timestamp,y_true,y_pred_model
2023-01-05 03:55:00,14.4,14.318606767536382
2023-01-05 04:00:00,14.37,12.45599973202645
2023-01-05 04:05:00,14.37,12.766992619633653
2023-01-05 04:10:00,14.4,13.040691408690138
2023-01-05 04:15:00,14.4,13.146760945175414
2023-01-05 04:20:00,14.4,13.146760945175414
2023-01-05 04:25:00,14.4,13.146760945175414
2023-01-05 04:30:00,36.93,13.325430512435274
2023-01-05 04:35:00,37.05,14.196020581450705
2023-01-05 04:40:00,37.05,14.830392176138949
2023-01-05 04:45:00,44.16,15.101396412677135
2023-01-05 04:50:00,43.27,15.101396412677135
2023-01-05 04:55:00,43.26,15.101396412677135
2023-01-05 05:00:00,14.38,13.3952797836614
2023-01-05 05:05:00,14.41,13.706272671268602
2023-01-05 05:10:00,37.05,13.979971460325087
2023-01-05 05:15:00,37.05,14.086040996810363
2023-01-05 05:20:00,14.4,14.285182245289368
2023-01-05 05:25:00,37.05,14.535175784732408
2023-01-05 05:30:00,37.11,16.099170992062383
2023-01-05 05:35:00,37.05,17.19670565245115
2023-01-05 05:40:00,37.05,17.831077247139394
2023-01-05 05:45:00,37.05,18.10208148367758
2023-01-05 05:50:00,37.1,18.10208148367758
2023-01-05 05:55:00,37.11,18.10208148367758
2023-01-05 06:00:00,14.36,18.45432536345031
2023-01-05 06:05:00,36.96,18.765318251057515
2023-01-05 06:10:00,37.05,19.544808043045016
2023-01-05 06:15:00,37.1,19.65087757953029
2023-01-05 06:20:00,37.1,19.850018828009297
2023-01-05 06:25:00,37.05,20.10001236745234
2023-01-05 06:30:00,43.48,22.096646521199435
2023-01-05 06:35:00,37.1,22.90243568207804
2023-01-05 06:40:00,37.1,23.536807276766282
2023-01-05 06:45:00,37.1,23.80781151330447
2023-01-05 06:50:00,37.11,23.80781151330447
2023-01-05 06:55:00,37.1,23.80781151330447
2023-01-05 07:00:00,37.1,21.813430885978672
2023-01-05 07:05:00,37.36,22.124423773585878
2023-01-05 07:10:00,38.67,22.90391356557338
2023-01-05 07:15:00,38.53,23.009983102058655
2023-01-05 07:20:00,39.3,23.20912435053766
2023-01-05 07:25:00,39.99,23.459117889980703
2023-01-05 07:30:00,40.06,25.4557520437278
2023-01-05 07:35:00,40.06,25.97501985120779
2023-01-05 07:40:00,40.85,26.609391445896033
2023-01-05 07:45:00,41.01,26.88039568243422
2023-01-05 07:50:00,41.73,26.88039568243422
2023-01-05 07:55:00,41.25,26.88039568243422
2023-01-05 08:00:00,37.13,26.772588572575184
2023-01-05 08:05:00,39.29,26.772588572575184
2023-01-05 08:10:00,40.06,26.772588572575184
2023-01-05 08:15:00,39.99,26.772588572575184
2023-01-05 08:20:00,39.99,26.97172982105419
2023-01-05 08:25:00,39.29,27.02150609262095
2023-01-05 08:30:00,38.53,27.506809931436457
2023-01-05 08:35:00,38.54,27.83073220339393
2023-01-05 08:40:00,38.66,28.06221750031974
2023-01-05 08:45:00,38.66,28.089648070931997
2023-01-05 08:50:00,39.29,28.089648070931997
2023-01-05 08:55:00,38.66,28.089648070931997
2023-01-05 09:00:00,37.11,27.22630741000255
2023-01-05 09:05:00,37.13,27.22630741000255
2023-01-05 09:10:00,37.13,27.22630741000255
2023-01-05 09:15:00,37.75,27.22630741000255
2023-01-05 09:20:00,37.14,27.22630741000255
2023-01-05 09:25:00,37.14,27.27608368156931
2023-01-05 09:30:00,38.65,27.76138752038482
2023-01-05 09:35:00,37.78,28.08530979234229
2023-01-05 09:40:00,37.14,28.3167950892681
2023-01-05 09:45:00,37.75,28.344225659880358
2023-01-05 09:50:00,37.13,28.344225659880358
2023-01-05 09:55:00,37.75,28.344225659880358
2023-01-05 10:00:00,41.01,26.958244790721835
2023-01-05 10:05:00,40.62,26.958244790721835
2023-01-05 10:10:00,40.62,26.958244790721835
2023-01-05 10:15:00,40.62,26.958244790721835
2023-01-05 10:20:00,40.06,26.958244790721835
2023-01-05 10:25:00,40.33,27.008021062288595
2023-01-05 10:30:00,53.07,27.493324901104103
2023-01-05 10:35:00,44.91,27.817247173061574
2023-01-05 10:40:00,44.91,28.048732469987385
2023-01-05 10:45:00,44.91,28.076163040599642
2023-01-05 10:50:00,75.08,28.076163040599642
2023-01-05 10:55:00,169.2,28.076163040599642
2023-01-05 11:00:00,77.14,27.13952147720538
2023-01-05 11:05:00,77.14,27.13952147720538
2023-01-05 11:10:00,77.14,27.13952147720538
2023-01-05 11:15:00,75.08,27.13952147720538
2023-01-05 11:20:00,75.08,27.13952147720538
2023-01-05 11:25:00,70.85,27.18929774877214
2023-01-05 11:30:00,74.08,27.24471473648775
2023-01-05 11:35:00,67.48,27.19380582480953
2023-01-05 11:40:00,70.85,27.287217532826567
2023-01-05 11:45:00,67.48,27.314648103438824
2023-01-05 11:50:00,67.48,27.314648103438824
2023-01-05 11:55:00,51.99,27.314648103438824
2023-01-05 12:00:00,44.91,25.09928762343732
2023-01-05 12:05:00,45.93,25.09928762343732
2023-01-05 12:10:00,45.76,25.09928762343732
2023-01-05 12:15:00,44.91,25.09928762343732
2023-01-05 12:20:00,44.92,25.09928762343732
2023-01-05 12:25:00,44.92,25.14906389500408
2023-01-05 12:30:00,44.91,25.075751981256097
2023-01-05 12:35:00,45.92,24.978165573025116
2023-01-05 12:40:00,45.93,25.071577281042153
2023-01-05 12:45:00,48.3,25.09900785165441
2023-01-05 12:50:00,48.31,25.09900785165441
2023-01-05 12:55:00,48.3,25.09900785165441
2023-01-05 13:00:00,48.16,24.441310044865926
2023-01-05 13:05:00,48.15,24.441310044865926
2023-01-05 13:10:00,48.15,24.441310044865926
2023-01-05 13:15:00,48.17,24.441310044865926
2023-01-05 13:20:00,48.16,24.441310044865926
2023-01-05 13:25:00,48.04,24.491086316432686
2023-01-05 13:30:00,48.15,24.84286588629378
2023-01-05 13:35:00,47.51,24.848633251716304
2023-01-05 13:40:00,48.04,24.94204495973334
2023-01-05 13:45:00,46.27,24.969475530345598
2023-01-05 13:50:00,46.28,24.969475530345598
2023-01-05 13:55:00,47.49,24.969475530345598
2023-01-05 14:00:00,41.17,24.441310044865926
2023-01-05 14:05:00,41.98,24.441310044865926
2023-01-05 14:10:00,42.15,24.441310044865926
2023-01-05 14:15:00,42.99,24.441310044865926
2023-01-05 14:20:00,42.99,24.441310044865926
2023-01-05 14:25:00,44.37,24.491086316432686
2023-01-05 14:30:00,44.37,24.84286588629378
2023-01-05 14:35:00,44.37,24.848633251716304
2023-01-05 14:40:00,44.37,24.94204495973334
2023-01-05 14:45:00,44.37,24.969475530345598
2023-01-05 14:50:00,44.47,24.969475530345598
2023-01-05 14:55:00,44.47,24.969475530345598
2023-01-05 15:00:00,41.26,24.49332669982984
2023-01-05 15:05:00,41.63,24.49332669982984
2023-01-05 15:10:00,41.95,24.49332669982984
2023-01-05 15:15:00,41.98,24.49332669982984
2023-01-05 15:20:00,42.28,24.49332669982984
2023-01-05 15:25:00,42.98,24.5431029713966
2023-01-05 15:30:00,44.37,25.431135629958547
2023-01-05 15:35:00,42.99,25.616702315429187
2023-01-05 15:40:00,45.49,25.87915712139398
2023-01-05 15:45:00,42.29,25.906587692006237
2023-01-05 15:50:00,44.37,25.906587692006237
2023-01-05 15:55:00,44.37,25.906587692006237
2023-01-05 16:00:00,46.07,28.630383623408257
2023-01-05 16:05:00,46.07,28.630383623408257
2023-01-05 16:10:00,44.27,28.630383623408257
2023-01-05 16:15:00,46.07,28.630383623408257
2023-01-05 16:20:00,47.51,28.630383623408257
2023-01-05 16:25:00,48.16,28.630383623408257
2023-01-05 16:30:00,48.09,28.870278449090435
2023-01-05 16:35:00,48.09,28.870278449090435
2023-01-05 16:40:00,48.54,28.870278449090435
2023-01-05 16:45:00,48.34,28.870278449090435
2023-01-05 16:50:00,48.34,28.870278449090435
2023-01-05 16:55:00,48.34,28.870278449090435
2023-01-05 17:00:00,46.5,32.24129928740181
2023-01-05 17:05:00,48.33,32.24129928740181
2023-01-05 17:10:00,48.34,32.24129928740181
2023-01-05 17:15:00,48.37,32.24129928740181
2023-01-05 17:20:00,48.39,32.24129928740181
2023-01-05 17:25:00,48.4,32.24129928740181
2023-01-05 17:30:00,48.41,32.48119411308399
2023-01-05 17:35:00,58.35,32.48119411308399
2023-01-05 17:40:00,52.27,32.48119411308399
2023-01-05 17:45:00,48.41,32.48119411308399
2023-01-05 17:50:00,48.41,32.48119411308399
2023-01-05 17:55:00,48.39,32.48119411308399
2023-01-05 18:00:00,55.78,32.4639203601728
2023-01-05 18:05:00,48.4,32.4639203601728
2023-01-05 18:10:00,48.35,32.4639203601728
2023-01-05 18:15:00,48.34,32.4639203601728
2023-01-05 18:20:00,48.32,32.4639203601728
2023-01-05 18:25:00,47.51,32.4639203601728
2023-01-05 18:30:00,48.3,32.48119411308399
2023-01-05 18:35:00,46.5,32.48119411308399
2023-01-05 18:40:00,44.7,32.48119411308399
2023-01-05 18:45:00,44.7,32.48119411308399
2023-01-05 18:50:00,44.6,32.48119411308399
2023-01-05 18:55:00,44.6,32.48119411308399
2023-01-05 19:00:00,42.95,30.48924728592603
2023-01-05 19:05:00,43.04,30.48924728592603
2023-01-05 19:10:00,43.04,30.48924728592603
2023-01-05 19:15:00,43.04,30.48924728592603
2023-01-05 19:20:00,43.05,30.48924728592603
2023-01-05 19:25:00,43.04,30.48924728592603
2023-01-05 19:30:00,43.04,30.506521038837214
2023-01-05 19:35:00,43.04,30.238895015134602
2023-01-05 19:40:00,43.04,30.238895015134602
2023-01-05 19:45:00,43.05,30.238895015134602
2023-01-05 19:50:00,43.05,30.238895015134602
2023-01-05 19:55:00,44.84,30.238895015134602
2023-01-05 20:00:00,44.37,30.967235066142
2023-01-05 20:05:00,44.47,30.967235066142
2023-01-05 20:10:00,44.41,30.967235066142
2023-01-05 20:15:00,44.36,30.967235066142
2023-01-05 20:20:00,48.05,30.597889734927723
2023-01-05 20:25:00,48.05,30.218104193829348
2023-01-05 20:30:00,44.27,30.218104193829348
2023-01-05 20:35:00,44.27,29.761261866045572
2023-01-05 20:40:00,44.27,29.761261866045572
2023-01-05 20:45:00,44.18,29.761261866045572
2023-01-05 20:50:00,42.48,29.761261866045572
2023-01-05 20:55:00,42.48,29.761261866045572
2023-01-05 21:00:00,40.59,34.3716600358096
2023-01-05 21:05:00,41.24,31.731311152768264
2023-01-05 21:10:00,41.25,30.547135550974268
2023-01-05 21:15:00,41.25,29.93045990158176
2023-01-05 21:20:00,40.7,28.486477596475645
2023-01-05 21:25:00,40.7,27.250745872585554
2023-01-05 21:30:00,40.6,26.571180749176673
2023-01-05 21:35:00,41.17,25.094981623031924
2023-01-05 21:40:00,41.17,24.186411644362636
2023-01-05 21:45:00,40.7,23.213808048217523
2023-01-05 21:50:00,40.59,22.871276076178436
2023-01-05 21:55:00,40.6,22.871276076178436
2023-01-05 22:00:00,48.35,31.624336479049443
2023-01-05 22:05:00,44.73,28.983987596008134
2023-01-05 22:10:00,41.18,27.374383567781578
2023-01-05 22:15:00,41.17,26.399813149193537
2023-01-05 22:20:00,41.01,24.62201728136726
2023-01-05 22:25:00,41.01,22.280433574052026
2023-01-05 22:30:00,40.7,21.600868450643144
2023-01-05 22:35:00,39.0,20.392295348201007
2023-01-05 22:40:00,39.0,19.48372536953172
2023-01-05 22:45:00,37.14,18.511121773386606
2023-01-05 22:50:00,37.14,18.16858980134752
2023-01-05 22:55:00,37.13,18.16858980134752
2023-01-05 23:00:00,46.23,26.0107832154658
2023-01-05 23:05:00,43.24,24.251693676831643
2023-01-05 23:10:00,41.16,22.859521550733803
2023-01-05 23:15:00,41.15,22.269560418219232
2023-01-05 23:20:00,40.85,21.0114992563214
2023-01-05 23:25:00,40.7,19.154566551637416
2023-01-05 23:30:00,40.7,18.879655018545844
2023-01-05 23:35:00,40.7,18.060115842593788
2023-01-05 23:40:00,40.7,17.46283373300121
2023-01-05 23:45:00,37.75,17.047305325243748
2023-01-05 23:50:00,37.13,17.047305325243748
2023-01-05 23:55:00,37.13,17.047305325243748
2023-01-06 00:00:00,44.13,16.94934103972945
2023-01-06 00:05:00,45.13,16.94934103972945
2023-01-06 00:10:00,45.13,16.94934103972945
2023-01-06 00:15:00,44.13,16.758188050696837
2023-01-06 00:20:00,43.8,16.530345817677738
2023-01-06 00:25:00,43.81,15.725562812953402
2023-01-06 00:30:00,43.47,15.118926373312387
2023-01-06 00:35:00,39.72,14.388162598884985
2023-01-06 00:40:00,39.93,13.842725536966759
2023-01-06 00:45:00,39.72,13.740591010478758
2023-01-06 00:50:00,39.93,13.740591010478758
2023-01-06 00:55:00,39.7,13.740591010478758
2023-01-06 01:00:00,53.08,15.553681058384958
2023-01-06 01:05:00,39.96,15.553681058384958
2023-01-06 01:10:00,39.93,15.553681058384958
2023-01-06 01:15:00,39.93,15.553681058384958
2023-01-06 01:20:00,39.93,15.325838825365855
2023-01-06 01:25:00,39.72,15.091127295165931
2023-01-06 01:30:00,39.7,14.484490855524912
2023-01-06 01:35:00,39.72,13.75372708109751
2023-01-06 01:40:00,39.93,13.652282022112603
2023-01-06 01:45:00,43.15,13.609517496988891
2023-01-06 01:50:00,39.72,13.609517496988891
2023-01-06 01:55:00,39.67,13.609517496988891
2023-01-06 02:00:00,43.55,13.715106102774
2023-01-06 02:05:00,43.47,13.715106102774
2023-01-06 02:10:00,43.55,13.826604901903595
2023-01-06 02:15:00,43.32,13.93267443838887
2023-01-06 02:20:00,43.44,13.93267443838887
2023-01-06 02:25:00,43.44,13.93267443838887
2023-01-06 02:30:00,43.44,13.799174353942975
2023-01-06 02:35:00,43.32,13.897720918641662
2023-01-06 02:40:00,43.44,13.796275859656754
2023-01-06 02:45:00,43.44,13.753511334533043
2023-01-06 02:50:00,43.44,13.753511334533043
2023-01-06 02:55:00,43.44,13.753511334533043
2023-01-06 03:00:00,43.55,13.051424475048185
2023-01-06 03:05:00,43.55,13.362417362655387
2023-01-06 03:10:00,43.55,13.473916161784983
2023-01-06 03:15:00,43.47,13.579985698270258
2023-01-06 03:20:00,43.32,13.579985698270258
2023-01-06 03:25:00,43.47,13.579985698270258
2023-01-06 03:30:00,43.55,13.70985091195635
2023-01-06 03:35:00,39.93,13.808397476655037
2023-01-06 03:40:00,43.44,13.706952417670129
2023-01-06 03:45:00,43.15,13.664187892546417
2023-01-06 03:50:00,43.44,13.664187892546417
2023-01-06 03:55:00,43.44,13.664187892546417
2023-01-06 04:00:00,16.92,12.84042013154753
2023-01-06 04:05:00,39.08,13.151413019154733
2023-01-06 04:10:00,39.22,13.425111808211218
2023-01-06 04:15:00,39.22,13.531181344696494
2023-01-06 04:20:00,39.23,13.531181344696494
2023-01-06 04:25:00,39.22,13.531181344696494
2023-01-06 04:30:00,39.28,13.70985091195635
2023-01-06 04:35:00,39.28,14.580440980971781
2023-01-06 04:40:00,39.23,15.07581963587656
2023-01-06 04:45:00,39.67,15.272208986071899
2023-01-06 04:50:00,39.67,15.272208986071899
2023-01-06 04:55:00,39.67,15.272208986071899
2023-01-06 05:00:00,14.31,12.84042013154753
2023-01-06 05:05:00,39.03,13.151413019154733
2023-01-06 05:10:00,39.03,13.425111808211218
2023-01-06 05:15:00,39.04,13.531181344696494
2023-01-06 05:20:00,39.08,13.531181344696494
2023-01-06 05:25:00,39.08,13.531181344696494
2023-01-06 05:30:00,39.3,14.230295384115761
2023-01-06 05:35:00,39.3,15.327830044504532
2023-01-06 05:40:00,39.67,15.82320869940931
2023-01-06 05:45:00,39.67,16.019598049604646
2023-01-06 05:50:00,39.72,16.019598049604646
2023-01-06 05:55:00,39.93,16.019598049604646
2023-01-06 06:00:00,43.44,17.839061233804316
2023-01-06 06:05:00,43.44,18.15005412141152
2023-01-06 06:10:00,42.83,18.929543913399023
2023-01-06 06:15:00,43.44,19.0356134498843
2023-01-06 06:20:00,43.32,19.0356134498843
2023-01-06 06:25:00,42.83,19.0356134498843
2023-01-06 06:30:00,42.83,20.167366435720705
2023-01-06 06:35:00,43.15,20.97315559659931
2023-01-06 06:40:00,42.83,21.46853425150408
2023-01-06 06:45:00,43.44,21.66492360169942
2023-01-06 06:50:00,43.44,21.66492360169942
2023-01-06 06:55:00,43.44,21.66492360169942
2023-01-06 07:00:00,42.83,22.34852859361729
2023-01-06 07:05:00,43.15,22.659521481224495
2023-01-06 07:10:00,42.95,23.439011273211996
2023-01-06 07:15:00,43.32,23.54508080969727
2023-01-06 07:20:00,43.44,23.54508080969727
2023-01-06 07:25:00,43.44,23.54508080969727
2023-01-06 07:30:00,43.47,24.67683379553368
2023-01-06 07:35:00,43.47,25.19610160301367
2023-01-06 07:40:00,43.55,25.691480257918442
2023-01-06 07:45:00,43.55,25.887869608113782
2023-01-06 07:50:00,43.55,25.887869608113782
2023-01-06 07:55:00,43.55,25.887869608113782
2023-01-06 08:00:00,43.55,25.948042358975552
2023-01-06 08:05:00,43.55,25.948042358975552
2023-01-06 08:10:00,43.55,25.948042358975552
2023-01-06 08:15:00,43.56,25.948042358975552
2023-01-06 08:20:00,43.8,25.948042358975552
2023-01-06 08:25:00,43.8,25.948042358975552
2023-01-06 08:30:00,43.8,26.43334619779106
2023-01-06 08:35:00,44.37,26.75726846974853
2023-01-06 08:40:00,46.94,26.988753766674343
2023-01-06 08:45:00,46.97,27.0161843372866
2023-01-06 08:50:00,43.81,27.0161843372866
2023-01-06 08:55:00,46.94,27.0161843372866
2023-01-06 09:00:00,43.56,25.090087419539493
2023-01-06 09:05:00,43.8,25.090087419539493
2023-01-06 09:10:00,43.8,25.090087419539493
2023-01-06 09:15:00,43.81,25.090087419539493
2023-01-06 09:20:00,43.81,25.090087419539493
2023-01-06 09:25:00,44.85,25.090087419539493
2023-01-06 09:30:00,43.8,25.7146363913911
2023-01-06 09:35:00,43.8,26.03855866334857
2023-01-06 09:40:00,43.55,26.270043960274382
2023-01-06 09:45:00,43.8,26.29747453088664
2023-01-06 09:50:00,43.8,26.29747453088664
2023-01-06 09:55:00,43.56,26.29747453088664
2023-01-06 10:00:00,43.26,24.619521402255305
2023-01-06 10:05:00,43.47,24.619521402255305
2023-01-06 10:10:00,43.55,24.619521402255305
2023-01-06 10:15:00,43.54,24.619521402255305
2023-01-06 10:20:00,43.55,24.619521402255305
2023-01-06 10:25:00,43.55,24.619521402255305
2023-01-06 10:30:00,43.55,25.24407037410691
2023-01-06 10:35:00,43.55,25.567992646064383
2023-01-06 10:40:00,43.55,25.799477942990194
2023-01-06 10:45:00,43.55,25.82690851360245
2023-01-06 10:50:00,43.55,25.82690851360245
2023-01-06 10:55:00,43.55,25.82690851360245
2023-01-06 11:00:00,43.55,23.547359167190233
2023-01-06 11:05:00,43.55,23.547359167190233
2023-01-06 11:10:00,43.55,23.547359167190233
2023-01-06 11:15:00,43.55,23.547359167190233
2023-01-06 11:20:00,43.55,23.547359167190233
2023-01-06 11:25:00,43.8,23.547359167190233
2023-01-06 11:30:00,43.55,23.74202128794194
2023-01-06 11:35:00,43.55,23.69111237626372
2023-01-06 11:40:00,43.55,23.784524084280758
2023-01-06 11:45:00,43.55,23.811954654893015
2023-01-06 11:50:00,43.55,23.811954654893015
2023-01-06 11:55:00,43.8,23.811954654893015
2023-01-06 12:00:00,43.55,21.560312659096375
2023-01-06 12:05:00,43.55,21.560312659096375
2023-01-06 12:10:00,43.55,21.560312659096375
2023-01-06 12:15:00,43.55,21.560312659096375
2023-01-06 12:20:00,43.55,21.560312659096375
2023-01-06 12:25:00,43.54,21.560312659096375
2023-01-06 12:30:00,43.54,21.487000745348393
2023-01-06 12:35:00,43.55,21.38941433711741
2023-01-06 12:40:00,43.54,21.48282604513445
2023-01-06 12:45:00,43.55,21.510256615746705
2023-01-06 12:50:00,43.54,21.510256615746705
2023-01-06 12:55:00,42.83,21.510256615746705
2023-01-06 13:00:00,43.55,21.038161333148093
2023-01-06 13:05:00,43.54,21.038161333148093
2023-01-06 13:10:00,43.55,21.038161333148093
2023-01-06 13:15:00,43.54,21.038161333148093
2023-01-06 13:20:00,43.24,21.038161333148093
2023-01-06 13:25:00,43.54,21.038161333148093
2023-01-06 13:30:00,43.54,21.389940903009187
2023-01-06 13:35:00,43.54,21.39570826843171
2023-01-06 13:40:00,43.54,21.489119976448748
2023-01-06 13:45:00,43.32,21.516550547061005
2023-01-06 13:50:00,43.54,21.516550547061005
2023-01-06 13:55:00,43.32,21.516550547061005
2023-01-06 14:00:00,42.83,20.314758986034974
2023-01-06 14:05:00,42.83,20.314758986034974
2023-01-06 14:10:00,43.24,20.314758986034974
2023-01-06 14:15:00,43.32,20.314758986034974
2023-01-06 14:20:00,43.32,20.314758986034974
2023-01-06 14:25:00,42.95,20.314758986034974
2023-01-06 14:30:00,43.24,20.666538555896068
2023-01-06 14:35:00,42.83,20.672305921318593
2023-01-06 14:40:00,42.83,20.76571762933563
2023-01-06 14:45:00,42.83,20.793148199947886
2023-01-06 14:50:00,42.83,20.793148199947886
2023-01-06 14:55:00,43.24,20.793148199947886
2023-01-06 15:00:00,43.32,20.84766623419515
2023-01-06 15:05:00,43.44,20.84766623419515
2023-01-06 15:10:00,43.32,20.84766623419515
2023-01-06 15:15:00,43.54,20.84766623419515
2023-01-06 15:20:00,43.44,20.84766623419515
2023-01-06 15:25:00,43.54,20.84766623419515
2023-01-06 15:30:00,43.32,21.735698892757096
2023-01-06 15:35:00,43.44,21.921265578227736
2023-01-06 15:40:00,43.54,22.18372038419253
2023-01-06 15:45:00,43.54,22.211150954804786
2023-01-06 15:50:00,43.24,22.211150954804786
2023-01-06 15:55:00,43.54,22.211150954804786
2023-01-06 16:00:00,44.44,24.147357849626548
2023-01-06 16:05:00,44.99,24.147357849626548
2023-01-06 16:10:00,46.65,24.147357849626548
2023-01-06 16:15:00,46.65,24.147357849626548
2023-01-06 16:20:00,46.65,24.147357849626548
2023-01-06 16:25:00,46.54,24.147357849626548
2023-01-06 16:30:00,46.67,24.526497808344825
2023-01-06 16:35:00,46.66,24.526497808344825
2023-01-06 16:40:00,46.66,24.526497808344825
2023-01-06 16:45:00,46.67,24.526497808344825
2023-01-06 16:50:00,46.67,24.526497808344825
2023-01-06 16:55:00,46.97,24.526497808344825
2023-01-06 17:00:00,46.66,24.00216102366844
2023-01-06 17:05:00,46.67,24.00216102366844
2023-01-06 17:10:00,46.94,24.00216102366844
2023-01-06 17:15:00,46.66,24.00216102366844
2023-01-06 17:20:00,46.66,24.00216102366844
2023-01-06 17:25:00,46.66,24.00216102366844
2023-01-06 17:30:00,46.67,24.381300982386716
2023-01-06 17:35:00,46.66,24.381300982386716
2023-01-06 17:40:00,46.67,24.381300982386716
2023-01-06 17:45:00,46.94,24.381300982386716
2023-01-06 17:50:00,46.94,24.381300982386716
2023-01-06 17:55:00,46.96,24.381300982386716
2023-01-06 18:00:00,46.67,25.41219865848237
2023-01-06 18:05:00,46.66,25.41219865848237
2023-01-06 18:10:00,46.66,25.41219865848237
2023-01-06 18:15:00,46.66,25.41219865848237
2023-01-06 18:20:00,46.65,25.41219865848237
2023-01-06 18:25:00,46.65,25.41219865848237
2023-01-06 18:30:00,46.65,25.336275173034647
2023-01-06 18:35:00,46.65,25.336275173034647
2023-01-06 18:40:00,44.43,25.336275173034647
2023-01-06 18:45:00,44.43,25.336275173034647
2023-01-06 18:50:00,44.43,25.336275173034647
2023-01-06 18:55:00,44.43,25.336275173034647
2023-01-06 19:00:00,42.53,25.302457307259285
2023-01-06 19:05:00,42.53,25.302457307259285
2023-01-06 19:10:00,43.44,25.302457307259285
2023-01-06 19:15:00,43.44,25.302457307259285
2023-01-06 19:20:00,43.32,25.302457307259285
2023-01-06 19:25:00,43.15,25.302457307259285
2023-01-06 19:30:00,43.15,25.22653382181156
2023-01-06 19:35:00,43.45,25.22653382181156
2023-01-06 19:40:00,43.32,25.22653382181156
2023-01-06 19:45:00,43.15,25.22653382181156
2023-01-06 19:50:00,42.95,25.22653382181156
2023-01-06 19:55:00,42.83,25.22653382181156
2023-01-06 20:00:00,43.15,23.93354282955628
2023-01-06 20:05:00,43.44,23.93354282955628
2023-01-06 20:10:00,43.44,23.93354282955628
2023-01-06 20:15:00,43.32,23.93354282955628
2023-01-06 20:20:00,42.83,23.93354282955628
2023-01-06 20:25:00,42.83,23.93354282955628
2023-01-06 20:30:00,41.25,23.840345591197373
2023-01-06 20:35:00,42.09,23.65112928711621
2023-01-06 20:40:00,42.83,23.65112928711621
2023-01-06 20:45:00,40.83,23.65112928711621
2023-01-06 20:50:00,40.87,23.65112928711621
2023-01-06 20:55:00,40.83,23.65112928711621
2023-01-06 21:00:00,43.54,27.19787592284993
2023-01-06 21:05:00,43.52,24.557527039808623
2023-01-06 21:10:00,43.5,23.659533187997035
2023-01-06 21:15:00,43.5,22.722744798790345
2023-01-06 21:20:00,43.5,21.648107824898506
2023-01-06 21:25:00,43.55,21.503295745549977
2023-01-06 21:30:00,41.25,20.441831307313393
2023-01-06 21:35:00,41.25,19.192691816779018
2023-01-06 21:40:00,43.44,18.71387264768892
2023-01-06 21:45:00,43.44,17.741269051543807
2023-01-06 21:50:00,43.44,17.39873707950472
2023-01-06 21:55:00,43.44,17.39873707950472
2023-01-06 22:00:00,40.87,25.71850148036659
2023-01-06 22:05:00,43.44,23.078152597325285
2023-01-06 22:10:00,40.74,21.754730319081137
2023-01-06 22:15:00,40.87,20.02785591689537
2023-01-06 22:20:00,40.87,18.088136474883406
2023-01-06 22:25:00,39.88,17.064031213855934
2023-01-06 22:30:00,39.77,15.24226379157901
2023-01-06 22:35:00,40.73,13.993124301044633
2023-01-06 22:40:00,39.74,13.514305131954531
2023-01-06 22:45:00,39.77,12.541701535809425
2023-01-06 22:50:00,39.72,12.199169563770337
2023-01-06 22:55:00,39.71,12.199169563770337
2023-01-06 23:00:00,40.8,20.88140223125952
2023-01-06 23:05:00,40.79,19.122312692625368
2023-01-06 23:10:00,46.9,18.016322316509935
2023-01-06 23:15:00,46.9,16.674057200397638
2023-01-06 23:20:00,40.87,15.254072464314131
2023-01-06 23:25:00,40.87,14.374779282635181
2023-01-06 23:30:00,40.87,12.957665450675563
2023-01-06 23:35:00,40.75,12.09755988663127
2023-01-06 23:40:00,40.8,11.930028586617883
2023-01-06 23:45:00,40.75,11.51450017886042
2023-01-06 23:50:00,40.74,11.51450017886042
2023-01-06 23:55:00,39.77,11.51450017886042
2023-01-07 00:00:00,39.7,14.157724121350887
2023-01-07 00:05:00,38.73,14.157724121350887
2023-01-07 00:10:00,39.7,14.157724121350887
2023-01-07 00:15:00,39.7,13.966571132318274
2023-01-07 00:20:00,43.85,13.738728899299174
2023-01-07 00:25:00,43.84,12.933945894574846
2023-01-07 00:30:00,38.73,12.32730945493383
2023-01-07 00:35:00,43.6,11.596545680506425
2023-01-07 00:40:00,43.6,11.051108618588199
2023-01-07 00:45:00,38.72,10.948974092100197
2023-01-07 00:50:00,38.7,10.948974092100197
2023-01-07 00:55:00,38.72,10.948974092100197
2023-01-07 01:00:00,38.25,12.854734857768918
2023-01-07 01:05:00,38.46,12.854734857768918
2023-01-07 01:10:00,38.25,12.854734857768918
2023-01-07 01:15:00,38.22,12.854734857768918
2023-01-07 01:20:00,15.0,12.626892624749818
2023-01-07 01:25:00,37.52,12.392181094549894
2023-01-07 01:30:00,37.67,11.785544654908875
2023-01-07 01:35:00,38.47,11.054780880481477
2023-01-07 01:40:00,38.46,10.95333582149657
2023-01-07 01:45:00,38.46,10.910571296372858
2023-01-07 01:50:00,38.25,10.910571296372858
2023-01-07 01:55:00,38.22,10.910571296372858
2023-01-07 02:00:00,38.46,10.848710447485605
2023-01-07 02:05:00,37.52,10.848710447485605
2023-01-07 02:10:00,38.25,10.9602092466152
2023-01-07 02:15:00,38.22,11.066278783100476
2023-01-07 02:20:00,38.22,11.066278783100476
2023-01-07 02:25:00,15.0,11.066278783100476
