timestamp,y_true,y_pred_model
2023-04-08 01:50:00,13.36,15.665825237541384
2023-04-08 01:55:00,13.37,15.665825237541384
2023-04-08 02:00:00,30.13,18.03965762521793
2023-04-08 02:05:00,23.58,17.97942854930922
2023-04-08 02:10:00,23.58,17.889914994770844
2023-04-08 02:15:00,13.39,17.889914994770844
2023-04-08 02:20:00,13.39,17.75655185378189
2023-04-08 02:25:00,13.39,17.53037630354103
2023-04-08 02:30:00,23.58,17.6634953727189
2023-04-08 02:35:00,23.58,17.527550286297004
2023-04-08 02:40:00,23.58,17.260117296851455
2023-04-08 02:45:00,23.58,16.954571062914706
2023-04-08 02:50:00,23.58,16.954571062914706
2023-04-08 02:55:00,13.39,16.954571062914706
2023-04-08 03:00:00,23.58,16.656976458630258
2023-04-08 03:05:00,23.58,16.596747382721546
2023-04-08 03:10:00,23.58,16.66695734670264
2023-04-08 03:15:00,23.58,17.03498436687137
2023-04-08 03:20:00,28.29,17.03498436687137
2023-04-08 03:25:00,27.8,17.013308828202565
2023-04-08 03:30:00,27.8,17.146427897380434
2023-04-08 03:35:00,27.8,17.281176569021667
2023-04-08 03:40:00,28.29,17.51043863427279
2023-04-08 03:45:00,28.9,17.204892400336043
2023-04-08 03:50:00,28.9,17.204892400336043
2023-04-08 03:55:00,30.13,17.204892400336043
2023-04-08 04:00:00,13.37,15.964307852049076
2023-04-08 04:05:00,13.39,16.05651171534717
2023-04-08 04:10:00,14.4,16.59873453454672
2023-04-08 04:15:00,23.58,16.966761554715447
2023-04-08 04:20:00,13.39,16.966761554715447
2023-04-08 04:25:00,23.58,17.01163635061565
2023-04-08 04:30:00,23.58,17.393445915922857
2023-04-08 04:35:00,24.74,18.055282079248954
2023-04-08 04:40:00,23.58,18.946173494297007
2023-04-08 04:45:00,23.58,19.398899726067864
2023-04-08 04:50:00,30.2,19.398899726067864
2023-04-08 04:55:00,30.17,19.398899726067864
2023-04-08 05:00:00,13.35,15.351826736190217
2023-04-08 05:05:00,24.7,16.248114731001095
2023-04-08 05:10:00,23.61,16.79033755020065
2023-04-08 05:15:00,24.69,17.15836457036938
2023-04-08 05:20:00,30.37,17.15836457036938
2023-04-08 05:25:00,28.32,17.213544972619452
2023-04-08 05:30:00,30.31,17.716154090630074
2023-04-08 05:35:00,30.2,18.37799025395617
2023-04-08 05:40:00,30.44,19.268881669004223
2023-04-08 05:45:00,30.32,19.872505560947047
2023-04-08 05:50:00,30.32,19.872505560947047
2023-04-08 05:55:00,30.31,19.872505560947047
2023-04-08 06:00:00,13.38,18.73706343475022
2023-04-08 06:05:00,13.39,19.63335142956111
2023-04-08 06:10:00,13.39,20.175574248760665
2023-04-08 06:15:00,13.38,20.543601268929393
2023-04-08 06:20:00,13.37,20.543601268929393
2023-04-08 06:25:00,13.37,20.598781671179466
2023-04-08 06:30:00,13.37,21.406569353660093
2023-04-08 06:35:00,13.37,22.06840551698619
2023-04-08 06:40:00,13.35,22.959296932034242
2023-04-08 06:45:00,13.35,23.562920823977066
2023-04-08 06:50:00,13.33,23.562920823977066
2023-04-08 06:55:00,13.34,23.562920823977066
2023-04-08 07:00:00,13.35,20.279110700251906
2023-04-08 07:05:00,13.35,21.175398695062796
2023-04-08 07:10:00,13.34,21.71762151426235
2023-04-08 07:15:00,13.34,22.08564853443108
2023-04-08 07:20:00,13.34,22.08564853443108
2023-04-08 07:25:00,13.34,22.140828936681153
2023-04-08 07:30:00,13.33,22.94861661916178
2023-04-08 07:35:00,13.33,23.610452782487876
2023-04-08 07:40:00,13.32,24.50134419753593
2023-04-08 07:45:00,13.31,25.104968089478753
2023-04-08 07:50:00,13.3,25.104968089478753
2023-04-08 07:55:00,6.41,25.104968089478753
2023-04-08 08:00:00,13.36,22.84859495504287
2023-04-08 08:05:00,13.35,22.84859495504287
2023-04-08 08:10:00,13.32,22.84859495504287
2023-04-08 08:15:00,13.31,22.955121929617363
2023-04-08 08:20:00,13.3,22.955121929617363
2023-04-08 08:25:00,6.25,22.91420006440258
2023-04-08 08:30:00,6.25,23.319573170134618
2023-04-08 08:35:00,6.16,23.58500180964102
2023-04-08 08:40:00,6.06,24.22171338664903
2023-04-08 08:45:00,5.85,24.825337278591853
2023-04-08 08:50:00,6.06,24.825337278591853
2023-04-08 08:55:00,6.0,24.825337278591853
2023-04-08 09:00:00,13.35,23.404429921861595
2023-04-08 09:05:00,13.35,23.404429921861595
2023-04-08 09:10:00,13.35,23.404429921861595
2023-04-08 09:15:00,13.36,23.404429921861595
2023-04-08 09:20:00,13.36,23.404429921861595
2023-04-08 09:25:00,13.37,23.36350805664681
2023-04-08 09:30:00,13.37,23.35975199014129
2023-04-08 09:35:00,13.39,23.457191359488096
2023-04-08 09:40:00,13.38,23.65207626551229
2023-04-08 09:45:00,14.39,23.767662327722714
2023-04-08 09:50:00,14.39,23.767662327722714
2023-04-08 09:55:00,24.73,23.767662327722714
2023-04-08 10:00:00,40.84,22.595899300050053
2023-04-08 10:05:00,40.84,22.595899300050053
2023-04-08 10:10:00,33.75,22.595899300050053
2023-04-08 10:15:00,34.81,22.595899300050053
2023-04-08 10:20:00,34.82,22.595899300050053
2023-04-08 10:25:00,33.75,22.634703338652002
2023-04-08 10:30:00,35.22,22.809118377917997
2023-04-08 10:35:00,33.75,22.906557747264802
2023-04-08 10:40:00,35.0,23.101442653288995
2023-04-08 10:45:00,34.81,23.21702871549942
2023-04-08 10:50:00,34.81,23.21702871549942
2023-04-08 10:55:00,35.21,23.21702871549942
2023-04-08 11:00:00,33.72,21.208112809899124
2023-04-08 11:05:00,33.7,21.208112809899124
2023-04-08 11:10:00,32.81,21.208112809899124
2023-04-08 11:15:00,31.19,21.208112809899124
2023-04-08 11:20:00,31.2,21.208112809899124
2023-04-08 11:25:00,31.2,21.186290938085136
2023-04-08 11:30:00,31.19,21.206648886342528
2023-04-08 11:35:00,31.19,21.304088255689337
2023-04-08 11:40:00,30.37,21.21514709932984
2023-04-08 11:45:00,30.37,21.150578973744768
2023-04-08 11:50:00,30.13,21.150578973744768
2023-04-08 11:55:00,30.13,21.150578973744768
2023-04-08 12:00:00,23.61,19.513989550728276
2023-04-08 12:05:00,14.4,19.513989550728276
2023-04-08 12:10:00,23.58,19.513989550728276
2023-04-08 12:15:00,23.58,19.513989550728276
2023-04-08 12:20:00,14.39,19.513989550728276
2023-04-08 12:25:00,23.58,19.49216767891429
2023-04-08 12:30:00,23.58,19.269285215554284
2023-04-08 12:35:00,23.58,19.13958543651089
2023-04-08 12:40:00,14.41,19.144352503671552
2023-04-08 12:45:00,14.4,18.997061720029226
2023-04-08 12:50:00,14.4,18.997061720029226
2023-04-08 12:55:00,14.39,18.997061720029226
2023-04-08 13:00:00,13.39,18.267892941300467
2023-04-08 13:05:00,13.38,18.267892941300467
2023-04-08 13:10:00,13.38,18.267892941300467
2023-04-08 13:15:00,13.38,18.267892941300467
2023-04-08 13:20:00,13.38,18.267892941300467
2023-04-08 13:25:00,13.38,18.24607106948648
2023-04-08 13:30:00,13.38,18.10947725582688
2023-04-08 13:35:00,13.39,18.171409811026493
2023-04-08 13:40:00,13.38,18.457777147323142
2023-04-08 13:45:00,13.38,18.310486363680816
2023-04-08 13:50:00,14.41,18.310486363680816
2023-04-08 13:55:00,13.39,18.310486363680816
2023-04-08 14:00:00,13.36,18.479448716487937
2023-04-08 14:05:00,13.35,18.479448716487937
2023-04-08 14:10:00,13.36,18.479448716487937
2023-04-08 14:15:00,13.37,18.479448716487937
2023-04-08 14:20:00,13.38,18.479448716487937
2023-04-08 14:25:00,13.36,18.45762684467395
2023-04-08 14:30:00,13.36,18.321033031014352
2023-04-08 14:35:00,13.36,18.382965586213963
2023-04-08 14:40:00,13.38,18.669332922510613
2023-04-08 14:45:00,13.39,18.522042138868287
2023-04-08 14:50:00,13.38,18.522042138868287
2023-04-08 14:55:00,13.39,18.522042138868287
2023-04-08 15:00:00,13.37,18.459038823632973
2023-04-08 15:05:00,13.36,18.459038823632973
2023-04-08 15:10:00,13.37,18.459038823632973
2023-04-08 15:15:00,13.39,18.459038823632973
2023-04-08 15:20:00,13.39,18.459038823632973
2023-04-08 15:25:00,14.39,18.437216951818986
2023-04-08 15:30:00,23.58,18.602302483773034
2023-04-08 15:35:00,27.33,18.99493641427769
2023-04-08 15:40:00,27.33,19.417765892577894
2023-04-08 15:45:00,27.33,19.270475108935567
2023-04-08 15:50:00,27.38,19.270475108935567
2023-04-08 15:55:00,30.13,19.270475108935567
2023-04-08 16:00:00,13.32,21.65864120883152
2023-04-08 16:05:00,13.35,21.65864120883152
2023-04-08 16:10:00,14.4,21.65864120883152
2023-04-08 16:15:00,14.47,21.65864120883152
2023-04-08 16:20:00,27.19,22.033654026873116
2023-04-08 16:25:00,27.06,22.331861155812625
2023-04-08 16:30:00,27.06,22.331861155812625
2023-04-08 16:35:00,30.13,22.331861155812625
2023-04-08 16:40:00,27.33,22.331861155812625
2023-04-08 16:45:00,27.33,22.331861155812625
2023-04-08 16:50:00,27.33,22.331861155812625
2023-04-08 16:55:00,27.38,22.331861155812625
2023-04-08 17:00:00,27.42,22.36283977109994
2023-04-08 17:05:00,27.41,22.36283977109994
2023-04-08 17:10:00,27.39,22.36283977109994
2023-04-08 17:15:00,27.4,22.36283977109994
2023-04-08 17:20:00,27.41,22.737852589141536
2023-04-08 17:25:00,27.41,23.036059718081045
2023-04-08 17:30:00,27.41,23.036059718081045
2023-04-08 17:35:00,27.41,23.036059718081045
2023-04-08 17:40:00,27.42,23.036059718081045
2023-04-08 17:45:00,27.42,23.036059718081045
2023-04-08 17:50:00,27.49,23.036059718081045
2023-04-08 17:55:00,30.22,23.036059718081045
2023-04-08 18:00:00,27.41,24.34731419472367
2023-04-08 18:05:00,27.42,24.34731419472367
2023-04-08 18:10:00,30.74,24.34731419472367
2023-04-08 18:15:00,27.87,24.34731419472367
2023-04-08 18:20:00,30.73,24.35364592856595
2023-04-08 18:25:00,30.73,24.496061758307025
2023-04-08 18:30:00,34.86,24.496061758307025
2023-04-08 18:35:00,47.2,24.496061758307025
2023-04-08 18:40:00,40.17,24.496061758307025
2023-04-08 18:45:00,47.2,24.496061758307025
2023-04-08 18:50:00,71.98,24.496061758307025
2023-04-08 18:55:00,72.08,24.496061758307025
2023-04-08 19:00:00,33.33,27.87886834483039
2023-04-08 19:05:00,36.64,27.87886834483039
2023-04-08 19:10:00,39.41,27.87886834483039
2023-04-08 19:15:00,39.41,27.87886834483039
2023-04-08 19:20:00,33.33,27.88520007867267
2023-04-08 19:25:00,47.2,27.808300167408863
2023-04-08 19:30:00,47.2,27.808300167408863
2023-04-08 19:35:00,39.41,27.808300167408863
2023-04-08 19:40:00,43.98,27.808300167408863
2023-04-08 19:45:00,43.98,27.808300167408863
2023-04-08 19:50:00,39.04,27.808300167408863
2023-04-08 19:55:00,35.0,27.808300167408863
2023-04-08 20:00:00,38.23,28.40605547110506
2023-04-08 20:05:00,35.19,27.672349295268837
2023-04-08 20:10:00,33.19,27.672349295268837
2023-04-08 20:15:00,30.79,27.4012404167021
2023-04-08 20:20:00,31.79,27.27520228763782
2023-04-08 20:25:00,27.79,27.124839311496103
2023-04-08 20:30:00,27.42,26.766233619890674
2023-04-08 20:35:00,27.42,26.520827774742912
2023-04-08 20:40:00,27.42,26.520827774742912
2023-04-08 20:45:00,27.41,26.373389229824976
2023-04-08 20:50:00,27.41,26.057704348012567
2023-04-08 20:55:00,27.39,26.057704348012567
2023-04-08 21:00:00,27.41,30.923116175654776
2023-04-08 21:05:00,27.41,28.15119993125641
2023-04-08 21:10:00,27.39,27.44152563861399
2023-04-08 21:15:00,27.39,25.928806260946168
2023-04-08 21:20:00,27.38,24.388374221141294
2023-04-08 21:25:00,27.38,22.95619635947707
2023-04-08 21:30:00,27.36,21.59396330656973
2023-04-08 21:35:00,27.36,20.89738532727632
2023-04-08 21:40:00,27.33,20.608579766284443
2023-04-08 21:45:00,27.35,19.51061148358872
2023-04-08 21:50:00,27.33,18.72722711239269
2023-04-08 21:55:00,27.33,18.72722711239269
2023-04-08 22:00:00,30.13,30.686268313319943
2023-04-08 22:05:00,27.36,27.557779457110893
2023-04-08 22:10:00,27.35,25.82809464548209
2023-04-08 22:15:00,27.33,23.477893043254365
2023-04-08 22:20:00,27.33,22.006310288122158
2023-04-08 22:25:00,27.33,19.61022926416449
2023-04-08 22:30:00,27.33,17.881205881815724
2023-04-08 22:35:00,27.33,16.67846493348637
2023-04-08 22:40:00,23.61,16.19735873982325
2023-04-08 22:45:00,14.0,15.099390457127543
2023-04-08 22:50:00,23.58,14.316006085931512
2023-04-08 22:55:00,13.39,14.316006085931512
2023-04-08 23:00:00,45.3,24.47137967298995
2023-04-08 23:05:00,43.76,22.254896028159113
2023-04-08 23:10:00,41.52,20.970766741101404
2023-04-08 23:15:00,27.36,19.422484955078595
2023-04-08 23:20:00,27.36,18.63113828065886
2023-04-08 23:25:00,27.33,17.43714302509282
2023-04-08 23:30:00,27.35,16.193137470536765
2023-04-08 23:35:00,27.33,15.161439179512085
2023-04-08 23:40:00,27.33,14.826124502514029
2023-04-08 23:45:00,27.33,14.238968599795497
2023-04-08 23:50:00,27.33,14.073905126519717
2023-04-08 23:55:00,23.61,14.073905126519717
2023-04-09 00:00:00,29.5,17.86746290744028
2023-04-09 00:05:00,26.1,17.86746290744028
2023-04-09 00:10:00,27.31,17.38664204766275
2023-04-09 00:15:00,27.31,17.021775426412642
2023-04-09 00:20:00,14.0,16.497321749197216
2023-04-09 00:25:00,23.57,15.692107582970127
2023-04-09 00:30:00,26.72,14.90995189660285
2023-04-09 00:35:00,26.72,14.536404229557373
2023-04-09 00:40:00,14.0,13.837198018130826
2023-04-09 00:45:00,23.57,13.626609691698564
2023-04-09 00:50:00,23.57,13.626609691698564
2023-04-09 00:55:00,14.0,13.626609691698564
2023-04-09 01:00:00,30.13,16.378052825395788
2023-04-09 01:05:00,30.13,16.378052825395788
2023-04-09 01:10:00,30.31,15.897231965618266
2023-04-09 01:15:00,30.13,15.897231965618266
2023-04-09 01:20:00,30.08,15.763868824629311
2023-04-09 01:25:00,29.5,15.424705198372745
2023-04-09 01:30:00,30.13,14.642549512005468
2023-04-09 01:35:00,29.5,14.154895878704535
2023-04-09 01:40:00,29.5,13.800612132705849
2023-04-09 01:45:00,30.08,13.495065898769104
2023-04-09 01:50:00,27.31,13.495065898769104
2023-04-09 01:55:00,27.31,13.495065898769104
2023-04-09 02:00:00,23.6,14.580152461072327
2023-04-09 02:05:00,14.39,14.519923385163613
2023-04-09 02:10:00,23.57,14.430409830625242
2023-04-09 02:15:00,14.0,14.430409830625242
2023-04-09 02:20:00,23.57,14.297046689636288
2023-04-09 02:25:00,14.0,14.070871139395429
2023-04-09 02:30:00,14.0,14.203990208573302
2023-04-09 02:35:00,23.57,14.068045122151403
2023-04-09 02:40:00,23.57,13.800612132705849
2023-04-09 02:45:00,23.57,13.495065898769104
2023-04-09 02:50:00,23.57,13.495065898769104
2023-04-09 02:55:00,23.57,13.495065898769104
2023-04-09 03:00:00,23.57,11.389841115296466
2023-04-09 03:05:00,23.57,11.329612039387753
2023-04-09 03:10:00,23.57,11.399822003368849
2023-04-09 03:15:00,23.6,11.76784902353758
2023-04-09 03:20:00,23.6,11.76784902353758
2023-04-09 03:25:00,23.6,11.746173484868777
2023-04-09 03:30:00,26.74,11.87929255404665
2023-04-09 03:35:00,23.57,12.014041225687881
2023-04-09 03:40:00,29.5,12.243303290938998
2023-04-09 03:45:00,29.5,11.937757057002253
2023-04-09 03:50:00,29.5,11.937757057002253
2023-04-09 03:55:00,29.5,11.937757057002253
2023-04-09 04:00:00,23.57,10.959781094133389
2023-04-09 04:05:00,27.8,11.051984957431479
2023-04-09 04:10:00,14.0,11.594207776631034
2023-04-09 04:15:00,23.6,11.962234796799766
2023-04-09 04:20:00,28.9,11.962234796799766
2023-04-09 04:25:00,28.9,12.007109592699967
2023-04-09 04:30:00,23.57,12.388919158007177
2023-04-09 04:35:00,28.9,13.050755321333273
2023-04-09 04:40:00,28.9,13.94164673638132
2023-04-09 04:45:00,28.9,14.394372968152183
2023-04-09 04:50:00,30.33,14.394372968152183
2023-04-09 04:55:00,30.13,14.394372968152183
2023-04-09 05:00:00,30.13,11.8935474017546
2023-04-09 05:05:00,31.19,12.789835396565492
2023-04-09 05:10:00,31.19,13.332058215765047
2023-04-09 05:15:00,30.14,13.700085235933779
2023-04-09 05:20:00,31.2,13.700085235933779
2023-04-09 05:25:00,30.14,13.75526563818385
2023-04-09 05:30:00,31.19,14.257874756194465
2023-04-09 05:35:00,31.2,14.91971091952056
2023-04-09 05:40:00,31.19,15.810602334568616
2023-04-09 05:45:00,31.19,16.414226226511435
2023-04-09 05:50:00,31.2,16.414226226511435
2023-04-09 05:55:00,31.19,16.414226226511435
2023-04-09 06:00:00,14.0,13.715942141515336
2023-04-09 06:05:00,23.57,14.612230136326229
2023-04-09 06:10:00,23.6,15.154452955525784
2023-04-09 06:15:00,23.57,15.522479975694507
2023-04-09 06:20:00,23.6,15.522479975694507
2023-04-09 06:25:00,23.57,15.577660377944579
2023-04-09 06:30:00,23.57,16.3854480604252
2023-04-09 06:35:00,23.57,17.047284223751298
2023-04-09 06:40:00,23.57,17.93817563879935
2023-04-09 06:45:00,14.4,18.541799530742175
2023-04-09 06:50:00,13.39,18.541799530742175
2023-04-09 06:55:00,13.38,18.541799530742175
2023-04-09 07:00:00,14.0,14.765927975112213
2023-04-09 07:05:00,13.39,15.662215969923107
2023-04-09 07:10:00,13.38,16.20443878912266
2023-04-09 07:15:00,13.37,16.572465809291387
2023-04-09 07:20:00,14.0,16.572465809291387
2023-04-09 07:25:00,13.36,16.62764621154146
2023-04-09 07:30:00,13.37,17.435433894022086
2023-04-09 07:35:00,13.36,18.097270057348183
2023-04-09 07:40:00,13.35,18.988161472396236
2023-04-09 07:45:00,13.34,19.59178536433906
2023-04-09 07:50:00,13.35,19.59178536433906
2023-04-09 07:55:00,13.35,19.59178536433906
2023-04-09 08:00:00,30.2,18.75469491741952
2023-04-09 08:05:00,14.41,18.75469491741952
2023-04-09 08:10:00,14.4,18.75469491741952
2023-04-09 08:15:00,23.57,18.861221891994013
2023-04-09 08:20:00,23.57,18.861221891994013
2023-04-09 08:25:00,13.39,18.82030002677923
2023-04-09 08:30:00,14.0,19.225673132511268
2023-04-09 08:35:00,13.38,19.49110177201767
2023-04-09 08:40:00,13.37,20.12781334902568
2023-04-09 08:45:00,13.36,20.731437240968503
2023-04-09 08:50:00,13.35,20.731437240968503
2023-04-09 08:55:00,13.35,20.731437240968503
2023-04-09 09:00:00,14.4,18.833041144041065
2023-04-09 09:05:00,14.39,18.833041144041065
2023-04-09 09:10:00,14.4,18.833041144041065
2023-04-09 09:15:00,14.4,18.833041144041065
2023-04-09 09:20:00,14.0,18.833041144041065
2023-04-09 09:25:00,13.39,18.79211927882628
2023-04-09 09:30:00,13.38,18.78836321232076
2023-04-09 09:35:00,13.39,18.885802581667566
2023-04-09 09:40:00,13.37,19.08068748769176
2023-04-09 09:45:00,13.39,19.196273549902184
2023-04-09 09:50:00,13.38,19.196273549902184
2023-04-09 09:55:00,13.36,19.196273549902184
2023-04-09 10:00:00,31.19,18.310636778664016
2023-04-09 10:05:00,28.9,18.310636778664016
2023-04-09 10:10:00,23.6,18.310636778664016
2023-04-09 10:15:00,28.26,18.310636778664016
2023-04-09 10:20:00,28.9,18.310636778664016
2023-04-09 10:25:00,26.29,18.26971491344923
2023-04-09 10:30:00,24.88,18.26595884694371
2023-04-09 10:35:00,23.6,18.363398216290516
2023-04-09 10:40:00,31.19,18.55828312231471
2023-04-09 10:45:00,14.4,18.673869184525135
2023-04-09 10:50:00,28.26,18.673869184525135
2023-04-09 10:55:00,24.88,18.673869184525135
2023-04-09 11:00:00,41.13,16.304349769885135
2023-04-09 11:05:00,41.13,16.304349769885135
2023-04-09 11:10:00,40.02,16.304349769885135
2023-04-09 11:15:00,40.01,16.304349769885135
2023-04-09 11:20:00,41.13,16.304349769885135
2023-04-09 11:25:00,34.17,16.282527898071148
2023-04-09 11:30:00,33.13,16.469477978013533
2023-04-09 11:35:00,31.22,16.566917347360338
2023-04-09 11:40:00,33.13,16.477976191000845
2023-04-09 11:45:00,33.13,16.588646028587966
2023-04-09 11:50:00,31.22,16.588646028587966
2023-04-09 11:55:00,33.13,16.588646028587966
2023-04-09 12:00:00,31.22,15.724218135392027
2023-04-09 12:05:00,31.19,15.724218135392027
2023-04-09 12:10:00,31.19,15.724218135392027
2023-04-09 12:15:00,28.9,15.724218135392027
2023-04-09 12:20:00,31.19,15.724218135392027
2023-04-09 12:25:00,31.19,15.70239626357804
2023-04-09 12:30:00,31.19,15.646105931903024
2023-04-09 12:35:00,23.6,15.516406152859629
2023-04-09 12:40:00,28.9,15.592026361169317
2023-04-09 12:45:00,23.6,15.61997354069919
2023-04-09 12:50:00,14.4,15.61997354069919
2023-04-09 12:55:00,14.36,15.61997354069919
2023-04-09 13:00:00,23.57,15.071379032490292
2023-04-09 13:05:00,13.39,15.071379032490292
2023-04-09 13:10:00,14.4,15.071379032490292
2023-04-09 13:15:00,14.4,15.071379032490292
2023-04-09 13:20:00,23.57,15.071379032490292
2023-04-09 13:25:00,13.39,15.049557160676304
2023-04-09 13:30:00,14.4,15.079555478701698
2023-04-09 13:35:00,13.38,15.141488033901307
2023-04-09 13:40:00,14.39,15.427855370197957
2023-04-09 13:45:00,13.38,15.45580254972783
2023-04-09 13:50:00,14.39,15.45580254972783
2023-04-09 13:55:00,13.38,15.45580254972783
2023-04-09 14:00:00,13.39,15.077112767253771
2023-04-09 14:05:00,13.39,15.077112767253771
2023-04-09 14:10:00,23.57,15.077112767253771
2023-04-09 14:15:00,14.4,15.077112767253771
2023-04-09 14:20:00,14.4,15.077112767253771
2023-04-09 14:25:00,23.57,15.055290895439784
2023-04-09 14:30:00,14.41,15.085289213465177
2023-04-09 14:35:00,23.57,15.147221768664787
2023-04-09 14:40:00,23.57,15.433589104961436
2023-04-09 14:45:00,23.57,15.46153628449131
2023-04-09 14:50:00,23.57,15.46153628449131
2023-04-09 14:55:00,27.33,15.46153628449131
2023-04-09 15:00:00,13.39,16.03694535681982
2023-04-09 15:05:00,14.4,16.03694535681982
2023-04-09 15:10:00,23.57,16.03694535681982
2023-04-09 15:15:00,23.6,16.03694535681982
2023-04-09 15:20:00,26.39,16.03694535681982
2023-04-09 15:25:00,26.39,16.015123485005834
2023-04-09 15:30:00,27.33,16.34680114864487
2023-04-09 15:35:00,26.39,16.739435079149526
2023-04-09 15:40:00,27.33,17.162264557449735
2023-04-09 15:45:00,27.33,17.190211736979606
2023-04-09 15:50:00,27.33,17.190211736979606
2023-04-09 15:55:00,27.33,17.190211736979606
2023-04-09 16:00:00,13.31,20.47920653451926
2023-04-09 16:05:00,13.33,20.47920653451926
2023-04-09 16:10:00,13.34,20.47920653451926
2023-04-09 16:15:00,13.36,20.47920653451926
2023-04-09 16:20:00,13.34,20.854219352560857
2023-04-09 16:25:00,13.36,20.98156774051007
2023-04-09 16:30:00,13.38,20.98156774051007
2023-04-09 16:35:00,13.39,20.98156774051007
2023-04-09 16:40:00,14.4,20.98156774051007
2023-04-09 16:45:00,23.6,20.98156774051007
2023-04-09 16:50:00,25.06,20.98156774051007
2023-04-09 16:55:00,23.6,20.98156774051007
2023-04-09 17:00:00,13.32,20.47347279975578
2023-04-09 17:05:00,13.35,20.47347279975578
2023-04-09 17:10:00,13.35,20.47347279975578
2023-04-09 17:15:00,13.34,20.47347279975578
2023-04-09 17:20:00,13.35,20.848485617797376
2023-04-09 17:25:00,13.36,20.975834005746588
2023-04-09 17:30:00,13.37,20.975834005746588
2023-04-09 17:35:00,13.38,20.975834005746588
2023-04-09 17:40:00,13.39,20.975834005746588
2023-04-09 17:45:00,23.57,20.975834005746588
2023-04-09 17:50:00,24.99,20.975834005746588
2023-04-09 17:55:00,23.57,20.975834005746588
2023-04-09 18:00:00,13.36,22.637164097827604
2023-04-09 18:05:00,13.37,22.637164097827604
2023-04-09 18:10:00,13.39,22.637164097827604
2023-04-09 18:15:00,23.6,22.637164097827604
2023-04-09 18:20:00,13.39,22.643495831669885
2023-04-09 18:25:00,26.1,22.78591166141096
2023-04-09 18:30:00,23.6,22.78591166141096
2023-04-09 18:35:00,26.09,22.78591166141096
2023-04-09 18:40:00,23.6,22.78591166141096
2023-04-09 18:45:00,26.16,22.78591166141096
2023-04-09 18:50:00,26.16,22.78591166141096
2023-04-09 18:55:00,25.07,22.78591166141096
2023-04-09 19:00:00,38.46,23.159568463204653
2023-04-09 19:05:00,33.05,23.159568463204653
2023-04-09 19:10:00,32.17,23.159568463204653
2023-04-09 19:15:00,27.4,23.159568463204653
2023-04-09 19:20:00,27.41,23.165900197046934
2023-04-09 19:25:00,27.41,23.089000285783126
2023-04-09 19:30:00,27.39,23.089000285783126
2023-04-09 19:35:00,27.38,23.089000285783126
2023-04-09 19:40:00,27.35,23.089000285783126
2023-04-09 19:45:00,27.35,23.089000285783126
2023-04-09 19:50:00,27.33,23.089000285783126
2023-04-09 19:55:00,27.33,23.089000285783126
2023-04-09 20:00:00,38.29,23.906443527292332
2023-04-09 20:05:00,32.9,23.17273735145611
2023-04-09 20:10:00,29.07,23.17273735145611
2023-04-09 20:15:00,27.53,22.901628472889374
2023-04-09 20:20:00,27.42,22.775590343825094
2023-04-09 20:25:00,27.41,22.625227367683376
2023-04-09 20:30:00,27.4,22.266621676077946
2023-04-09 20:35:00,27.39,22.021215830930185
2023-04-09 20:40:00,27.36,22.021215830930185
2023-04-09 20:45:00,27.35,21.87377728601225
2023-04-09 20:50:00,27.33,21.55809240419984
2023-04-09 20:55:00,27.33,21.55809240419984
2023-04-09 21:00:00,33.03,27.606620856591494
2023-04-09 21:05:00,27.42,24.83470461219313
2023-04-09 21:10:00,27.36,24.125030319550707
2023-04-09 21:15:00,27.33,22.612310941882885
2023-04-09 21:20:00,27.34,21.071878902078012
2023-04-09 21:25:00,27.33,20.009362975364773
2023-04-09 21:30:00,27.17,18.309350447240785
2023-04-09 21:35:00,27.17,17.248522295519056
2023-04-09 21:40:00,27.17,16.959716734527177
2023-04-09 21:45:00,27.17,15.861748451831453
2023-04-09 21:50:00,23.57,15.07836408063543
2023-04-09 21:55:00,14.0,15.07836408063543
2023-04-09 22:00:00,39.2,28.299625538744476
2023-04-09 22:05:00,29.48,25.171136682535426
2023-04-09 22:10:00,27.34,23.441451870906622
2023-04-09 22:15:00,26.39,21.0912502686789
2023-04-09 22:20:00,26.39,18.79778578475784
2023-04-09 22:25:00,26.39,16.755754966863478
2023-04-09 22:30:00,26.39,14.630886418735681
2023-04-09 22:35:00,26.39,13.428145470406333
2023-04-09 22:40:00,26.39,12.947039276743213
2023-04-09 22:45:00,13.4,11.849070994047496
2023-04-09 22:50:00,23.57,11.065686622851466
2023-04-09 22:55:00,13.37,11.065686622851466
2023-04-09 23:00:00,23.57,22.98746163113467
2023-04-09 23:05:00,14.0,20.770977986303834
2023-04-09 23:10:00,13.39,19.486848699246124
2023-04-09 23:15:00,13.38,17.57624952301801
2023-04-09 23:20:00,13.36,15.913729600692774
2023-04-09 23:25:00,13.35,13.811284645461786
2023-04-09 23:30:00,13.35,12.567279090905732
2023-04-09 23:35:00,13.33,11.535580799881043
2023-04-09 23:40:00,13.32,11.200266122882987
2023-04-09 23:45:00,13.33,10.613110220164458
2023-04-09 23:50:00,13.32,10.448046746888679
2023-04-09 23:55:00,13.31,10.448046746888679
2023-04-10 00:00:00,13.33,16.291575355505877
2023-04-10 00:05:00,13.33,16.291575355505877
2023-04-10 00:10:00,13.32,15.81075449572835
2023-04-10 00:15:00,13.31,15.445887874478235
2023-04-10 00:20:00,13.31,15.054797338251763
