timestamp,y_true,y_pred_model
2023-03-01 06:30:00,34.82,35.484342573317484
2023-03-01 06:35:00,35.12,36.1637809707288
2023-03-01 06:40:00,35.71,37.939229454771436
2023-03-01 06:45:00,35.71,38.01002599366163
2023-03-01 06:50:00,35.83,38.01002599366163
2023-03-01 06:55:00,37.08,38.01002599366163
2023-03-01 07:00:00,32.51,40.632106981820584
2023-03-01 07:05:00,33.54,41.275533419631884
2023-03-01 07:10:00,34.7,41.73370038206925
2023-03-01 07:15:00,34.07,42.084681873862905
2023-03-01 07:20:00,34.7,42.43220055914772
2023-03-01 07:25:00,34.7,44.476456104031946
2023-03-01 07:30:00,34.83,45.23856683467845
2023-03-01 07:35:00,35.12,45.918005232089776
2023-03-01 07:40:00,34.83,46.734686563253
2023-03-01 07:45:00,34.83,46.80548310214319
2023-03-01 07:50:00,34.7,46.80548310214319
2023-03-01 07:55:00,34.82,46.80548310214319
2023-03-01 08:00:00,33.54,41.9250778074858
2023-03-01 08:05:00,33.54,41.9250778074858
2023-03-01 08:10:00,32.67,41.9250778074858
2023-03-01 08:15:00,32.67,42.06842753984755
2023-03-01 08:20:00,32.51,42.23832287509858
2023-03-01 08:25:00,32.53,42.51695047421951
2023-03-01 08:30:00,32.53,42.804907217781476
2023-03-01 08:35:00,32.53,43.15163896052135
2023-03-01 08:40:00,32.53,43.21400963678572
2023-03-01 08:45:00,32.53,43.28480617567591
2023-03-01 08:50:00,32.57,43.28480617567591
2023-03-01 08:55:00,32.53,43.28480617567591
2023-03-01 09:00:00,32.41,41.99192825781378
2023-03-01 09:05:00,32.51,41.99192825781378
2023-03-01 09:10:00,32.51,41.99192825781378
2023-03-01 09:15:00,32.51,41.94830495883406
2023-03-01 09:20:00,32.51,41.92243972302805
2023-03-01 09:25:00,32.51,42.10342957964184
2023-03-01 09:30:00,32.51,42.391386323203804
2023-03-01 09:35:00,32.51,42.73811806594368
2023-03-01 09:40:00,32.51,42.800488742208046
2023-03-01 09:45:00,32.51,42.87128528109824
2023-03-01 09:50:00,32.51,42.87128528109824
2023-03-01 09:55:00,32.51,42.87128528109824
2023-03-01 10:00:00,34.83,42.05725908460349
2023-03-01 10:05:00,34.83,42.05725908460349
2023-03-01 10:10:00,34.7,42.05725908460349
2023-03-01 10:15:00,34.71,42.00517935271736
2023-03-01 10:20:00,34.83,41.94869973028852
2023-03-01 10:25:00,35.12,42.12968958690231
2023-03-01 10:30:00,35.7,42.41764633046427
2023-03-01 10:35:00,35.7,42.76437807320415
2023-03-01 10:40:00,35.7,42.826748749468514
2023-03-01 10:45:00,35.7,42.89754528835871
2023-03-01 10:50:00,35.71,42.89754528835871
2023-03-01 10:55:00,35.83,42.89754528835871
2023-03-01 11:00:00,35.96,37.495253345177105
2023-03-01 11:05:00,35.96,37.495253345177105
2023-03-01 11:10:00,35.96,37.495253345177105
2023-03-01 11:15:00,35.96,37.44317361329098
2023-03-01 11:20:00,35.97,37.386693990862135
2023-03-01 11:25:00,35.97,37.282983972804494
2023-03-01 11:30:00,35.97,37.6638071100956
2023-03-01 11:35:00,35.97,37.74371436556421
2023-03-01 11:40:00,35.84,37.65383791574534
2023-03-01 11:45:00,35.97,37.65383791574534
2023-03-01 11:50:00,35.97,37.65383791574534
2023-03-01 11:55:00,35.83,37.65383791574534
2023-03-01 12:00:00,34.83,29.763412469559412
2023-03-01 12:05:00,34.83,29.763412469559412
2023-03-01 12:10:00,32.58,29.763412469559412
2023-03-01 12:15:00,33.35,29.763412469559412
2023-03-01 12:20:00,33.34,29.763412469559412
2023-03-01 12:25:00,32.58,29.54667458673134
2023-03-01 12:30:00,33.34,29.72364845219305
2023-03-01 12:35:00,34.7,29.530824974663112
2023-03-01 12:40:00,34.7,29.440948524844245
2023-03-01 12:45:00,34.7,29.440948524844245
2023-03-01 12:50:00,34.7,29.440948524844245
2023-03-01 12:55:00,34.7,29.440948524844245
2023-03-01 13:00:00,25.91,28.555519117239214
2023-03-01 13:05:00,30.31,28.555519117239214
2023-03-01 13:10:00,30.45,28.555519117239214
2023-03-01 13:15:00,30.3,28.555519117239214
2023-03-01 13:20:00,30.31,28.555519117239214
2023-03-01 13:25:00,30.31,28.555519117239214
2023-03-01 13:30:00,30.31,28.813850550308626
2023-03-01 13:35:00,30.31,28.780661690995025
2023-03-01 13:40:00,30.31,28.811508145294095
2023-03-01 13:45:00,30.31,28.811508145294095
2023-03-01 13:50:00,30.31,28.811508145294095
2023-03-01 13:55:00,30.31,28.811508145294095
2023-03-01 14:00:00,28.83,27.90438247800749
2023-03-01 14:05:00,29.35,27.90438247800749
2023-03-01 14:10:00,29.35,27.90438247800749
2023-03-01 14:15:00,29.72,27.90438247800749
2023-03-01 14:20:00,29.35,27.90438247800749
2023-03-01 14:25:00,29.35,27.90438247800749
2023-03-01 14:30:00,29.35,28.162713911076903
2023-03-01 14:35:00,29.35,28.129525051763302
2023-03-01 14:40:00,29.35,28.160371506062372
2023-03-01 14:45:00,29.73,28.160371506062372
2023-03-01 14:50:00,29.88,28.160371506062372
2023-03-01 14:55:00,29.72,28.160371506062372
2023-03-01 15:00:00,26.68,27.296736281766194
2023-03-01 15:05:00,25.61,27.296736281766194
2023-03-01 15:10:00,14.37,27.296736281766194
2023-03-01 15:15:00,14.38,27.296736281766194
2023-03-01 15:20:00,14.39,28.013558761578366
2023-03-01 15:25:00,14.4,28.45856868701127
2023-03-01 15:30:00,16.87,29.424631156285116
2023-03-01 15:35:00,18.35,29.44569673709967
2023-03-01 15:40:00,14.4,30.221494829009597
2023-03-01 15:45:00,14.4,30.221494829009597
2023-03-01 15:50:00,20.31,30.221494829009597
2023-03-01 15:55:00,25.61,30.221494829009597
2023-03-01 16:00:00,22.11,30.49332218728402
2023-03-01 16:05:00,25.61,30.49332218728402
2023-03-01 16:10:00,25.61,30.49332218728402
2023-03-01 16:15:00,25.61,30.49332218728402
2023-03-01 16:20:00,25.91,31.601196643379655
2023-03-01 16:25:00,25.91,32.046206568812565
2023-03-01 16:30:00,26.47,32.75393760501699
2023-03-01 16:35:00,29.07,32.75393760501699
2023-03-01 16:40:00,29.88,33.498889242627854
2023-03-01 16:45:00,30.31,33.498889242627854
2023-03-01 16:50:00,30.31,33.498889242627854
2023-03-01 16:55:00,30.45,33.498889242627854
2023-03-01 17:00:00,30.31,34.998997501321675
2023-03-01 17:05:00,30.93,34.998997501321675
2023-03-01 17:10:00,30.93,34.998997501321675
2023-03-01 17:15:00,30.94,34.998997501321675
2023-03-01 17:20:00,31.11,36.10687195741731
2023-03-01 17:25:00,31.46,36.55188188285022
2023-03-01 17:30:00,31.46,36.9412965082132
2023-03-01 17:35:00,31.68,36.9412965082132
2023-03-01 17:40:00,32.5,37.14584125187792
2023-03-01 17:45:00,32.22,37.14584125187792
2023-03-01 17:50:00,32.22,37.14584125187792
2023-03-01 17:55:00,32.22,37.14584125187792
2023-03-01 18:00:00,30.3,36.86586709299683
2023-03-01 18:05:00,30.45,36.86586709299683
2023-03-01 18:10:00,30.46,36.86586709299683
2023-03-01 18:15:00,30.93,36.86586709299683
2023-03-01 18:20:00,30.94,37.292070994366235
2023-03-01 18:25:00,30.94,36.95133069456123
2023-03-01 18:30:00,30.93,36.9412965082132
2023-03-01 18:35:00,30.93,36.9412965082132
2023-03-01 18:40:00,30.93,37.14584125187792
2023-03-01 18:45:00,30.93,37.14584125187792
2023-03-01 18:50:00,30.93,37.14584125187792
2023-03-01 18:55:00,30.45,37.14584125187792
2023-03-01 19:00:00,31.11,37.43721191276004
2023-03-01 19:05:00,31.68,37.43721191276004
2023-03-01 19:10:00,31.46,37.43721191276004
2023-03-01 19:15:00,31.68,37.187739876199
2023-03-01 19:20:00,31.46,37.385740316091365
2023-03-01 19:25:00,31.11,36.98261718578968
2023-03-01 19:30:00,31.68,36.8944149440348
2023-03-01 19:35:00,31.46,36.631115790290536
2023-03-01 19:40:00,31.68,36.34902427698149
2023-03-01 19:45:00,31.68,36.34902427698149
2023-03-01 19:50:00,31.68,36.34902427698149
2023-03-01 19:55:00,31.46,36.34902427698149
2023-03-01 20:00:00,31.47,129.45192310243496
2023-03-01 20:05:00,31.46,127.30903886693247
2023-03-01 20:10:00,31.11,126.78351020204009
2023-03-01 20:15:00,31.11,125.70450540731855
2023-03-01 20:20:00,31.02,124.8611662747981
2023-03-01 20:25:00,31.02,124.04848924313734
2023-03-01 20:30:00,30.94,123.39216469515291
2023-03-01 20:35:00,30.89,122.49350361800809
2023-03-01 20:40:00,31.11,122.17657210214158
2023-03-01 20:45:00,31.11,121.7473622076617
2023-03-01 20:50:00,30.46,120.82624743153696
2023-03-01 20:55:00,30.31,120.82624743153696
2023-03-01 21:00:00,30.31,126.14783268728294
2023-03-01 21:05:00,30.31,123.32826220060048
2023-03-01 21:10:00,30.31,122.41432752364463
2023-03-01 21:15:00,30.31,121.06315014344916
2023-03-01 21:20:00,29.88,119.97011547294379
2023-03-01 21:25:00,29.06,118.89099202906957
2023-03-01 21:30:00,29.88,117.9777817647941
2023-03-01 21:35:00,29.06,116.675664905432
2023-03-01 21:40:00,26.48,116.35873338956549
2023-03-01 21:45:00,25.91,115.42733853791154
2023-03-01 21:50:00,25.61,114.5062237617868
2023-03-01 21:55:00,36.97,114.5062237617868
2023-03-01 22:00:00,38.81,36.12145694961204
2023-03-01 22:05:00,36.29,32.29130967701045
2023-03-01 22:10:00,36.25,30.985320477274595
2023-03-01 22:15:00,35.12,29.205578236548252
2023-03-01 22:20:00,36.14,27.53436709020591
2023-03-01 22:25:00,35.12,25.286813936020092
2023-03-01 22:30:00,34.08,23.631187218088442
2023-03-01 22:35:00,34.06,22.011243002501157
2023-03-01 22:40:00,34.06,21.69431148663464
2023-03-01 22:45:00,32.58,20.937977494485228
2023-03-01 22:50:00,32.57,19.85113287271083
2023-03-01 22:55:00,30.45,19.85113287271083
2023-03-01 23:00:00,36.14,140.504961923083
2023-03-01 23:05:00,35.35,138.65075241870997
2023-03-01 23:10:00,35.12,137.9888810006978
2023-03-01 23:15:00,34.12,137.18552586597048
2023-03-01 23:20:00,43.38,136.50303080625608
2023-03-01 23:25:00,37.22,136.23658439404264
2023-03-01 23:30:00,36.34,136.22332516753102
2023-03-01 23:35:00,36.33,135.80360712474595
2023-03-01 23:40:00,36.33,135.60795616429408
2023-03-01 23:45:00,36.3,135.10577120712
2023-03-01 23:50:00,37.25,134.50826573094915
2023-03-01 23:55:00,30.56,134.50826573094915
2023-03-02 00:00:00,32.16,30.343350853943242
2023-03-02 00:05:00,35.25,29.993640574633137
2023-03-02 00:10:00,32.14,29.697612522207468
2023-03-02 00:15:00,32.06,29.237232831960004
2023-03-02 00:20:00,32.07,28.81547890796289
2023-03-02 00:25:00,32.06,28.11768279273741
2023-03-02 00:30:00,32.06,27.495020042900766
2023-03-02 00:35:00,31.92,26.83782602406783
2023-03-02 00:40:00,31.92,26.289169959719047
2023-03-02 00:45:00,31.92,26.289169959719047
2023-03-02 00:50:00,31.92,26.289169959719047
2023-03-02 00:55:00,31.92,26.289169959719047
2023-03-02 01:00:00,31.86,23.732111224494798
2023-03-02 01:05:00,31.87,23.382400945184692
2023-03-02 01:10:00,31.86,23.086372892759023
2023-03-02 01:15:00,31.85,23.086372892759023
2023-03-02 01:20:00,27.49,22.66461896876191
2023-03-02 01:25:00,27.52,21.966822853536428
2023-03-02 01:30:00,21.14,21.812301590229964
2023-03-02 01:35:00,27.49,21.359405328022152
2023-03-02 01:40:00,27.49,20.927174053407683
2023-03-02 01:45:00,21.14,20.927174053407683
2023-03-02 01:50:00,27.49,20.927174053407683
2023-03-02 01:55:00,21.14,20.927174053407683
2023-03-02 02:00:00,21.14,27.249833412287828
2023-03-02 02:05:00,21.14,27.225619387929743
2023-03-02 02:10:00,21.14,27.09767747153282
2023-03-02 02:15:00,21.14,27.09767747153282
2023-03-02 02:20:00,21.14,27.09767747153282
2023-03-02 02:25:00,21.14,27.09187072892439
2023-03-02 02:30:00,21.14,27.100958953266407
2023-03-02 02:35:00,21.14,27.004920796001404
2023-03-02 02:40:00,21.14,26.676594819750306
2023-03-02 02:45:00,21.14,26.676594819750306
2023-03-02 02:50:00,21.14,26.676594819750306
2023-03-02 02:55:00,21.14,26.676594819750306
2023-03-02 03:00:00,31.86,26.443548384548357
2023-03-02 03:05:00,31.83,26.54734879678349
2023-03-02 03:10:00,31.83,26.559971735046716
2023-03-02 03:15:00,31.83,26.81399476534885
2023-03-02 03:20:00,31.83,26.81399476534885
2023-03-02 03:25:00,31.83,26.90122857539775
2023-03-02 03:30:00,31.83,26.910316799739764
2023-03-02 03:35:00,31.83,26.81427864247476
2023-03-02 03:40:00,21.14,26.676594819750306
2023-03-02 03:45:00,27.52,26.676594819750306
2023-03-02 03:50:00,27.49,26.676594819750306
2023-03-02 03:55:00,27.49,26.676594819750306
2023-03-02 04:00:00,31.88,25.573517415825673
2023-03-02 04:05:00,31.88,25.9612399179492
2023-03-02 04:10:00,31.87,26.559971735046716
2023-03-02 04:15:00,31.88,26.81399476534885
2023-03-02 04:20:00,31.88,26.81399476534885
2023-03-02 04:25:00,31.88,26.90122857539775
2023-03-02 04:30:00,31.92,27.040790110859415
2023-03-02 04:35:00,31.92,27.483264066989243
2023-03-02 04:40:00,31.92,28.963755131094576
2023-03-02 04:45:00,31.92,28.963755131094576
2023-03-02 04:50:00,32.15,28.963755131094576
2023-03-02 04:55:00,32.14,28.963755131094576
2023-03-02 05:00:00,32.06,26.517336580115
2023-03-02 05:05:00,32.14,27.16076301792631
2023-03-02 05:10:00,32.14,27.759494835023826
2023-03-02 05:15:00,32.51,28.01351786532596
2023-03-02 05:20:00,32.51,28.01351786532596
2023-03-02 05:25:00,32.16,28.327093462167273
2023-03-02 05:30:00,32.52,28.724681342706997
2023-03-02 05:35:00,32.51,29.167155298836825
2023-03-02 05:40:00,32.51,59.087107695369674
2023-03-02 05:45:00,32.51,59.15790423425987
2023-03-02 05:50:00,32.51,59.15790423425987
2023-03-02 05:55:00,35.27,59.15790423425987
2023-03-02 06:00:00,31.91,30.600436812747017
2023-03-02 06:05:00,31.92,31.243863250558327
2023-03-02 06:10:00,32.2,31.84259506765584
2023-03-02 06:15:00,32.52,32.447599589751626
2023-03-02 06:20:00,32.51,32.795118275036444
2023-03-02 06:25:00,32.51,34.59086276197271
2023-03-02 06:30:00,32.52,35.61099983769728
2023-03-02 06:35:00,32.51,36.2904382351086
2023-03-02 06:40:00,32.56,38.06588671915124
2023-03-02 06:45:00,32.59,38.13668325804143
2023-03-02 06:50:00,35.32,38.13668325804143
2023-03-02 06:55:00,36.66,38.13668325804143
2023-03-02 07:00:00,34.6,35.75321674082704
2023-03-02 07:05:00,34.7,36.39664317863834
2023-03-02 07:10:00,37.45,36.85481014107571
2023-03-02 07:15:00,36.44,37.205791632869364
2023-03-02 07:20:00,38.4,37.553310318154175
2023-03-02 07:25:00,38.35,39.597565863038405
2023-03-02 07:30:00,38.36,40.617702938762974
2023-03-02 07:35:00,40.23,41.2971413361743
2023-03-02 07:40:00,40.41,42.11382266733752
2023-03-02 07:45:00,40.43,42.184619206227715
2023-03-02 07:50:00,40.41,42.184619206227715
2023-03-02 07:55:00,40.42,42.184619206227715
2023-03-02 08:00:00,39.72,38.18184086406546
2023-03-02 08:05:00,39.71,38.18184086406546
2023-03-02 08:10:00,37.71,38.18184086406546
2023-03-02 08:15:00,39.71,38.325190596427205
2023-03-02 08:20:00,39.71,38.49508593167824
2023-03-02 08:25:00,37.45,38.77371353079917
2023-03-02 08:30:00,37.45,39.183134362928264
2023-03-02 08:35:00,37.45,39.52986610566814
2023-03-02 08:40:00,39.02,39.592236781932506
2023-03-02 08:45:00,35.54,39.6630333208227
2023-03-02 08:50:00,37.52,39.6630333208227
2023-03-02 08:55:00,37.45,39.6630333208227
2023-03-02 09:00:00,36.31,38.37637156083928
2023-03-02 09:05:00,36.31,38.37637156083928
2023-03-02 09:10:00,35.7,38.37637156083928
2023-03-02 09:15:00,36.31,38.51972129320103
2023-03-02 09:20:00,34.7,38.689616628452065
2023-03-02 09:25:00,34.7,38.870606485065856
2023-03-02 09:30:00,34.7,39.28002731719495
2023-03-02 09:35:00,34.5,39.62675905993483
2023-03-02 09:40:00,34.5,39.68912973619919
2023-03-02 09:45:00,34.5,39.759926275089384
2023-03-02 09:50:00,34.49,39.759926275089384
2023-03-02 09:55:00,34.49,39.759926275089384
2023-03-02 10:00:00,34.5,37.56411582478398
2023-03-02 10:05:00,36.32,37.56411582478398
2023-03-02 10:10:00,37.45,37.56411582478398
2023-03-02 10:15:00,38.39,37.51203609289786
2023-03-02 10:20:00,39.02,37.45555647046901
2023-03-02 10:25:00,37.45,37.636546327082804
2023-03-02 10:30:00,36.32,38.13883355294104
2023-03-02 10:35:00,36.32,38.485565295680914
2023-03-02 10:40:00,37.27,38.54793597194528
2023-03-02 10:45:00,35.7,38.61873251083547
2023-03-02 10:50:00,34.7,38.61873251083547
2023-03-02 10:55:00,34.7,38.61873251083547
2023-03-02 11:00:00,41.9,30.625821332994217
2023-03-02 11:05:00,40.48,30.625821332994217
2023-03-02 11:10:00,40.44,30.625821332994217
2023-03-02 11:15:00,38.56,30.573741601108093
2023-03-02 11:20:00,38.56,30.517261978679254
2023-03-02 11:25:00,40.41,30.413551960621607
2023-03-02 11:30:00,40.41,30.91583918647984
2023-03-02 11:35:00,38.6,30.995746441948455
2023-03-02 11:40:00,38.61,30.90586999212959
2023-03-02 11:45:00,38.56,30.90586999212959
2023-03-02 11:50:00,38.56,30.90586999212959
2023-03-02 11:55:00,35.7,30.90586999212959
2023-03-02 12:00:00,35.01,29.49649990936708
2023-03-02 12:05:00,34.75,29.49649990936708
2023-03-02 12:10:00,34.75,29.49649990936708
2023-03-02 12:15:00,34.75,29.49649990936708
2023-03-02 12:20:00,34.74,29.49649990936708
2023-03-02 12:25:00,34.74,29.279762026539007
2023-03-02 12:30:00,34.74,29.542985752664485
2023-03-02 12:35:00,34.69,29.350162275134547
2023-03-02 12:40:00,34.7,29.26028582531568
2023-03-02 12:45:00,34.69,29.26028582531568
2023-03-02 12:50:00,34.7,29.26028582531568
2023-03-02 12:55:00,34.7,29.26028582531568
2023-03-02 13:00:00,34.69,28.78353915141892
2023-03-02 13:05:00,34.69,28.78353915141892
2023-03-02 13:10:00,34.7,28.78353915141892
2023-03-02 13:15:00,34.69,28.78353915141892
2023-03-02 13:20:00,34.69,28.78353915141892
2023-03-02 13:25:00,34.69,28.78353915141892
2023-03-02 13:30:00,34.69,29.0467628775444
2023-03-02 13:35:00,34.61,29.0135740182308
2023-03-02 13:40:00,34.69,29.04442047252987
2023-03-02 13:45:00,34.69,29.04442047252987
2023-03-02 13:50:00,34.69,29.04442047252987
2023-03-02 13:55:00,34.62,29.04442047252987
2023-03-02 14:00:00,32.08,28.78353915141892
2023-03-02 14:05:00,32.56,28.78353915141892
2023-03-02 14:10:00,32.07,28.78353915141892
2023-03-02 14:15:00,32.07,28.78353915141892
2023-03-02 14:20:00,32.07,28.78353915141892
2023-03-02 14:25:00,32.07,28.78353915141892
2023-03-02 14:30:00,32.07,29.0467628775444
2023-03-02 14:35:00,33.9,29.0135740182308
2023-03-02 14:40:00,33.9,29.04442047252987
2023-03-02 14:45:00,32.53,29.04442047252987
2023-03-02 14:50:00,32.48,29.04442047252987
2023-03-02 14:55:00,32.48,29.04442047252987
2023-03-02 15:00:00,13.33,27.089049557217308
2023-03-02 15:05:00,21.14,27.089049557217308
2023-03-02 15:10:00,21.14,27.089049557217308
2023-03-02 15:15:00,28.0,27.089049557217308
2023-03-02 15:20:00,21.14,27.80587203702948
2023-03-02 15:25:00,21.14,28.250881962462383
2023-03-02 15:30:00,28.0,29.374098625932454
2023-03-02 15:35:00,28.0,29.39516420674701
2023-03-02 15:40:00,28.0,30.170962298656935
2023-03-02 15:45:00,29.77,30.170962298656935
2023-03-02 15:50:00,28.03,30.170962298656935
2023-03-02 15:55:00,28.0,30.170962298656935
2023-03-02 16:00:00,30.42,29.412116751886757
2023-03-02 16:05:00,31.5,29.412116751886757
2023-03-02 16:10:00,31.49,29.412116751886757
2023-03-02 16:15:00,31.91,29.412116751886757
2023-03-02 16:20:00,31.49,30.519991207982393
2023-03-02 16:25:00,31.49,30.965001133415296
2023-03-02 16:30:00,31.49,31.82499407075989
2023-03-02 16:35:00,31.91,31.82499407075989
2023-03-02 16:40:00,31.92,32.56994570837074
2023-03-02 16:45:00,31.92,32.56994570837074
2023-03-02 16:50:00,31.92,32.56994570837074
2023-03-02 16:55:00,32.07,32.56994570837074
2023-03-02 17:00:00,30.88,32.294543467818315
2023-03-02 17:05:00,31.92,32.294543467818315
2023-03-02 17:10:00,32.06,32.294543467818315
2023-03-02 17:15:00,32.06,32.294543467818315
2023-03-02 17:20:00,32.06,33.40241792391396
2023-03-02 17:25:00,32.07,33.847427849346865
2023-03-02 17:30:00,32.75,34.26992598783445
2023-03-02 17:35:00,32.75,34.26992598783445
2023-03-02 17:40:00,32.53,34.163303293768024
2023-03-02 17:45:00,32.75,34.163303293768024
2023-03-02 17:50:00,34.7,34.163303293768024
2023-03-02 17:55:00,36.45,34.163303293768024
2023-03-02 18:00:00,35.44,33.70878336703315
2023-03-02 18:05:00,34.8,33.70878336703315
2023-03-02 18:10:00,35.15,33.70878336703315
2023-03-02 18:15:00,36.73,33.70878336703315
2023-03-02 18:20:00,40.56,34.13498726840256
2023-03-02 18:25:00,38.43,34.246876661057875
2023-03-02 18:30:00,38.43,34.26992598783445
2023-03-02 18:35:00,38.43,34.26992598783445
2023-03-02 18:40:00,38.44,34.163303293768024
2023-03-02 18:45:00,40.56,34.163303293768024
2023-03-02 18:50:00,38.43,34.163303293768024
2023-03-02 18:55:00,40.56,34.163303293768024
2023-03-02 19:00:00,34.7,36.61092469502023
2023-03-02 19:05:00,35.34,36.61092469502023
2023-03-02 19:10:00,36.73,36.61092469502023
2023-03-02 19:15:00,36.73,36.361452658459186
2023-03-02 19:20:00,35.75,36.559453098351554
2023-03-02 19:25:00,36.73,36.15632996804987
2023-03-02 19:30:00,35.34,36.06812772629499
2023-03-02 19:35:00,35.02,35.804828572550726
2023-03-02 19:40:00,35.02,35.211569621510534
2023-03-02 19:45:00,35.02,35.211569621510534
2023-03-02 19:50:00,34.84,35.211569621510534
2023-03-02 19:55:00,35.02,35.211569621510534
2023-03-02 20:00:00,35.2,40.166127957426134
2023-03-02 20:05:00,34.7,38.222989383560844
2023-03-02 20:10:00,34.7,37.697460718668474
2023-03-02 20:15:00,34.7,36.61845592394692
2023-03-02 20:20:00,34.7,35.77511679142647
2023-03-02 20:25:00,32.75,34.67845516770799
2023-03-02 20:30:00,32.75,34.02213061972355
2023-03-02 20:35:00,33.15,32.923723880941544
2023-03-02 20:40:00,32.72,32.60679236507503
2023-03-02 20:45:00,32.75,32.17758247059514
2023-03-02 20:50:00,32.6,31.256467694470405
2023-03-02 20:55:00,32.59,31.256467694470405
2023-03-02 21:00:00,32.75,39.308828301179034
2023-03-02 21:05:00,32.6,36.28844662340344
2023-03-02 21:10:00,32.59,35.10335500885076
2023-03-02 21:15:00,32.56,33.46229962357841
2023-03-02 21:20:00,32.53,32.36926495307302
2023-03-02 21:25:00,32.51,30.71689431212459
2023-03-02 21:30:00,32.52,29.803684047849117
2023-03-02 21:35:00,32.51,28.070881031808796
2023-03-02 21:40:00,32.51,27.52170160629085
2023-03-02 21:45:00,32.52,26.590306754636913
2023-03-02 21:50:00,32.51,25.669191978512174
2023-03-02 21:55:00,32.51,25.669191978512174
2023-03-02 22:00:00,33.14,36.91247596434775
2023-03-02 22:05:00,32.56,33.282074353383315
2023-03-02 22:10:00,32.54,31.704928216050593
2023-03-02 22:15:00,32.52,29.635307970247382
2023-03-02 22:20:00,32.52,27.96409682390504
2023-03-02 22:25:00,32.51,25.4325590776615
2023-03-02 22:30:00,32.51,23.77693235972985
2023-03-02 22:35:00,32.51,21.72630198746436
2023-03-02 22:40:00,32.75,21.177122561946415
2023-03-02 22:45:00,32.07,20.420788569797004
2023-03-02 22:50:00,32.07,19.333943948022608
2023-03-02 22:55:00,32.07,19.333943948022608
2023-03-02 23:00:00,31.92,29.855130284071603
2023-03-02 23:05:00,31.92,27.216538783837144
2023-03-02 23:10:00,32.06,25.89145590544809
2023-03-02 23:15:00,31.92,24.369657905113026
2023-03-02 23:20:00,31.92,22.895841257894247
2023-03-02 23:25:00,31.88,21.460965135369193
2023-03-02 23:30:00,31.88,20.44840373891035
2023-03-02 23:35:00,28.0,19.479917844859056
2023-03-02 23:40:00,28.0,19.052018974755747
2023-03-02 23:45:00,28.0,18.54983401758168
2023-03-02 23:50:00,26.13,17.95232854141081
2023-03-02 23:55:00,26.13,17.95232854141081
2023-03-03 00:00:00,36.13,23.027523960250598
2023-03-03 00:05:00,32.71,22.677813680940492
2023-03-03 00:10:00,32.71,22.381785628514823
2023-03-03 00:15:00,32.71,21.92140593826736
2023-03-03 00:20:00,32.72,21.499652014270247
2023-03-03 00:25:00,32.71,20.251111012091798
2023-03-03 00:30:00,32.71,19.628448262255155
2023-03-03 00:35:00,32.71,18.97125424342222
2023-03-03 00:40:00,32.71,18.422598179073436
2023-03-03 00:45:00,32.68,18.422598179073436
2023-03-03 00:50:00,32.68,18.422598179073436
2023-03-03 00:55:00,28.62,18.422598179073436
2023-03-03 01:00:00,26.35,21.3326817891337
2023-03-03 01:05:00,26.35,20.982971509823596
2023-03-03 01:10:00,28.59,20.686943457397927
2023-03-03 01:15:00,28.59,20.686943457397927
2023-03-03 01:20:00,28.59,20.265189533400815
2023-03-03 01:25:00,28.59,19.56739341817533
2023-03-03 01:30:00,26.33,19.412872154868868
2023-03-03 01:35:00,26.35,18.959975892661056
2023-03-03 01:40:00,26.35,18.527744618046587
2023-03-03 01:45:00,26.33,18.527744618046587
2023-03-03 01:50:00,26.35,18.527744618046587
2023-03-03 01:55:00,26.35,18.527744618046587
2023-03-03 02:00:00,32.68,18.974939490172325
2023-03-03 02:05:00,32.67,18.95072546581424
2023-03-03 02:10:00,32.67,18.822783549417316
2023-03-03 02:15:00,32.68,18.822783549417316
2023-03-03 02:20:00,32.71,18.822783549417316
2023-03-03 02:25:00,32.67,18.81697680680889
2023-03-03 02:30:00,32.68,18.826065031150904
2023-03-03 02:35:00,32.68,18.7300268738859
2023-03-03 02:40:00,32.67,18.401700897634804
2023-03-03 02:45:00,32.67,18.401700897634804
2023-03-03 02:50:00,32.66,18.401700897634804
2023-03-03 02:55:00,32.67,18.401700897634804
2023-03-03 03:00:00,32.66,17.884388519991543
2023-03-03 03:05:00,32.67,17.988188932226674
2023-03-03 03:10:00,32.66,18.0008118704899
2023-03-03 03:15:00,32.67,18.254834900792034
2023-03-03 03:20:00,32.67,18.254834900792034
2023-03-03 03:25:00,32.67,18.342068710840934
2023-03-03 03:30:00,32.67,18.35115693518295
2023-03-03 03:35:00,32.67,18.255118777917946
2023-03-03 03:40:00,32.67,18.11743495519349
2023-03-03 03:45:00,32.67,18.11743495519349
2023-03-03 03:50:00,32.67,18.11743495519349
2023-03-03 03:55:00,32.68,18.11743495519349
2023-03-03 04:00:00,26.33,17.01435755126886
2023-03-03 04:05:00,26.35,17.402080053392385
2023-03-03 04:10:00,26.35,18.0008118704899
2023-03-03 04:15:00,26.35,18.254834900792034
2023-03-03 04:20:00,26.35,18.254834900792034
2023-03-03 04:25:00,26.35,18.342068710840934
2023-03-03 04:30:00,26.35,18.4816302463026
2023-03-03 04:35:00,26.33,18.924104202432428
2023-03-03 04:40:00,26.33,20.162269654214448
2023-03-03 04:45:00,26.33,20.162269654214448
2023-03-03 04:50:00,26.33,20.162269654214448
2023-03-03 04:55:00,26.33,20.162269654214448
2023-03-03 05:00:00,32.68,18.52594957156874
