timestamp,y_true,y_pred_model
2022-10-26 05:30:00,13.37,13.52562311439083
2022-10-26 05:35:00,13.37,14.548473297869002
2022-10-26 05:40:00,14.4,14.814032313536979
2022-10-26 05:45:00,49.84,15.633884705073825
2022-10-26 05:50:00,49.91,15.633884705073825
2022-10-26 05:55:00,52.53,15.633884705073825
2022-10-26 06:00:00,14.4,14.253814367767765
2022-10-26 06:05:00,49.0,15.16854162862124
2022-10-26 06:10:00,49.19,15.565553160553788
2022-10-26 06:15:00,58.19,16.080811307282673
2022-10-26 06:20:00,58.19,16.224825053644253
2022-10-26 06:25:00,50.74,17.203110931933814
2022-10-26 06:30:00,50.74,19.90822159595331
2022-10-26 06:35:00,50.74,20.93107177943148
2022-10-26 06:40:00,50.72,21.19663079509946
2022-10-26 06:45:00,54.38,21.92689930305497
2022-10-26 06:50:00,54.38,21.92689930305497
2022-10-26 06:55:00,52.2,21.92689930305497
2022-10-26 07:00:00,49.22,18.70277320260241
2022-10-26 07:05:00,50.7,19.617500463455883
2022-10-26 07:10:00,50.72,20.014511995388432
2022-10-26 07:15:00,50.72,20.52977014211731
2022-10-26 07:20:00,50.72,20.67378388847889
2022-10-26 07:25:00,50.71,21.22624909319219
2022-10-26 07:30:00,50.71,22.75105623486131
2022-10-26 07:35:00,50.13,23.77390641833948
2022-10-26 07:40:00,50.12,24.039465434007457
2022-10-26 07:45:00,50.74,24.859317825544306
2022-10-26 07:50:00,50.13,24.859317825544306
2022-10-26 07:55:00,49.97,24.859317825544306
2022-10-26 08:00:00,49.89,20.809684197348258
2022-10-26 08:05:00,49.89,20.809684197348258
2022-10-26 08:10:00,49.88,20.809684197348258
2022-10-26 08:15:00,49.88,21.016082743194822
2022-10-26 08:20:00,49.83,21.160096489556402
2022-10-26 08:25:00,49.73,21.58622151716851
2022-10-26 08:30:00,46.65,22.025526483108862
2022-10-26 08:35:00,49.88,22.39817701432725
2022-10-26 08:40:00,44.34,22.587742234857803
2022-10-26 08:45:00,48.95,22.913949622562768
2022-10-26 08:50:00,48.84,22.913949622562768
2022-10-26 08:55:00,48.84,22.913949622562768
2022-10-26 09:00:00,14.4,21.436999699661172
2022-10-26 09:05:00,15.52,21.436999699661172
2022-10-26 09:10:00,17.03,21.436999699661172
2022-10-26 09:15:00,48.03,21.436999699661172
2022-10-26 09:20:00,48.55,21.436999699661172
2022-10-26 09:25:00,48.68,21.86312472727328
2022-10-26 09:30:00,48.69,22.28963067917951
2022-10-26 09:35:00,48.69,22.662281210397897
2022-10-26 09:40:00,48.68,22.85184643092845
2022-10-26 09:45:00,49.07,23.058135938054257
2022-10-26 09:50:00,48.68,23.058135938054257
2022-10-26 09:55:00,48.69,23.058135938054257
2022-10-26 10:00:00,40.77,23.64259094504795
2022-10-26 10:05:00,40.77,23.64259094504795
2022-10-26 10:10:00,14.4,23.64259094504795
2022-10-26 10:15:00,14.4,23.64259094504795
2022-10-26 10:20:00,40.77,23.64259094504795
2022-10-26 10:25:00,14.39,24.06871597266006
2022-10-26 10:30:00,15.52,24.67064613996038
2022-10-26 10:35:00,43.08,25.043296671178766
2022-10-26 10:40:00,14.39,25.23286189170932
2022-10-26 10:45:00,40.77,25.33485334943414
2022-10-26 10:50:00,14.38,25.33485334943414
2022-10-26 10:55:00,13.37,25.33485334943414
2022-10-26 11:00:00,6.4,20.94449668036465
2022-10-26 11:05:00,6.16,20.94449668036465
2022-10-26 11:10:00,6.16,20.94449668036465
2022-10-26 11:15:00,6.17,20.94449668036465
2022-10-26 11:20:00,6.16,20.94449668036465
2022-10-26 11:25:00,6.4,21.11703616619676
2022-10-26 11:30:00,6.52,21.543542118102987
2022-10-26 11:35:00,6.06,21.776389437980324
2022-10-26 11:40:00,6.06,21.869151642152953
2022-10-26 11:45:00,5.68,22.07544114927876
2022-10-26 11:50:00,4.92,22.07544114927876
2022-10-26 11:55:00,5.06,22.07544114927876
2022-10-26 12:00:00,4.91,22.55814090410899
2022-10-26 12:05:00,4.92,22.55814090410899
2022-10-26 12:10:00,4.92,22.55814090410899
2022-10-26 12:15:00,4.92,22.55814090410899
2022-10-26 12:20:00,5.03,22.55814090410899
2022-10-26 12:25:00,4.93,22.619597378379595
2022-10-26 12:30:00,4.88,22.516283279698005
2022-10-26 12:35:00,0.0,22.468629388995634
2022-10-26 12:40:00,0.0,22.51112628819843
2022-10-26 12:45:00,0.0,22.811367288498815
2022-10-26 12:50:00,0.0,22.811367288498815
2022-10-26 12:55:00,0.0,22.811367288498815
2022-10-26 13:00:00,0.0,20.408884502529226
2022-10-26 13:05:00,0.0,20.408884502529226
2022-10-26 13:10:00,0.0,20.408884502529226
2022-10-26 13:15:00,0.0,20.408884502529226
2022-10-26 13:20:00,0.0,20.408884502529226
2022-10-26 13:25:00,0.0,20.470340976799832
2022-10-26 13:30:00,0.0,20.656773123877894
2022-10-26 13:35:00,0.0,20.812149756372587
2022-10-26 13:40:00,0.0,20.854646655575383
2022-10-26 13:45:00,0.0,21.15488765587577
2022-10-26 13:50:00,0.0,21.15488765587577
2022-10-26 13:55:00,0.0,21.15488765587577
2022-10-26 14:00:00,13.33,21.626293679007354
2022-10-26 14:05:00,13.33,21.626293679007354
2022-10-26 14:10:00,13.33,21.626293679007354
2022-10-26 14:15:00,13.34,21.626293679007354
2022-10-26 14:20:00,13.35,21.626293679007354
2022-10-26 14:25:00,13.35,21.68775015327796
2022-10-26 14:30:00,13.35,21.874182300356022
2022-10-26 14:35:00,13.35,22.029558932850716
2022-10-26 14:40:00,13.35,22.20154857506491
2022-10-26 14:45:00,13.35,22.501789575365294
2022-10-26 14:50:00,13.35,22.501789575365294
2022-10-26 14:55:00,13.35,22.501789575365294
2022-10-26 15:00:00,5.68,23.01241608714233
2022-10-26 15:05:00,5.7,23.01241608714233
2022-10-26 15:10:00,5.7,23.01241608714233
2022-10-26 15:15:00,6.17,23.01241608714233
2022-10-26 15:20:00,6.18,23.01241608714233
2022-10-26 15:25:00,13.3,23.19352617166995
2022-10-26 15:30:00,13.3,23.85120346540405
2022-10-26 15:35:00,6.52,24.35149386656915
2022-10-26 15:40:00,13.3,24.393990765771946
2022-10-26 15:45:00,13.31,24.69423176607233
2022-10-26 15:50:00,13.36,24.69423176607233
2022-10-26 15:55:00,13.35,24.69423176607233
2022-10-26 16:00:00,13.38,28.088512949411694
2022-10-26 16:05:00,13.37,28.088512949411694
2022-10-26 16:10:00,13.36,28.088512949411694
2022-10-26 16:15:00,13.35,28.088512949411694
2022-10-26 16:20:00,13.36,28.088512949411694
2022-10-26 16:25:00,13.36,28.303951450843904
2022-10-26 16:30:00,13.38,28.618070035106534
2022-10-26 16:35:00,13.35,28.618070035106534
2022-10-26 16:40:00,13.35,28.618070035106534
2022-10-26 16:45:00,13.36,28.618070035106534
2022-10-26 16:50:00,13.37,28.618070035106534
2022-10-26 16:55:00,13.35,28.618070035106534
2022-10-26 17:00:00,13.36,27.390380091990757
2022-10-26 17:05:00,13.34,27.390380091990757
2022-10-26 17:10:00,13.35,27.390380091990757
2022-10-26 17:15:00,13.35,27.390380091990757
2022-10-26 17:20:00,13.36,27.390380091990757
2022-10-26 17:25:00,13.35,27.605818593422967
2022-10-26 17:30:00,13.35,27.919937177685597
2022-10-26 17:35:00,13.35,27.919937177685597
2022-10-26 17:40:00,13.32,27.919937177685597
2022-10-26 17:45:00,13.33,27.919937177685597
2022-10-26 17:50:00,13.35,27.919937177685597
2022-10-26 17:55:00,13.35,27.919937177685597
2022-10-26 18:00:00,29.7,26.8030846201606
2022-10-26 18:05:00,29.7,26.8030846201606
2022-10-26 18:10:00,48.68,26.8030846201606
2022-10-26 18:15:00,48.68,26.8030846201606
2022-10-26 18:20:00,15.52,26.8030846201606
2022-10-26 18:25:00,15.52,26.817490889225255
2022-10-26 18:30:00,15.52,26.958048150629086
2022-10-26 18:35:00,13.38,26.958048150629086
2022-10-26 18:40:00,13.37,26.958048150629086
2022-10-26 18:45:00,13.38,26.958048150629086
2022-10-26 18:50:00,15.52,26.958048150629086
2022-10-26 18:55:00,13.35,26.958048150629086
2022-10-26 19:00:00,14.37,25.88917191016486
2022-10-26 19:05:00,14.36,25.88917191016486
2022-10-26 19:10:00,14.37,25.88917191016486
2022-10-26 19:15:00,14.34,25.88917191016486
2022-10-26 19:20:00,14.35,25.88917191016486
2022-10-26 19:25:00,14.36,25.903578179229513
2022-10-26 19:30:00,14.33,25.82638947647052
2022-10-26 19:35:00,14.35,25.82638947647052
2022-10-26 19:40:00,14.34,25.82638947647052
2022-10-26 19:45:00,14.33,25.82638947647052
2022-10-26 19:50:00,14.33,25.82638947647052
2022-10-26 19:55:00,14.31,25.82638947647052
2022-10-26 20:00:00,14.38,26.89524500420758
2022-10-26 20:05:00,14.39,25.911772121131676
2022-10-26 20:10:00,14.4,25.734225932585556
2022-10-26 20:15:00,14.38,25.734225932585556
2022-10-26 20:20:00,14.38,25.442833609116256
2022-10-26 20:25:00,14.36,24.972015399089795
2022-10-26 20:30:00,14.35,24.50098660500905
2022-10-26 20:35:00,14.33,24.06689308824836
2022-10-26 20:40:00,14.33,23.932266417636676
2022-10-26 20:45:00,6.42,23.63044035684484
2022-10-26 20:50:00,6.4,23.322682163474546
2022-10-26 20:55:00,6.02,23.322682163474546
2022-10-26 21:00:00,14.34,29.04329313147191
2022-10-26 21:05:00,14.33,26.085055912450386
2022-10-26 21:10:00,14.33,24.32923600158303
2022-10-26 21:15:00,14.34,22.802481747773125
2022-10-26 21:20:00,6.18,21.375848033585367
2022-10-26 21:25:00,6.06,19.756019235220258
2022-10-26 21:30:00,5.7,18.687418220574095
2022-10-26 21:35:00,5.7,17.117671780808898
2022-10-26 21:40:00,5.67,16.148113734538747
2022-10-26 21:45:00,5.01,15.046866764027534
2022-10-26 21:50:00,0.0,14.585182658191572
2022-10-26 21:55:00,0.0,14.585182658191572
2022-10-26 22:00:00,14.33,25.738075773208923
2022-10-26 22:05:00,14.29,21.748220808837477
2022-10-26 22:10:00,14.33,19.445923185721952
2022-10-26 22:15:00,14.34,17.116803340233627
2022-10-26 22:20:00,14.33,15.34612189891661
2022-10-26 22:25:00,14.33,13.71094341643404
2022-10-26 22:30:00,10.43,11.294926374682573
2022-10-26 22:35:00,8.52,9.725179934917374
2022-10-26 22:40:00,6.18,8.609354058592691
2022-10-26 22:45:00,6.42,7.656229795377128
2022-10-26 22:50:00,6.06,6.772572739862707
2022-10-26 22:55:00,6.06,6.772572739862707
2022-10-26 23:00:00,9.52,19.956840386108006
2022-10-26 23:05:00,14.33,16.95700819104994
2022-10-26 23:10:00,14.34,14.97604045340877
2022-10-26 23:15:00,14.34,13.202382201657697
2022-10-26 23:20:00,14.33,12.029138123014729
2022-10-26 23:25:00,14.34,10.763055458074291
2022-10-26 23:30:00,14.34,8.818067210403568
2022-10-26 23:35:00,14.33,7.397137411494285
2022-10-26 23:40:00,14.33,6.4454715166632335
2022-10-26 23:45:00,7.04,5.929290846642365
2022-10-26 23:50:00,9.52,5.507317896963907
2022-10-26 23:55:00,7.01,5.507317896963907
2022-10-27 00:00:00,13.31,12.26086344931008
2022-10-27 00:05:00,7.01,12.26086344931008
2022-10-27 00:10:00,6.4,11.910391687270998
2022-10-27 00:15:00,6.42,11.398249709306087
2022-10-27 00:20:00,6.06,11.398249709306087
2022-10-27 00:25:00,6.16,10.731170690387199
2022-10-27 00:30:00,6.06,9.722097430859185
2022-10-27 00:35:00,13.31,8.936531104907875
2022-10-27 00:40:00,6.17,8.525483833859647
2022-10-27 00:45:00,6.18,8.112688662253738
2022-10-27 00:50:00,6.18,8.112688662253738
2022-10-27 00:55:00,6.42,8.112688662253738
2022-10-27 01:00:00,13.27,8.772436943508536
2022-10-27 01:05:00,13.32,8.772436943508536
2022-10-27 01:10:00,13.31,8.421965181469455
2022-10-27 01:15:00,13.31,8.281216368170597
2022-10-27 01:20:00,13.32,8.281216368170597
2022-10-27 01:25:00,13.32,7.90637813251946
2022-10-27 01:30:00,13.32,7.17482077078708
2022-10-27 01:35:00,13.33,6.389254444835769
2022-10-27 01:40:00,13.33,6.368691226978317
2022-10-27 01:45:00,13.35,6.299126498973822
2022-10-27 01:50:00,13.35,6.299126498973822
2022-10-27 01:55:00,13.35,6.299126498973822
2022-10-27 02:00:00,13.32,6.398378587521396
2022-10-27 02:05:00,13.31,6.383189691042927
2022-10-27 02:10:00,13.31,6.298785465098004
2022-10-27 02:15:00,13.32,6.224528484208906
2022-10-27 02:20:00,13.33,6.224528484208906
2022-10-27 02:25:00,13.33,5.942887383939335
2022-10-27 02:30:00,13.33,6.127602966544398
2022-10-27 02:35:00,13.33,6.089753355066984
2022-10-27 02:40:00,13.34,6.069190137209532
2022-10-27 02:45:00,13.36,6.121556131248634
2022-10-27 02:50:00,13.36,6.121556131248634
2022-10-27 02:55:00,13.36,6.121556131248634
2022-10-27 03:00:00,14.35,4.807189824094532
2022-10-27 03:05:00,14.34,5.0535514535843875
2022-10-27 03:10:00,14.34,5.0114654447261335
2022-10-27 03:15:00,14.35,4.959450418990239
2022-10-27 03:20:00,14.36,4.959450418990239
2022-10-27 03:25:00,14.37,5.046532568600392
2022-10-27 03:30:00,14.38,5.132893161605795
2022-10-27 03:35:00,14.38,5.1224401556101
2022-10-27 03:40:00,14.4,5.188096277313463
2022-10-27 03:45:00,14.4,5.240462271352565
2022-10-27 03:50:00,52.28,5.240462271352565
2022-10-27 03:55:00,52.28,5.240462271352565
2022-10-27 04:00:00,13.35,-0.8066700429785139
2022-10-27 04:05:00,13.38,-0.5603084134886582
2022-10-27 04:10:00,13.38,-0.370855303971848
2022-10-27 04:15:00,14.42,-0.2832505785381904
2022-10-27 04:20:00,51.82,-0.2832505785381904
2022-10-27 04:25:00,51.99,-0.19616842892803868
2022-10-27 04:30:00,55.89,0.08639614449746372
2022-10-27 04:35:00,52.15,0.26199297571048086
2022-10-27 04:40:00,52.15,0.5015907074279335
2022-10-27 04:45:00,52.21,1.1250195904417526
2022-10-27 04:50:00,54.39,1.1250195904417526
2022-10-27 04:55:00,54.39,1.1250195904417526
2022-10-27 05:00:00,37.94,5.729362040199967
2022-10-27 05:05:00,51.99,5.975723669689822
2022-10-27 05:10:00,52.12,6.165176779206633
2022-10-27 05:15:00,52.2,6.371575325053199
2022-10-27 05:20:00,55.18,6.515589071414778
2022-10-27 05:25:00,55.67,6.903189479124175
2022-10-27 05:30:00,56.0,9.345509094154476
2022-10-27 05:35:00,56.0,9.521105925367495
2022-10-27 05:40:00,56.0,9.760703657084946
2022-10-27 05:45:00,56.44,10.425554466390142
2022-10-27 05:50:00,56.85,10.425554466390142
2022-10-27 05:55:00,66.49,10.425554466390142
2022-10-27 06:00:00,37.93,10.79026661416694
2022-10-27 06:05:00,52.21,11.704993875020415
2022-10-27 06:10:00,55.81,12.102005406952966
2022-10-27 06:15:00,56.68,12.61726355368184
2022-10-27 06:20:00,56.81,12.761277300043417
2022-10-27 06:25:00,56.84,13.739563178332983
2022-10-27 06:30:00,57.73,16.652197998628523
2022-10-27 06:35:00,64.14,17.675048182106693
2022-10-27 06:40:00,72.03,18.07009994078607
2022-10-27 06:45:00,110.08,18.9942503817239
2022-10-27 06:50:00,143.79,18.9942503817239
2022-10-27 06:55:00,167.26,18.9942503817239
2022-10-27 07:00:00,100.13,15.61441249748269
2022-10-27 07:05:00,110.08,16.529139758336164
2022-10-27 07:10:00,100.13,16.92615129026872
2022-10-27 07:15:00,89.66,17.441409436997592
2022-10-27 07:20:00,89.66,17.585423183359172
2022-10-27 07:25:00,89.66,18.137888388072472
2022-10-27 07:30:00,86.53,19.487271314347502
2022-10-27 07:35:00,86.53,20.510121497825672
2022-10-27 07:40:00,65.4,20.905173256505048
2022-10-27 07:45:00,57.1,21.82932369744288
2022-10-27 07:50:00,57.43,21.82932369744288
2022-10-27 07:55:00,56.63,21.82932369744288
2022-10-27 08:00:00,56.16,18.53675909757745
2022-10-27 08:05:00,56.0,18.53675909757745
2022-10-27 08:10:00,56.0,18.53675909757745
2022-10-27 08:15:00,56.0,18.743157643424013
2022-10-27 08:20:00,56.0,18.887171389785593
2022-10-27 08:25:00,55.33,19.16114776488464
2022-10-27 08:30:00,55.16,19.60045273082499
2022-10-27 08:35:00,54.88,19.973103262043377
2022-10-27 08:40:00,54.88,20.29216122558533
2022-10-27 08:45:00,54.92,20.618368613290293
2022-10-27 08:50:00,54.88,20.618368613290293
2022-10-27 08:55:00,54.39,20.618368613290293
2022-10-27 09:00:00,56.45,18.95126781124028
2022-10-27 09:05:00,56.0,18.95126781124028
2022-10-27 09:10:00,56.0,18.95126781124028
2022-10-27 09:15:00,56.0,18.95126781124028
2022-10-27 09:20:00,56.0,18.95126781124028
2022-10-27 09:25:00,55.44,19.225244186339328
2022-10-27 09:30:00,54.39,19.651750138245557
2022-10-27 09:35:00,53.67,20.024400669463944
2022-10-27 09:40:00,52.29,20.343458633005895
2022-10-27 09:45:00,52.29,20.5497481401317
2022-10-27 09:50:00,52.29,20.5497481401317
2022-10-27 09:55:00,52.28,20.5497481401317
2022-10-27 10:00:00,52.28,19.301209041989473
2022-10-27 10:05:00,52.28,19.301209041989473
2022-10-27 10:10:00,52.28,19.301209041989473
2022-10-27 10:15:00,52.22,19.301209041989473
2022-10-27 10:20:00,52.28,19.301209041989473
2022-10-27 10:25:00,52.19,19.57518541708852
2022-10-27 10:30:00,52.22,20.00169136899475
2022-10-27 10:35:00,51.91,20.374341900213135
2022-10-27 10:40:00,52.19,20.693399863755086
2022-10-27 10:45:00,52.19,20.899689370880893
2022-10-27 10:50:00,52.19,20.899689370880893
2022-10-27 10:55:00,52.19,20.899689370880893
2022-10-27 11:00:00,52.19,20.488804326311595
2022-10-27 11:05:00,51.65,20.488804326311595
2022-10-27 11:10:00,51.51,20.488804326311595
2022-10-27 11:15:00,51.52,20.488804326311595
2022-10-27 11:20:00,51.51,20.488804326311595
2022-10-27 11:25:00,51.51,20.50919515963064
2022-10-27 11:30:00,51.48,20.93570111153687
2022-10-27 11:35:00,51.51,21.168548431414205
2022-10-27 11:40:00,51.51,21.131817892575437
2022-10-27 11:45:00,51.51,21.338107399701244
2022-10-27 11:50:00,51.48,21.338107399701244
2022-10-27 11:55:00,51.46,21.338107399701244
2022-10-27 12:00:00,42.14,19.203715583856003
2022-10-27 12:05:00,49.87,19.203715583856003
2022-10-27 12:10:00,41.48,19.203715583856003
2022-10-27 12:15:00,41.48,19.203715583856003
2022-10-27 12:20:00,41.4,19.203715583856003
2022-10-27 12:25:00,38.1,19.113023405613546
2022-10-27 12:30:00,38.09,19.009709306931956
2022-10-27 12:35:00,37.93,18.962055416229585
2022-10-27 12:40:00,37.93,19.13404505844378
2022-10-27 12:45:00,37.93,19.434286058744163
2022-10-27 12:50:00,37.93,19.434286058744163
2022-10-27 12:55:00,37.94,19.434286058744163
2022-10-27 13:00:00,51.33,18.19268765308234
2022-10-27 13:05:00,49.21,18.19268765308234
2022-10-27 13:10:00,41.48,18.19268765308234
2022-10-27 13:15:00,49.22,18.19268765308234
2022-10-27 13:20:00,41.48,18.19268765308234
2022-10-27 13:25:00,49.21,18.101995474839885
2022-10-27 13:30:00,38.09,18.288427621917947
2022-10-27 13:35:00,41.48,18.44380425441264
2022-10-27 13:40:00,41.48,18.615793896626833
2022-10-27 13:45:00,49.21,18.91603489692722
2022-10-27 13:50:00,41.48,18.91603489692722
2022-10-27 13:55:00,49.21,18.91603489692722
2022-10-27 14:00:00,14.41,18.19268765308234
2022-10-27 14:05:00,37.93,18.19268765308234
2022-10-27 14:10:00,37.93,18.19268765308234
2022-10-27 14:15:00,37.94,18.19268765308234
2022-10-27 14:20:00,37.94,18.19268765308234
2022-10-27 14:25:00,37.94,18.101995474839885
2022-10-27 14:30:00,41.38,18.288427621917947
2022-10-27 14:35:00,37.94,18.44380425441264
2022-10-27 14:40:00,37.94,18.615793896626833
2022-10-27 14:45:00,51.32,18.91603489692722
2022-10-27 14:50:00,51.36,18.91603489692722
2022-10-27 14:55:00,49.2,18.91603489692722
2022-10-27 15:00:00,42.55,19.518784520551222
2022-10-27 15:05:00,48.24,19.518784520551222
2022-10-27 15:10:00,51.17,19.518784520551222
2022-10-27 15:15:00,51.17,19.518784520551222
2022-10-27 15:20:00,51.33,19.518784520551222
2022-10-27 15:25:00,51.51,19.54774595256578
2022-10-27 15:30:00,51.51,20.20542324629988
2022-10-27 15:35:00,51.52,20.70571364746498
2022-10-27 15:40:00,51.52,20.748210546667774
2022-10-27 15:45:00,51.66,21.04845154696816
2022-10-27 15:50:00,52.19,21.04845154696816
2022-10-27 15:55:00,52.19,21.04845154696816
2022-10-27 16:00:00,37.93,23.914754111597187
2022-10-27 16:05:00,48.15,23.914754111597187
2022-10-27 16:10:00,48.54,23.914754111597187
2022-10-27 16:15:00,51.17,23.914754111597187
2022-10-27 16:20:00,50.09,23.914754111597187
2022-10-27 16:25:00,51.51,24.130192613029397
2022-10-27 16:30:00,51.51,24.444311197292027
2022-10-27 16:35:00,51.51,24.444311197292027
2022-10-27 16:40:00,51.52,24.444311197292027
2022-10-27 16:45:00,51.52,24.444311197292027
2022-10-27 16:50:00,51.52,24.444311197292027
2022-10-27 16:55:00,51.65,24.444311197292027
2022-10-27 17:00:00,61.05,24.657777515857116
2022-10-27 17:05:00,61.05,24.657777515857116
2022-10-27 17:10:00,56.44,24.657777515857116
2022-10-27 17:15:00,56.45,24.657777515857116
2022-10-27 17:20:00,57.18,24.657777515857116
2022-10-27 17:25:00,61.05,24.873216017289327
2022-10-27 17:30:00,61.05,25.187334601551957
2022-10-27 17:35:00,61.05,25.187334601551957
2022-10-27 17:40:00,61.05,25.187334601551957
2022-10-27 17:45:00,61.05,25.187334601551957
2022-10-27 17:50:00,61.05,25.187334601551957
2022-10-27 17:55:00,61.05,25.187334601551957
2022-10-27 18:00:00,57.73,25.24343788646538
2022-10-27 18:05:00,57.01,25.24343788646538
2022-10-27 18:10:00,57.18,25.24343788646538
2022-10-27 18:15:00,57.01,25.24343788646538
2022-10-27 18:20:00,57.01,25.24343788646538
2022-10-27 18:25:00,57.01,25.257844155530034
2022-10-27 18:30:00,57.01,25.398401416933865
2022-10-27 18:35:00,57.01,25.398401416933865
2022-10-27 18:40:00,56.94,25.398401416933865
2022-10-27 18:45:00,56.16,25.398401416933865
2022-10-27 18:50:00,56.44,25.398401416933865
2022-10-27 18:55:00,55.8,25.398401416933865
2022-10-27 19:00:00,56.85,25.646550840042508
2022-10-27 19:05:00,56.44,25.646550840042508
2022-10-27 19:10:00,53.99,25.646550840042508
2022-10-27 19:15:00,53.99,25.646550840042508
2022-10-27 19:20:00,53.99,25.646550840042508
2022-10-27 19:25:00,53.99,25.660957109107162
2022-10-27 19:30:00,53.87,25.58376840634817
2022-10-27 19:35:00,53.87,25.58376840634817
2022-10-27 19:40:00,54.39,25.58376840634817
2022-10-27 19:45:00,53.87,25.58376840634817
2022-10-27 19:50:00,51.66,25.58376840634817
2022-10-27 19:55:00,51.51,25.58376840634817
2022-10-27 20:00:00,53.76,27.244407913227423
2022-10-27 20:05:00,53.39,26.26093503015152
2022-10-27 20:10:00,53.39,26.083388841605398
2022-10-27 20:15:00,52.22,26.083388841605398
2022-10-27 20:20:00,51.65,25.990043625145603
2022-10-27 20:25:00,51.65,25.726317799795915
2022-10-27 20:30:00,51.51,25.25528900571517
2022-10-27 20:35:00,51.17,24.958822204697963
2022-10-27 20:40:00,49.48,24.82419553408628
2022-10-27 20:45:00,49.48,24.37193321749017
2022-10-27 20:50:00,49.48,24.064175024119876
2022-10-27 20:55:00,42.55,24.064175024119876
2022-10-27 21:00:00,52.28,29.59525155585826
2022-10-27 21:05:00,51.65,26.637014336836735
2022-10-27 21:10:00,51.52,24.88119442596938
2022-10-27 21:15:00,51.51,23.051533774478017
2022-10-27 21:20:00,51.48,21.822947167299763
2022-10-27 21:25:00,51.47,20.410210753611427
2022-10-27 21:30:00,47.81,19.341609738965264
2022-10-27 21:35:00,47.8,17.90949001494355
2022-10-27 21:40:00,37.94,16.9399319686734
2022-10-27 21:45:00,37.93,15.688248742357914
2022-10-27 21:50:00,37.93,15.226564636521951
2022-10-27 21:55:00,37.92,15.226564636521951
2022-10-27 22:00:00,54.84,31.205381044043957
2022-10-27 22:05:00,51.65,27.21552607967251
2022-10-27 22:10:00,51.51,24.913228456556986
2022-10-27 22:15:00,51.49,22.281202213387203
2022-10-27 22:20:00,49.45,20.708567879079684
2022-10-27 22:25:00,49.45,19.073389396597115
2022-10-27 22:30:00,14.4,16.657372354845652
2022-10-27 22:35:00,14.38,15.225252630823944
2022-10-27 22:40:00,14.39,14.109426754499257
2022-10-27 22:45:00,14.37,13.00586623547942
2022-10-27 22:50:00,14.36,12.122209179965
2022-10-27 22:55:00,14.35,12.122209179965
2022-10-27 23:00:00,70.76,24.609002219116967
2022-10-27 23:05:00,51.68,21.6091700240589
2022-10-27 23:10:00,51.68,19.62820228641772
2022-10-27 23:15:00,51.52,17.551637636985184
2022-10-27 23:20:00,51.5,16.37839355834222
2022-10-27 23:25:00,51.5,15.112310893401787
2022-10-27 23:30:00,51.5,13.167322645731065
2022-10-27 23:35:00,51.5,11.854334613357347
2022-10-27 23:40:00,51.5,10.902668718526295
2022-10-27 23:45:00,51.5,10.5369243043097
2022-10-27 23:50:00,51.5,10.114951354631243
2022-10-27 23:55:00,51.5,10.114951354631243
2022-10-28 00:00:00,188.56,14.700246986634815
2022-10-28 00:05:00,110.49,14.700246986634815
2022-10-28 00:10:00,80.15,14.349775224595733
2022-10-28 00:15:00,70.18,13.837633246630823
2022-10-28 00:20:00,70.18,13.837633246630823
2022-10-28 00:25:00,62.72,13.170554227711934
2022-10-28 00:30:00,48.32,12.161480968183918
2022-10-28 00:35:00,50.98,11.37591464223261
2022-10-28 00:40:00,50.98,10.964867371184381
2022-10-28 00:45:00,50.84,10.552072199578474
2022-10-28 00:50:00,50.81,10.552072199578474
2022-10-28 00:55:00,50.81,10.552072199578474
2022-10-28 01:00:00,50.81,13.487292509438406
2022-10-28 01:05:00,50.84,13.487292509438406
2022-10-28 01:10:00,50.8,13.136820747399325
2022-10-28 01:15:00,47.9,12.996071934100467
2022-10-28 01:20:00,50.8,12.996071934100467
2022-10-28 01:25:00,47.9,12.621233698449329
2022-10-28 01:30:00,42.44,11.889676336716951
2022-10-28 01:35:00,47.9,11.10411001076564
2022-10-28 01:40:00,47.9,10.954054049896788
2022-10-28 01:45:00,42.44,10.726838080840638
2022-10-28 01:50:00,42.0,10.726838080840638
2022-10-28 01:55:00,14.4,10.726838080840638
2022-10-28 02:00:00,41.79,12.149955776441852
2022-10-28 02:05:00,41.8,12.127473913809995
2022-10-28 02:10:00,11.46,12.043069687865072
2022-10-28 02:15:00,10.44,11.999791987962734
2022-10-28 02:20:00,41.79,11.999791987962734
2022-10-28 02:25:00,14.0,11.718150887693158
2022-10-28 02:30:00,11.46,11.902866470298223
2022-10-28 02:35:00,10.43,11.866154622592445
2022-10-28 02:40:00,10.43,11.716098661723594
2022-10-28 02:45:00,10.44,11.511580648652897
2022-10-28 02:50:00,10.42,11.511580648652897
2022-10-28 02:55:00,10.44,11.511580648652897
2022-10-28 03:00:00,11.4,12.625512888112183
2022-10-28 03:05:00,11.4,12.990397553354438
2022-10-28 03:10:00,11.39,12.905993327409515
2022-10-28 03:15:00,11.4,12.998940043772555
2022-10-28 03:20:00,11.4,12.998940043772555
2022-10-28 03:25:00,11.39,13.13243896967259
2022-10-28 03:30:00,11.39,13.317154552277652
2022-10-28 03:35:00,11.39,13.280442704571874
2022-10-28 03:40:00,11.4,13.179246956672381
2022-10-28 03:45:00,11.4,12.974728943601688
2022-10-28 03:50:00,14.42,12.974728943601688
2022-10-28 03:55:00,19.79,12.974728943601688
