timestamp,y_true,y_pred_model
2023-05-20 19:20:00,37.42,31.296862717625906
2023-05-20 19:25:00,37.42,31.40042812952746
2023-05-20 19:30:00,37.43,31.72724530242925
2023-05-20 19:35:00,37.44,31.747953973520605
2023-05-20 19:40:00,37.46,31.747953973520605
2023-05-20 19:45:00,37.47,31.747953973520605
2023-05-20 19:50:00,37.46,31.747953973520605
2023-05-20 19:55:00,37.45,31.747953973520605
2023-05-20 20:00:00,38.35,33.90621095192446
2023-05-20 20:05:00,38.34,32.56890615505588
2023-05-20 20:10:00,38.33,32.26653515077282
2023-05-20 20:15:00,38.31,32.05901250655696
2023-05-20 20:20:00,38.33,32.05901250655696
2023-05-20 20:25:00,38.31,31.62988007516098
2023-05-20 20:30:00,38.31,31.247884733273327
2023-05-20 20:35:00,38.01,31.022308225497618
2023-05-20 20:40:00,30.4,30.68415325548283
2023-05-20 20:45:00,29.99,30.23473270899298
2023-05-20 20:50:00,30.07,30.23473270899298
2023-05-20 20:55:00,29.99,30.23473270899298
2023-05-20 21:00:00,34.9,34.302708048618406
2023-05-20 21:05:00,34.6,31.918521314162003
2023-05-20 21:10:00,26.66,30.991595477063143
2023-05-20 21:15:00,26.54,29.861543410383206
2023-05-20 21:20:00,26.76,28.688120299933917
2023-05-20 21:25:00,26.54,27.445586558494405
2023-05-20 21:30:00,26.5,26.37904048319107
2023-05-20 21:35:00,26.27,25.328138909971027
2023-05-20 21:40:00,26.27,24.43616170101038
2023-05-20 21:45:00,26.05,23.427253483802463
2023-05-20 21:50:00,25.44,23.427253483802463
2023-05-20 21:55:00,20.6,23.427253483802463
2023-05-20 22:00:00,27.52,33.732125668446926
2023-05-20 22:05:00,27.52,30.576567719997705
2023-05-20 22:10:00,27.26,28.90962421520177
2023-05-20 22:15:00,27.1,27.377635973584887
2023-05-20 22:20:00,26.48,26.204212863135595
2023-05-20 22:25:00,21.67,24.50842510507787
2023-05-20 22:30:00,21.67,23.068698473599916
2023-05-20 22:35:00,21.67,21.802815152749773
2023-05-20 22:40:00,21.67,20.77198037665828
2023-05-20 22:45:00,21.67,19.763072159450363
2023-05-20 22:50:00,21.67,19.61003371316882
2023-05-20 22:55:00,21.67,19.61003371316882
2023-05-20 23:00:00,24.9,30.19593384845869
2023-05-20 23:05:00,24.9,27.297583917669062
2023-05-20 23:10:00,24.9,25.630640412873127
2023-05-20 23:15:00,24.9,24.098652171256244
2023-05-20 23:20:00,24.9,22.925229060806952
2023-05-20 23:25:00,24.9,21.445493574372403
2023-05-20 23:30:00,24.9,20.00576694289445
2023-05-20 23:35:00,24.9,18.650236329629077
2023-05-20 23:40:00,24.9,17.80416525964599
2023-05-20 23:45:00,24.9,16.795257042438074
2023-05-20 23:50:00,24.9,16.642218596156532
2023-05-20 23:55:00,24.88,16.642218596156532
2023-05-21 00:00:00,25.17,20.121102880909824
2023-05-21 00:05:00,25.17,20.121102880909824
2023-05-21 00:10:00,25.17,20.121102880909824
2023-05-21 00:15:00,25.17,19.9541422028851
2023-05-21 00:20:00,25.17,19.77326772006992
2023-05-21 00:25:00,25.17,19.77326772006992
2023-05-21 00:30:00,25.17,19.44400021891137
2023-05-21 00:35:00,25.17,18.763267502600534
2023-05-21 00:40:00,25.17,18.763267502600534
2023-05-21 00:45:00,25.17,18.60926019765021
2023-05-21 00:50:00,25.17,18.60926019765021
2023-05-21 00:55:00,25.17,18.60926019765021
2023-05-21 01:00:00,18.2,20.22253412776463
2023-05-21 01:05:00,18.2,20.22253412776463
2023-05-21 01:10:00,18.2,20.22253412776463
2023-05-21 01:15:00,18.2,20.055573449739907
2023-05-21 01:20:00,18.2,19.874698966924726
2023-05-21 01:25:00,18.2,19.874698966924726
2023-05-21 01:30:00,18.2,19.545431465766175
2023-05-21 01:35:00,18.2,18.969874023578264
2023-05-21 01:40:00,18.2,18.969874023578264
2023-05-21 01:45:00,18.2,18.81586671862794
2023-05-21 01:50:00,18.2,18.81586671862794
2023-05-21 01:55:00,18.18,18.81586671862794
2023-05-21 02:00:00,16.2,19.3932210457837
2023-05-21 02:05:00,16.2,19.3932210457837
2023-05-21 02:10:00,16.2,19.3932210457837
2023-05-21 02:15:00,16.2,19.349086551522124
2023-05-21 02:20:00,16.2,19.168212068706943
2023-05-21 02:25:00,16.19,19.168212068706943
2023-05-21 02:30:00,16.19,19.191011273209753
2023-05-21 02:35:00,16.18,18.858430154577032
2023-05-21 02:40:00,16.18,18.858430154577032
2023-05-21 02:45:00,16.2,18.81586671862794
2023-05-21 02:50:00,16.2,18.81586671862794
2023-05-21 02:55:00,16.2,18.81586671862794
2023-05-21 03:00:00,15.0,17.8507348941994
2023-05-21 03:05:00,15.0,17.8507348941994
2023-05-21 03:10:00,15.0,18.115172877913256
2023-05-21 03:15:00,15.0,18.203492624753135
2023-05-21 03:20:00,15.0,18.203492624753135
2023-05-21 03:25:00,15.0,18.203492624753135
2023-05-21 03:30:00,15.0,18.491015481218795
2023-05-21 03:35:00,15.0,18.479494737910763
2023-05-21 03:40:00,15.0,18.505049201891662
2023-05-21 03:45:00,15.0,18.46248576594257
2023-05-21 03:50:00,15.0,18.46248576594257
2023-05-21 03:55:00,15.0,18.46248576594257
2023-05-21 04:00:00,15.0,17.342978846288506
2023-05-21 04:05:00,15.0,17.490809549962222
2023-05-21 04:10:00,15.0,17.755247533676076
2023-05-21 04:15:00,15.0,18.009641013311356
2023-05-21 04:20:00,15.0,18.009641013311356
2023-05-21 04:25:00,15.0,18.131084690230217
2023-05-21 04:30:00,15.0,18.69572618940476
2023-05-21 04:35:00,15.0,19.17553185873032
2023-05-21 04:40:00,15.0,19.20108632271122
2023-05-21 04:45:00,15.0,19.416486919978126
2023-05-21 04:50:00,15.0,19.416486919978126
2023-05-21 04:55:00,15.0,19.416486919978126
2023-05-21 05:00:00,16.0,16.56677683183625
2023-05-21 05:05:00,16.0,16.714607535509966
2023-05-21 05:10:00,16.0,16.97904551922382
2023-05-21 05:15:00,16.0,17.2334389988591
2023-05-21 05:20:00,16.0,17.2334389988591
2023-05-21 05:25:00,16.0,17.35488267577796
2023-05-21 05:30:00,16.0,17.919524174952503
2023-05-21 05:35:00,16.0,18.891079363827625
2023-05-21 05:40:00,16.0,19.109285314607316
2023-05-21 05:45:00,16.0,19.324685911874223
2023-05-21 05:50:00,16.0,19.324685911874223
2023-05-21 05:55:00,16.0,19.324685911874223
2023-05-21 06:00:00,16.0,17.131966130313586
2023-05-21 06:05:00,16.0,17.2797968339873
2023-05-21 06:10:00,16.0,17.544234817701156
2023-05-21 06:15:00,16.0,17.798628297336435
2023-05-21 06:20:00,16.0,17.798628297336435
2023-05-21 06:25:00,16.0,18.338958781110836
2023-05-21 06:30:00,16.0,19.34168847810305
2023-05-21 06:35:00,16.0,20.31324366697817
2023-05-21 06:40:00,16.0,20.53144961775786
2023-05-21 06:45:00,16.0,20.746850215024768
2023-05-21 06:50:00,21.32,20.746850215024768
2023-05-21 06:55:00,21.59,20.746850215024768
2023-05-21 07:00:00,17.99,20.5595201555536
2023-05-21 07:05:00,18.0,20.707350859227315
2023-05-21 07:10:00,18.14,20.97178884294117
2023-05-21 07:15:00,18.4,21.22618232257645
2023-05-21 07:20:00,18.4,21.22618232257645
2023-05-21 07:25:00,18.4,21.34762599949531
2023-05-21 07:30:00,18.49,21.912267498669852
2023-05-21 07:35:00,18.53,22.883822687544974
2023-05-21 07:40:00,18.53,23.102028638324665
2023-05-21 07:45:00,18.59,23.31742923559157
2023-05-21 07:50:00,18.49,23.31742923559157
2023-05-21 07:55:00,18.53,23.31742923559157
2023-05-21 08:00:00,30.94,24.820849836962054
2023-05-21 08:05:00,30.93,24.820849836962054
2023-05-21 08:10:00,30.93,25.08528782067591
2023-05-21 08:15:00,30.94,25.217742061777365
2023-05-21 08:20:00,30.36,25.217742061777365
2023-05-21 08:25:00,30.92,25.339185738696226
2023-05-21 08:30:00,30.93,25.903827237870768
2023-05-21 08:35:00,30.93,26.843304923350328
2023-05-21 08:40:00,30.94,27.06151087413002
2023-05-21 08:45:00,30.94,27.276911471396925
2023-05-21 08:50:00,30.94,27.276911471396925
2023-05-21 08:55:00,31.08,27.276911471396925
2023-05-21 09:00:00,26.4,29.545280007116883
2023-05-21 09:05:00,27.0,29.545280007116883
2023-05-21 09:10:00,26.99,29.545280007116883
2023-05-21 09:15:00,27.12,29.545280007116883
2023-05-21 09:20:00,26.99,29.545280007116883
2023-05-21 09:25:00,27.0,29.666723684035745
2023-05-21 09:30:00,27.0,30.07522297982676
2023-05-21 09:35:00,27.0,30.301434449587095
2023-05-21 09:40:00,26.52,30.301434449587095
2023-05-21 09:45:00,26.99,30.301434449587095
2023-05-21 09:50:00,26.99,30.301434449587095
2023-05-21 09:55:00,26.99,30.301434449587095
2023-05-21 10:00:00,26.09,30.50152277702567
2023-05-21 10:05:00,25.61,30.50152277702567
2023-05-21 10:10:00,26.08,30.50152277702567
2023-05-21 10:15:00,26.09,30.50152277702567
2023-05-21 10:20:00,26.23,30.50152277702567
2023-05-21 10:25:00,26.23,30.62296645394453
2023-05-21 10:30:00,26.23,30.97840027978997
2023-05-21 10:35:00,26.09,31.204611749550306
2023-05-21 10:40:00,26.31,31.204611749550306
2023-05-21 10:45:00,26.49,31.204611749550306
2023-05-21 10:50:00,26.31,31.204611749550306
2023-05-21 10:55:00,26.31,31.204611749550306
2023-05-21 11:00:00,27.21,31.444279691986
2023-05-21 11:05:00,27.3,31.444279691986
2023-05-21 11:10:00,27.3,31.444279691986
2023-05-21 11:15:00,27.21,31.444279691986
2023-05-21 11:20:00,27.3,31.444279691986
2023-05-21 11:25:00,27.26,31.565723368904862
2023-05-21 11:30:00,27.3,31.83044702086771
2023-05-21 11:35:00,27.34,31.92480609516949
2023-05-21 11:40:00,27.26,31.92480609516949
2023-05-21 11:45:00,27.3,31.92480609516949
2023-05-21 11:50:00,27.26,31.92480609516949
2023-05-21 11:55:00,27.21,31.92480609516949
2023-05-21 12:00:00,17.54,34.92107474771823
2023-05-21 12:05:00,17.87,34.92107474771823
2023-05-21 12:10:00,17.75,34.92107474771823
2023-05-21 12:15:00,17.75,34.92107474771823
2023-05-21 12:20:00,17.87,34.92107474771823
2023-05-21 12:25:00,17.75,35.042518424637095
2023-05-21 12:30:00,17.67,35.307242076599934
2023-05-21 12:35:00,17.66,35.3753599606765
2023-05-21 12:40:00,17.56,35.3753599606765
2023-05-21 12:45:00,17.54,35.3753599606765
2023-05-21 12:50:00,17.56,35.3753599606765
2023-05-21 12:55:00,17.54,35.3753599606765
2023-05-21 13:00:00,34.27,34.88045182590635
2023-05-21 13:05:00,33.52,34.88045182590635
2023-05-21 13:10:00,33.54,34.88045182590635
2023-05-21 13:15:00,33.65,34.88045182590635
2023-05-21 13:20:00,33.65,34.88045182590635
2023-05-21 13:25:00,33.52,35.001895502825214
2023-05-21 13:30:00,33.55,35.26661915478805
2023-05-21 13:35:00,33.54,35.33473703886462
2023-05-21 13:40:00,28.68,35.33473703886462
2023-05-21 13:45:00,28.68,35.33473703886462
2023-05-21 13:50:00,28.68,35.33473703886462
2023-05-21 13:55:00,28.68,35.33473703886462
2023-05-21 14:00:00,18.69,41.386990914902036
2023-05-21 14:05:00,18.69,41.386990914902036
2023-05-21 14:10:00,18.69,41.386990914902036
2023-05-21 14:15:00,18.69,41.386990914902036
2023-05-21 14:20:00,23.55,41.386990914902036
2023-05-21 14:25:00,23.53,41.5084345918209
2023-05-21 14:30:00,23.52,41.77315824378374
2023-05-21 14:35:00,23.53,41.841276127860304
2023-05-21 14:40:00,24.36,41.841276127860304
2023-05-21 14:45:00,24.36,41.841276127860304
2023-05-21 14:50:00,24.36,41.841276127860304
2023-05-21 14:55:00,24.28,41.841276127860304
2023-05-21 15:00:00,18.94,44.13914912573173
2023-05-21 15:05:00,19.04,44.13914912573173
2023-05-21 15:10:00,19.25,44.13914912573173
2023-05-21 15:15:00,19.4,44.13914912573173
2023-05-21 15:20:00,19.37,44.362488616027896
2023-05-21 15:25:00,27.31,44.73354942269571
2023-05-21 15:30:00,27.32,45.32871507077892
2023-05-21 15:35:00,27.33,45.46056746623748
2023-05-21 15:40:00,27.34,45.46056746623748
2023-05-21 15:45:00,27.36,45.46056746623748
2023-05-21 15:50:00,27.38,45.46056746623748
2023-05-21 15:55:00,27.38,45.46056746623748
2023-05-21 16:00:00,37.83,46.48717800285875
2023-05-21 16:05:00,37.83,46.48717800285875
2023-05-21 16:10:00,38.77,46.48717800285875
2023-05-21 16:15:00,38.78,46.48717800285875
2023-05-21 16:20:00,38.78,46.71051749315492
2023-05-21 16:25:00,38.79,46.960134622903865
2023-05-21 16:30:00,38.8,47.290576619024236
2023-05-21 16:35:00,38.81,47.422429014482795
2023-05-21 16:40:00,38.83,47.422429014482795
2023-05-21 16:45:00,38.83,47.422429014482795
2023-05-21 16:50:00,38.85,47.422429014482795
2023-05-21 16:55:00,38.85,47.422429014482795
2023-05-21 17:00:00,36.21,45.223246348418506
2023-05-21 17:05:00,36.21,45.223246348418506
2023-05-21 17:10:00,36.21,45.223246348418506
2023-05-21 17:15:00,36.21,45.223246348418506
2023-05-21 17:20:00,36.23,45.223246348418506
2023-05-21 17:25:00,36.24,45.223246348418506
2023-05-21 17:30:00,36.23,45.223246348418506
2023-05-21 17:35:00,36.24,45.19364085544312
2023-05-21 17:40:00,36.24,45.19364085544312
2023-05-21 17:45:00,51.42,45.19364085544312
2023-05-21 17:50:00,51.42,45.19364085544312
2023-05-21 17:55:00,56.84,45.19364085544312
2023-05-21 18:00:00,24.07,43.22249708339242
2023-05-21 18:05:00,24.08,43.22249708339242
2023-05-21 18:10:00,24.09,43.22249708339242
2023-05-21 18:15:00,24.1,43.22249708339242
2023-05-21 18:20:00,24.1,43.22249708339242
2023-05-21 18:25:00,24.1,43.04501269935824
2023-05-21 18:30:00,24.09,42.87757804274818
2023-05-21 18:35:00,24.11,42.8479725497728
2023-05-21 18:40:00,24.11,42.8479725497728
2023-05-21 18:45:00,24.1,42.8479725497728
2023-05-21 18:50:00,24.1,42.8479725497728
2023-05-21 18:55:00,24.11,42.8479725497728
2023-05-21 19:00:00,14.32,33.32117267976348
2023-05-21 19:05:00,14.32,33.32117267976348
2023-05-21 19:10:00,14.32,33.32117267976348
2023-05-21 19:15:00,14.32,33.32117267976348
2023-05-21 19:20:00,14.32,33.32117267976348
2023-05-21 19:25:00,14.32,33.1436882957293
2023-05-21 19:30:00,14.33,32.97625363911924
2023-05-21 19:35:00,14.31,32.94664814614386
2023-05-21 19:40:00,14.33,32.94664814614386
2023-05-21 19:45:00,14.33,32.94664814614386
2023-05-21 19:50:00,14.32,32.94664814614386
2023-05-21 19:55:00,14.33,32.94664814614386
2023-05-21 20:00:00,22.71,33.94209504481049
2023-05-21 20:05:00,22.72,32.604790247941914
2023-05-21 20:10:00,22.7,32.30241924365885
2023-05-21 20:15:00,22.71,32.09489659944298
2023-05-21 20:20:00,22.7,32.09489659944298
2023-05-21 20:25:00,22.69,31.66576416804702
2023-05-21 20:30:00,22.68,31.283768826159367
2023-05-21 20:35:00,22.67,31.058192318383657
2023-05-21 20:40:00,22.67,30.72003734836887
2023-05-21 20:45:00,22.65,30.27061680187902
2023-05-21 20:50:00,14.76,30.27061680187902
2023-05-21 20:55:00,14.39,30.27061680187902
2023-05-21 21:00:00,71.3,34.230757036169706
2023-05-21 21:05:00,71.29,31.84657030171331
2023-05-21 21:10:00,71.29,30.919644464614446
2023-05-21 21:15:00,71.28,29.78959239793451
2023-05-21 21:20:00,71.27,28.61616928748522
2023-05-21 21:25:00,71.26,27.37363554604571
2023-05-21 21:30:00,71.25,26.307089470742373
2023-05-21 21:35:00,63.4,25.25618789752233
2023-05-21 21:40:00,63.11,24.364210688561684
2023-05-21 21:45:00,63.02,23.355302471353767
2023-05-21 21:50:00,63.11,23.355302471353767
2023-05-21 21:55:00,62.89,23.355302471353767
2023-05-21 22:00:00,32.56,33.20155027030539
2023-05-21 22:05:00,32.54,30.905436348479945
2023-05-21 22:10:00,32.55,29.540863847967067
2023-05-21 22:15:00,24.61,28.008875606350184
2023-05-21 22:20:00,24.3,26.835452495900892
2023-05-21 22:25:00,24.22,25.355717009466343
2023-05-21 22:30:00,24.15,23.91599037798839
2023-05-21 22:35:00,24.15,22.5539080196323
2023-05-21 22:40:00,23.91,22.00008578068644
2023-05-21 22:45:00,23.91,21.26514250244511
2023-05-21 22:50:00,23.83,21.26514250244511
2023-05-21 22:55:00,23.69,21.26514250244511
2023-05-21 23:00:00,27.06,30.603379886171854
2023-05-21 23:05:00,34.85,28.091528104490436
2023-05-21 23:10:00,26.78,26.4245845996945
2023-05-21 23:15:00,26.67,24.89259635807762
2023-05-21 23:20:00,26.59,23.719173247628326
2023-05-21 23:25:00,26.55,22.239437761193777
2023-05-21 23:30:00,26.51,20.799711129715824
2023-05-21 23:35:00,26.46,19.663205279135443
2023-05-21 23:40:00,26.46,18.955991776283202
2023-05-21 23:45:00,26.28,17.947083559075285
2023-05-21 23:50:00,26.2,17.947083559075285
2023-05-21 23:55:00,26.11,17.947083559075285
2023-05-22 00:00:00,16.88,22.03486681633081
2023-05-22 00:05:00,16.97,22.03486681633081
2023-05-22 00:10:00,16.76,22.03486681633081
2023-05-22 00:15:00,16.7,21.867906138306086
2023-05-22 00:20:00,16.66,21.867906138306086
2023-05-22 00:25:00,16.62,21.867906138306086
2023-05-22 00:30:00,16.57,21.867906138306086
2023-05-22 00:35:00,16.62,21.495388961514685
2023-05-22 00:40:00,16.35,21.495388961514685
2023-05-22 00:45:00,16.31,21.495388961514685
2023-05-22 00:50:00,16.31,21.495388961514685
2023-05-22 00:55:00,16.31,21.495388961514685
2023-05-22 01:00:00,22.5,22.03486681633081
2023-05-22 01:05:00,22.52,22.03486681633081
2023-05-22 01:10:00,22.52,22.03486681633081
2023-05-22 01:15:00,22.52,21.867906138306086
2023-05-22 01:20:00,22.52,21.867906138306086
2023-05-22 01:25:00,22.5,21.867906138306086
2023-05-22 01:30:00,22.47,21.867906138306086
2023-05-22 01:35:00,14.58,21.495388961514685
2023-05-22 01:40:00,14.58,21.495388961514685
2023-05-22 01:45:00,14.46,21.495388961514685
2023-05-22 01:50:00,14.27,21.495388961514685
2023-05-22 01:55:00,14.6,21.495388961514685
2023-05-22 02:00:00,14.31,21.849996674391384
2023-05-22 02:05:00,14.32,21.849996674391384
2023-05-22 02:10:00,14.31,21.849996674391384
2023-05-22 02:15:00,14.31,21.805862180129807
2023-05-22 02:20:00,14.3,21.805862180129807
2023-05-22 02:25:00,14.31,21.805862180129807
2023-05-22 02:30:00,14.31,21.805862180129807
2023-05-22 02:35:00,14.3,21.495388961514685
2023-05-22 02:40:00,14.3,21.495388961514685
2023-05-22 02:45:00,6.41,21.495388961514685
2023-05-22 02:50:00,6.41,21.495388961514685
2023-05-22 02:55:00,6.41,21.495388961514685
2023-05-22 03:00:00,14.43,20.61139816112283
2023-05-22 03:05:00,14.45,20.61139816112283
2023-05-22 03:10:00,14.61,20.875836144836683
2023-05-22 03:15:00,15.09,20.964155891676562
2023-05-22 03:20:00,14.72,20.964155891676562
2023-05-22 03:25:00,14.68,20.964155891676562
2023-05-22 03:30:00,14.93,20.978106242795132
2023-05-22 03:35:00,14.52,20.9665854994871
2023-05-22 03:40:00,14.43,20.9665854994871
2023-05-22 03:45:00,14.52,20.924022063538008
2023-05-22 03:50:00,14.64,20.924022063538008
2023-05-22 03:55:00,14.7,20.924022063538008
2023-05-22 04:00:00,23.88,20.29749372465371
2023-05-22 04:05:00,23.88,20.445324428327424
2023-05-22 04:10:00,23.89,20.70976241204128
2023-05-22 04:15:00,23.88,20.964155891676562
2023-05-22 04:20:00,23.88,20.964155891676562
2023-05-22 04:25:00,15.99,20.964155891676562
2023-05-22 04:30:00,23.87,21.13335740613945
2023-05-22 04:35:00,23.87,21.866063475388472
2023-05-22 04:40:00,15.95,21.866063475388472
2023-05-22 04:45:00,15.64,22.08146407265538
2023-05-22 04:50:00,15.64,22.08146407265538
2023-05-22 04:55:00,15.64,22.08146407265538
2023-05-22 05:00:00,11.81,22.12765935087007
2023-05-22 05:05:00,11.87,22.275490054543784
2023-05-22 05:10:00,11.83,22.415150714733905
2023-05-22 05:15:00,11.79,22.669544194369184
2023-05-22 05:20:00,11.02,22.669544194369184
2023-05-22 05:25:00,11.81,22.669544194369184
2023-05-22 05:30:00,11.87,23.169874289635572
2023-05-22 05:35:00,11.87,23.964872075273302
2023-05-22 05:40:00,11.87,23.964872075273302
2023-05-22 05:45:00,11.87,23.964872075273302
2023-05-22 05:50:00,12.05,23.964872075273302
2023-05-22 05:55:00,12.05,23.964872075273302
2023-05-22 06:00:00,30.66,27.564688898547722
2023-05-22 06:05:00,30.66,27.712519602221438
2023-05-22 06:10:00,30.92,27.852180262411558
2023-05-22 06:15:00,30.92,28.106573742046837
2023-05-22 06:20:00,30.92,28.106573742046837
2023-05-22 06:25:00,30.92,28.525460548902377
2023-05-22 06:30:00,30.92,29.463878841986443
2023-05-22 06:35:00,31.01,30.258876627624172
2023-05-22 06:40:00,31.01,30.258876627624172
2023-05-22 06:45:00,31.05,30.258876627624172
2023-05-22 06:50:00,31.44,30.258876627624172
2023-05-22 06:55:00,31.13,30.258876627624172
2023-05-22 07:00:00,28.63,31.430161071435045
2023-05-22 07:05:00,28.78,31.57799177510876
2023-05-22 07:10:00,28.64,31.71765243529888
2023-05-22 07:15:00,28.86,31.972045914934156
2023-05-22 07:20:00,29.04,31.972045914934156
2023-05-22 07:25:00,29.04,31.972045914934156
2023-05-22 07:30:00,29.09,32.28522182809189
2023-05-22 07:35:00,29.04,33.08021961372961
2023-05-22 07:40:00,29.13,33.08021961372961
2023-05-22 07:45:00,29.13,33.08021961372961
2023-05-22 07:50:00,29.17,33.08021961372961
2023-05-22 07:55:00,29.23,33.08021961372961
2023-05-22 08:00:00,39.11,33.00267184147614
2023-05-22 08:05:00,39.13,33.00267184147614
2023-05-22 08:10:00,39.11,33.14233250166626
2023-05-22 08:15:00,39.23,33.27478674276771
2023-05-22 08:20:00,39.25,33.27478674276771
2023-05-22 08:25:00,39.23,33.27478674276771
2023-05-22 08:30:00,39.44,33.41589297904324
2023-05-22 08:35:00,39.46,33.99121225483532
2023-05-22 08:40:00,39.44,33.99121225483532
2023-05-22 08:45:00,39.44,33.99121225483532
2023-05-22 08:50:00,39.48,33.99121225483532
2023-05-22 08:55:00,46.38,33.99121225483532
2023-05-22 09:00:00,29.4,35.53258017695789
2023-05-22 09:05:00,29.4,35.53258017695789
2023-05-22 09:10:00,29.54,35.53258017695789
2023-05-22 09:15:00,29.39,35.53258017695789
2023-05-22 09:20:00,29.54,35.53258017695789
2023-05-22 09:25:00,29.62,35.53258017695789
2023-05-22 09:30:00,29.62,35.673686413233426
2023-05-22 09:35:00,29.62,35.85022264147382
2023-05-22 09:40:00,29.85,35.85022264147382
2023-05-22 09:45:00,29.8,35.85022264147382
2023-05-22 09:50:00,29.8,35.85022264147382
2023-05-22 09:55:00,29.85,35.85022264147382
2023-05-22 10:00:00,33.27,36.4130786550354
2023-05-22 10:05:00,33.28,36.4130786550354
2023-05-22 10:10:00,33.27,36.4130786550354
2023-05-22 10:15:00,33.29,36.4130786550354
2023-05-22 10:20:00,33.29,36.4130786550354
2023-05-22 10:25:00,33.28,36.4130786550354
2023-05-22 10:30:00,33.29,36.55418489131093
2023-05-22 10:35:00,33.29,36.730721119551326
2023-05-22 10:40:00,33.29,36.730721119551326
2023-05-22 10:45:00,33.3,36.730721119551326
2023-05-22 10:50:00,33.3,36.730721119551326
2023-05-22 10:55:00,33.29,36.730721119551326
2023-05-22 11:00:00,29.29,37.74621642683062
2023-05-22 11:05:00,29.28,37.74621642683062
2023-05-22 11:10:00,29.27,37.74621642683062
2023-05-22 11:15:00,29.27,37.74621642683062
2023-05-22 11:20:00,22.41,37.74621642683062
2023-05-22 11:25:00,22.13,37.74621642683062
2023-05-22 11:30:00,22.21,37.97803283698873
2023-05-22 11:35:00,22.02,38.17144880414594
2023-05-22 11:40:00,22.13,38.17144880414594
2023-05-22 11:45:00,22.02,38.17144880414594
2023-05-22 11:50:00,22.0,38.17144880414594
2023-05-22 11:55:00,22.0,38.17144880414594
2023-05-22 12:00:00,17.77,38.08105681008608
2023-05-22 12:05:00,17.77,38.08105681008608
2023-05-22 12:10:00,17.56,38.08105681008608
2023-05-22 12:15:00,17.68,38.08105681008608
2023-05-22 12:20:00,17.58,38.08105681008608
2023-05-22 12:25:00,17.56,38.08105681008608
2023-05-22 12:30:00,17.68,38.352085475150666
2023-05-22 12:35:00,17.58,38.51926025208266
2023-05-22 12:40:00,17.5,38.51926025208266
2023-05-22 12:45:00,17.56,38.51926025208266
2023-05-22 12:50:00,17.58,38.51926025208266
2023-05-22 12:55:00,17.77,38.51926025208266
2023-05-22 13:00:00,31.21,41.166148082394734
2023-05-22 13:05:00,31.22,41.166148082394734
2023-05-22 13:10:00,31.22,41.166148082394734
2023-05-22 13:15:00,31.22,41.166148082394734
2023-05-22 13:20:00,31.22,41.166148082394734
2023-05-22 13:25:00,31.21,41.166148082394734
2023-05-22 13:30:00,31.21,41.43717674745932
2023-05-22 13:35:00,31.22,41.60435152439131
2023-05-22 13:40:00,31.21,41.60435152439131
2023-05-22 13:45:00,31.22,41.60435152439131
2023-05-22 13:50:00,31.21,41.60435152439131
2023-05-22 13:55:00,31.21,41.60435152439131
2023-05-22 14:00:00,35.23,41.25810284125015
2023-05-22 14:05:00,35.23,41.25810284125015
2023-05-22 14:10:00,35.24,41.25810284125015
2023-05-22 14:15:00,35.24,41.25810284125015
2023-05-22 14:20:00,35.25,41.25810284125015
2023-05-22 14:25:00,35.25,41.25810284125015
2023-05-22 14:30:00,35.25,41.529131506314734
2023-05-22 14:35:00,35.25,41.69630628324673
2023-05-22 14:40:00,35.26,41.69630628324673
2023-05-22 14:45:00,36.28,41.69630628324673
2023-05-22 14:50:00,36.28,41.69630628324673
2023-05-22 14:55:00,36.3,41.69630628324673
2023-05-22 15:00:00,36.92,39.40918241566473
2023-05-22 15:05:00,36.94,39.40918241566473
2023-05-22 15:10:00,37.33,39.40918241566473
2023-05-22 15:15:00,39.98,39.40918241566473
2023-05-22 15:20:00,44.2,39.6325219059609
2023-05-22 15:25:00,44.21,39.88213903570985
2023-05-22 15:30:00,44.22,40.35368726810575
2023-05-22 15:35:00,44.23,40.45274416096118
2023-05-22 15:40:00,45.26,40.45274416096118
2023-05-22 15:45:00,45.28,40.45274416096118
2023-05-22 15:50:00,48.83,40.45274416096118
2023-05-22 15:55:00,47.82,40.45274416096118
2023-05-22 16:00:00,41.4,39.417347648442636
2023-05-22 16:05:00,41.4,39.417347648442636
2023-05-22 16:10:00,42.43,39.417347648442636
2023-05-22 16:15:00,42.43,39.417347648442636
2023-05-22 16:20:00,52.49,39.640687138738805
2023-05-22 16:25:00,49.1,39.89030426848775
2023-05-22 16:30:00,53.27,40.36185250088366
2023-05-22 16:35:00,53.37,40.46090939373909
2023-05-22 16:40:00,54.03,40.46090939373909
2023-05-22 16:45:00,54.03,40.46090939373909
2023-05-22 16:50:00,54.03,40.46090939373909
2023-05-22 16:55:00,57.11,40.46090939373909
2023-05-22 17:00:00,65.33,38.11376200514996
2023-05-22 17:05:00,62.56,38.11376200514996
2023-05-22 17:10:00,62.56,38.11376200514996
2023-05-22 17:15:00,62.56,38.11376200514996
2023-05-22 17:20:00,65.33,38.11376200514996
2023-05-22 17:25:00,65.32,38.363379134898906
2023-05-22 17:30:00,65.33,38.83492736729481
2023-05-22 17:35:00,65.33,39.0005778046808
2023-05-22 17:40:00,65.33,39.0005778046808
2023-05-22 17:45:00,65.33,39.0005778046808
2023-05-22 17:50:00,65.33,39.0005778046808
