timestamp,y_true,y_pred_model
2023-04-27 19:00:00,14.38,22.912813011353087
2023-04-27 19:05:00,24.91,22.912813011353087
2023-04-27 19:10:00,26.72,22.912813011353087
2023-04-27 19:15:00,26.72,22.912813011353087
2023-04-27 19:20:00,26.72,23.235627203352678
2023-04-27 19:25:00,26.72,23.337848246876053
2023-04-27 19:30:00,26.72,23.623003105642216
2023-04-27 19:35:00,26.72,23.623003105642216
2023-04-27 19:40:00,26.72,23.623003105642216
2023-04-27 19:45:00,26.72,23.623003105642216
2023-04-27 19:50:00,26.72,23.623003105642216
2023-04-27 19:55:00,26.72,23.623003105642216
2023-04-27 20:00:00,77.26,26.226292314511472
2023-04-27 20:05:00,55.25,25.205113317762677
2023-04-27 20:10:00,28.53,24.896787918658166
2023-04-27 20:15:00,34.22,24.738027439289755
2023-04-27 20:20:00,27.71,24.649765550880648
2023-04-27 20:25:00,26.82,24.367750140153372
2023-04-27 20:30:00,26.74,23.938448078180365
2023-04-27 20:35:00,26.72,23.485108826716488
2023-04-27 20:40:00,26.72,23.35565290653626
2023-04-27 20:45:00,24.75,23.050301099591678
2023-04-27 20:50:00,26.72,22.602150555646084
2023-04-27 20:55:00,24.73,22.602150555646084
2023-04-27 21:00:00,27.57,29.096961983189967
2023-04-27 21:05:00,26.73,25.85860140162386
2023-04-27 21:10:00,26.72,24.888527369742455
2023-04-27 21:15:00,26.41,22.86953998913071
2023-04-27 21:20:00,26.41,21.937139598571996
2023-04-27 21:25:00,24.6,20.447824259211245
2023-04-27 21:30:00,14.4,19.54317863940494
2023-04-27 21:35:00,14.37,17.83158543057087
2023-04-27 21:40:00,14.34,16.931017439866345
2023-04-27 21:45:00,14.32,15.873870072056082
2023-04-27 21:50:00,8.57,15.239356370799213
2023-04-27 21:55:00,6.0,15.239356370799213
2023-04-27 22:00:00,14.39,28.26064201984614
2023-04-27 22:05:00,14.35,24.27962288547376
2023-04-27 22:10:00,14.33,22.579981023882038
2023-04-27 22:15:00,14.0,19.752922357311316
2023-04-27 22:20:00,6.08,18.47926202247694
2023-04-27 22:25:00,6.06,16.626422507992555
2023-04-27 22:30:00,5.92,14.60202596404981
2023-04-27 22:35:00,5.61,12.836968651829277
2023-04-27 22:40:00,5.49,11.835117740203447
2023-04-27 22:45:00,5.48,10.777970372393181
2023-04-27 22:50:00,0.0,9.885366608355934
2023-04-27 22:55:00,0.0,9.885366608355934
2023-04-27 23:00:00,14.32,21.801548689565404
2023-04-27 23:05:00,6.08,19.10877577477436
2023-04-27 23:10:00,6.08,17.292936374711935
2023-04-27 23:15:00,6.0,15.141900771755086
2023-04-27 23:20:00,5.87,13.956502325329822
2023-04-27 23:25:00,5.87,12.516593062204553
2023-04-27 23:30:00,5.92,10.921498580234823
2023-04-27 23:35:00,5.61,9.5588176639429
2023-04-27 23:40:00,5.54,8.826124052785438
2023-04-27 23:45:00,5.54,8.394869935815075
2023-04-27 23:50:00,5.54,7.950416715723424
2023-04-27 23:55:00,0.0,7.950416715723424
2023-04-28 00:00:00,5.87,12.699713165959714
2023-04-28 00:05:00,5.69,12.525716599141493
2023-04-28 00:10:00,5.69,11.998903854245288
2023-04-28 00:15:00,5.61,11.525453992365357
2023-04-28 00:20:00,5.61,11.525453992365357
2023-04-28 00:25:00,5.54,10.818871837505352
2023-04-28 00:30:00,5.54,10.292312204764283
2023-04-28 00:35:00,5.54,9.644554570058222
2023-04-28 00:40:00,5.49,8.469238308221925
2023-04-28 00:45:00,5.49,8.384723955645505
2023-04-28 00:50:00,5.48,8.384723955645505
2023-04-28 00:55:00,5.49,8.384723955645505
2023-04-28 01:00:00,5.92,11.946184923970605
2023-04-28 01:05:00,5.92,11.772188357152384
2023-04-28 01:10:00,6.0,11.432527493724322
2023-04-28 01:15:00,5.96,11.116184704689271
2023-04-28 01:20:00,5.92,11.116184704689271
2023-04-28 01:25:00,5.92,10.962934172897413
2023-04-28 01:30:00,6.0,10.436374540156343
2023-04-28 01:35:00,5.92,9.788616905450283
2023-04-28 01:40:00,5.96,9.15122893908017
2023-04-28 01:45:00,6.0,9.116895957835407
2023-04-28 01:50:00,6.0,9.116895957835407
2023-04-28 01:55:00,6.0,9.116895957835407
2023-04-28 02:00:00,5.87,10.25052330848453
2023-04-28 02:05:00,5.87,10.204165448658554
2023-04-28 02:10:00,5.92,10.091349820983094
2023-04-28 02:15:00,5.87,10.07586263474182
2023-04-28 02:20:00,5.92,10.084036995232946
2023-04-28 02:25:00,5.87,10.12922327560503
2023-04-28 02:30:00,5.92,10.259012419724842
2023-04-28 02:35:00,5.69,10.19765329945969
2023-04-28 02:40:00,5.69,9.620376593057811
2023-04-28 02:45:00,5.87,9.586043611813048
2023-04-28 02:50:00,5.87,9.586043611813048
2023-04-28 02:55:00,5.92,9.586043611813048
2023-04-28 03:00:00,5.87,9.92481139283925
2023-04-28 03:05:00,5.87,9.878453533013273
2023-04-28 03:10:00,5.92,9.765637905337814
2023-04-28 03:15:00,5.96,9.99326690952104
2023-04-28 03:20:00,5.92,10.001441270012165
2023-04-28 03:25:00,5.96,10.04662755038425
2023-04-28 03:30:00,5.96,10.176416694504061
2023-04-28 03:35:00,6.16,10.115057574238909
2023-04-28 03:40:00,6.25,9.620376593057811
2023-04-28 03:45:00,6.45,9.586043611813048
2023-04-28 03:50:00,14.0,9.586043611813048
2023-04-28 03:55:00,14.31,9.586043611813048
2023-04-28 04:00:00,5.69,9.193099195931106
2023-04-28 04:05:00,6.08,9.14674133610513
2023-04-28 04:10:00,6.06,9.691344369883641
2023-04-28 04:15:00,6.08,10.101811181545232
2023-04-28 04:20:00,6.16,10.243102947316055
2023-04-28 04:25:00,6.25,10.28828922768814
2023-04-28 04:30:00,14.0,10.418078371807951
2023-04-28 04:35:00,14.31,11.073979773661513
2023-04-28 04:40:00,14.33,11.763782050021048
2023-04-28 04:45:00,14.33,11.946493563994945
2023-04-28 04:50:00,14.35,11.946493563994945
2023-04-28 04:55:00,14.35,11.946493563994945
2023-04-28 05:00:00,14.32,10.315239322681727
2023-04-28 05:05:00,14.33,10.806253252052354
2023-04-28 05:10:00,14.32,11.350856285830865
2023-04-28 05:15:00,14.33,11.761323097492454
2023-04-28 05:20:00,14.33,11.902614863263278
2023-04-28 05:25:00,14.37,12.356691850496187
2023-04-28 05:30:00,14.37,13.644124504169003
2023-04-28 05:35:00,14.4,14.673735031945636
2023-04-28 05:40:00,20.53,15.363537308305173
2023-04-28 05:45:00,25.77,15.54624882227907
2023-04-28 05:50:00,25.76,15.54624882227907
2023-04-28 05:55:00,27.43,15.54624882227907
2023-04-28 06:00:00,14.4,15.462699681016451
2023-04-28 06:05:00,25.47,15.953713610387087
2023-04-28 06:10:00,26.36,16.4983166441656
2023-04-28 06:15:00,26.36,16.908783455827194
2023-04-28 06:20:00,26.44,17.050075221598018
2023-04-28 06:25:00,27.44,17.50415220883093
2023-04-28 06:30:00,27.47,19.238174910671454
2023-04-28 06:35:00,27.47,20.26778543844809
2023-04-28 06:40:00,27.47,20.957587714807616
2023-04-28 06:45:00,27.47,21.14029922878151
2023-04-28 06:50:00,27.47,21.14029922878151
2023-04-28 06:55:00,27.52,21.14029922878151
2023-04-28 07:00:00,25.84,19.0793091871764
2023-04-28 07:05:00,25.84,19.57032311654703
2023-04-28 07:10:00,25.85,20.114926150325534
2023-04-28 07:15:00,25.85,20.525392961987126
2023-04-28 07:20:00,26.41,20.66668472775795
2023-04-28 07:25:00,23.45,20.742491680328037
2023-04-28 07:30:00,26.41,21.23059835449193
2023-04-28 07:35:00,27.64,21.88649975634549
2023-04-28 07:40:00,27.95,22.57630203270502
2023-04-28 07:45:00,29.63,22.759013546678915
2023-04-28 07:50:00,29.62,22.759013546678915
2023-04-28 07:55:00,29.63,22.759013546678915
2023-04-28 08:00:00,27.64,19.78978786923072
2023-04-28 08:05:00,27.64,19.78978786923072
2023-04-28 08:10:00,27.64,19.78978786923072
2023-04-28 08:15:00,27.64,19.892108652412986
2023-04-28 08:20:00,27.64,19.892108652412986
2023-04-28 08:25:00,27.64,19.967915604983073
2023-04-28 08:30:00,27.64,20.10062108338846
2023-04-28 08:35:00,27.64,20.411651415283828
2023-04-28 08:40:00,27.64,21.260985009312023
2023-04-28 08:45:00,27.64,21.29862739111502
2023-04-28 08:50:00,27.75,21.29862739111502
2023-04-28 08:55:00,27.74,21.29862739111502
2023-04-28 09:00:00,31.67,19.753622837906367
2023-04-28 09:05:00,31.67,19.753622837906367
2023-04-28 09:10:00,35.0,19.753622837906367
2023-04-28 09:15:00,35.0,19.753622837906367
2023-04-28 09:20:00,35.04,19.753622837906367
2023-04-28 09:25:00,31.67,19.710548620243816
2023-04-28 09:30:00,35.0,19.843254098649204
2023-04-28 09:35:00,31.67,20.15428443054457
2023-04-28 09:40:00,31.66,20.976536015542308
2023-04-28 09:45:00,35.01,21.014178397345304
2023-04-28 09:50:00,31.67,21.014178397345304
2023-04-28 09:55:00,31.65,21.014178397345304
2023-04-28 10:00:00,31.65,19.67003901692333
2023-04-28 10:05:00,31.65,19.67003901692333
2023-04-28 10:10:00,31.66,19.67003901692333
2023-04-28 10:15:00,31.65,19.67003901692333
2023-04-28 10:20:00,31.66,19.67003901692333
2023-04-28 10:25:00,31.66,19.696738535293804
2023-04-28 10:30:00,31.36,19.82944401369919
2023-04-28 10:35:00,31.36,20.14047434559456
2023-04-28 10:40:00,31.36,20.962725930592295
2023-04-28 10:45:00,29.39,21.000368312395292
2023-04-28 10:50:00,29.34,21.000368312395292
2023-04-28 10:55:00,29.39,21.000368312395292
2023-04-28 11:00:00,21.97,19.609841991455035
2023-04-28 11:05:00,21.96,19.609841991455035
2023-04-28 11:10:00,23.04,19.609841991455035
2023-04-28 11:15:00,21.97,19.609841991455035
2023-04-28 11:20:00,20.36,19.609841991455035
2023-04-28 11:25:00,21.97,19.63654150982551
2023-04-28 11:30:00,21.97,19.769246988230897
2023-04-28 11:35:00,23.04,20.080277320126264
2023-04-28 11:40:00,23.04,20.09949984119925
2023-04-28 11:45:00,23.04,20.137142223002247
2023-04-28 11:50:00,23.03,20.137142223002247
2023-04-28 11:55:00,23.04,20.137142223002247
2023-04-28 12:00:00,28.56,20.077692034460263
2023-04-28 12:05:00,28.56,20.077692034460263
2023-04-28 12:10:00,27.85,20.077692034460263
2023-04-28 12:15:00,27.84,20.077692034460263
2023-04-28 12:20:00,17.83,20.077692034460263
2023-04-28 12:25:00,27.81,20.004807717496405
2023-04-28 12:30:00,17.83,19.78329452729417
2023-04-28 12:35:00,17.83,19.534359230142208
2023-04-28 12:40:00,17.83,19.789559907069375
2023-04-28 12:45:00,17.83,19.82720228887237
2023-04-28 12:50:00,14.4,19.82720228887237
2023-04-28 12:55:00,14.39,19.82720228887237
2023-04-28 13:00:00,14.95,19.44485521618362
2023-04-28 13:05:00,14.37,19.44485521618362
2023-04-28 13:10:00,14.37,19.44485521618362
2023-04-28 13:15:00,14.37,19.44485521618362
2023-04-28 13:20:00,14.37,19.44485521618362
2023-04-28 13:25:00,14.37,19.464537621027624
2023-04-28 13:30:00,14.35,19.481589156402347
2023-04-28 13:35:00,14.35,19.54989422735726
2023-04-28 13:40:00,14.34,19.805094904284427
2023-04-28 13:45:00,14.34,19.842737286087424
2023-04-28 13:50:00,14.33,19.842737286087424
2023-04-28 13:55:00,14.33,19.842737286087424
2023-04-28 14:00:00,14.37,20.3447255801721
2023-04-28 14:05:00,14.36,20.3447255801721
2023-04-28 14:10:00,14.35,20.3447255801721
2023-04-28 14:15:00,14.36,20.3447255801721
2023-04-28 14:20:00,14.35,20.3447255801721
2023-04-28 14:25:00,14.34,20.364407985016104
2023-04-28 14:30:00,14.36,20.381459520390827
2023-04-28 14:35:00,14.35,20.44976459134574
2023-04-28 14:40:00,14.35,20.704965268272908
2023-04-28 14:45:00,14.34,20.742607650075904
2023-04-28 14:50:00,14.34,20.742607650075904
2023-04-28 14:55:00,14.36,20.742607650075904
2023-04-28 15:00:00,14.34,20.507829348919696
2023-04-28 15:05:00,14.34,20.507829348919696
2023-04-28 15:10:00,14.34,20.507829348919696
2023-04-28 15:15:00,14.35,20.507829348919696
2023-04-28 15:20:00,14.36,20.507829348919696
2023-04-28 15:25:00,14.37,20.642639185820958
2023-04-28 15:30:00,14.37,21.12127732182229
2023-04-28 15:35:00,14.39,21.911494434019065
2023-04-28 15:40:00,14.39,22.471785569810176
2023-04-28 15:45:00,14.4,22.509427951613173
2023-04-28 15:50:00,15.68,22.509427951613173
2023-04-28 15:55:00,14.4,22.509427951613173
2023-04-28 16:00:00,14.39,23.848226068789458
2023-04-28 16:05:00,14.39,23.848226068789458
2023-04-28 16:10:00,14.4,23.848226068789458
2023-04-28 16:15:00,14.4,23.848226068789458
2023-04-28 16:20:00,14.4,24.17104026078905
2023-04-28 16:25:00,14.4,24.677244783078944
2023-04-28 16:30:00,14.4,24.677244783078944
2023-04-28 16:35:00,14.4,24.677244783078944
2023-04-28 16:40:00,14.4,24.677244783078944
2023-04-28 16:45:00,14.4,24.677244783078944
2023-04-28 16:50:00,14.4,24.677244783078944
2023-04-28 16:55:00,14.4,24.677244783078944
2023-04-28 17:00:00,14.4,24.164904683003304
2023-04-28 17:05:00,17.79,24.164904683003304
2023-04-28 17:10:00,14.38,24.164904683003304
2023-04-28 17:15:00,14.38,24.164904683003304
2023-04-28 17:20:00,14.39,24.487718875002894
2023-04-28 17:25:00,14.39,24.99392339729279
2023-04-28 17:30:00,17.79,24.99392339729279
2023-04-28 17:35:00,17.79,24.99392339729279
2023-04-28 17:40:00,14.38,24.99392339729279
2023-04-28 17:45:00,14.38,24.99392339729279
2023-04-28 17:50:00,14.36,24.99392339729279
2023-04-28 17:55:00,14.36,24.99392339729279
2023-04-28 18:00:00,14.34,22.763875059478256
2023-04-28 18:05:00,14.36,22.763875059478256
2023-04-28 18:10:00,14.36,22.763875059478256
2023-04-28 18:15:00,14.36,22.763875059478256
2023-04-28 18:20:00,14.35,23.086689251477846
2023-04-28 18:25:00,14.35,23.18891029500122
2023-04-28 18:30:00,14.35,23.18891029500122
2023-04-28 18:35:00,14.36,23.18891029500122
2023-04-28 18:40:00,14.33,23.18891029500122
2023-04-28 18:45:00,14.34,23.18891029500122
2023-04-28 18:50:00,14.33,23.18891029500122
2023-04-28 18:55:00,14.33,23.18891029500122
2023-04-28 19:00:00,14.32,21.391269993982565
2023-04-28 19:05:00,14.32,21.391269993982565
2023-04-28 19:10:00,14.33,21.391269993982565
2023-04-28 19:15:00,14.34,21.391269993982565
2023-04-28 19:20:00,14.33,21.714084185982156
2023-04-28 19:25:00,14.33,21.81630522950553
2023-04-28 19:30:00,14.33,21.81630522950553
2023-04-28 19:35:00,14.32,21.81630522950553
2023-04-28 19:40:00,14.32,21.81630522950553
2023-04-28 19:45:00,13.79,21.81630522950553
2023-04-28 19:50:00,13.79,21.81630522950553
2023-04-28 19:55:00,13.79,21.81630522950553
2023-04-28 20:00:00,14.34,23.479219699396616
2023-04-28 20:05:00,14.33,22.45804070264782
2023-04-28 20:10:00,14.32,22.14971530354331
2023-04-28 20:15:00,14.0,22.14971530354331
2023-04-28 20:20:00,6.45,22.061453415134203
2023-04-28 20:25:00,6.08,21.779438004406927
2023-04-28 20:30:00,6.09,21.35013594243392
2023-04-28 20:35:00,6.41,21.229625001075764
2023-04-28 20:40:00,6.08,21.100169080895537
2023-04-28 20:45:00,5.96,20.794817273950954
2023-04-28 20:50:00,5.92,20.34666673000536
2023-04-28 20:55:00,5.69,20.34666673000536
2023-04-28 21:00:00,14.33,25.93953105651686
2023-04-28 21:05:00,14.32,22.701170474950754
2023-04-28 21:10:00,14.31,21.731096443069347
2023-04-28 21:15:00,6.16,20.497508924983944
2023-04-28 21:20:00,6.06,19.565108534425224
2023-04-28 21:25:00,6.17,18.07579319506448
2023-04-28 21:30:00,6.08,17.171147575258175
2023-04-28 21:35:00,6.16,16.11438954310542
2023-04-28 21:40:00,6.0,15.21382155240089
2023-04-28 21:45:00,5.96,14.15667418459062
2023-04-28 21:50:00,5.96,13.52216048333375
2023-04-28 21:55:00,5.87,13.52216048333375
2023-04-28 22:00:00,6.09,25.676739937477528
2023-04-28 22:05:00,5.92,21.695720803105147
2023-04-28 22:10:00,5.69,19.996078941513424
2023-04-28 22:15:00,5.61,17.954420137469043
2023-04-28 22:20:00,5.54,16.68075980263467
2023-04-28 22:25:00,5.49,14.82792028815026
2023-04-28 22:30:00,5.49,12.80352374420752
2023-04-28 22:35:00,5.48,11.504692802267432
2023-04-28 22:40:00,0.0,10.502841890641601
2023-04-28 22:45:00,0.0,9.445694522831335
2023-04-28 22:50:00,5.47,8.553090758794088
2023-04-28 22:55:00,0.0,8.553090758794088
2023-04-28 23:00:00,6.17,20.72521632488552
2023-04-28 23:05:00,6.08,18.032443410094476
2023-04-28 23:10:00,5.87,16.21660401003205
2023-04-28 23:15:00,5.92,14.692207790233125
2023-04-28 23:20:00,5.87,13.506809343807854
2023-04-28 23:25:00,5.87,12.066900080682581
2023-04-28 23:30:00,5.69,10.47180559871285
2023-04-28 23:35:00,5.69,9.43113154899652
2023-04-28 23:40:00,5.69,8.698437937839058
2023-04-28 23:45:00,5.61,8.267183820868697
2023-04-28 23:50:00,5.61,7.822730600777045
2023-04-28 23:55:00,5.54,7.822730600777045
2023-04-29 00:00:00,5.49,12.499784875328203
2023-04-29 00:05:00,5.49,12.325788308509981
2023-04-29 00:10:00,5.61,11.798975563613777
2023-04-29 00:15:00,5.61,11.325525701733845
2023-04-29 00:20:00,5.54,11.186121762739688
2023-04-29 00:25:00,5.61,10.479539607879685
2023-04-29 00:30:00,5.54,9.952979975138616
2023-04-29 00:35:00,5.61,9.305222340432556
2023-04-29 00:40:00,5.69,8.12990607859626
2023-04-29 00:45:00,5.54,8.04539172601984
2023-04-29 00:50:00,5.54,8.04539172601984
2023-04-29 00:55:00,5.61,8.04539172601984
2023-04-29 01:00:00,5.61,10.44449048655853
2023-04-29 01:05:00,5.92,10.270493919740309
2023-04-29 01:10:00,5.92,9.930833056312247
2023-04-29 01:15:00,5.92,9.614490267277196
2023-04-29 01:20:00,5.92,9.475086328283039
2023-04-29 01:25:00,5.96,9.32183579649118
2023-04-29 01:30:00,5.92,8.795276163750112
2023-04-29 01:35:00,5.96,8.147518529044051
2023-04-29 01:40:00,5.96,7.8360832701679115
2023-04-29 01:45:00,6.0,7.801750288923149
2023-04-29 01:50:00,5.92,7.801750288923149
2023-04-29 01:55:00,6.06,7.801750288923149
2023-04-29 02:00:00,6.06,8.204169706246292
2023-04-29 02:05:00,6.08,8.157811846420316
2023-04-29 02:10:00,6.06,8.044996218744858
2023-04-29 02:15:00,6.16,8.029509032503583
2023-04-29 02:20:00,6.16,7.898279454000551
2023-04-29 02:25:00,6.16,7.943465734372635
2023-04-29 02:30:00,6.08,8.073254878492449
2023-04-29 02:35:00,6.0,8.011895758227295
2023-04-29 02:40:00,5.92,7.760571759319387
2023-04-29 02:45:00,6.0,7.726238778074625
2023-04-29 02:50:00,6.08,7.726238778074625
2023-04-29 02:55:00,6.16,7.726238778074625
2023-04-29 03:00:00,5.96,6.890020801622833
2023-04-29 03:05:00,6.0,6.843662941796856
2023-04-29 03:10:00,6.0,6.730847314121398
2023-04-29 03:15:00,6.08,6.958476318304622
2023-04-29 03:20:00,6.08,6.966650678795747
2023-04-29 03:25:00,6.08,7.011836959167831
2023-04-29 03:30:00,6.18,7.141626103287645
2023-04-29 03:35:00,14.31,7.080266983022494
2023-04-29 03:40:00,14.31,7.091627784378169
2023-04-29 03:45:00,14.32,7.0572948031334075
2023-04-29 03:50:00,14.33,7.0572948031334075
2023-04-29 03:55:00,14.33,7.0572948031334075
2023-04-29 04:00:00,5.92,6.167501250819243
2023-04-29 04:05:00,5.96,6.121143390993264
2023-04-29 04:10:00,6.08,6.665746424771777
2023-04-29 04:15:00,6.06,7.076213236433367
2023-04-29 04:20:00,6.06,7.217505002204188
2023-04-29 04:25:00,6.41,7.262691282576273
2023-04-29 04:30:00,14.32,7.392480426696088
2023-04-29 04:35:00,6.41,8.048381828549646
2023-04-29 04:40:00,14.32,9.24422588744596
2023-04-29 04:45:00,14.34,9.206833948510472
2023-04-29 04:50:00,14.34,9.206833948510472
2023-04-29 04:55:00,14.35,9.206833948510472
2023-04-29 05:00:00,5.92,6.074409159518258
2023-04-29 05:05:00,5.92,6.5654230888888865
2023-04-29 05:10:00,5.92,7.110026122667399
2023-04-29 05:15:00,5.96,7.52049293432899
2023-04-29 05:20:00,5.69,7.661784700099813
2023-04-29 05:25:00,5.61,8.185635423365742
2023-04-29 05:30:00,5.87,9.473068077038556
2023-04-29 05:35:00,5.87,10.50267860481519
2023-04-29 05:40:00,5.92,11.698522663711504
2023-04-29 05:45:00,5.92,11.661130724776015
2023-04-29 05:50:00,6.0,11.661130724776015
2023-04-29 05:55:00,6.17,11.661130724776015
2023-04-29 06:00:00,5.49,6.723583041228264
2023-04-29 06:05:00,5.54,7.214596970598891
2023-04-29 06:10:00,5.92,7.759200004377405
2023-04-29 06:15:00,5.96,8.169666816038994
2023-04-29 06:20:00,6.41,8.310958581809816
2023-04-29 06:25:00,14.32,8.834809305075748
2023-04-29 06:30:00,14.33,11.174752475268042
2023-04-29 06:35:00,14.35,12.20436300304467
2023-04-29 06:40:00,14.35,13.400207061940984
2023-04-29 06:45:00,14.39,13.362815123005495
2023-04-29 06:50:00,14.4,13.362815123005495
2023-04-29 06:55:00,47.61,13.362815123005495
2023-04-29 07:00:00,14.37,11.09486813208797
2023-04-29 07:05:00,14.39,11.585882061458598
2023-04-29 07:10:00,14.4,12.13048509523711
2023-04-29 07:15:00,62.61,12.540951906898702
2023-04-29 07:20:00,97.93,12.682243672669523
2023-04-29 07:25:00,102.08,12.827824361272631
2023-04-29 07:30:00,121.83,13.921851503788295
2023-04-29 07:35:00,375.69,14.577752905641857
2023-04-29 07:40:00,244.53,15.773596964538177
2023-04-29 07:45:00,244.53,15.736205025602688
2023-04-29 07:50:00,245.18,15.736205025602688
2023-04-29 07:55:00,375.69,15.736205025602688
2023-04-29 08:00:00,80.79,15.462960432140319
2023-04-29 08:05:00,91.68,15.462960432140319
2023-04-29 08:10:00,117.2,15.462960432140319
2023-04-29 08:15:00,121.83,15.565281215322582
2023-04-29 08:20:00,146.83,15.565281215322582
2023-04-29 08:25:00,121.83,15.710861903925695
2023-04-29 08:30:00,129.6,16.449487850682853
2023-04-29 08:35:00,375.69,16.76051818257822
2023-04-29 08:40:00,245.18,17.78994085164922
2023-04-29 08:45:00,244.53,17.827583233452216
2023-04-29 08:50:00,245.18,17.827583233452216
2023-04-29 08:55:00,189.13,17.827583233452216
2023-04-29 09:00:00,26.31,17.01819408253733
2023-04-29 09:05:00,26.31,17.01819408253733
2023-04-29 09:10:00,26.34,17.01819408253733
2023-04-29 09:15:00,26.34,17.01819408253733
2023-04-29 09:20:00,26.32,17.01819408253733
2023-04-29 09:25:00,26.34,17.044893600907805
2023-04-29 09:30:00,26.34,17.177599079313193
2023-04-29 09:35:00,26.32,17.48862941120856
2023-04-29 09:40:00,26.32,18.310880996206297
2023-04-29 09:45:00,26.31,18.348523378009293
2023-04-29 09:50:00,26.31,18.348523378009293
2023-04-29 09:55:00,26.31,18.348523378009293
2023-04-29 10:00:00,21.69,15.698015652559164
2023-04-29 10:05:00,23.02,15.698015652559164
2023-04-29 10:10:00,24.68,15.698015652559164
2023-04-29 10:15:00,26.31,15.698015652559164
2023-04-29 10:20:00,26.31,15.698015652559164
2023-04-29 10:25:00,26.32,15.724715170929638
2023-04-29 10:30:00,26.32,15.857420649335026
2023-04-29 10:35:00,26.32,16.16845098123039
2023-04-29 10:40:00,26.33,16.990702566228126
2023-04-29 10:45:00,26.33,17.028344948031123
2023-04-29 10:50:00,26.31,17.028344948031123
2023-04-29 10:55:00,33.11,17.028344948031123
2023-04-29 11:00:00,24.56,15.696590096213766
2023-04-29 11:05:00,26.32,15.696590096213766
2023-04-29 11:10:00,26.32,15.696590096213766
2023-04-29 11:15:00,26.33,15.696590096213766
2023-04-29 11:20:00,26.33,15.696590096213766
2023-04-29 11:25:00,26.33,15.723289614584239
2023-04-29 11:30:00,26.33,15.855995092989627
2023-04-29 11:35:00,26.33,16.167025424884994
2023-04-29 11:40:00,26.32,16.18624794595798
2023-04-29 11:45:00,26.33,16.223890327760977
2023-04-29 11:50:00,26.32,16.223890327760977
2023-04-29 11:55:00,26.33,16.223890327760977
2023-04-29 12:00:00,39.75,15.109848622171924
2023-04-29 12:05:00,35.73,15.109848622171924
2023-04-29 12:10:00,35.74,15.109848622171924
2023-04-29 12:15:00,36.69,15.109848622171924
2023-04-29 12:20:00,35.73,15.109848622171924
2023-04-29 12:25:00,35.73,15.036964305208066
2023-04-29 12:30:00,35.73,14.81545111500583
2023-04-29 12:35:00,35.73,14.566515817853862
2023-04-29 12:40:00,27.93,14.82171649478103
2023-04-29 12:45:00,27.93,14.859358876584027
2023-04-29 12:50:00,35.73,14.859358876584027
2023-04-29 12:55:00,35.72,14.859358876584027
2023-04-29 13:00:00,33.12,14.373467103339793
2023-04-29 13:05:00,26.37,14.373467103339793
2023-04-29 13:10:00,33.12,14.373467103339793
2023-04-29 13:15:00,33.12,14.373467103339793
2023-04-29 13:20:00,33.12,14.373467103339793
2023-04-29 13:25:00,26.37,14.393149508183798
2023-04-29 13:30:00,26.34,14.41020104355852
2023-04-29 13:35:00,26.33,14.478506114513435
2023-04-29 13:40:00,26.33,14.733706791440603
2023-04-29 13:45:00,26.31,14.7713491732436
2023-04-29 13:50:00,26.33,14.7713491732436
2023-04-29 13:55:00,26.32,14.7713491732436
2023-04-29 14:00:00,26.31,15.595238380472907
2023-04-29 14:05:00,26.31,15.595238380472907
2023-04-29 14:10:00,26.31,15.595238380472907
2023-04-29 14:15:00,26.31,15.595238380472907
2023-04-29 14:20:00,26.31,15.595238380472907
2023-04-29 14:25:00,26.31,15.614920785316912
2023-04-29 14:30:00,26.32,15.631972320691634
2023-04-29 14:35:00,26.31,15.70027739164655
2023-04-29 14:40:00,26.31,15.95547806857372
2023-04-29 14:45:00,26.31,15.993120450376717
2023-04-29 14:50:00,26.31,15.993120450376717
2023-04-29 14:55:00,26.31,15.993120450376717
2023-04-29 15:00:00,24.65,15.919288645012445
2023-04-29 15:05:00,26.31,15.919288645012445
2023-04-29 15:10:00,26.31,15.919288645012445
2023-04-29 15:15:00,26.31,15.919288645012445
2023-04-29 15:20:00,26.31,15.919288645012445
2023-04-29 15:25:00,26.32,16.054098481913705
2023-04-29 15:30:00,26.32,16.532736617915038
2023-04-29 15:35:00,26.32,17.322953730111813
2023-04-29 15:40:00,26.33,17.883244865902924
2023-04-29 15:45:00,26.32,17.92088724770592
2023-04-29 15:50:00,32.92,17.92088724770592
2023-04-29 15:55:00,26.37,17.92088724770592
2023-04-29 16:00:00,14.37,18.69531752048272
2023-04-29 16:05:00,14.39,18.69531752048272
2023-04-29 16:10:00,14.4,18.69531752048272
2023-04-29 16:15:00,16.08,18.69531752048272
2023-04-29 16:20:00,16.08,19.01813171248231
2023-04-29 16:25:00,14.4,19.524336234772207
2023-04-29 16:30:00,14.4,19.7797382559933
2023-04-29 16:35:00,14.4,19.7797382559933
2023-04-29 16:40:00,14.4,19.7797382559933
2023-04-29 16:45:00,16.12,19.7797382559933
2023-04-29 16:50:00,16.08,19.7797382559933
2023-04-29 16:55:00,16.08,19.7797382559933
2023-04-29 17:00:00,28.27,19.82010825275173
2023-04-29 17:05:00,20.32,19.82010825275173
2023-04-29 17:10:00,20.33,19.82010825275173
2023-04-29 17:15:00,20.32,19.82010825275173
2023-04-29 17:20:00,20.33,20.14292244475132
2023-04-29 17:25:00,20.33,20.649126967041216
2023-04-29 17:30:00,28.27,20.7009448982146
