timestamp,y_true,y_pred_model
2022-06-23 09:25:00,68.32,24.12043717022329
2022-06-23 09:30:00,68.5,24.835295333234544
2022-06-23 09:35:00,68.32,25.187088700226024
2022-06-23 09:40:00,68.41,25.252954433163637
2022-06-23 09:45:00,68.51,25.266229694012804
2022-06-23 09:50:00,68.41,25.266229694012804
2022-06-23 09:55:00,68.41,25.266229694012804
2022-06-23 10:00:00,68.32,24.304502697558107
2022-06-23 10:05:00,68.32,24.304502697558107
2022-06-23 10:10:00,68.51,24.304502697558107
2022-06-23 10:15:00,68.53,24.304502697558107
2022-06-23 10:20:00,69.11,24.304502697558107
2022-06-23 10:25:00,69.11,24.304502697558107
2022-06-23 10:30:00,69.1,25.01936086056936
2022-06-23 10:35:00,69.1,25.37115422756084
2022-06-23 10:40:00,69.1,25.437019960498453
2022-06-23 10:45:00,69.11,25.45029522134762
2022-06-23 10:50:00,69.11,25.45029522134762
2022-06-23 10:55:00,73.43,25.45029522134762
2022-06-23 11:00:00,68.42,25.184988084764313
2022-06-23 11:05:00,73.43,25.184988084764313
2022-06-23 11:10:00,68.51,25.184988084764313
2022-06-23 11:15:00,68.51,25.184988084764313
2022-06-23 11:20:00,73.43,25.184988084764313
2022-06-23 11:25:00,68.51,25.184988084764313
2022-06-23 11:30:00,73.43,25.899846247775567
2022-06-23 11:35:00,68.5,26.251639614767047
2022-06-23 11:40:00,73.43,26.222782480474425
2022-06-23 11:45:00,68.51,26.23605774132359
2022-06-23 11:50:00,73.43,26.23605774132359
2022-06-23 11:55:00,68.42,26.23605774132359
2022-06-23 12:00:00,68.32,24.935201850081118
2022-06-23 12:05:00,68.42,24.935201850081118
2022-06-23 12:10:00,68.42,24.935201850081118
2022-06-23 12:15:00,68.32,24.935201850081118
2022-06-23 12:20:00,68.32,24.935201850081118
2022-06-23 12:25:00,68.32,24.935201850081118
2022-06-23 12:30:00,68.32,25.244699694590004
2022-06-23 12:35:00,68.32,25.27972948107895
2022-06-23 12:40:00,68.32,25.35200567540874
2022-06-23 12:45:00,68.32,25.534528974666756
2022-06-23 12:50:00,68.32,25.534528974666756
2022-06-23 12:55:00,68.32,25.534528974666756
2022-06-23 13:00:00,68.32,24.80366864245939
2022-06-23 13:05:00,68.32,24.80366864245939
2022-06-23 13:10:00,68.32,24.80366864245939
2022-06-23 13:15:00,68.41,24.80366864245939
2022-06-23 13:20:00,68.42,24.80366864245939
2022-06-23 13:25:00,68.42,24.80366864245939
2022-06-23 13:30:00,68.42,25.203531852490627
2022-06-23 13:35:00,68.42,25.32314076014356
2022-06-23 13:40:00,68.42,25.491173095068145
2022-06-23 13:45:00,68.42,25.7705406766613
2022-06-23 13:50:00,68.42,25.7705406766613
2022-06-23 13:55:00,73.43,25.7705406766613
2022-06-23 14:00:00,68.42,24.664501222799984
2022-06-23 14:05:00,67.9,24.664501222799984
2022-06-23 14:10:00,67.86,24.664501222799984
2022-06-23 14:15:00,67.92,24.664501222799984
2022-06-23 14:20:00,68.42,24.664501222799984
2022-06-23 14:25:00,68.32,24.664501222799984
2022-06-23 14:30:00,68.32,25.064364432831223
2022-06-23 14:35:00,68.32,25.183973340484155
2022-06-23 14:40:00,68.42,25.35200567540874
2022-06-23 14:45:00,73.43,25.631373257001897
2022-06-23 14:50:00,69.05,25.631373257001897
2022-06-23 14:55:00,73.43,25.631373257001897
2022-06-23 15:00:00,68.42,26.261702811817663
2022-06-23 15:05:00,68.45,26.261702811817663
2022-06-23 15:10:00,68.45,26.261702811817663
2022-06-23 15:15:00,77.75,26.261702811817663
2022-06-23 15:20:00,80.19,26.261702811817663
2022-06-23 15:25:00,90.14,26.261702811817663
2022-06-23 15:30:00,90.14,26.936836737769564
2022-06-23 15:35:00,90.25,27.209799634986403
2022-06-23 15:40:00,90.25,27.37783196991099
2022-06-23 15:45:00,90.25,27.657199551504146
2022-06-23 15:50:00,98.2,27.657199551504146
2022-06-23 15:55:00,90.25,27.657199551504146
2022-06-23 16:00:00,77.74,28.621945578024153
2022-06-23 16:05:00,81.52,28.621945578024153
2022-06-23 16:10:00,97.85,28.621945578024153
2022-06-23 16:15:00,98.2,28.621945578024153
2022-06-23 16:20:00,102.5,29.149976004866982
2022-06-23 16:25:00,105.5,29.3083202499692
2022-06-23 16:30:00,102.3,29.3083202499692
2022-06-23 16:35:00,105.5,29.3083202499692
2022-06-23 16:40:00,105.51,29.3083202499692
2022-06-23 16:45:00,105.51,29.3083202499692
2022-06-23 16:50:00,107.3,29.3083202499692
2022-06-23 16:55:00,102.29,29.3083202499692
2022-06-23 17:00:00,73.43,28.621945578024153
2022-06-23 17:05:00,77.75,28.621945578024153
2022-06-23 17:10:00,84.63,28.621945578024153
2022-06-23 17:15:00,91.43,28.621945578024153
2022-06-23 17:20:00,92.43,29.149976004866982
2022-06-23 17:25:00,93.08,29.3083202499692
2022-06-23 17:30:00,93.42,29.3083202499692
2022-06-23 17:35:00,94.63,29.3083202499692
2022-06-23 17:40:00,95.73,29.3083202499692
2022-06-23 17:45:00,97.85,29.3083202499692
2022-06-23 17:50:00,95.73,29.3083202499692
2022-06-23 17:55:00,102.29,29.3083202499692
2022-06-23 18:00:00,102.29,27.46643396905425
2022-06-23 18:05:00,102.3,27.46643396905425
2022-06-23 18:10:00,102.3,27.46643396905425
2022-06-23 18:15:00,102.3,27.46643396905425
2022-06-23 18:20:00,102.5,27.65851300266865
2022-06-23 18:25:00,105.5,27.816857247770866
2022-06-23 18:30:00,102.29,27.816857247770866
2022-06-23 18:35:00,102.53,27.816857247770866
2022-06-23 18:40:00,105.5,27.816857247770866
2022-06-23 18:45:00,97.86,27.816857247770866
2022-06-23 18:50:00,98.2,27.816857247770866
2022-06-23 18:55:00,102.29,27.816857247770866
2022-06-23 19:00:00,107.3,27.224191926317342
2022-06-23 19:05:00,105.5,27.224191926317342
2022-06-23 19:10:00,98.2,27.224191926317342
2022-06-23 19:15:00,97.85,27.224191926317342
2022-06-23 19:20:00,94.59,27.41627095993174
2022-06-23 19:25:00,93.08,27.48056103702493
2022-06-23 19:30:00,86.53,27.48056103702493
2022-06-23 19:35:00,77.74,27.48056103702493
2022-06-23 19:40:00,77.74,27.48056103702493
2022-06-23 19:45:00,77.74,27.48056103702493
2022-06-23 19:50:00,71.53,27.48056103702493
2022-06-23 19:55:00,71.53,27.48056103702493
2022-06-23 20:00:00,73.43,30.15178266102148
2022-06-23 20:05:00,73.43,28.194990304451355
2022-06-23 20:10:00,68.42,28.194990304451355
2022-06-23 20:15:00,73.43,28.194990304451355
2022-06-23 20:20:00,68.42,27.624193746234987
2022-06-23 20:25:00,68.42,27.298594246069367
2022-06-23 20:30:00,68.42,26.685102830673333
2022-06-23 20:35:00,68.32,26.37262201576995
2022-06-23 20:40:00,68.32,26.197648746919274
2022-06-23 20:45:00,67.86,25.70070462880564
2022-06-23 20:50:00,67.38,25.215687606344115
2022-06-23 20:55:00,67.07,25.215687606344115
2022-06-23 21:00:00,68.41,31.334541953340544
2022-06-23 21:05:00,68.11,28.54467796133824
2022-06-23 21:10:00,68.32,27.231951142221323
2022-06-23 21:15:00,67.71,25.925317379642177
2022-06-23 21:20:00,67.28,24.93933002658371
2022-06-23 21:25:00,67.24,23.786406427853432
2022-06-23 21:30:00,67.07,22.190533212229106
2022-06-23 21:35:00,67.07,20.874697720704635
2022-06-23 21:40:00,67.07,19.823385852362822
2022-06-23 21:45:00,67.07,19.14123888660834
2022-06-23 21:50:00,66.76,18.505211824662773
2022-06-23 21:55:00,66.75,18.505211824662773
2022-06-23 22:00:00,67.07,30.41178299452939
2022-06-23 22:05:00,66.76,27.078753872351964
2022-06-23 22:10:00,66.59,24.85079560303134
2022-06-23 22:15:00,66.59,23.12329661191131
2022-06-23 22:20:00,66.71,21.431731659739928
2022-06-23 22:25:00,66.76,19.82847113417319
2022-06-23 22:30:00,66.59,17.982414068680157
2022-06-23 22:35:00,65.99,16.517982553397463
2022-06-23 22:40:00,64.69,15.466670685055659
2022-06-23 22:45:00,65.99,14.784523719301177
2022-06-23 22:50:00,64.68,13.986614058848692
2022-06-23 22:55:00,64.66,13.986614058848692
2022-06-23 23:00:00,64.55,26.046087843604656
2022-06-23 23:05:00,64.52,23.565712591020645
2022-06-23 23:10:00,64.52,21.30543474517382
2022-06-23 23:15:00,64.51,19.92360785107948
2022-06-23 23:20:00,64.5,18.623123087055745
2022-06-23 23:25:00,64.5,17.345462061654622
2022-06-23 23:30:00,62.8,15.967311616008535
2022-06-23 23:35:00,62.79,14.653393242231479
2022-06-23 23:40:00,62.79,13.888236922969012
2022-06-23 23:45:00,62.6,13.493780616174417
2022-06-23 23:50:00,62.6,13.180887978183458
2022-06-23 23:55:00,62.57,13.180887978183458
2022-06-24 00:00:00,88.97,17.668308334676134
2022-06-24 00:05:00,82.34,17.668308334676134
2022-06-24 00:10:00,77.78,17.345351679671243
2022-06-24 00:15:00,77.78,16.938563314659444
2022-06-24 00:20:00,77.18,16.7619597510536
2022-06-24 00:25:00,77.77,16.7619597510536
2022-06-24 00:30:00,76.23,15.761373563226034
2022-06-24 00:35:00,76.93,14.958076066044928
2022-06-24 00:40:00,66.57,14.571755121771481
2022-06-24 00:45:00,64.18,14.273602609407684
2022-06-24 00:50:00,66.57,14.273602609407684
2022-06-24 00:55:00,64.0,14.273602609407684
2022-06-24 01:00:00,80.34,16.428714086697617
2022-06-24 01:05:00,75.3,16.428714086697617
2022-06-24 01:10:00,75.17,16.105757431692727
2022-06-24 01:15:00,71.25,16.105757431692727
2022-06-24 01:20:00,66.67,16.06811473136945
2022-06-24 01:25:00,66.66,16.06811473136945
2022-06-24 01:30:00,66.66,15.22302788566669
2022-06-24 01:35:00,66.66,14.548297578543632
2022-06-24 01:40:00,64.6,14.448695101372122
2022-06-24 01:45:00,66.66,14.273602609407684
2022-06-24 01:50:00,64.6,14.273602609407684
2022-06-24 01:55:00,62.18,14.273602609407684
2022-06-24 02:00:00,69.45,14.24008352145516
2022-06-24 02:05:00,69.45,14.24008352145516
2022-06-24 02:10:00,69.45,14.21269777855959
2022-06-24 02:15:00,66.1,14.131656151441934
2022-06-24 02:20:00,67.6,14.09401345111866
2022-06-24 02:25:00,65.18,14.09401345111866
2022-06-24 02:30:00,65.97,14.091090137658238
2022-06-24 02:35:00,65.18,13.863526733908909
2022-06-24 02:40:00,69.46,13.763924256737399
2022-06-24 02:45:00,67.6,13.58883176477296
2022-06-24 02:50:00,65.18,13.58883176477296
2022-06-24 02:55:00,65.18,13.58883176477296
2022-06-24 03:00:00,59.58,12.867749729799959
2022-06-24 03:05:00,57.19,12.867749729799959
2022-06-24 03:10:00,57.19,13.1233708064624
2022-06-24 03:15:00,57.19,13.163464627983997
2022-06-24 03:20:00,59.58,13.225254955624479
2022-06-24 03:25:00,61.46,13.225254955624479
2022-06-24 03:30:00,61.44,13.222331642164058
2022-06-24 03:35:00,61.46,13.146867277858693
2022-06-24 03:40:00,61.46,13.098359722450137
2022-06-24 03:45:00,59.61,13.068397209176755
2022-06-24 03:50:00,57.2,13.068397209176755
2022-06-24 03:55:00,61.46,13.068397209176755
2022-06-24 04:00:00,14.0,12.099778251602126
2022-06-24 04:05:00,57.01,12.634117090474513
2022-06-24 04:10:00,57.01,13.036437683858978
2022-06-24 04:15:00,57.0,13.502240269403377
2022-06-24 04:20:00,56.98,13.685838370185007
2022-06-24 04:25:00,56.98,13.685838370185007
2022-06-24 04:30:00,56.97,14.32600021493081
2022-06-24 04:35:00,56.98,15.154452530398109
2022-06-24 04:40:00,57.0,15.483268487726486
2022-06-24 04:45:00,57.0,15.878777240860618
2022-06-24 04:50:00,57.0,15.878777240860618
2022-06-24 04:55:00,57.01,15.878777240860618
2022-06-24 05:00:00,18.03,14.454843333723005
2022-06-24 05:05:00,18.04,14.98918217259539
2022-06-24 05:10:00,18.08,15.391502765979858
2022-06-24 05:15:00,18.69,15.857305351524248
2022-06-24 05:20:00,19.08,16.04090345230588
2022-06-24 05:25:00,61.67,16.04090345230588
2022-06-24 05:30:00,61.67,16.994603544204583
2022-06-24 05:35:00,61.7,17.823055859671886
2022-06-24 05:40:00,61.88,18.15187181700026
2022-06-24 05:45:00,66.29,18.70882921978072
2022-06-24 05:50:00,64.27,18.70882921978072
2022-06-24 05:55:00,66.15,18.70882921978072
2022-06-24 06:00:00,13.38,18.067274877627494
2022-06-24 06:05:00,59.72,18.601613716499873
2022-06-24 06:10:00,61.25,19.003934309884347
2022-06-24 06:15:00,61.26,19.469736895428742
2022-06-24 06:20:00,61.26,19.653334996210376
2022-06-24 06:25:00,62.3,19.653334996210376
2022-06-24 06:30:00,62.33,20.472501926601957
2022-06-24 06:35:00,62.35,21.30095424206926
2022-06-24 06:40:00,62.66,21.629770199397633
2022-06-24 06:45:00,62.66,22.186727602178095
2022-06-24 06:50:00,62.66,22.186727602178095
2022-06-24 06:55:00,62.81,22.186727602178095
2022-06-24 07:00:00,62.66,19.689041429670727
2022-06-24 07:05:00,62.8,20.223380268543114
2022-06-24 07:10:00,62.66,20.62570086192758
2022-06-24 07:15:00,62.8,21.091503447471982
2022-06-24 07:20:00,62.93,21.275101548253616
2022-06-24 07:25:00,63.01,21.275101548253616
2022-06-24 07:30:00,63.0,22.094268478645198
2022-06-24 07:35:00,64.04,22.922720794112493
2022-06-24 07:40:00,64.05,23.251536751440867
2022-06-24 07:45:00,64.05,23.808494154221336
2022-06-24 07:50:00,64.05,23.808494154221336
2022-06-24 07:55:00,64.04,23.808494154221336
2022-06-24 08:00:00,62.81,23.88060671221068
2022-06-24 08:05:00,63.89,24.00576103423364
2022-06-24 08:10:00,63.89,24.14820520044594
2022-06-24 08:15:00,64.0,24.26934064908519
2022-06-24 08:20:00,63.94,24.452938749866824
2022-06-24 08:25:00,64.0,24.452938749866824
2022-06-24 08:30:00,64.12,24.89108553569857
2022-06-24 08:35:00,63.94,25.449349112236224
2022-06-24 08:40:00,63.94,25.690908820800214
2022-06-24 08:45:00,64.0,26.089529635219066
2022-06-24 08:50:00,64.2,26.089529635219066
2022-06-24 08:55:00,64.2,26.089529635219066
2022-06-24 09:00:00,64.12,27.24232969758129
2022-06-24 09:05:00,64.2,27.24232969758129
2022-06-24 09:10:00,64.2,27.24232969758129
2022-06-24 09:15:00,64.2,27.24232969758129
2022-06-24 09:20:00,64.2,27.24232969758129
2022-06-24 09:25:00,64.27,27.24232969758129
2022-06-24 09:30:00,64.27,27.680476483413035
2022-06-24 09:35:00,64.27,28.032269850404514
2022-06-24 09:40:00,64.3,28.098135583342128
2022-06-24 09:45:00,64.3,28.208255126526435
2022-06-24 09:50:00,64.3,28.208255126526435
2022-06-24 09:55:00,64.3,28.208255126526435
2022-06-24 10:00:00,65.12,29.793808304116613
2022-06-24 10:05:00,64.54,29.793808304116613
2022-06-24 10:10:00,64.54,29.793808304116613
2022-06-24 10:15:00,64.54,29.793808304116613
2022-06-24 10:20:00,64.54,29.793808304116613
2022-06-24 10:25:00,64.54,29.793808304116613
2022-06-24 10:30:00,64.54,30.231955089948357
2022-06-24 10:35:00,64.65,30.583748456939837
2022-06-24 10:40:00,64.65,30.64961418987745
2022-06-24 10:45:00,65.12,30.759733733061758
2022-06-24 10:50:00,65.12,30.759733733061758
2022-06-24 10:55:00,65.08,30.759733733061758
2022-06-24 11:00:00,64.57,32.94834942236369
2022-06-24 11:05:00,64.59,32.94834942236369
2022-06-24 11:10:00,64.59,32.94834942236369
2022-06-24 11:15:00,64.59,32.94834942236369
2022-06-24 11:20:00,64.9,32.94834942236369
2022-06-24 11:25:00,65.12,32.94834942236369
2022-06-24 11:30:00,65.26,33.38649620819544
2022-06-24 11:35:00,65.63,33.738289575186926
2022-06-24 11:40:00,65.63,33.70943244089431
2022-06-24 11:45:00,65.62,33.819551984078615
2022-06-24 11:50:00,65.63,33.819551984078615
2022-06-24 11:55:00,65.63,33.819551984078615
2022-06-24 12:00:00,65.0,36.23577367268194
2022-06-24 12:05:00,65.0,36.23577367268194
2022-06-24 12:10:00,65.0,36.23577367268194
2022-06-24 12:15:00,65.0,36.23577367268194
2022-06-24 12:20:00,65.0,36.23577367268194
2022-06-24 12:25:00,65.08,36.23577367268194
2022-06-24 12:30:00,65.08,36.33295715465682
2022-06-24 12:35:00,65.09,36.36798694114577
2022-06-24 12:40:00,65.63,36.440263135475575
2022-06-24 12:45:00,65.62,36.71963071706873
2022-06-24 12:50:00,65.63,36.71963071706873
2022-06-24 12:55:00,65.62,36.71963071706873
2022-06-24 13:00:00,66.3,37.40832724223891
2022-06-24 13:05:00,65.63,37.40832724223891
2022-06-24 13:10:00,65.57,37.40832724223891
2022-06-24 13:15:00,65.63,37.40832724223891
2022-06-24 13:20:00,65.57,37.40832724223891
2022-06-24 13:25:00,65.63,37.40832724223891
2022-06-24 13:30:00,65.63,37.595876089736144
2022-06-24 13:35:00,65.63,37.71548499738909
2022-06-24 13:40:00,65.63,37.88351733231369
2022-06-24 13:45:00,65.77,38.162884913906844
2022-06-24 13:50:00,66.3,38.162884913906844
2022-06-24 13:55:00,66.3,38.162884913906844
2022-06-24 14:00:00,65.16,38.69227401131664
2022-06-24 14:05:00,65.57,38.69227401131664
2022-06-24 14:10:00,65.57,38.69227401131664
2022-06-24 14:15:00,65.63,38.69227401131664
2022-06-24 14:20:00,66.29,38.69227401131664
2022-06-24 14:25:00,65.63,38.69227401131664
2022-06-24 14:30:00,65.68,38.879822858813874
2022-06-24 14:35:00,65.79,38.99943176646682
2022-06-24 14:40:00,66.3,39.16746410139142
2022-06-24 14:45:00,66.3,39.44683168298457
2022-06-24 14:50:00,66.37,39.44683168298457
2022-06-24 14:55:00,77.88,39.44683168298457
2022-06-24 15:00:00,77.88,41.57429677733512
2022-06-24 15:05:00,89.81,41.57429677733512
2022-06-24 15:10:00,90.0,41.57429677733512
2022-06-24 15:15:00,90.0,41.57429677733512
2022-06-24 15:20:00,93.03,41.57429677733512
2022-06-24 15:25:00,99.94,41.57429677733512
2022-06-24 15:30:00,99.94,42.03711634075302
2022-06-24 15:35:00,99.94,42.31007923796987
2022-06-24 15:40:00,99.95,42.47811157289447
2022-06-24 15:45:00,99.99,42.757479154487626
2022-06-24 15:50:00,106.13,42.757479154487626
2022-06-24 15:55:00,106.17,42.757479154487626
2022-06-24 16:00:00,99.94,42.20349666797252
2022-06-24 16:05:00,105.04,42.20349666797252
2022-06-24 16:10:00,105.05,42.20349666797252
2022-06-24 16:15:00,106.13,42.20349666797252
2022-06-24 16:20:00,107.14,42.731527094815355
2022-06-24 16:25:00,108.41,42.88987133991757
2022-06-24 16:30:00,136.42,42.95426835456307
2022-06-24 16:35:00,160.81,42.95426835456307
2022-06-24 16:40:00,161.4,42.95426835456307
2022-06-24 16:45:00,161.4,42.95426835456307
2022-06-24 16:50:00,161.4,42.95426835456307
2022-06-24 16:55:00,160.81,42.95426835456307
2022-06-24 17:00:00,102.3,42.17513170404195
2022-06-24 17:05:00,105.04,42.17513170404195
2022-06-24 17:10:00,105.04,42.17513170404195
2022-06-24 17:15:00,105.05,42.17513170404195
2022-06-24 17:20:00,111.21,42.703162130884785
2022-06-24 17:25:00,111.21,42.861506375987
2022-06-24 17:30:00,105.05,42.861506375987
2022-06-24 17:35:00,111.21,42.861506375987
2022-06-24 17:40:00,122.34,42.861506375987
2022-06-24 17:45:00,150.39,42.861506375987
2022-06-24 17:50:00,161.38,42.861506375987
2022-06-24 17:55:00,161.61,42.861506375987
2022-06-24 18:00:00,130.04,38.78135868959899
2022-06-24 18:05:00,155.95,38.78135868959899
2022-06-24 18:10:00,130.04,38.78135868959899
2022-06-24 18:15:00,107.35,38.78135868959899
2022-06-24 18:20:00,130.04,38.97343772321339
2022-06-24 18:25:00,105.05,39.1317819683156
2022-06-24 18:30:00,105.04,39.1317819683156
2022-06-24 18:35:00,105.04,39.1317819683156
2022-06-24 18:40:00,104.15,39.1317819683156
2022-06-24 18:45:00,100.0,39.1317819683156
2022-06-24 18:50:00,100.01,39.1317819683156
2022-06-24 18:55:00,95.65,39.1317819683156
2022-06-24 19:00:00,105.04,35.20306020366675
2022-06-24 19:05:00,100.01,35.20306020366675
2022-06-24 19:10:00,100.01,35.20306020366675
2022-06-24 19:15:00,100.0,35.20306020366675
2022-06-24 19:20:00,95.65,35.39513923728115
2022-06-24 19:25:00,95.12,35.45942931437434
2022-06-24 19:30:00,91.79,35.45942931437434
2022-06-24 19:35:00,77.23,35.45942931437434
2022-06-24 19:40:00,78.26,35.45942931437434
2022-06-24 19:45:00,78.26,35.45942931437434
2022-06-24 19:50:00,71.31,35.45942931437434
2022-06-24 19:55:00,69.57,35.45942931437434
2022-06-24 20:00:00,66.3,33.21801263960844
2022-06-24 20:05:00,66.3,31.261220283038313
2022-06-24 20:10:00,66.3,31.261220283038313
2022-06-24 20:15:00,65.77,31.261220283038313
2022-06-24 20:20:00,65.77,30.690423724821944
2022-06-24 20:25:00,65.63,30.364824224656324
2022-06-24 20:30:00,64.32,29.75133280926029
2022-06-24 20:35:00,65.12,29.438851994356906
2022-06-24 20:40:00,64.32,29.26387872550623
2022-06-24 20:45:00,63.31,28.766934607392596
2022-06-24 20:50:00,62.81,28.281917584931072
2022-06-24 20:55:00,62.8,28.281917584931072
2022-06-24 21:00:00,128.0,33.54238665717021
2022-06-24 21:05:00,69.57,31.114584784459712
2022-06-24 21:10:00,66.3,30.238488524717386
2022-06-24 21:15:00,69.57,29.636346204619354
2022-06-24 21:20:00,66.3,28.650358851560885
2022-06-24 21:25:00,65.86,27.951946932861674
2022-06-24 21:30:00,65.58,27.33845551746564
2022-06-24 21:35:00,65.58,26.904571252594543
2022-06-24 21:40:00,65.26,25.85325938425273
2022-06-24 21:45:00,65.16,25.171112418498247
2022-06-24 21:50:00,65.12,24.53508535655268
2022-06-24 21:55:00,64.54,24.53508535655268
2022-06-24 22:00:00,64.54,32.51577254948866
2022-06-24 22:05:00,64.54,29.852358015549886
2022-06-24 22:10:00,64.54,28.413997363163364
2022-06-24 22:15:00,64.31,27.390989814524442
2022-06-24 22:20:00,64.31,25.519708492284337
2022-06-24 22:25:00,64.31,23.916447966717595
2022-06-24 22:30:00,63.17,22.907187905903765
2022-06-24 22:35:00,64.0,22.162739943876698
2022-06-24 22:40:00,64.2,21.111428075534885
2022-06-24 22:45:00,63.17,20.4292811097804
2022-06-24 22:50:00,62.8,19.63137144932792
2022-06-24 22:55:00,62.66,19.63137144932792
2022-06-24 23:00:00,62.66,26.998351310500926
2022-06-24 23:05:00,61.78,24.880038177208725
2022-06-24 23:10:00,61.64,23.409357948296
2022-06-24 23:15:00,61.63,22.337584914031375
2022-06-24 23:20:00,61.63,21.03710015000764
2022-06-24 23:25:00,61.63,19.759439124606516
2022-06-24 23:30:00,61.58,18.60043957837849
2022-06-24 23:35:00,61.58,18.16847243125481
2022-06-24 23:40:00,61.56,17.403316111992343
2022-06-24 23:45:00,61.35,17.00885980519775
2022-06-24 23:50:00,13.9,16.695967167206792
2022-06-24 23:55:00,13.9,16.695967167206792
2022-06-25 00:00:00,61.87,20.88203735759121
2022-06-25 00:05:00,60.22,20.88203735759121
2022-06-25 00:10:00,60.0,20.559080702586318
2022-06-25 00:15:00,59.9,20.152292337574515
2022-06-25 00:20:00,59.66,19.97568877396867
2022-06-25 00:25:00,59.66,19.97568877396867
2022-06-25 00:30:00,17.01,18.975102586141087
2022-06-25 00:35:00,42.93,18.171805088959985
2022-06-25 00:40:00,16.4,17.785484144686542
2022-06-25 00:45:00,16.4,17.487331632322746
2022-06-25 00:50:00,16.4,17.487331632322746
2022-06-25 00:55:00,17.01,17.487331632322746
2022-06-25 01:00:00,98.13,19.498360708826475
2022-06-25 01:05:00,57.69,19.498360708826475
2022-06-25 01:10:00,56.89,19.175404053821584
2022-06-25 01:15:00,56.86,19.175404053821584
2022-06-25 01:20:00,39.97,19.13776135349831
2022-06-25 01:25:00,56.86,19.13776135349831
2022-06-25 01:30:00,39.94,18.29267450779553
2022-06-25 01:35:00,39.96,17.61794420067248
2022-06-25 01:40:00,39.96,17.518341723500967
2022-06-25 01:45:00,39.97,17.34324923153653
2022-06-25 01:50:00,46.46,17.34324923153653
2022-06-25 01:55:00,39.96,17.34324923153653
2022-06-25 02:00:00,76.19,15.63020635602639
2022-06-25 02:05:00,56.86,15.63020635602639
2022-06-25 02:10:00,56.46,15.60282061313082
2022-06-25 02:15:00,53.87,15.521778986013167
2022-06-25 02:20:00,56.46,15.484136285689893
2022-06-25 02:25:00,53.87,15.484136285689893
2022-06-25 02:30:00,53.87,15.481212972229471
2022-06-25 02:35:00,53.87,15.253649568480148
2022-06-25 02:40:00,53.87,15.154047091308637
2022-06-25 02:45:00,53.87,14.978954599344199
2022-06-25 02:50:00,53.86,14.978954599344199
2022-06-25 02:55:00,53.86,14.978954599344199
2022-06-25 03:00:00,56.86,14.46357710493886
2022-06-25 03:05:00,56.46,14.46357710493886
2022-06-25 03:10:00,53.83,14.719198181601303
2022-06-25 03:15:00,53.83,14.759292003122901
2022-06-25 03:20:00,53.83,14.821082330763383
2022-06-25 03:25:00,53.84,14.821082330763383
2022-06-25 03:30:00,53.82,14.828719324466945
2022-06-25 03:35:00,53.83,14.75325496016158
2022-06-25 03:40:00,53.83,14.704747404753025
2022-06-25 03:45:00,53.83,14.674784891479643
2022-06-25 03:50:00,53.83,14.674784891479643
2022-06-25 03:55:00,53.83,14.674784891479643
2022-06-25 04:00:00,57.81,12.879440088341873
2022-06-25 04:05:00,57.82,13.41377892721426
2022-06-25 04:10:00,33.96,13.816099520598728
2022-06-25 04:15:00,57.81,14.281902106143127
2022-06-25 04:20:00,57.81,14.465500206924757
2022-06-25 04:25:00,57.8,14.465500206924757
2022-06-25 04:30:00,33.96,15.116222358834541
2022-06-25 04:35:00,33.96,15.743418342561725
2022-06-25 04:40:00,33.96,16.072234299890088
2022-06-25 04:45:00,33.96,16.46774305302422
2022-06-25 04:50:00,33.96,16.46774305302422
2022-06-25 04:55:00,57.81,16.46774305302422
2022-06-25 05:00:00,17.26,12.296436709530635
2022-06-25 05:05:00,17.29,12.830775548403022
2022-06-25 05:10:00,33.81,13.233096141787492
2022-06-25 05:15:00,33.82,13.69889872733189
2022-06-25 05:20:00,33.82,13.88249682811352
2022-06-25 05:25:00,33.81,13.88249682811352
2022-06-25 05:30:00,33.82,14.7016637585051
2022-06-25 05:35:00,33.85,15.32885974223229
2022-06-25 05:40:00,33.86,15.657675699560663
2022-06-25 05:45:00,33.86,16.21463310234112
2022-06-25 05:50:00,57.72,16.21463310234112
2022-06-25 05:55:00,57.72,16.21463310234112
2022-06-25 06:00:00,13.32,15.330234614571344
2022-06-25 06:05:00,13.39,15.86457345344373
2022-06-25 06:10:00,53.54,16.2668940468282
2022-06-25 06:15:00,53.54,16.732696632372598
2022-06-25 06:20:00,56.66,16.91629473315423
2022-06-25 06:25:00,56.66,16.91629473315423
2022-06-25 06:30:00,56.99,17.735461663545813
2022-06-25 06:35:00,57.02,18.362657647272997
2022-06-25 06:40:00,57.02,18.69147360460137
2022-06-25 06:45:00,57.16,19.248431007381836
2022-06-25 06:50:00,58.76,19.248431007381836
2022-06-25 06:55:00,76.78,19.248431007381836
2022-06-25 07:00:00,14.4,17.101125713240005
2022-06-25 07:05:00,57.72,17.635464552112392
2022-06-25 07:10:00,57.22,18.037785145496862
2022-06-25 07:15:00,58.76,18.50358773104126
2022-06-25 07:20:00,58.77,18.687185831822894
2022-06-25 07:25:00,58.79,18.687185831822894
2022-06-25 07:30:00,60.15,19.506352762214476
2022-06-25 07:35:00,58.84,20.13354874594166
2022-06-25 07:40:00,61.32,20.462364703270033
2022-06-25 07:45:00,61.37,21.0193221060505
2022-06-25 07:50:00,70.92,21.0193221060505
2022-06-25 07:55:00,77.41,21.0193221060505
