timestamp,y_true,y_pred_model
2022-09-10 09:45:00,76.1,29.082983345655425
2022-09-10 09:50:00,76.2,29.082983345655425
2022-09-10 09:55:00,89.37,29.082983345655425
2022-09-10 10:00:00,76.1,31.925612321073974
2022-09-10 10:05:00,76.2,31.925612321073974
2022-09-10 10:10:00,76.2,31.925612321073974
2022-09-10 10:15:00,80.94,31.925612321073974
2022-09-10 10:20:00,89.52,31.925612321073974
2022-09-10 10:25:00,82.59,31.925612321073974
2022-09-10 10:30:00,89.37,32.44370015858302
2022-09-10 10:35:00,89.52,33.01921147489939
2022-09-10 10:40:00,89.52,33.148830199216206
2022-09-10 10:45:00,89.52,33.39488563613805
2022-09-10 10:50:00,89.52,33.39488563613805
2022-09-10 10:55:00,89.52,33.39488563613805
2022-09-10 11:00:00,82.6,34.37949660500936
2022-09-10 11:05:00,82.6,34.37949660500936
2022-09-10 11:10:00,87.61,34.37949660500936
2022-09-10 11:15:00,89.37,34.37949660500936
2022-09-10 11:20:00,89.52,34.37949660500936
2022-09-10 11:25:00,98.52,34.37949660500936
2022-09-10 11:30:00,89.98,34.949720142341846
2022-09-10 11:35:00,98.53,35.469607850620925
2022-09-10 11:40:00,98.53,35.39102710204233
2022-09-10 11:45:00,125.52,35.548386703871714
2022-09-10 11:50:00,126.31,35.548386703871714
2022-09-10 11:55:00,126.3,35.548386703871714
2022-09-10 12:00:00,87.61,34.39548049176649
2022-09-10 12:05:00,87.61,34.39548049176649
2022-09-10 12:10:00,82.6,34.39548049176649
2022-09-10 12:15:00,87.61,34.39548049176649
2022-09-10 12:20:00,87.61,34.39548049176649
2022-09-10 12:25:00,87.61,34.39548049176649
2022-09-10 12:30:00,87.61,34.42171074722942
2022-09-10 12:35:00,87.61,34.464356216449524
2022-09-10 12:40:00,87.61,34.48128661143636
2022-09-10 12:45:00,89.52,34.638646213265744
2022-09-10 12:50:00,87.61,34.638646213265744
2022-09-10 12:55:00,89.52,34.638646213265744
2022-09-10 13:00:00,91.38,35.75716942905559
2022-09-10 13:05:00,91.38,35.75716942905559
2022-09-10 13:10:00,92.81,35.75716942905559
2022-09-10 13:15:00,90.82,35.75716942905559
2022-09-10 13:20:00,91.38,35.75716942905559
2022-09-10 13:25:00,91.38,35.75716942905559
2022-09-10 13:30:00,91.38,35.96142949631421
2022-09-10 13:35:00,91.37,36.306451225419934
2022-09-10 13:40:00,91.38,36.32338162040677
2022-09-10 13:45:00,94.56,36.53916221314625
2022-09-10 13:50:00,91.38,36.53916221314625
2022-09-10 13:55:00,91.37,36.53916221314625
2022-09-10 14:00:00,76.18,36.639147003277195
2022-09-10 14:05:00,82.6,36.639147003277195
2022-09-10 14:10:00,87.61,36.639147003277195
2022-09-10 14:15:00,87.61,36.639147003277195
2022-09-10 14:20:00,87.61,36.639147003277195
2022-09-10 14:25:00,82.6,36.639147003277195
2022-09-10 14:30:00,87.61,36.84340707053582
2022-09-10 14:35:00,82.6,37.18842879964154
2022-09-10 14:40:00,87.61,37.20535919462838
2022-09-10 14:45:00,82.6,37.421139787367856
2022-09-10 14:50:00,82.6,37.421139787367856
2022-09-10 14:55:00,82.6,37.421139787367856
2022-09-10 15:00:00,82.6,39.91809644766735
2022-09-10 15:05:00,82.6,39.91809644766735
2022-09-10 15:10:00,82.6,39.91809644766735
2022-09-10 15:15:00,82.6,39.91809644766735
2022-09-10 15:20:00,82.6,40.088038723631165
2022-09-10 15:25:00,82.6,40.088038723631165
2022-09-10 15:30:00,82.6,40.582223463842666
2022-09-10 15:35:00,82.6,41.43906222892011
2022-09-10 15:40:00,85.31,41.59753859243662
2022-09-10 15:45:00,87.61,41.8133191851761
2022-09-10 15:50:00,91.37,41.8133191851761
2022-09-10 15:55:00,88.72,41.8133191851761
2022-09-10 16:00:00,58.39,39.83148181075965
2022-09-10 16:05:00,72.86,39.83148181075965
2022-09-10 16:10:00,72.86,39.83148181075965
2022-09-10 16:15:00,76.18,39.83148181075965
2022-09-10 16:20:00,79.56,40.16810355526622
2022-09-10 16:25:00,79.56,40.213843821301644
2022-09-10 16:30:00,79.56,40.213843821301644
2022-09-10 16:35:00,82.59,40.213843821301644
2022-09-10 16:40:00,79.56,40.213843821301644
2022-09-10 16:45:00,80.39,40.213843821301644
2022-09-10 16:50:00,80.38,40.213843821301644
2022-09-10 16:55:00,80.38,40.213843821301644
2022-09-10 17:00:00,82.6,36.891021975001884
2022-09-10 17:05:00,82.6,36.891021975001884
2022-09-10 17:10:00,79.06,36.891021975001884
2022-09-10 17:15:00,79.06,36.891021975001884
2022-09-10 17:20:00,76.29,37.22764371950846
2022-09-10 17:25:00,79.05,37.27338398554388
2022-09-10 17:30:00,79.05,37.27338398554388
2022-09-10 17:35:00,79.05,37.27338398554388
2022-09-10 17:40:00,79.05,37.27338398554388
2022-09-10 17:45:00,79.05,37.27338398554388
2022-09-10 17:50:00,79.05,37.27338398554388
2022-09-10 17:55:00,76.11,37.27338398554388
2022-09-10 18:00:00,82.6,33.04895630832832
2022-09-10 18:05:00,79.52,33.04895630832832
2022-09-10 18:10:00,79.52,33.04895630832832
2022-09-10 18:15:00,79.52,33.04895630832832
2022-09-10 18:20:00,76.11,33.01857555402823
2022-09-10 18:25:00,76.19,33.1110226407518
2022-09-10 18:30:00,76.76,33.1110226407518
2022-09-10 18:35:00,76.19,33.1110226407518
2022-09-10 18:40:00,79.52,33.1110226407518
2022-09-10 18:45:00,79.52,33.1110226407518
2022-09-10 18:50:00,79.52,33.1110226407518
2022-09-10 18:55:00,79.52,33.1110226407518
2022-09-10 19:00:00,149.13,32.64498114906621
2022-09-10 19:05:00,93.34,32.64498114906621
2022-09-10 19:10:00,87.61,32.64498114906621
2022-09-10 19:15:00,87.61,32.64498114906621
2022-09-10 19:20:00,82.6,32.61460039476612
2022-09-10 19:25:00,81.34,32.43426535220156
2022-09-10 19:30:00,79.4,32.43426535220156
2022-09-10 19:35:00,79.4,32.43426535220156
2022-09-10 19:40:00,79.39,32.43426535220156
2022-09-10 19:45:00,79.39,32.43426535220156
2022-09-10 19:50:00,72.88,32.43426535220156
2022-09-10 19:55:00,72.86,32.43426535220156
2022-09-10 20:00:00,76.76,33.172145719447144
2022-09-10 20:05:00,75.83,32.27467334880494
2022-09-10 20:10:00,75.59,32.07536005573391
2022-09-10 20:15:00,72.82,32.07536005573391
2022-09-10 20:20:00,72.86,31.34527514726261
2022-09-10 20:25:00,72.8,30.925996014262605
2022-09-10 20:30:00,71.97,30.532485134486784
2022-09-10 20:35:00,71.97,30.532485134486784
2022-09-10 20:40:00,71.6,30.532485134486784
2022-09-10 20:45:00,67.03,30.10603050910691
2022-09-10 20:50:00,58.39,29.644492127516443
2022-09-10 20:55:00,58.39,29.644492127516443
2022-09-10 21:00:00,75.36,34.051766770110426
2022-09-10 21:05:00,72.41,30.554053159598464
2022-09-10 21:10:00,72.11,29.525572138243962
2022-09-10 21:15:00,72.83,29.050518433620827
2022-09-10 21:20:00,72.8,27.733276583095034
2022-09-10 21:25:00,72.11,26.851870496652655
2022-09-10 21:30:00,71.6,25.985070794427706
2022-09-10 21:35:00,71.25,25.528632296897108
2022-09-10 21:40:00,67.01,25.085255839311422
2022-09-10 21:45:00,55.91,24.038021555750866
2022-09-10 21:50:00,55.91,23.06990329947489
2022-09-10 21:55:00,53.26,23.06990329947489
2022-09-10 22:00:00,74.15,30.494579493708834
2022-09-10 22:05:00,72.27,26.803990477291876
2022-09-10 22:10:00,71.97,25.069887604512314
2022-09-10 22:15:00,71.88,24.169076447214398
2022-09-10 22:20:00,71.97,22.433889587078497
2022-09-10 22:25:00,71.94,20.6762090178087
2022-09-10 22:30:00,71.87,19.067132369022204
2022-09-10 22:35:00,71.6,18.610693871491605
2022-09-10 22:40:00,67.01,17.96102045009206
2022-09-10 22:45:00,67.01,16.913786166531505
2022-09-10 22:50:00,52.96,15.81561784286554
2022-09-10 22:55:00,52.96,15.81561784286554
2022-09-10 23:00:00,126.01,24.014420591072856
2022-09-10 23:05:00,72.78,21.73607862086238
2022-09-10 23:10:00,67.04,20.13901559622246
2022-09-10 23:15:00,67.01,19.185947031242563
2022-09-10 23:20:00,49.92,17.90468075563101
2022-09-10 23:25:00,49.91,16.445137391113455
2022-09-10 23:30:00,49.92,15.429337169479355
2022-09-10 23:35:00,49.67,15.242328628757187
2022-09-10 23:40:00,49.85,14.733072215902554
2022-09-10 23:45:00,49.84,14.112292557721874
2022-09-10 23:50:00,49.67,13.805725262435102
2022-09-10 23:55:00,49.66,13.805725262435102
2022-09-11 00:00:00,133.38,17.331356666149304
2022-09-11 00:05:00,85.31,17.331356666149304
2022-09-11 00:10:00,86.73,17.178685148018896
2022-09-11 00:15:00,85.02,16.361782785020164
2022-09-11 00:20:00,85.31,16.22757117389828
2022-09-11 00:25:00,82.79,15.94651226996044
2022-09-11 00:30:00,76.7,15.285565222888106
2022-09-11 00:35:00,76.73,14.3513174055457
2022-09-11 00:40:00,76.69,13.966020966982757
2022-09-11 00:45:00,126.3,13.68279174725351
2022-09-11 00:50:00,86.75,13.68279174725351
2022-09-11 00:55:00,85.02,13.68279174725351
2022-09-11 01:00:00,94.45,16.192763096926782
2022-09-11 01:05:00,86.73,16.192763096926782
2022-09-11 01:10:00,86.73,16.040091578796375
2022-09-11 01:15:00,86.75,15.568166112045912
2022-09-11 01:20:00,94.45,15.433954500924026
2022-09-11 01:25:00,86.73,15.433954500924026
2022-09-11 01:30:00,86.73,14.773007453851692
2022-09-11 01:35:00,85.02,13.984404530411062
2022-09-11 01:40:00,86.73,13.837886593524075
2022-09-11 01:45:00,82.79,13.664871151205595
2022-09-11 01:50:00,82.8,13.664871151205595
2022-09-11 01:55:00,82.79,13.664871151205595
2022-09-11 02:00:00,128.89,13.38986573973262
2022-09-11 02:05:00,128.89,13.366417582185232
2022-09-11 02:10:00,94.46,13.277553062254235
2022-09-11 02:15:00,126.27,13.217024829934958
2022-09-11 02:20:00,87.44,13.082813218813072
2022-09-11 02:25:00,85.79,13.082813218813072
2022-09-11 02:30:00,87.44,13.142245882659502
2022-09-11 02:35:00,85.79,13.09049901489202
2022-09-11 02:40:00,85.7,12.943981078005033
2022-09-11 02:45:00,87.42,12.810205976922308
2022-09-11 02:50:00,85.78,12.810205976922308
2022-09-11 02:55:00,83.45,12.810205976922308
2022-09-11 03:00:00,13.5,11.473622349668764
2022-09-11 03:05:00,44.91,11.597717040728321
2022-09-11 03:10:00,44.92,11.508852520797324
2022-09-11 03:15:00,44.91,11.554057275714086
2022-09-11 03:20:00,44.92,11.65500473937501
2022-09-11 03:25:00,44.91,11.65500473937501
2022-09-11 03:30:00,44.92,11.808314225494133
2022-09-11 03:35:00,44.91,11.75656735772665
2022-09-11 03:40:00,68.13,11.821670144758228
2022-09-11 03:45:00,68.13,11.728751366255405
2022-09-11 03:50:00,44.91,11.728751366255405
2022-09-11 03:55:00,44.87,11.728751366255405
2022-09-11 04:00:00,24.91,9.065201055053725
2022-09-11 04:05:00,24.92,9.189295746113286
2022-09-11 04:10:00,24.92,9.57817055405288
2022-09-11 04:15:00,68.13,10.119622145336956
2022-09-11 04:20:00,68.13,10.220569608997879
2022-09-11 04:25:00,24.91,10.220569608997879
2022-09-11 04:30:00,24.91,10.548743971284937
2022-09-11 04:35:00,24.92,11.320393427213565
2022-09-11 04:40:00,72.83,11.70184121438342
2022-09-11 04:45:00,68.16,11.808388562516324
2022-09-11 04:50:00,72.83,11.808388562516324
2022-09-11 04:55:00,68.16,11.808388562516324
2022-09-11 05:00:00,14.4,9.977657772424982
2022-09-11 05:05:00,24.92,10.384481824497092
2022-09-11 05:10:00,52.52,10.92632383719453
2022-09-11 05:15:00,68.13,11.467775428478607
2022-09-11 05:20:00,14.39,11.56872289213953
2022-09-11 05:25:00,24.91,11.56872289213953
2022-09-11 05:30:00,24.87,12.783766480449312
2022-09-11 05:35:00,52.52,13.55541593637794
2022-09-11 05:40:00,24.91,13.936863723547795
2022-09-11 05:45:00,24.92,14.414046844637344
2022-09-11 05:50:00,24.91,14.414046844637344
2022-09-11 05:55:00,24.91,14.414046844637344
2022-09-11 06:00:00,14.35,9.08999500670323
2022-09-11 06:05:00,14.36,9.49681905877534
2022-09-11 06:10:00,14.35,10.038661071472779
2022-09-11 06:15:00,7.24,10.580112662756859
2022-09-11 06:20:00,14.34,10.681060126417782
2022-09-11 06:25:00,14.34,10.681060126417782
2022-09-11 06:30:00,14.35,12.841071360685488
2022-09-11 06:35:00,14.36,14.318531456502997
2022-09-11 06:40:00,14.38,14.699979243672852
2022-09-11 06:45:00,14.39,15.1771623647624
2022-09-11 06:50:00,14.4,15.1771623647624
2022-09-11 06:55:00,14.4,15.1771623647624
2022-09-11 07:00:00,6.0,14.737490457212408
2022-09-11 07:05:00,6.2,15.144314509284515
2022-09-11 07:10:00,14.38,15.68615652198195
2022-09-11 07:15:00,14.39,16.22760811326603
2022-09-11 07:20:00,75.34,16.22760811326603
2022-09-11 07:25:00,72.84,16.22760811326603
2022-09-11 07:30:00,72.84,18.1819951861287
2022-09-11 07:35:00,72.84,19.269152535375184
2022-09-11 07:40:00,72.86,19.650600322545035
2022-09-11 07:45:00,72.85,20.08933995195153
2022-09-11 07:50:00,72.84,20.08933995195153
2022-09-11 07:55:00,72.85,20.08933995195153
2022-09-11 08:00:00,53.29,21.651665972332427
2022-09-11 08:05:00,53.29,21.651665972332427
2022-09-11 08:10:00,53.37,21.804633177090274
2022-09-11 08:15:00,53.37,22.023521425816703
2022-09-11 08:20:00,53.67,22.023521425816703
2022-09-11 08:25:00,65.2,22.023521425816703
2022-09-11 08:30:00,55.98,23.444830792468057
2022-09-11 08:35:00,55.98,24.15735553711123
2022-09-11 08:40:00,65.2,24.53880332428108
2022-09-11 08:45:00,55.98,25.10884747900215
2022-09-11 08:50:00,65.2,25.10884747900215
2022-09-11 08:55:00,68.13,25.10884747900215
2022-09-11 09:00:00,65.22,28.669757372813486
2022-09-11 09:05:00,56.23,28.669757372813486
2022-09-11 09:10:00,55.98,28.669757372813486
2022-09-11 09:15:00,55.98,28.669757372813486
2022-09-11 09:20:00,55.98,28.669757372813486
2022-09-11 09:25:00,56.23,28.669757372813486
2022-09-11 09:30:00,56.23,29.187845210322514
2022-09-11 09:35:00,65.17,29.58486206164782
2022-09-11 09:40:00,56.23,29.71448078596463
2022-09-11 09:45:00,55.98,29.960536222886468
2022-09-11 09:50:00,68.13,29.960536222886468
2022-09-11 09:55:00,65.22,29.960536222886468
2022-09-11 10:00:00,56.23,31.516113963223454
2022-09-11 10:05:00,56.23,31.516113963223454
2022-09-11 10:10:00,68.16,31.516113963223454
2022-09-11 10:15:00,68.13,31.516113963223454
2022-09-11 10:20:00,58.61,31.516113963223454
2022-09-11 10:25:00,58.61,31.516113963223454
2022-09-11 10:30:00,58.61,32.03420180073248
2022-09-11 10:35:00,68.13,32.43121865205781
2022-09-11 10:40:00,58.61,32.56083737637461
2022-09-11 10:45:00,58.61,32.80689281329645
2022-09-11 10:50:00,68.16,32.80689281329645
2022-09-11 10:55:00,68.13,32.80689281329645
2022-09-11 11:00:00,58.61,33.3982620648181
2022-09-11 11:05:00,58.61,33.3982620648181
2022-09-11 11:10:00,58.61,33.3982620648181
2022-09-11 11:15:00,58.61,33.3982620648181
2022-09-11 11:20:00,72.87,33.3982620648181
2022-09-11 11:25:00,68.13,33.3982620648181
2022-09-11 11:30:00,68.16,33.96848560215059
2022-09-11 11:35:00,68.16,36.087450397982515
2022-09-11 11:40:00,75.12,36.00886964940392
2022-09-11 11:45:00,75.17,36.166229251233304
2022-09-11 11:50:00,75.12,36.166229251233304
2022-09-11 11:55:00,75.12,36.166229251233304
2022-09-11 12:00:00,58.61,36.24838729490743
2022-09-11 12:05:00,72.87,36.24838729490743
2022-09-11 12:10:00,74.96,36.24838729490743
2022-09-11 12:15:00,74.96,36.24838729490743
2022-09-11 12:20:00,75.13,36.24838729490743
2022-09-11 12:25:00,75.19,36.24838729490743
2022-09-11 12:30:00,75.19,36.27461755037036
2022-09-11 12:35:00,75.19,36.31726301959046
2022-09-11 12:40:00,76.08,36.3341934145773
2022-09-11 12:45:00,75.18,36.491553016406684
2022-09-11 12:50:00,76.1,36.491553016406684
2022-09-11 12:55:00,76.1,36.491553016406684
2022-09-11 13:00:00,76.1,32.56520221060786
2022-09-11 13:05:00,76.12,32.56520221060786
2022-09-11 13:10:00,76.1,32.56520221060786
2022-09-11 13:15:00,76.1,32.56520221060786
2022-09-11 13:20:00,76.1,32.56520221060786
2022-09-11 13:25:00,76.12,32.56520221060786
2022-09-11 13:30:00,76.12,32.76946227786648
2022-09-11 13:35:00,76.1,33.114484006972205
2022-09-11 13:40:00,76.33,33.13141440195904
2022-09-11 13:45:00,76.12,33.34719499469852
2022-09-11 13:50:00,76.12,33.34719499469852
2022-09-11 13:55:00,76.1,33.34719499469852
2022-09-11 14:00:00,55.98,35.39684737335252
2022-09-11 14:05:00,58.61,35.39684737335252
2022-09-11 14:10:00,58.61,35.39684737335252
2022-09-11 14:15:00,58.61,35.39684737335252
2022-09-11 14:20:00,58.61,35.39684737335252
2022-09-11 14:25:00,58.61,35.39684737335252
2022-09-11 14:30:00,58.61,35.601107440611145
2022-09-11 14:35:00,58.61,35.94612916971687
2022-09-11 14:40:00,58.61,35.963059564703705
2022-09-11 14:45:00,68.13,36.17884015744318
2022-09-11 14:50:00,68.13,36.17884015744318
2022-09-11 14:55:00,75.34,36.17884015744318
2022-09-11 15:00:00,53.67,37.71446432508639
2022-09-11 15:05:00,56.23,37.71446432508639
2022-09-11 15:10:00,56.23,37.71446432508639
2022-09-11 15:15:00,58.61,37.71446432508639
2022-09-11 15:20:00,68.13,37.8844066010502
2022-09-11 15:25:00,68.13,37.8844066010502
2022-09-11 15:30:00,58.61,38.3785913412617
2022-09-11 15:35:00,58.61,39.235430106339145
2022-09-11 15:40:00,68.13,39.39390646985566
2022-09-11 15:45:00,68.16,39.609687062595135
2022-09-11 15:50:00,75.36,39.609687062595135
2022-09-11 15:55:00,75.36,39.609687062595135
2022-09-11 16:00:00,76.49,39.49103601466974
2022-09-11 16:05:00,75.34,39.49103601466974
2022-09-11 16:10:00,76.34,39.49103601466974
2022-09-11 16:15:00,76.34,39.49103601466974
2022-09-11 16:20:00,75.66,39.82765775917631
2022-09-11 16:25:00,76.34,39.873398025211735
2022-09-11 16:30:00,75.67,39.873398025211735
2022-09-11 16:35:00,76.34,39.873398025211735
2022-09-11 16:40:00,76.49,39.873398025211735
2022-09-11 16:45:00,76.49,39.873398025211735
2022-09-11 16:50:00,76.54,39.873398025211735
2022-09-11 16:55:00,76.54,39.873398025211735
2022-09-11 17:00:00,76.34,36.53148987252127
2022-09-11 17:05:00,76.34,36.53148987252127
2022-09-11 17:10:00,72.86,36.53148987252127
2022-09-11 17:15:00,72.87,36.53148987252127
2022-09-11 17:20:00,72.87,36.86811161702784
2022-09-11 17:25:00,75.77,36.913851883063266
2022-09-11 17:30:00,75.32,36.913851883063266
2022-09-11 17:35:00,75.2,36.913851883063266
2022-09-11 17:40:00,75.32,36.913851883063266
2022-09-11 17:45:00,75.32,36.913851883063266
2022-09-11 17:50:00,75.32,36.913851883063266
2022-09-11 17:55:00,75.32,36.913851883063266
2022-09-11 18:00:00,56.23,34.352375873361005
2022-09-11 18:05:00,58.61,34.352375873361005
2022-09-11 18:10:00,58.61,34.352375873361005
2022-09-11 18:15:00,58.61,34.352375873361005
2022-09-11 18:20:00,58.61,34.321995119060915
2022-09-11 18:25:00,58.61,34.41444220578448
2022-09-11 18:30:00,58.61,34.41444220578448
2022-09-11 18:35:00,68.13,34.41444220578448
2022-09-11 18:40:00,68.13,34.41444220578448
2022-09-11 18:45:00,58.61,34.41444220578448
2022-09-11 18:50:00,58.61,34.41444220578448
2022-09-11 18:55:00,58.61,34.41444220578448
2022-09-11 19:00:00,76.54,33.33189703767304
2022-09-11 19:05:00,76.49,33.33189703767304
2022-09-11 19:10:00,76.35,33.33189703767304
2022-09-11 19:15:00,76.34,33.33189703767304
2022-09-11 19:20:00,72.87,33.30151628337295
2022-09-11 19:25:00,75.34,33.12118124080838
2022-09-11 19:30:00,75.33,33.12118124080838
2022-09-11 19:35:00,72.87,33.12118124080838
2022-09-11 19:40:00,72.87,33.12118124080838
2022-09-11 19:45:00,72.86,33.12118124080838
2022-09-11 19:50:00,58.61,33.12118124080838
2022-09-11 19:55:00,58.61,33.12118124080838
2022-09-11 20:00:00,133.42,33.5542112770806
2022-09-11 20:05:00,76.54,32.6567389064384
2022-09-11 20:10:00,76.54,32.45742561336737
2022-09-11 20:15:00,75.68,32.45742561336737
2022-09-11 20:20:00,75.33,31.727340704896058
2022-09-11 20:25:00,75.33,31.308061571896054
2022-09-11 20:30:00,72.87,30.914550692120233
2022-09-11 20:35:00,72.86,30.914550692120233
2022-09-11 20:40:00,58.61,30.914550692120233
2022-09-11 20:45:00,58.61,30.488096066740358
2022-09-11 20:50:00,58.61,30.026557685149893
2022-09-11 20:55:00,55.98,30.026557685149893
2022-09-11 21:00:00,76.49,32.82915826555787
2022-09-11 21:05:00,75.36,29.693226413220142
2022-09-11 21:10:00,68.13,28.66474539186564
2022-09-11 21:15:00,68.13,28.189691687242505
2022-09-11 21:20:00,58.61,26.87244983671671
2022-09-11 21:25:00,57.21,25.991043750274333
2022-09-11 21:30:00,58.61,25.39869074884298
2022-09-11 21:35:00,56.12,24.942252251312382
2022-09-11 21:40:00,56.23,24.498875793726697
2022-09-11 21:45:00,56.12,23.45164151016614
2022-09-11 21:50:00,56.12,22.483523253890166
2022-09-11 21:55:00,55.98,22.483523253890166
2022-09-11 22:00:00,76.46,31.403638927877857
2022-09-11 22:05:00,76.1,27.7130499114609
2022-09-11 22:10:00,72.87,25.978947038681337
2022-09-11 22:15:00,72.84,25.07813588138342
2022-09-11 22:20:00,58.61,23.712709623222285
2022-09-11 22:25:00,68.13,22.414445004465875
2022-09-11 22:30:00,72.81,20.80536835567938
2022-09-11 22:35:00,56.23,20.348929858148782
2022-09-11 22:40:00,56.23,19.699256436749238
2022-09-11 22:45:00,58.61,18.652022153188682
2022-09-11 22:50:00,55.98,17.553853829522723
2022-09-11 22:55:00,53.67,17.553853829522723
2022-09-11 23:00:00,72.84,25.066202704997
2022-09-11 23:05:00,72.83,22.787860734786523
2022-09-11 23:10:00,72.83,21.190797710146605
2022-09-11 23:15:00,72.83,20.632890787934173
2022-09-11 23:20:00,68.13,19.35162451232262
2022-09-11 23:25:00,68.13,18.63614992965124
2022-09-11 23:30:00,53.67,17.62034970801714
2022-09-11 23:35:00,53.67,17.43334116729497
2022-09-11 23:40:00,68.13,16.924084754440337
2022-09-11 23:45:00,53.67,16.303305096259656
2022-09-11 23:50:00,53.67,15.996737800972879
2022-09-11 23:55:00,53.37,15.996737800972879
2022-09-12 00:00:00,67.23,18.44090110320933
2022-09-12 00:05:00,53.28,18.44090110320933
2022-09-12 00:10:00,53.28,18.288229585078923
2022-09-12 00:15:00,53.28,17.471327222080195
2022-09-12 00:20:00,53.28,17.471327222080195
2022-09-12 00:25:00,53.28,17.19026831814236
2022-09-12 00:30:00,53.28,16.529321271070025
2022-09-12 00:35:00,53.28,15.595073453727625
2022-09-12 00:40:00,53.28,15.209777015164683
2022-09-12 00:45:00,53.28,14.926547795435436
2022-09-12 00:50:00,53.28,14.926547795435436
2022-09-12 00:55:00,53.28,14.926547795435436
2022-09-12 01:00:00,76.0,18.715601767051787
2022-09-12 01:05:00,75.09,18.715601767051787
2022-09-12 01:10:00,73.92,18.56293024892138
2022-09-12 01:15:00,72.84,18.091004782170913
2022-09-12 01:20:00,72.83,18.091004782170913
2022-09-12 01:25:00,72.83,18.091004782170913
2022-09-12 01:30:00,72.83,17.430057735098572
2022-09-12 01:35:00,68.13,16.641454811657955
2022-09-12 01:40:00,73.92,16.494936874770968
2022-09-12 01:45:00,72.83,16.321921432452488
2022-09-12 01:50:00,68.13,16.321921432452488
2022-09-12 01:55:00,44.55,16.321921432452488
2022-09-12 02:00:00,44.55,16.540791253851594
2022-09-12 02:05:00,44.62,16.51734309630421
2022-09-12 02:10:00,53.28,16.428478576373212
2022-09-12 02:15:00,44.55,16.367950344053938
2022-09-12 02:20:00,44.55,16.367950344053938
2022-09-12 02:25:00,44.55,16.367950344053938
2022-09-12 02:30:00,44.55,16.427383007900367
2022-09-12 02:35:00,44.55,16.37563614013289
2022-09-12 02:40:00,24.49,16.2291182032459
2022-09-12 02:45:00,44.55,16.095343102163174
2022-09-12 02:50:00,24.49,16.095343102163174
2022-09-12 02:55:00,44.55,16.095343102163174
2022-09-12 03:00:00,68.16,16.247395675752554
2022-09-12 03:05:00,68.13,16.37149036681211
2022-09-12 03:10:00,68.13,16.282625846881118
2022-09-12 03:15:00,72.48,16.32783060179788
2022-09-12 03:20:00,72.48,16.4287780654588
2022-09-12 03:25:00,72.48,16.4287780654588
2022-09-12 03:30:00,73.77,16.582087551577928
2022-09-12 03:35:00,72.54,16.530340683810444
2022-09-12 03:40:00,72.48,16.423022347521332
2022-09-12 03:45:00,72.48,16.321921432452488
2022-09-12 03:50:00,72.48,16.321921432452488
2022-09-12 03:55:00,68.13,16.321921432452488
2022-09-12 04:00:00,53.28,13.677756997273452
2022-09-12 04:05:00,53.28,13.801851688333011
2022-09-12 04:10:00,53.29,14.190726496272605
2022-09-12 04:15:00,68.13,14.732178087556683
2022-09-12 04:20:00,68.13,14.833125551217606
2022-09-12 04:25:00,68.13,14.833125551217606
2022-09-12 04:30:00,72.41,15.161299913504662
2022-09-12 04:35:00,72.7,16.11144383442435
2022-09-12 04:40:00,72.71,16.320470498273515
2022-09-12 04:45:00,72.48,16.728677245563137
2022-09-12 04:50:00,73.72,16.728677245563137
2022-09-12 04:55:00,73.77,16.728677245563137
2022-09-12 05:00:00,53.28,14.585055699778508
2022-09-12 05:05:00,72.22,14.991879751850618
2022-09-12 05:10:00,72.81,15.380754559790212
2022-09-12 05:15:00,72.34,15.92220615107429
2022-09-12 05:20:00,72.83,16.02315361473521
2022-09-12 05:25:00,75.02,16.02315361473521
2022-09-12 05:30:00,75.02,17.238197203044983
2022-09-12 05:35:00,75.02,18.188341123964673
2022-09-12 05:40:00,75.69,18.397367787813835
2022-09-12 05:45:00,75.74,19.059687104389884
2022-09-12 05:50:00,75.86,19.059687104389884
2022-09-12 05:55:00,75.94,19.059687104389884
2022-09-12 06:00:00,72.86,18.92422752960523
2022-09-12 06:05:00,72.87,19.331051581677336
2022-09-12 06:10:00,75.02,19.71992638961693
2022-09-12 06:15:00,75.07,20.261377980901013
2022-09-12 06:20:00,75.1,20.362325444561936
2022-09-12 06:25:00,75.1,20.362325444561936
2022-09-12 06:30:00,75.69,21.83273584039498
2022-09-12 06:35:00,75.87,22.78287976131467
2022-09-12 06:40:00,76.06,22.991906425163833
2022-09-12 06:45:00,76.12,23.654225741739882
2022-09-12 06:50:00,76.27,23.654225741739882
2022-09-12 06:55:00,76.27,23.654225741739882
2022-09-12 07:00:00,74.37,25.059537950699664
2022-09-12 07:05:00,74.38,25.46636200277177
2022-09-12 07:10:00,76.41,25.855236810711364
2022-09-12 07:15:00,76.41,26.396688401995448
2022-09-12 07:20:00,76.41,26.396688401995448
2022-09-12 07:25:00,76.41,26.396688401995448
2022-09-12 07:30:00,76.39,27.663458409364537
2022-09-12 07:35:00,76.41,28.613602330284227
2022-09-12 07:40:00,76.41,28.82262899413339
2022-09-12 07:45:00,76.45,29.446504819026387
2022-09-12 07:50:00,76.41,29.446504819026387
2022-09-12 07:55:00,76.44,29.446504819026387
2022-09-12 08:00:00,76.54,27.085510464083647
2022-09-12 08:05:00,76.54,27.085510464083647
2022-09-12 08:10:00,76.54,27.085510464083647
2022-09-12 08:15:00,76.54,27.304398712810077
