timestamp,y_true,y_pred_model
2022-12-28 12:00:00,56.5,25.66743618664285
2022-12-28 12:05:00,52.65,25.66743618664285
2022-12-28 12:10:00,51.07,25.66743618664285
2022-12-28 12:15:00,48.7,25.66743618664285
2022-12-28 12:20:00,51.06,25.66743618664285
2022-12-28 12:25:00,55.94,25.663266423370356
2022-12-28 12:30:00,56.5,25.579447590339992
2022-12-28 12:35:00,56.17,25.264420155492612
2022-12-28 12:40:00,52.67,25.408764266840212
2022-12-28 12:45:00,52.71,25.408764266840212
2022-12-28 12:50:00,55.94,25.408764266840212
2022-12-28 12:55:00,52.73,25.408764266840212
2022-12-28 13:00:00,13.32,24.619814995815734
2022-12-28 13:05:00,44.58,24.619814995815734
2022-12-28 13:10:00,44.57,24.619814995815734
2022-12-28 13:15:00,44.58,24.619814995815734
2022-12-28 13:20:00,44.58,24.619814995815734
2022-12-28 13:25:00,50.66,24.61564523254324
2022-12-28 13:30:00,44.58,24.707945946427945
2022-12-28 13:35:00,47.1,24.81923472946283
2022-12-28 13:40:00,49.72,25.036523852111987
2022-12-28 13:45:00,44.58,25.036523852111987
2022-12-28 13:50:00,44.58,25.036523852111987
2022-12-28 13:55:00,44.57,25.036523852111987
2022-12-28 14:00:00,43.86,24.619814995815734
2022-12-28 14:05:00,43.86,24.619814995815734
2022-12-28 14:10:00,43.86,24.619814995815734
2022-12-28 14:15:00,44.57,24.619814995815734
2022-12-28 14:20:00,44.57,24.619814995815734
2022-12-28 14:25:00,43.86,24.61564523254324
2022-12-28 14:30:00,44.58,24.707945946427945
2022-12-28 14:35:00,44.58,24.81923472946283
2022-12-28 14:40:00,47.1,25.036523852111987
2022-12-28 14:45:00,44.58,25.036523852111987
2022-12-28 14:50:00,44.58,25.036523852111987
2022-12-28 14:55:00,47.1,25.036523852111987
2022-12-28 15:00:00,13.37,24.73478153581557
2022-12-28 15:05:00,49.57,24.73478153581557
2022-12-28 15:10:00,49.57,24.73478153581557
2022-12-28 15:15:00,49.57,24.73478153581557
2022-12-28 15:20:00,49.57,24.73478153581557
2022-12-28 15:25:00,50.66,24.83387836646547
2022-12-28 15:30:00,49.57,25.52658497702953
2022-12-28 15:35:00,49.57,26.18965391742728
2022-12-28 15:40:00,49.69,26.722247114834868
2022-12-28 15:45:00,50.7,26.722247114834868
2022-12-28 15:50:00,50.66,26.722247114834868
2022-12-28 15:55:00,49.72,26.722247114834868
2022-12-28 16:00:00,13.32,28.07553041561452
2022-12-28 16:05:00,17.17,28.07553041561452
2022-12-28 16:10:00,21.14,28.07553041561452
2022-12-28 16:15:00,36.66,28.07553041561452
2022-12-28 16:20:00,47.1,28.261617742490078
2022-12-28 16:25:00,48.15,28.99920411696646
2022-12-28 16:30:00,48.15,29.286290516827343
2022-12-28 16:35:00,50.7,29.286290516827343
2022-12-28 16:40:00,49.72,29.476806619754882
2022-12-28 16:45:00,50.7,29.476806619754882
2022-12-28 16:50:00,50.25,29.476806619754882
2022-12-28 16:55:00,52.68,29.476806619754882
2022-12-28 17:00:00,53.68,30.305671612386167
2022-12-28 17:05:00,53.7,30.305671612386167
2022-12-28 17:10:00,52.7,30.305671612386167
2022-12-28 17:15:00,53.69,30.305671612386167
2022-12-28 17:20:00,52.73,30.491758939261725
2022-12-28 17:25:00,52.73,31.229345313738108
2022-12-28 17:30:00,52.74,31.44980085148494
2022-12-28 17:35:00,53.94,31.44980085148494
2022-12-28 17:40:00,51.34,31.64031695441248
2022-12-28 17:45:00,51.35,31.64031695441248
2022-12-28 17:50:00,52.68,31.64031695441248
2022-12-28 17:55:00,50.71,31.64031695441248
2022-12-28 18:00:00,50.5,30.664013952307535
2022-12-28 18:05:00,50.7,30.664013952307535
2022-12-28 18:10:00,50.7,30.664013952307535
2022-12-28 18:15:00,50.7,30.664013952307535
2022-12-28 18:20:00,50.52,30.611374308212525
2022-12-28 18:25:00,50.7,30.804670126048034
2022-12-28 18:30:00,49.69,30.87025704309655
2022-12-28 18:35:00,49.72,30.87025704309655
2022-12-28 18:40:00,49.69,31.06077314602409
2022-12-28 18:45:00,46.17,31.06077314602409
2022-12-28 18:50:00,46.17,31.06077314602409
2022-12-28 18:55:00,49.69,31.06077314602409
2022-12-28 19:00:00,75.17,29.854420928845826
2022-12-28 19:05:00,50.7,29.854420928845826
2022-12-28 19:10:00,50.69,29.854420928845826
2022-12-28 19:15:00,50.68,29.854420928845826
2022-12-28 19:20:00,50.61,29.801781284750817
2022-12-28 19:25:00,50.61,29.53868201189385
2022-12-28 19:30:00,50.61,29.288633100658505
2022-12-28 19:35:00,50.61,29.288633100658505
2022-12-28 19:40:00,50.61,29.288633100658505
2022-12-28 19:45:00,50.0,29.288633100658505
2022-12-28 19:50:00,50.4,29.288633100658505
2022-12-28 19:55:00,50.0,29.288633100658505
2022-12-28 20:00:00,52.57,30.38956679083223
2022-12-28 20:05:00,50.71,29.177184561722765
2022-12-28 20:10:00,50.71,29.177184561722765
2022-12-28 20:15:00,50.7,29.060644140815896
2022-12-28 20:20:00,50.7,28.93768687997216
2022-12-28 20:25:00,50.7,28.56403640179951
2022-12-28 20:30:00,50.7,27.927309352214127
2022-12-28 20:35:00,50.7,27.663318161315676
2022-12-28 20:40:00,50.7,27.514071242332044
2022-12-28 20:45:00,49.72,27.195431157126556
2022-12-28 20:50:00,21.2,26.642332166393825
2022-12-28 20:55:00,39.43,26.642332166393825
2022-12-28 21:00:00,49.69,33.689414977049154
2022-12-28 21:05:00,50.62,30.138201878507758
2022-12-28 21:10:00,50.62,29.1132770441011
2022-12-28 21:15:00,14.0,27.83644983041099
2022-12-28 21:20:00,49.69,26.387085048836248
2022-12-28 21:25:00,21.14,25.33862226165528
2022-12-28 21:30:00,13.35,23.423975523444856
2022-12-28 21:35:00,14.0,22.131931382583666
2022-12-28 21:40:00,13.36,21.446948563878596
2022-12-28 21:45:00,13.33,20.41918038917385
2022-12-28 21:50:00,13.32,19.53316840758194
2022-12-28 21:55:00,13.29,19.53316840758194
2022-12-28 22:00:00,13.27,31.28365727302368
2022-12-28 22:05:00,13.26,27.17192553155726
2022-12-28 22:10:00,6.06,25.735141653943174
2022-12-28 22:15:00,5.98,23.446781749072965
2022-12-28 22:20:00,5.98,22.073500768345593
2022-12-28 22:25:00,5.69,19.863823942998554
2022-12-28 22:30:00,5.67,17.6110137153183
2022-12-28 22:35:00,5.5,16.067831277012193
2022-12-28 22:40:00,4.84,15.382848458307118
2022-12-28 22:45:00,0.0,14.14544074357087
2022-12-28 22:50:00,0.0,13.134725120727444
2022-12-28 22:55:00,0.0,13.134725120727444
2022-12-28 23:00:00,5.85,25.501348960796495
2022-12-28 23:05:00,5.52,22.533398092181802
2022-12-28 23:10:00,4.91,21.47039666064905
2022-12-28 23:15:00,4.84,19.4535819760453
2022-12-28 23:20:00,4.84,19.047308533323644
2022-12-28 23:25:00,0.0,17.852374606720833
2022-12-28 23:30:00,0.0,17.47298288300772
2022-12-28 23:35:00,0.0,16.193791635600064
2022-12-28 23:40:00,0.0,15.651232986266278
2022-12-28 23:45:00,0.0,14.866792615478612
2022-12-28 23:50:00,0.0,14.742088974227093
2022-12-28 23:55:00,0.0,14.742088974227093
2022-12-29 00:00:00,6.02,17.509554102386353
2022-12-29 00:05:00,5.85,17.335011114273442
2022-12-29 00:10:00,5.7,16.84612886971034
2022-12-29 00:15:00,5.7,16.313885091378268
2022-12-29 00:20:00,4.84,16.313885091378268
2022-12-29 00:25:00,4.84,15.886993943527717
2022-12-29 00:30:00,0.0,15.339482741309455
2022-12-29 00:35:00,5.67,14.69332716199406
2022-12-29 00:40:00,0.0,13.545542568109655
2022-12-29 00:45:00,0.0,13.545542568109655
2022-12-29 00:50:00,0.0,13.545542568109655
2022-12-29 00:55:00,0.0,13.545542568109655
2022-12-29 01:00:00,5.67,16.37937091527862
2022-12-29 01:05:00,4.84,16.20482792716571
2022-12-29 01:10:00,4.84,15.715945682602609
2022-12-29 01:15:00,0.0,15.543862442312383
2022-12-29 01:20:00,0.0,15.543862442312383
2022-12-29 01:25:00,0.0,15.408042134093268
2022-12-29 01:30:00,0.0,14.860530931875008
2022-12-29 01:35:00,0.0,14.214375352559614
2022-12-29 01:40:00,0.0,13.697478678567336
2022-12-29 01:45:00,0.0,13.697478678567336
2022-12-29 01:50:00,0.0,13.697478678567336
2022-12-29 01:55:00,0.0,13.697478678567336
2022-12-29 02:00:00,0.0,14.44849352719481
2022-12-29 02:05:00,0.0,14.411427067928004
2022-12-29 02:10:00,0.0,14.370527131713443
2022-12-29 02:15:00,0.0,14.351890373506523
2022-12-29 02:20:00,0.0,14.351890373506523
2022-12-29 02:25:00,0.0,14.328575700793646
2022-12-29 02:30:00,0.0,14.488646066603717
2022-12-29 02:35:00,0.0,14.481347780958643
2022-12-29 02:40:00,0.0,14.047502159283109
2022-12-29 02:45:00,0.0,14.047502159283109
2022-12-29 02:50:00,0.0,14.047502159283109
2022-12-29 02:55:00,0.0,14.047502159283109
2022-12-29 03:00:00,0.0,14.136972803853846
2022-12-29 03:05:00,0.0,14.09990634458704
2022-12-29 03:10:00,0.0,14.34553444586981
2022-12-29 03:15:00,0.0,14.58390371265743
2022-12-29 03:20:00,0.0,14.58390371265743
2022-12-29 03:25:00,0.0,14.560589039944553
2022-12-29 03:30:00,0.0,14.720659405754624
2022-12-29 03:35:00,0.0,14.71336112010955
2022-12-29 03:40:00,0.0,14.491609719691535
2022-12-29 03:45:00,0.0,14.491609719691535
2022-12-29 03:50:00,0.0,14.491609719691535
2022-12-29 03:55:00,0.0,14.491609719691535
2022-12-29 04:00:00,0.0,13.478403009464497
2022-12-29 04:05:00,0.0,13.59931751815746
2022-12-29 04:10:00,0.0,14.088833992497342
2022-12-29 04:15:00,0.0,14.514564289114412
2022-12-29 04:20:00,0.0,14.514564289114412
2022-12-29 04:25:00,0.0,14.560589039944553
2022-12-29 04:30:00,0.0,14.720659405754624
2022-12-29 04:35:00,0.0,15.436371060740472
2022-12-29 04:40:00,0.0,16.507143774999573
2022-12-29 04:45:00,0.0,16.507143774999573
2022-12-29 04:50:00,0.0,16.507143774999573
2022-12-29 04:55:00,0.0,16.507143774999573
2022-12-29 05:00:00,0.0,14.795886091225093
2022-12-29 05:05:00,0.0,15.464026972876729
2022-12-29 05:10:00,0.0,15.953543447216614
2022-12-29 05:15:00,0.0,16.379273743833686
2022-12-29 05:20:00,0.0,16.379273743833686
2022-12-29 05:25:00,0.0,16.81722617469851
2022-12-29 05:30:00,0.0,19.0228828238302
2022-12-29 05:35:00,0.0,19.73859447881605
2022-12-29 05:40:00,0.0,20.809367193075154
2022-12-29 05:45:00,0.0,20.809367193075154
2022-12-29 05:50:00,4.84,20.809367193075154
2022-12-29 05:55:00,4.84,20.809367193075154
2022-12-29 06:00:00,0.0,20.850279276467983
2022-12-29 06:05:00,0.0,21.518420158119618
2022-12-29 06:10:00,4.84,22.0079366324595
2022-12-29 06:15:00,5.67,22.433666929076573
2022-12-29 06:20:00,5.7,22.433666929076573
2022-12-29 06:25:00,6.06,22.8716193599414
2022-12-29 06:30:00,6.21,25.07727600907309
2022-12-29 06:35:00,6.02,25.792987664058938
2022-12-29 06:40:00,6.21,26.86376037831804
2022-12-29 06:45:00,14.0,26.86376037831804
2022-12-29 06:50:00,14.0,26.86376037831804
2022-12-29 06:55:00,14.0,26.86376037831804
2022-12-29 07:00:00,5.7,21.11889259801016
2022-12-29 07:05:00,5.91,21.787033479661794
2022-12-29 07:10:00,14.29,22.276549954001677
2022-12-29 07:15:00,14.29,22.70228025061875
2022-12-29 07:20:00,14.29,22.70228025061875
2022-12-29 07:25:00,14.31,23.140232681483575
2022-12-29 07:30:00,14.31,24.595131570948045
2022-12-29 07:35:00,14.32,25.310843225933894
2022-12-29 07:40:00,14.33,26.381615940192997
2022-12-29 07:45:00,14.33,26.381615940192997
2022-12-29 07:50:00,14.33,26.381615940192997
2022-12-29 07:55:00,14.33,26.381615940192997
2022-12-29 08:00:00,6.52,23.826578138828477
2022-12-29 08:05:00,14.29,23.826578138828477
2022-12-29 08:10:00,14.31,23.826578138828477
2022-12-29 08:15:00,14.31,23.94358575524725
2022-12-29 08:20:00,14.3,23.94358575524725
2022-12-29 08:25:00,14.3,24.112649577564206
2022-12-29 08:30:00,14.31,24.82821819898918
2022-12-29 08:35:00,14.31,25.08232515125059
2022-12-29 08:40:00,14.31,25.602617456399983
2022-12-29 08:45:00,14.3,25.602617456399983
2022-12-29 08:50:00,14.31,25.602617456399983
2022-12-29 08:55:00,14.29,25.602617456399983
2022-12-29 09:00:00,0.0,24.14398423185256
2022-12-29 09:05:00,0.0,24.14398423185256
2022-12-29 09:10:00,0.0,24.14398423185256
2022-12-29 09:15:00,0.0,24.14398423185256
2022-12-29 09:20:00,0.0,24.14398423185256
2022-12-29 09:25:00,0.0,24.313048054169517
2022-12-29 09:30:00,0.0,24.922037740915723
2022-12-29 09:35:00,0.0,25.176144693177132
2022-12-29 09:40:00,0.0,25.602617456399983
2022-12-29 09:45:00,0.0,25.602617456399983
2022-12-29 09:50:00,0.0,25.602617456399983
2022-12-29 09:55:00,0.0,25.602617456399983
2022-12-29 10:00:00,5.7,24.14398423185256
2022-12-29 10:05:00,5.67,24.14398423185256
2022-12-29 10:10:00,5.67,24.14398423185256
2022-12-29 10:15:00,5.67,24.14398423185256
2022-12-29 10:20:00,4.92,24.14398423185256
2022-12-29 10:25:00,4.92,24.313048054169517
2022-12-29 10:30:00,0.0,24.922037740915723
2022-12-29 10:35:00,4.88,25.176144693177132
2022-12-29 10:40:00,5.67,25.602617456399983
2022-12-29 10:45:00,4.88,25.602617456399983
2022-12-29 10:50:00,0.0,25.602617456399983
2022-12-29 10:55:00,5.01,25.602617456399983
2022-12-29 11:00:00,0.0,24.053426333993745
2022-12-29 11:05:00,0.0,24.053426333993745
2022-12-29 11:10:00,0.0,24.053426333993745
2022-12-29 11:15:00,0.0,24.053426333993745
2022-12-29 11:20:00,0.0,24.053426333993745
2022-12-29 11:25:00,0.0,24.222490156310702
2022-12-29 11:30:00,0.0,24.690560989040957
2022-12-29 11:35:00,0.0,24.84837584709293
2022-12-29 11:40:00,0.0,24.718683851816788
2022-12-29 11:45:00,0.0,24.718683851816788
2022-12-29 11:50:00,0.0,24.718683851816788
2022-12-29 11:55:00,0.0,24.718683851816788
2022-12-29 12:00:00,14.31,24.021250641789965
2022-12-29 12:05:00,14.29,24.021250641789965
2022-12-29 12:10:00,6.21,24.021250641789965
2022-12-29 12:15:00,6.21,24.021250641789965
2022-12-29 12:20:00,6.42,24.021250641789965
2022-12-29 12:25:00,14.29,24.017080878517472
2022-12-29 12:30:00,14.29,23.93326204548711
2022-12-29 12:35:00,6.21,23.61823461063973
2022-12-29 12:40:00,6.02,23.762578721987328
2022-12-29 12:45:00,5.95,23.762578721987328
2022-12-29 12:50:00,6.21,23.762578721987328
2022-12-29 12:55:00,5.7,23.762578721987328
2022-12-29 13:00:00,6.4,24.032997291670565
2022-12-29 13:05:00,6.42,24.032997291670565
2022-12-29 13:10:00,14.29,24.032997291670565
2022-12-29 13:15:00,14.31,24.032997291670565
2022-12-29 13:20:00,14.33,24.032997291670565
2022-12-29 13:25:00,14.34,24.02882752839807
2022-12-29 13:30:00,14.34,24.121128242282776
2022-12-29 13:35:00,14.35,24.232417025317663
2022-12-29 13:40:00,14.34,24.44970614796682
2022-12-29 13:45:00,14.35,24.44970614796682
2022-12-29 13:50:00,14.35,24.44970614796682
2022-12-29 13:55:00,14.35,24.44970614796682
2022-12-29 14:00:00,14.3,24.032997291670565
2022-12-29 14:05:00,14.29,24.032997291670565
2022-12-29 14:10:00,14.3,24.032997291670565
2022-12-29 14:15:00,14.31,24.032997291670565
2022-12-29 14:20:00,14.3,24.032997291670565
2022-12-29 14:25:00,14.31,24.02882752839807
2022-12-29 14:30:00,14.32,24.121128242282776
2022-12-29 14:35:00,14.32,24.232417025317663
2022-12-29 14:40:00,14.32,24.44970614796682
2022-12-29 14:45:00,14.32,24.44970614796682
2022-12-29 14:50:00,14.32,24.44970614796682
2022-12-29 14:55:00,14.33,24.44970614796682
2022-12-29 15:00:00,14.35,24.44193239151437
2022-12-29 15:05:00,14.35,24.44193239151437
2022-12-29 15:10:00,14.38,24.44193239151437
2022-12-29 15:15:00,14.35,24.44193239151437
2022-12-29 15:20:00,14.39,24.44193239151437
2022-12-29 15:25:00,14.41,24.54102922216427
2022-12-29 15:30:00,14.39,25.23373583272833
2022-12-29 15:35:00,14.4,25.896804773126078
2022-12-29 15:40:00,14.39,26.429397970533667
2022-12-29 15:45:00,14.41,26.429397970533667
2022-12-29 15:50:00,18.81,26.429397970533667
2022-12-29 15:55:00,20.84,26.429397970533667
2022-12-29 16:00:00,14.37,26.57129578921577
2022-12-29 16:05:00,14.38,26.57129578921577
2022-12-29 16:10:00,14.39,26.57129578921577
2022-12-29 16:15:00,14.38,26.57129578921577
2022-12-29 16:20:00,14.41,26.75738311609133
2022-12-29 16:25:00,37.84,27.573355524363155
2022-12-29 16:30:00,37.91,27.860441924224038
2022-12-29 16:35:00,37.92,27.860441924224038
2022-12-29 16:40:00,38.46,27.860441924224038
2022-12-29 16:45:00,39.73,27.860441924224038
2022-12-29 16:50:00,39.73,27.860441924224038
2022-12-29 16:55:00,39.86,27.860441924224038
2022-12-29 17:00:00,40.11,28.463506368293622
2022-12-29 17:05:00,41.92,28.463506368293622
2022-12-29 17:10:00,44.09,28.463506368293622
2022-12-29 17:15:00,41.92,28.463506368293622
2022-12-29 17:20:00,41.92,28.64959369516918
2022-12-29 17:25:00,40.1,29.387180069645563
2022-12-29 17:30:00,40.23,29.607635607392396
2022-12-29 17:35:00,39.9,29.607635607392396
2022-12-29 17:40:00,40.1,29.798151710319935
2022-12-29 17:45:00,40.1,29.798151710319935
2022-12-29 17:50:00,39.91,29.798151710319935
2022-12-29 17:55:00,39.96,29.798151710319935
2022-12-29 18:00:00,14.38,27.225045522774515
2022-12-29 18:05:00,14.38,27.225045522774515
2022-12-29 18:10:00,14.39,27.225045522774515
2022-12-29 18:15:00,14.36,27.225045522774515
2022-12-29 18:20:00,14.36,27.172405878679506
2022-12-29 18:25:00,14.37,27.444087730310457
2022-12-29 18:30:00,14.36,27.509674647358974
2022-12-29 18:35:00,14.37,27.509674647358974
2022-12-29 18:40:00,14.35,27.509674647358974
2022-12-29 18:45:00,14.34,27.509674647358974
2022-12-29 18:50:00,14.33,27.509674647358974
2022-12-29 18:55:00,14.33,27.509674647358974
2022-12-29 19:00:00,14.36,26.937430606636276
2022-12-29 19:05:00,14.35,26.937430606636276
2022-12-29 19:10:00,14.34,26.937430606636276
2022-12-29 19:15:00,14.33,26.937430606636276
2022-12-29 19:20:00,14.34,26.884790962541267
2022-12-29 19:25:00,14.34,26.60999274661669
2022-12-29 19:30:00,14.34,26.359943835381344
2022-12-29 19:35:00,14.32,26.359943835381344
2022-12-29 19:40:00,14.32,26.359943835381344
2022-12-29 19:45:00,14.32,26.359943835381344
2022-12-29 19:50:00,14.32,26.359943835381344
2022-12-29 19:55:00,14.31,26.359943835381344
2022-12-29 20:00:00,14.4,27.332307151973826
2022-12-29 20:05:00,14.38,26.11992492286436
2022-12-29 20:10:00,14.39,26.11992492286436
2022-12-29 20:15:00,14.4,26.00338450195749
2022-12-29 20:20:00,14.38,25.880427241113754
2022-12-29 20:25:00,14.36,25.506776762941104
2022-12-29 20:30:00,14.35,25.246326847323257
2022-12-29 20:35:00,14.35,24.982335656424805
2022-12-29 20:40:00,14.34,24.833088737441173
2022-12-29 20:45:00,14.33,24.514448652235686
2022-12-29 20:50:00,14.32,23.961349661502954
2022-12-29 20:55:00,14.31,23.961349661502954
2022-12-29 21:00:00,14.3,29.69257880669468
2022-12-29 21:05:00,14.29,26.14136570815327
2022-12-29 21:10:00,14.31,25.116440873746612
2022-12-29 21:15:00,14.29,23.839613660056504
2022-12-29 21:20:00,6.21,21.9852269546995
2022-12-29 21:25:00,6.4,20.936764167518533
2022-12-29 21:30:00,14.0,19.39839456327564
2022-12-29 21:35:00,6.06,17.73796357352796
2022-12-29 21:40:00,6.06,16.89397329854513
2022-12-29 21:45:00,5.98,15.866205123840384
2022-12-29 21:50:00,5.98,14.980193142248472
2022-12-29 21:55:00,4.86,14.980193142248472
2022-12-29 22:00:00,14.34,27.990970284889567
2022-12-29 22:05:00,6.4,23.879238543423146
2022-12-29 22:10:00,6.21,22.44245466580906
2022-12-29 22:15:00,5.85,20.154094760938847
2022-12-29 22:20:00,5.86,18.375791856429213
2022-12-29 22:25:00,5.7,16.598824369718777
2022-12-29 22:30:00,5.67,14.722291276006054
2022-12-29 22:35:00,4.86,12.810721988813444
2022-12-29 22:40:00,0.0,11.966731713830614
2022-12-29 22:45:00,0.0,10.72932399909437
2022-12-29 22:50:00,0.0,9.71860837625095
2022-12-29 22:55:00,0.0,9.71860837625095
2022-12-29 23:00:00,5.98,20.81093153314036
2022-12-29 23:05:00,5.98,17.842980664525665
2022-12-29 23:10:00,5.7,16.32252908752158
2022-12-29 23:15:00,4.86,14.305714402917827
2022-12-29 23:20:00,4.84,13.056642201973586
2022-12-29 23:25:00,0.0,11.802019675318368
2022-12-29 23:30:00,0.0,10.656168523184103
2022-12-29 23:35:00,0.0,9.008590426889954
2022-12-29 23:40:00,0.0,8.30702432127841
2022-12-29 23:45:00,0.0,7.5225839504907555
2022-12-29 23:50:00,0.0,7.397880309239236
2022-12-29 23:55:00,0.0,7.397880309239236
2022-12-30 00:00:00,0.0,13.104889775972588
2022-12-30 00:05:00,0.0,12.930346787859676
2022-12-30 00:10:00,0.0,12.441464543296577
2022-12-30 00:15:00,0.0,11.909220764964504
2022-12-30 00:20:00,0.0,11.909220764964504
2022-12-30 00:25:00,0.0,11.482329617113948
2022-12-30 00:30:00,0.0,10.934818414895688
2022-12-30 00:35:00,0.0,10.288662835580293
2022-12-30 00:40:00,0.0,9.140878241695887
2022-12-30 00:45:00,0.0,9.140878241695887
2022-12-30 00:50:00,0.0,9.140878241695887
2022-12-30 00:55:00,0.0,9.140878241695887
2022-12-30 01:00:00,0.0,11.475551434142636
2022-12-30 01:05:00,0.0,11.301008446029725
2022-12-30 01:10:00,0.0,10.812126201466626
2022-12-30 01:15:00,0.0,10.640042961176402
2022-12-30 01:20:00,0.0,10.640042961176402
2022-12-30 01:25:00,0.0,10.504222652957287
2022-12-30 01:30:00,0.0,9.956711450739027
2022-12-30 01:35:00,0.0,9.310555871423633
2022-12-30 01:40:00,0.0,8.793659197431355
2022-12-30 01:45:00,0.0,8.793659197431355
2022-12-30 01:50:00,0.0,8.793659197431355
2022-12-30 01:55:00,0.0,8.793659197431355
2022-12-30 02:00:00,0.0,8.975681673190456
2022-12-30 02:05:00,0.0,8.93861521392365
2022-12-30 02:10:00,0.0,8.89771527770909
2022-12-30 02:15:00,0.0,8.879078519502169
2022-12-30 02:20:00,0.0,8.879078519502169
2022-12-30 02:25:00,0.0,8.855763846789293
2022-12-30 02:30:00,0.0,9.015834212599362
2022-12-30 02:35:00,0.0,9.00853592695429
2022-12-30 02:40:00,0.0,8.574690305278756
2022-12-30 02:45:00,0.0,8.574690305278756
2022-12-30 02:50:00,0.0,8.574690305278756
2022-12-30 02:55:00,0.0,8.574690305278756
2022-12-30 03:00:00,0.0,8.439022281593665
2022-12-30 03:05:00,0.0,8.40195582232686
2022-12-30 03:10:00,0.0,8.647583923609629
2022-12-30 03:15:00,0.0,8.885953190397249
2022-12-30 03:20:00,0.0,8.885953190397249
2022-12-30 03:25:00,0.0,8.862638517684372
2022-12-30 03:30:00,0.0,9.022708883494442
2022-12-30 03:35:00,0.0,9.01541059784937
2022-12-30 03:40:00,0.0,8.793659197431355
2022-12-30 03:45:00,0.0,8.793659197431355
2022-12-30 03:50:00,0.0,8.793659197431355
2022-12-30 03:55:00,0.0,8.793659197431355
2022-12-30 04:00:00,0.0,8.112012802019958
2022-12-30 04:05:00,0.0,8.23292731071292
2022-12-30 04:10:00,0.0,8.722443785052803
2022-12-30 04:15:00,0.0,9.148174081669874
2022-12-30 04:20:00,0.0,9.148174081669874
2022-12-30 04:25:00,0.0,9.194198832500014
2022-12-30 04:30:00,0.0,9.354269198310087
2022-12-30 04:35:00,0.0,10.069980853295933
2022-12-30 04:40:00,0.0,11.100585813898103
2022-12-30 04:45:00,0.0,11.100585813898103
2022-12-30 04:50:00,0.0,11.100585813898103
2022-12-30 04:55:00,0.0,11.100585813898103
2022-12-30 05:00:00,0.0,9.370634669003831
2022-12-30 05:05:00,0.0,10.038775550655467
2022-12-30 05:10:00,0.0,10.52829202499535
2022-12-30 05:15:00,0.0,10.95402232161242
2022-12-30 05:20:00,0.0,10.95402232161242
2022-12-30 05:25:00,0.0,11.532510002422192
2022-12-30 05:30:00,0.0,13.602802202365737
2022-12-30 05:35:00,0.0,14.692227417639515
2022-12-30 05:40:00,0.0,15.722832378241685
2022-12-30 05:45:00,0.0,15.722832378241685
2022-12-30 05:50:00,0.0,15.722832378241685
2022-12-30 05:55:00,0.0,15.722832378241685
2022-12-30 06:00:00,0.0,14.907926191764428
2022-12-30 06:05:00,0.0,15.576067073416064
2022-12-30 06:10:00,0.0,16.06558354775594
2022-12-30 06:15:00,0.0,16.49131384437301
2022-12-30 06:20:00,0.0,16.49131384437301
2022-12-30 06:25:00,0.0,17.069801525182783
2022-12-30 06:30:00,0.0,19.586683756285275
2022-12-30 06:35:00,0.0,20.676108971559053
2022-12-30 06:40:00,0.0,21.70671393216123
2022-12-30 06:45:00,0.0,21.70671393216123
2022-12-30 06:50:00,0.0,21.70671393216123
2022-12-30 06:55:00,0.0,21.70671393216123
2022-12-30 07:00:00,0.0,20.556867152290287
2022-12-30 07:05:00,0.0,21.225008033941922
2022-12-30 07:10:00,0.0,21.714524508281805
2022-12-30 07:15:00,0.0,22.140254804898877
2022-12-30 07:20:00,0.0,22.140254804898877
2022-12-30 07:25:00,0.0,22.355774630219017
2022-12-30 07:30:00,0.0,23.26911982726397
2022-12-30 07:35:00,0.0,23.98483148224982
2022-12-30 07:40:00,0.0,25.015436442851996
2022-12-30 07:45:00,0.0,25.015436442851996
2022-12-30 07:50:00,0.0,25.015436442851996
2022-12-30 07:55:00,0.0,25.015436442851996
2022-12-30 08:00:00,0.0,23.264552693108605
2022-12-30 08:05:00,0.0,23.264552693108605
2022-12-30 08:10:00,0.0,23.264552693108605
2022-12-30 08:15:00,0.0,23.381560309527377
2022-12-30 08:20:00,0.0,23.381560309527377
2022-12-30 08:25:00,0.0,23.498473117693017
2022-12-30 08:30:00,0.0,24.109763840678507
2022-12-30 08:35:00,0.0,24.363870792939917
2022-12-30 08:40:00,0.0,24.88416309808931
2022-12-30 08:45:00,0.0,24.88416309808931
2022-12-30 08:50:00,4.92,24.88416309808931
2022-12-30 08:55:00,5.01,24.88416309808931
2022-12-30 09:00:00,4.88,24.018796254352257
2022-12-30 09:05:00,5.1,24.018796254352257
2022-12-30 09:10:00,5.67,24.018796254352257
2022-12-30 09:15:00,5.91,24.018796254352257
2022-12-30 09:20:00,6.02,24.018796254352257
2022-12-30 09:25:00,6.06,24.135709062517897
2022-12-30 09:30:00,5.67,24.64042085082462
2022-12-30 09:35:00,5.01,24.894527803086028
2022-12-30 09:40:00,5.7,25.32100056630888
2022-12-30 09:45:00,6.21,25.32100056630888
2022-12-30 09:50:00,6.06,25.32100056630888
2022-12-30 09:55:00,6.4,25.32100056630888
2022-12-30 10:00:00,4.88,22.721399719017025
2022-12-30 10:05:00,4.88,22.721399719017025
2022-12-30 10:10:00,4.92,22.721399719017025
2022-12-30 10:15:00,5.09,22.721399719017025
2022-12-30 10:20:00,5.7,22.721399719017025
2022-12-30 10:25:00,5.67,22.838312527182666
2022-12-30 10:30:00,5.7,23.343024315489387
