timestamp,y_true,y_pred_model
2022-11-15 05:40:00,0.0,18.217843508864004
2022-11-15 05:45:00,4.84,18.217843508864004
2022-11-15 05:50:00,4.96,18.217843508864004
2022-11-15 05:55:00,5.51,18.217843508864004
2022-11-15 06:00:00,4.86,20.207380117079833
2022-11-15 06:05:00,5.58,20.46566987976702
2022-11-15 06:10:00,5.58,20.847859796097758
2022-11-15 06:15:00,5.98,21.335819853250484
2022-11-15 06:20:00,5.67,21.335819853250484
2022-11-15 06:25:00,6.02,21.335819853250484
2022-11-15 06:30:00,6.46,23.32045265454644
2022-11-15 06:35:00,13.32,24.099328725505753
2022-11-15 06:40:00,13.34,25.39258905698499
2022-11-15 06:45:00,13.34,25.39258905698499
2022-11-15 06:50:00,13.35,25.39258905698499
2022-11-15 06:55:00,13.37,25.39258905698499
2022-11-15 07:00:00,48.58,22.777600137894236
2022-11-15 07:05:00,50.23,23.035889900581424
2022-11-15 07:10:00,50.23,23.41807981691216
2022-11-15 07:15:00,50.23,23.906039874064888
2022-11-15 07:20:00,50.23,23.906039874064888
2022-11-15 07:25:00,50.23,23.906039874064888
2022-11-15 07:30:00,54.59,25.646315509937512
2022-11-15 07:35:00,55.0,26.425191580896826
2022-11-15 07:40:00,54.45,27.71845191237606
2022-11-15 07:45:00,54.45,27.71845191237606
2022-11-15 07:50:00,55.2,27.71845191237606
2022-11-15 07:55:00,50.58,27.71845191237606
2022-11-15 08:00:00,65.12,21.88624485533781
2022-11-15 08:05:00,60.35,21.88624485533781
2022-11-15 08:10:00,60.35,21.88624485533781
2022-11-15 08:15:00,60.35,21.88624485533781
2022-11-15 08:20:00,60.21,21.88624485533781
2022-11-15 08:25:00,60.21,21.88624485533781
2022-11-15 08:30:00,58.09,22.503745869715157
2022-11-15 08:35:00,59.8,22.940446865090852
2022-11-15 08:40:00,55.2,23.208220702488
2022-11-15 08:45:00,55.49,23.208220702488
2022-11-15 08:50:00,59.8,23.208220702488
2022-11-15 08:55:00,55.2,23.208220702488
2022-11-15 09:00:00,14.35,20.71312136650969
2022-11-15 09:05:00,51.37,20.71312136650969
2022-11-15 09:10:00,54.85,20.71312136650969
2022-11-15 09:15:00,54.85,20.71312136650969
2022-11-15 09:20:00,55.2,20.71312136650969
2022-11-15 09:25:00,52.86,20.71312136650969
2022-11-15 09:30:00,54.85,21.218055115978643
2022-11-15 09:35:00,54.85,21.654756111354338
2022-11-15 09:40:00,52.86,21.922529948751485
2022-11-15 09:45:00,54.85,21.922529948751485
2022-11-15 09:50:00,54.85,21.922529948751485
2022-11-15 09:55:00,54.85,21.922529948751485
2022-11-15 10:00:00,14.38,20.160047963271392
2022-11-15 10:05:00,31.58,20.160047963271392
2022-11-15 10:10:00,44.05,20.160047963271392
2022-11-15 10:15:00,54.92,20.160047963271392
2022-11-15 10:20:00,51.23,20.160047963271392
2022-11-15 10:25:00,44.05,20.160047963271392
2022-11-15 10:30:00,44.05,20.566747365602193
2022-11-15 10:35:00,44.05,21.003448360977888
2022-11-15 10:40:00,30.36,21.271222198375035
2022-11-15 10:45:00,51.93,21.271222198375035
2022-11-15 10:50:00,44.05,21.271222198375035
2022-11-15 10:55:00,51.23,21.271222198375035
2022-11-15 11:00:00,49.05,18.639219733976866
2022-11-15 11:05:00,49.04,18.639219733976866
2022-11-15 11:10:00,42.0,18.639219733976866
2022-11-15 11:15:00,42.01,18.639219733976866
2022-11-15 11:20:00,49.05,18.639219733976866
2022-11-15 11:25:00,49.05,18.639219733976866
2022-11-15 11:30:00,49.05,18.834916068815577
2022-11-15 11:35:00,49.05,18.992418384191623
2022-11-15 11:40:00,49.04,19.08729623429994
2022-11-15 11:45:00,49.05,19.08729623429994
2022-11-15 11:50:00,49.04,19.08729623429994
2022-11-15 11:55:00,49.05,19.08729623429994
2022-11-15 12:00:00,13.38,18.51323885160362
2022-11-15 12:05:00,42.01,18.51323885160362
2022-11-15 12:10:00,49.04,18.51323885160362
2022-11-15 12:15:00,49.05,18.51323885160362
2022-11-15 12:20:00,17.04,18.51323885160362
2022-11-15 12:25:00,13.39,18.51323885160362
2022-11-15 12:30:00,33.06,18.388479189802077
2022-11-15 12:35:00,46.41,18.236750417022478
2022-11-15 12:40:00,57.28,18.31366199900521
2022-11-15 12:45:00,49.05,18.31366199900521
2022-11-15 12:50:00,49.05,18.31366199900521
2022-11-15 12:55:00,49.05,18.31366199900521
2022-11-15 13:00:00,59.8,18.071533235716704
2022-11-15 13:05:00,59.01,18.071533235716704
2022-11-15 13:10:00,59.8,18.071533235716704
2022-11-15 13:15:00,59.8,18.071533235716704
2022-11-15 13:20:00,59.01,18.071533235716704
2022-11-15 13:25:00,59.8,18.071533235716704
2022-11-15 13:30:00,59.8,18.021599150269335
2022-11-15 13:35:00,59.8,18.04119965457095
2022-11-15 13:40:00,59.79,18.20468769816175
2022-11-15 13:45:00,59.8,18.20468769816175
2022-11-15 13:50:00,59.79,18.20468769816175
2022-11-15 13:55:00,59.01,18.20468769816175
2022-11-15 14:00:00,57.12,18.071533235716704
2022-11-15 14:05:00,44.22,18.071533235716704
2022-11-15 14:10:00,44.21,18.071533235716704
2022-11-15 14:15:00,44.22,18.071533235716704
2022-11-15 14:20:00,44.22,18.071533235716704
2022-11-15 14:25:00,49.38,18.071533235716704
2022-11-15 14:30:00,44.21,18.021599150269335
2022-11-15 14:35:00,44.21,18.04119965457095
2022-11-15 14:40:00,44.21,18.20468769816175
2022-11-15 14:45:00,44.21,18.20468769816175
2022-11-15 14:50:00,55.2,18.20468769816175
2022-11-15 14:55:00,19.88,18.20468769816175
2022-11-15 15:00:00,57.12,18.030713353800706
2022-11-15 15:05:00,44.56,18.030713353800706
2022-11-15 15:10:00,46.0,18.030713353800706
2022-11-15 15:15:00,44.92,18.030713353800706
2022-11-15 15:20:00,49.38,18.030713353800706
2022-11-15 15:25:00,49.4,18.257458142795592
2022-11-15 15:30:00,49.65,18.46644917028058
2022-11-15 15:35:00,49.23,18.677373309592042
2022-11-15 15:40:00,49.4,18.81668493255265
2022-11-15 15:45:00,55.71,18.81668493255265
2022-11-15 15:50:00,58.4,18.81668493255265
2022-11-15 15:55:00,59.01,18.81668493255265
2022-11-15 16:00:00,60.21,15.45743596414243
2022-11-15 16:05:00,60.2,15.45743596414243
2022-11-15 16:10:00,59.9,15.45743596414243
2022-11-15 16:15:00,59.9,15.45743596414243
2022-11-15 16:20:00,60.21,15.99318708468973
2022-11-15 16:25:00,60.35,16.501806599670488
2022-11-15 16:30:00,60.35,16.79473755362311
2022-11-15 16:35:00,61.0,16.79473755362311
2022-11-15 16:40:00,61.97,16.79473755362311
2022-11-15 16:45:00,61.97,16.79473755362311
2022-11-15 16:50:00,61.97,16.79473755362311
2022-11-15 16:55:00,62.0,16.79473755362311
2022-11-15 17:00:00,60.2,15.567643251849647
2022-11-15 17:05:00,60.21,15.567643251849647
2022-11-15 17:10:00,60.23,15.567643251849647
2022-11-15 17:15:00,60.23,15.567643251849647
2022-11-15 17:20:00,60.23,16.103394372396945
2022-11-15 17:25:00,60.23,16.612013887377703
2022-11-15 17:30:00,60.35,16.681869489353588
2022-11-15 17:35:00,60.35,16.681869489353588
2022-11-15 17:40:00,60.23,16.681869489353588
2022-11-15 17:45:00,60.23,16.681869489353588
2022-11-15 17:50:00,60.23,16.681869489353588
2022-11-15 17:55:00,60.23,16.681869489353588
2022-11-15 18:00:00,49.77,15.570094989922113
2022-11-15 18:05:00,60.35,15.570094989922113
2022-11-15 18:10:00,49.77,15.570094989922113
2022-11-15 18:15:00,59.56,15.570094989922113
2022-11-15 18:20:00,59.79,15.81388181119551
2022-11-15 18:25:00,59.56,15.9927214782618
2022-11-15 18:30:00,59.52,16.062577080237684
2022-11-15 18:35:00,55.7,16.062577080237684
2022-11-15 18:40:00,55.2,16.062577080237684
2022-11-15 18:45:00,49.65,16.062577080237684
2022-11-15 18:50:00,49.65,16.062577080237684
2022-11-15 18:55:00,49.65,16.062577080237684
2022-11-15 19:00:00,51.59,21.889369129178554
2022-11-15 19:05:00,55.2,21.889369129178554
2022-11-15 19:10:00,51.59,21.889369129178554
2022-11-15 19:15:00,60.99,21.889369129178554
2022-11-15 19:20:00,60.2,21.75371076133977
2022-11-15 19:25:00,60.2,21.702986034961622
2022-11-15 19:30:00,59.8,21.363869453117722
2022-11-15 19:35:00,59.8,21.363869453117722
2022-11-15 19:40:00,60.21,21.363869453117722
2022-11-15 19:45:00,60.35,21.363869453117722
2022-11-15 19:50:00,60.35,21.363869453117722
2022-11-15 19:55:00,60.35,21.363869453117722
2022-11-15 20:00:00,60.35,22.430043123267392
2022-11-15 20:05:00,60.35,20.688983857460823
2022-11-15 20:10:00,60.21,20.49460623551483
2022-11-15 20:15:00,60.21,20.49460623551483
2022-11-15 20:20:00,60.21,20.163496165982643
2022-11-15 20:25:00,60.2,19.609975538793698
2022-11-15 20:30:00,60.2,18.98239363057428
2022-11-15 20:35:00,60.2,18.66834327684408
2022-11-15 20:40:00,60.2,18.66834327684408
2022-11-15 20:45:00,60.2,18.32600568593713
2022-11-15 20:50:00,60.2,17.715336147806845
2022-11-15 20:55:00,60.2,17.715336147806845
2022-11-15 21:00:00,60.86,23.313990361429873
2022-11-15 21:05:00,60.35,20.549088970775173
2022-11-15 21:10:00,60.58,19.797009189267026
2022-11-15 21:15:00,60.58,19.221278087190438
2022-11-15 21:20:00,60.58,18.382574291119123
2022-11-15 21:25:00,60.58,17.267228260206608
2022-11-15 21:30:00,60.2,16.72304273945132
2022-11-15 21:35:00,60.2,15.937874112146515
2022-11-15 21:40:00,60.2,15.317384035158973
2022-11-15 21:45:00,59.81,14.219424813576028
2022-11-15 21:50:00,60.2,13.60875527544574
2022-11-15 21:55:00,59.62,13.60875527544574
2022-11-15 22:00:00,59.66,21.951843594511004
2022-11-15 22:05:00,59.65,18.980568723022383
2022-11-15 22:10:00,60.6,18.047321149219897
2022-11-15 22:15:00,59.65,17.168206175013317
2022-11-15 22:20:00,59.66,15.903417435320256
2022-11-15 22:25:00,59.07,14.503160130116502
2022-11-15 22:30:00,14.0,13.596455223271015
2022-11-15 22:35:00,13.37,12.811286595966216
2022-11-15 22:40:00,13.36,12.190796518978669
2022-11-15 22:45:00,13.34,11.092837297395729
2022-11-15 22:50:00,13.34,10.337949239240015
2022-11-15 22:55:00,13.32,10.337949239240015
2022-11-15 23:00:00,13.39,19.611390796001718
2022-11-15 23:05:00,13.35,17.527275539327317
2022-11-15 23:10:00,13.36,16.631094968387526
2022-11-15 23:15:00,13.34,16.152047147207693
2022-11-15 23:20:00,13.35,15.218368477046823
2022-11-15 23:25:00,13.33,14.371631799032025
2022-11-15 23:30:00,13.31,14.00911241294182
2022-11-15 23:35:00,13.31,13.255595315875551
2022-11-15 23:40:00,13.31,13.040259739075168
2022-11-15 23:45:00,13.0,12.444520885259157
2022-11-15 23:50:00,13.0,12.300302365233733
2022-11-15 23:55:00,6.02,12.300302365233733
2022-11-16 00:00:00,62.27,11.583406543704395
2022-11-16 00:05:00,14.4,11.583406543704395
2022-11-16 00:10:00,14.4,11.415436839741258
2022-11-16 00:15:00,14.4,11.077468678923747
2022-11-16 00:20:00,14.39,11.077468678923747
2022-11-16 00:25:00,14.37,10.799162393024684
2022-11-16 00:30:00,14.38,10.169069275904077
2022-11-16 00:35:00,14.37,9.521147834255373
2022-11-16 00:40:00,14.35,8.50888487499497
2022-11-16 00:45:00,14.35,8.50888487499497
2022-11-16 00:50:00,14.36,8.50888487499497
2022-11-16 00:55:00,14.33,8.50888487499497
2022-11-16 01:00:00,68.39,11.812841314209598
2022-11-16 01:05:00,63.09,11.812841314209598
2022-11-16 01:10:00,63.09,11.64487161024646
2022-11-16 01:15:00,63.09,11.30690344942895
2022-11-16 01:20:00,63.09,11.30690344942895
2022-11-16 01:25:00,62.31,11.30690344942895
2022-11-16 01:30:00,62.3,10.67681033230834
2022-11-16 01:35:00,62.3,10.028888890659639
2022-11-16 01:40:00,52.2,9.717366444364353
2022-11-16 01:45:00,61.18,9.717366444364353
2022-11-16 01:50:00,62.27,9.717366444364353
2022-11-16 01:55:00,61.18,9.717366444364353
2022-11-16 02:00:00,61.18,11.473620565349359
2022-11-16 02:05:00,62.27,11.447474571045403
2022-11-16 02:10:00,61.18,11.359946622031588
2022-11-16 02:15:00,62.3,11.327230953801928
2022-11-16 02:20:00,61.21,11.327230953801928
2022-11-16 02:25:00,62.27,11.327230953801928
2022-11-16 02:30:00,62.27,11.47678450747418
2022-11-16 02:35:00,61.18,11.472818226574622
2022-11-16 02:40:00,61.18,11.2446073973433
2022-11-16 02:45:00,14.39,11.2446073973433
2022-11-16 02:50:00,61.18,11.2446073973433
2022-11-16 02:55:00,14.4,11.2446073973433
2022-11-16 03:00:00,14.35,18.931221779710224
2022-11-16 03:05:00,14.4,18.905075785406268
2022-11-16 03:10:00,14.34,18.817547836392457
2022-11-16 03:15:00,14.36,18.917683064893648
2022-11-16 03:20:00,14.36,18.917683064893648
2022-11-16 03:25:00,14.35,18.917683064893648
2022-11-16 03:30:00,14.33,19.067236618565897
2022-11-16 03:35:00,14.33,19.03308625000716
2022-11-16 03:40:00,14.33,18.867261703610346
2022-11-16 03:45:00,14.33,18.867261703610346
2022-11-16 03:50:00,14.33,18.867261703610346
2022-11-16 03:55:00,14.33,18.867261703610346
2022-11-16 04:00:00,6.18,18.07367908571414
2022-11-16 04:05:00,14.32,18.047533091410184
2022-11-16 04:10:00,13.0,18.42972300774092
2022-11-16 04:15:00,14.31,18.917683064893648
2022-11-16 04:20:00,14.32,18.917683064893648
2022-11-16 04:25:00,13.0,18.917683064893648
2022-11-16 04:30:00,14.33,19.21599530864807
2022-11-16 04:35:00,14.32,19.738380321087554
2022-11-16 04:40:00,14.32,20.728896747106887
2022-11-16 04:45:00,14.32,20.728896747106887
2022-11-16 04:50:00,14.34,20.728896747106887
2022-11-16 04:55:00,14.35,20.728896747106887
2022-11-16 05:00:00,5.56,15.891689272112083
2022-11-16 05:05:00,5.62,16.149979034799276
2022-11-16 05:10:00,5.54,16.532168951130014
2022-11-16 05:15:00,5.55,17.02012900828274
2022-11-16 05:20:00,5.55,17.02012900828274
2022-11-16 05:25:00,5.55,17.02012900828274
2022-11-16 05:30:00,5.62,19.004761809578696
2022-11-16 05:35:00,5.56,19.78363788053801
2022-11-16 05:40:00,5.62,21.076898212017245
2022-11-16 05:45:00,5.65,21.076898212017245
2022-11-16 05:50:00,5.65,21.076898212017245
2022-11-16 05:55:00,6.18,21.076898212017245
2022-11-16 06:00:00,14.35,18.88672611093733
2022-11-16 06:05:00,14.4,19.14501587362452
2022-11-16 06:10:00,52.2,19.527205789955257
2022-11-16 06:15:00,53.0,20.015165847107983
2022-11-16 06:20:00,53.0,20.015165847107983
2022-11-16 06:25:00,53.33,20.015165847107983
2022-11-16 06:30:00,55.6,21.99979864840394
2022-11-16 06:35:00,56.02,22.778674719363252
2022-11-16 06:40:00,56.17,24.071935050842487
2022-11-16 06:45:00,57.57,24.071935050842487
2022-11-16 06:50:00,57.62,24.071935050842487
2022-11-16 06:55:00,57.62,24.071935050842487
2022-11-16 07:00:00,57.68,25.677410155907516
2022-11-16 07:05:00,59.36,25.935699918594704
2022-11-16 07:10:00,59.36,26.31788983492544
2022-11-16 07:15:00,58.73,26.805849892078168
2022-11-16 07:20:00,59.36,26.805849892078168
2022-11-16 07:25:00,59.36,26.805849892078168
2022-11-16 07:30:00,59.53,28.546125527950792
2022-11-16 07:35:00,60.22,29.325001598910106
2022-11-16 07:40:00,60.23,30.61826193038934
2022-11-16 07:45:00,60.6,30.61826193038934
2022-11-16 07:50:00,60.73,30.61826193038934
2022-11-16 07:55:00,60.73,30.61826193038934
2022-11-16 08:00:00,60.36,26.826082459391227
2022-11-16 08:05:00,60.83,26.826082459391227
2022-11-16 08:10:00,60.74,26.826082459391227
2022-11-16 08:15:00,60.36,26.826082459391227
2022-11-16 08:20:00,60.6,26.826082459391227
2022-11-16 08:25:00,60.36,26.826082459391227
2022-11-16 08:30:00,60.6,27.54663521805592
2022-11-16 08:35:00,60.6,27.983336213431613
2022-11-16 08:40:00,60.6,28.25111005082876
2022-11-16 08:45:00,60.6,28.25111005082876
2022-11-16 08:50:00,60.36,28.25111005082876
2022-11-16 08:55:00,60.36,28.25111005082876
2022-11-16 09:00:00,58.78,30.095820784307787
2022-11-16 09:05:00,59.0,30.095820784307787
2022-11-16 09:10:00,59.0,30.095820784307787
2022-11-16 09:15:00,59.0,30.095820784307787
2022-11-16 09:20:00,58.8,30.095820784307787
2022-11-16 09:25:00,59.0,30.095820784307787
2022-11-16 09:30:00,59.0,30.816373542972478
2022-11-16 09:35:00,59.0,31.253074538348173
2022-11-16 09:40:00,59.4,31.52084837574532
2022-11-16 09:45:00,59.0,31.52084837574532
2022-11-16 09:50:00,59.0,31.52084837574532
2022-11-16 09:55:00,59.0,31.52084837574532
2022-11-16 10:00:00,60.36,29.63638145433577
2022-11-16 10:05:00,60.48,29.63638145433577
2022-11-16 10:10:00,60.48,29.63638145433577
2022-11-16 10:15:00,60.48,29.63638145433577
2022-11-16 10:20:00,60.36,29.63638145433577
2022-11-16 10:25:00,60.36,29.63638145433577
2022-11-16 10:30:00,60.48,30.35693421300046
2022-11-16 10:35:00,60.48,30.793635208376156
2022-11-16 10:40:00,60.36,31.061409045773303
2022-11-16 10:45:00,60.48,31.061409045773303
2022-11-16 10:50:00,60.48,31.061409045773303
2022-11-16 10:55:00,60.48,31.061409045773303
2022-11-16 11:00:00,59.44,30.24771893196353
2022-11-16 11:05:00,60.36,30.24771893196353
2022-11-16 11:10:00,60.38,30.24771893196353
2022-11-16 11:15:00,60.36,30.24771893196353
2022-11-16 11:20:00,60.36,30.24771893196353
2022-11-16 11:25:00,60.36,30.24771893196353
2022-11-16 11:30:00,60.36,30.84345907167321
2022-11-16 11:35:00,60.38,31.000961387049255
2022-11-16 11:40:00,60.36,31.095839237157573
2022-11-16 11:45:00,60.36,31.095839237157573
2022-11-16 11:50:00,60.36,31.095839237157573
2022-11-16 11:55:00,60.36,31.095839237157573
2022-11-16 12:00:00,60.13,31.2304631956318
2022-11-16 12:05:00,59.44,31.2304631956318
2022-11-16 12:10:00,59.44,31.2304631956318
2022-11-16 12:15:00,59.0,31.2304631956318
2022-11-16 12:20:00,59.0,31.2304631956318
2022-11-16 12:25:00,59.0,31.2304631956318
2022-11-16 12:30:00,59.44,31.505747338701223
2022-11-16 12:35:00,59.44,31.34131712644843
2022-11-16 12:40:00,60.13,31.418228708431162
2022-11-16 12:45:00,60.36,31.418228708431162
2022-11-16 12:50:00,60.36,31.418228708431162
2022-11-16 12:55:00,60.73,31.418228708431162
2022-11-16 13:00:00,60.36,28.525110113909918
2022-11-16 13:05:00,60.6,28.525110113909918
2022-11-16 13:10:00,60.36,28.525110113909918
2022-11-16 13:15:00,60.36,28.525110113909918
2022-11-16 13:20:00,60.74,28.525110113909918
2022-11-16 13:25:00,60.74,28.525110113909918
2022-11-16 13:30:00,60.74,28.875219833333517
2022-11-16 13:35:00,60.74,28.89482033763513
2022-11-16 13:40:00,60.6,29.05830838122593
2022-11-16 13:45:00,60.6,29.05830838122593
2022-11-16 13:50:00,60.6,29.05830838122593
2022-11-16 13:55:00,60.6,29.05830838122593
2022-11-16 14:00:00,60.36,27.839581736403883
2022-11-16 14:05:00,60.36,27.839581736403883
2022-11-16 14:10:00,60.36,27.839581736403883
2022-11-16 14:15:00,60.74,27.839581736403883
2022-11-16 14:20:00,60.74,27.839581736403883
2022-11-16 14:25:00,60.74,27.839581736403883
2022-11-16 14:30:00,60.74,28.189691455827482
2022-11-16 14:35:00,60.36,28.209291960129097
2022-11-16 14:40:00,60.6,28.372780003719896
2022-11-16 14:45:00,60.74,28.372780003719896
2022-11-16 14:50:00,60.74,28.372780003719896
2022-11-16 14:55:00,60.74,28.372780003719896
2022-11-16 15:00:00,56.82,27.923839995101464
2022-11-16 15:05:00,59.44,27.923839995101464
2022-11-16 15:10:00,58.75,27.923839995101464
2022-11-16 15:15:00,59.44,27.923839995101464
2022-11-16 15:20:00,59.0,27.923839995101464
2022-11-16 15:25:00,59.44,28.15058478409635
2022-11-16 15:30:00,59.44,28.575194820777075
2022-11-16 15:35:00,67.14,28.786118960088537
2022-11-16 15:40:00,70.97,28.925430583049145
2022-11-16 15:45:00,60.83,28.925430583049145
2022-11-16 15:50:00,65.91,28.925430583049145
2022-11-16 15:55:00,67.14,28.925430583049145
2022-11-16 16:00:00,48.32,30.344306243338778
2022-11-16 16:05:00,56.17,30.344306243338778
2022-11-16 16:10:00,57.09,30.344306243338778
2022-11-16 16:15:00,57.09,30.344306243338778
2022-11-16 16:20:00,57.32,30.880057363886074
2022-11-16 16:25:00,58.44,31.388676878866832
2022-11-16 16:30:00,57.32,31.97859989340308
2022-11-16 16:35:00,57.32,31.97859989340308
2022-11-16 16:40:00,57.32,31.97859989340308
2022-11-16 16:45:00,57.32,31.97859989340308
2022-11-16 16:50:00,58.27,31.97859989340308
2022-11-16 16:55:00,60.13,31.97859989340308
2022-11-16 17:00:00,58.44,31.57843564001
2022-11-16 17:05:00,58.44,31.57843564001
2022-11-16 17:10:00,60.13,31.57843564001
2022-11-16 17:15:00,60.84,31.57843564001
2022-11-16 17:20:00,64.92,32.11418676055729
2022-11-16 17:25:00,60.13,32.622806275538046
2022-11-16 17:30:00,64.92,32.79696467818979
2022-11-16 17:35:00,64.92,32.79696467818979
2022-11-16 17:40:00,59.44,32.79696467818979
2022-11-16 17:45:00,58.44,32.79696467818979
2022-11-16 17:50:00,60.13,32.79696467818979
2022-11-16 17:55:00,57.32,32.79696467818979
2022-11-16 18:00:00,72.43,33.69815182166929
2022-11-16 18:05:00,59.44,33.69815182166929
2022-11-16 18:10:00,60.13,33.69815182166929
2022-11-16 18:15:00,59.44,33.69815182166929
2022-11-16 18:20:00,59.37,33.94193864294269
2022-11-16 18:25:00,59.37,34.12077831000898
2022-11-16 18:30:00,58.18,33.92671837295157
2022-11-16 18:35:00,58.18,33.92671837295157
2022-11-16 18:40:00,58.27,33.92671837295157
2022-11-16 18:45:00,58.18,33.92671837295157
2022-11-16 18:50:00,58.18,33.92671837295157
2022-11-16 18:55:00,57.95,33.92671837295157
2022-11-16 19:00:00,83.83,33.90886990581296
2022-11-16 19:05:00,78.95,33.90886990581296
2022-11-16 19:10:00,60.83,33.90886990581296
2022-11-16 19:15:00,60.83,33.90886990581296
2022-11-16 19:20:00,60.83,33.773211537974184
2022-11-16 19:25:00,60.6,33.722486811596035
2022-11-16 19:30:00,60.36,33.30324823475275
2022-11-16 19:35:00,77.57,33.30324823475275
2022-11-16 19:40:00,70.96,33.30324823475275
2022-11-16 19:45:00,71.76,33.30324823475275
2022-11-16 19:50:00,77.57,33.30324823475275
2022-11-16 19:55:00,70.96,33.30324823475275
2022-11-16 20:00:00,89.85,35.15378295573948
2022-11-16 20:05:00,78.95,33.41272368993291
2022-11-16 20:10:00,78.95,33.218346067986914
2022-11-16 20:15:00,78.06,33.218346067986914
2022-11-16 20:20:00,78.06,32.887235998454734
2022-11-16 20:25:00,78.06,32.62901853220001
2022-11-16 20:30:00,78.06,31.82091747241145
2022-11-16 20:35:00,78.06,31.239486991232145
2022-11-16 20:40:00,75.2,31.239486991232145
2022-11-16 20:45:00,71.76,30.897149400325194
2022-11-16 20:50:00,71.76,30.28647986219491
2022-11-16 20:55:00,60.84,30.28647986219491
2022-11-16 21:00:00,70.97,37.47254202333937
2022-11-16 21:05:00,69.74,34.33596079929955
2022-11-16 21:10:00,60.83,32.52821621515854
2022-11-16 21:15:00,60.74,30.33360949087657
2022-11-16 21:20:00,60.74,29.360274099699893
2022-11-16 21:25:00,60.74,28.913726028684607
2022-11-16 21:30:00,60.74,27.324219914258176
2022-11-16 21:35:00,60.36,25.402056123506274
2022-11-16 21:40:00,60.36,24.553190087181118
2022-11-16 21:45:00,60.36,23.45523086559818
2022-11-16 21:50:00,59.0,22.844561327467893
2022-11-16 21:55:00,58.75,22.844561327467893
2022-11-16 22:00:00,60.73,35.07073947737195
2022-11-16 22:05:00,60.74,31.727784772498225
2022-11-16 22:10:00,60.13,29.738872396062877
2022-11-16 22:15:00,60.13,27.544265671780902
2022-11-16 22:20:00,60.63,25.367065987416666
2022-11-16 22:25:00,60.13,23.941667702419796
2022-11-16 22:30:00,59.0,21.54614758878761
2022-11-16 22:35:00,59.0,19.623983798035706
2022-11-16 22:40:00,58.75,18.77511776171055
2022-11-16 22:45:00,58.75,17.67715854012761
2022-11-16 22:50:00,58.75,16.9222704819719
2022-11-16 22:55:00,58.75,16.9222704819719
2022-11-16 23:00:00,14.34,30.52920103258718
2022-11-16 23:05:00,14.4,28.07340594252768
2022-11-16 23:10:00,55.82,26.121560568955026
2022-11-16 23:15:00,55.82,24.327020997699798
2022-11-16 23:20:00,55.81,22.958228750477325
2022-11-16 23:25:00,47.36,22.43412811544814
2022-11-16 23:30:00,46.44,21.011290533305747
2022-11-16 23:35:00,14.4,19.40317709628404
2022-11-16 23:40:00,46.44,18.959465560146043
2022-11-16 23:45:00,46.44,18.36372670633004
2022-11-16 23:50:00,14.4,18.219508186304616
2022-11-16 23:55:00,14.38,18.219508186304616
2022-11-17 00:00:00,56.97,22.540398044627985
2022-11-17 00:05:00,46.44,22.540398044627985
2022-11-17 00:10:00,46.44,22.37242834066485
2022-11-17 00:15:00,46.44,22.034460179847343
2022-11-17 00:20:00,40.97,22.034460179847343
2022-11-17 00:25:00,14.39,21.45110539882274
2022-11-17 00:30:00,14.4,20.821012281702135
2022-11-17 00:35:00,40.97,20.35434178871867
2022-11-17 00:40:00,14.39,19.34207882945827
2022-11-17 00:45:00,14.35,19.34207882945827
2022-11-17 00:50:00,14.36,19.34207882945827
2022-11-17 00:55:00,14.34,19.34207882945827
2022-11-17 01:00:00,14.39,21.160981337812846
2022-11-17 01:05:00,14.38,21.160981337812846
2022-11-17 01:10:00,14.38,20.99301163384971
2022-11-17 01:15:00,14.38,20.655043473032205
2022-11-17 01:20:00,14.37,20.655043473032205
2022-11-17 01:25:00,14.35,20.655043473032205
2022-11-17 01:30:00,14.35,20.0249503559116
2022-11-17 01:35:00,14.34,19.377028914262894
2022-11-17 01:40:00,14.34,19.065506467967616
2022-11-17 01:45:00,14.34,19.065506467967616
2022-11-17 01:50:00,14.33,19.065506467967616
2022-11-17 01:55:00,14.35,19.065506467967616
2022-11-17 02:00:00,14.38,18.829923226485
2022-11-17 02:05:00,14.4,18.803777232181044
2022-11-17 02:10:00,14.34,18.716249283167233
2022-11-17 02:15:00,14.33,18.683533614937566
2022-11-17 02:20:00,14.32,18.683533614937566
2022-11-17 02:25:00,14.32,18.683533614937566
2022-11-17 02:30:00,14.32,18.833087168609815
2022-11-17 02:35:00,14.31,18.829120887710257
2022-11-17 02:40:00,6.18,18.60091005847894
2022-11-17 02:45:00,6.08,18.60091005847894
2022-11-17 02:50:00,6.04,18.60091005847894
2022-11-17 02:55:00,5.98,18.60091005847894
2022-11-17 03:00:00,14.31,18.311798432210622
2022-11-17 03:05:00,14.31,18.285652437906666
2022-11-17 03:10:00,14.0,18.198124488892855
2022-11-17 03:15:00,6.02,18.298259717394046
2022-11-17 03:20:00,6.18,18.298259717394046
2022-11-17 03:25:00,6.02,18.298259717394046
2022-11-17 03:30:00,5.97,18.447813271066295
2022-11-17 03:35:00,6.02,18.443846990166737
2022-11-17 03:40:00,6.02,18.26306809999514
2022-11-17 03:45:00,5.67,18.26306809999514
2022-11-17 03:50:00,5.98,18.26306809999514
2022-11-17 03:55:00,5.67,18.26306809999514
2022-11-17 04:00:00,5.63,14.293914385445115
2022-11-17 04:05:00,5.67,14.267768391141155
2022-11-17 04:10:00,5.63,14.649958307471893
