timestamp,y_true,y_pred_model
2022-07-30 03:40:00,14.39,11.383018438157507
2022-07-30 03:45:00,14.39,11.348665373809967
2022-07-30 03:50:00,14.38,11.348665373809967
2022-07-30 03:55:00,14.38,11.348665373809967
2022-07-30 04:00:00,14.4,8.411605417655242
2022-07-30 04:05:00,15.0,8.365237824823975
2022-07-30 04:10:00,16.0,8.90983215660592
2022-07-30 04:15:00,15.0,9.320289899899718
2022-07-30 04:20:00,15.0,9.461579717820827
2022-07-30 04:25:00,16.0,9.506749396209175
2022-07-30 04:30:00,15.0,9.636436103079557
2022-07-30 04:35:00,14.4,10.292326833658683
2022-07-30 04:40:00,14.4,11.350878258882542
2022-07-30 04:45:00,15.0,11.313419717096323
2022-07-30 04:50:00,15.0,11.313419717096323
2022-07-30 04:55:00,14.4,11.313419717096323
2022-07-30 05:00:00,14.37,6.79128064816853
2022-07-30 05:05:00,14.38,7.282304282010478
2022-07-30 05:10:00,14.36,7.826898613792424
2022-07-30 05:15:00,14.36,8.237356357086218
2022-07-30 05:20:00,14.37,8.378646175007328
2022-07-30 05:25:00,14.37,8.524222326661556
2022-07-30 05:30:00,14.39,9.811625970953921
2022-07-30 05:35:00,14.39,10.841225854621221
2022-07-30 05:40:00,14.4,11.89977727984508
2022-07-30 05:45:00,14.4,11.862318738058862
2022-07-30 05:50:00,16.0,11.862318738058862
2022-07-30 05:55:00,75.2,11.862318738058862
2022-07-30 06:00:00,6.2,8.681848906362974
2022-07-30 06:05:00,14.32,9.172872540204922
2022-07-30 06:10:00,14.34,9.717466871986868
2022-07-30 06:15:00,14.35,10.127924615280666
2022-07-30 06:20:00,14.36,10.269214433201775
2022-07-30 06:25:00,14.36,10.414790584856004
2022-07-30 06:30:00,14.37,12.341651215333089
2022-07-30 06:35:00,14.39,13.371251099000395
2022-07-30 06:40:00,14.4,14.429802524224254
2022-07-30 06:45:00,14.4,14.392343982438035
2022-07-30 06:50:00,70.55,14.392343982438035
2022-07-30 06:55:00,93.42,14.392343982438035
2022-07-30 07:00:00,14.36,10.076341333032842
2022-07-30 07:05:00,14.37,10.56736496687479
2022-07-30 07:10:00,14.36,11.111959298656735
2022-07-30 07:15:00,14.35,11.522417041950533
2022-07-30 07:20:00,14.35,11.663706859871642
2022-07-30 07:25:00,14.37,11.80928301152587
2022-07-30 07:30:00,14.38,12.903280944479539
2022-07-30 07:35:00,14.38,13.559171675058664
2022-07-30 07:40:00,14.38,14.874911235655853
2022-07-30 07:45:00,14.4,14.837452693869635
2022-07-30 07:50:00,14.4,14.837452693869635
2022-07-30 07:55:00,20.43,14.837452693869635
2022-07-30 08:00:00,14.37,17.922911078832726
2022-07-30 08:05:00,14.4,17.922911078832726
2022-07-30 08:10:00,14.46,17.922911078832726
2022-07-30 08:15:00,14.46,18.025226036058466
2022-07-30 08:20:00,75.2,18.025226036058466
2022-07-30 08:25:00,14.47,18.17080218771269
2022-07-30 08:30:00,77.43,18.909427465032355
2022-07-30 08:35:00,77.44,19.220484100531372
2022-07-30 08:40:00,77.44,20.112640451145698
2022-07-30 08:45:00,77.82,20.1502803576865
2022-07-30 08:50:00,77.44,20.1502803576865
2022-07-30 08:55:00,79.24,20.1502803576865
2022-07-30 09:00:00,77.81,18.237269932999066
2022-07-30 09:05:00,77.82,18.237269932999066
2022-07-30 09:10:00,77.82,18.237269932999066
2022-07-30 09:15:00,78.04,18.237269932999066
2022-07-30 09:20:00,78.04,18.237269932999066
2022-07-30 09:25:00,79.23,18.26396994656287
2022-07-30 09:30:00,80.54,18.396674928421675
2022-07-30 09:35:00,95.19,18.707731563920692
2022-07-30 09:40:00,80.54,19.649910511206095
2022-07-30 09:45:00,95.19,19.6875504177469
2022-07-30 09:50:00,93.41,19.6875504177469
2022-07-30 09:55:00,80.54,19.6875504177469
2022-07-30 10:00:00,14.39,20.633105682109957
2022-07-30 10:05:00,77.82,20.633105682109957
2022-07-30 10:10:00,77.82,20.633105682109957
2022-07-30 10:15:00,68.16,20.633105682109957
2022-07-30 10:20:00,77.43,20.633105682109957
2022-07-30 10:25:00,77.44,20.65980569567376
2022-07-30 10:30:00,77.82,20.792510677532565
2022-07-30 10:35:00,77.82,21.103567313031583
2022-07-30 10:40:00,68.19,22.045746260316985
2022-07-30 10:45:00,77.44,22.08338616685779
2022-07-30 10:50:00,77.44,22.08338616685779
2022-07-30 10:55:00,77.82,22.08338616685779
2022-07-30 11:00:00,14.39,20.439953487098993
2022-07-30 11:05:00,74.26,20.439953487098993
2022-07-30 11:10:00,74.26,20.439953487098993
2022-07-30 11:15:00,77.43,20.439953487098993
2022-07-30 11:20:00,77.44,20.439953487098993
2022-07-30 11:25:00,77.43,20.466653500662797
2022-07-30 11:30:00,77.44,20.599358482521602
2022-07-30 11:35:00,77.43,20.91041511802062
2022-07-30 11:40:00,77.44,21.049520993039177
2022-07-30 11:45:00,77.82,21.08716089957998
2022-07-30 11:50:00,77.82,21.08716089957998
2022-07-30 11:55:00,77.82,21.08716089957998
2022-07-30 12:00:00,14.47,21.40855228687352
2022-07-30 12:05:00,72.27,21.40855228687352
2022-07-30 12:10:00,74.13,21.40855228687352
2022-07-30 12:15:00,72.24,21.40855228687352
2022-07-30 12:20:00,77.82,21.40855228687352
2022-07-30 12:25:00,77.82,21.335668296201554
2022-07-30 12:30:00,77.82,21.11415653421604
2022-07-30 12:35:00,77.82,20.865221782213105
2022-07-30 12:40:00,77.82,21.240305529872597
2022-07-30 12:45:00,77.85,21.2779454364134
2022-07-30 12:50:00,77.85,21.2779454364134
2022-07-30 12:55:00,77.85,21.2779454364134
2022-07-30 13:00:00,77.85,23.23608803297733
2022-07-30 13:05:00,77.99,23.23608803297733
2022-07-30 13:10:00,77.99,23.23608803297733
2022-07-30 13:15:00,77.99,23.23608803297733
2022-07-30 13:20:00,77.99,23.23608803297733
2022-07-30 13:25:00,77.99,23.255770765760378
2022-07-30 13:30:00,77.85,23.272823447937288
2022-07-30 13:35:00,77.85,23.3411290375339
2022-07-30 13:40:00,78.0,24.01556781179052
2022-07-30 13:45:00,77.85,24.053207718331322
2022-07-30 13:50:00,77.99,24.053207718331322
2022-07-30 13:55:00,78.0,24.053207718331322
2022-07-30 14:00:00,77.99,23.123027063727992
2022-07-30 14:05:00,78.19,23.123027063727992
2022-07-30 14:10:00,78.19,23.123027063727992
2022-07-30 14:15:00,78.19,23.123027063727992
2022-07-30 14:20:00,78.19,23.123027063727992
2022-07-30 14:25:00,78.19,23.14270979651104
2022-07-30 14:30:00,80.52,23.15976247868795
2022-07-30 14:35:00,80.54,23.22806806828456
2022-07-30 14:40:00,80.54,23.90250684254118
2022-07-30 14:45:00,80.54,23.940146749081983
2022-07-30 14:50:00,80.54,23.940146749081983
2022-07-30 14:55:00,80.54,23.940146749081983
2022-07-30 15:00:00,77.85,20.938670595883952
2022-07-30 15:05:00,78.04,20.938670595883952
2022-07-30 15:10:00,78.05,20.938670595883952
2022-07-30 15:15:00,80.52,20.938670595883952
2022-07-30 15:20:00,80.54,20.938670595883952
2022-07-30 15:25:00,80.54,21.073480784066035
2022-07-30 15:30:00,80.54,21.552120531642924
2022-07-30 15:35:00,80.54,22.342338231473263
2022-07-30 15:40:00,80.54,23.32186807505029
2022-07-30 15:45:00,80.55,23.359507981591094
2022-07-30 15:50:00,82.25,23.359507981591094
2022-07-30 15:55:00,83.05,23.359507981591094
2022-07-30 16:00:00,83.67,26.553701260940873
2022-07-30 16:05:00,83.06,26.553701260940873
2022-07-30 16:10:00,82.76,26.553701260940873
2022-07-30 16:15:00,83.01,26.553701260940873
2022-07-30 16:20:00,83.06,26.553701260940873
2022-07-30 16:25:00,83.06,26.507462570293182
2022-07-30 16:30:00,83.11,26.507462570293182
2022-07-30 16:35:00,83.06,26.507462570293182
2022-07-30 16:40:00,83.06,26.507462570293182
2022-07-30 16:45:00,83.24,26.507462570293182
2022-07-30 16:50:00,83.28,26.507462570293182
2022-07-30 16:55:00,83.16,26.507462570293182
2022-07-30 17:00:00,82.76,26.96823697098796
2022-07-30 17:05:00,83.01,26.96823697098796
2022-07-30 17:10:00,83.06,26.96823697098796
2022-07-30 17:15:00,83.07,26.96823697098796
2022-07-30 17:20:00,83.23,26.96823697098796
2022-07-30 17:25:00,83.11,26.92199828034027
2022-07-30 17:30:00,83.16,26.92199828034027
2022-07-30 17:35:00,83.24,26.92199828034027
2022-07-30 17:40:00,83.64,26.92199828034027
2022-07-30 17:45:00,83.55,26.92199828034027
2022-07-30 17:50:00,89.45,26.92199828034027
2022-07-30 17:55:00,83.64,26.92199828034027
2022-07-30 18:00:00,86.21,25.97964284821028
2022-07-30 18:05:00,86.19,25.97964284821028
2022-07-30 18:10:00,83.8,25.97964284821028
2022-07-30 18:15:00,86.2,25.97964284821028
2022-07-30 18:20:00,86.2,25.97964284821028
2022-07-30 18:25:00,84.52,25.938678603483876
2022-07-30 18:30:00,83.8,25.938678603483876
2022-07-30 18:35:00,83.8,25.938678603483876
2022-07-30 18:40:00,83.24,25.938678603483876
2022-07-30 18:45:00,83.8,25.938678603483876
2022-07-30 18:50:00,83.55,25.938678603483876
2022-07-30 18:55:00,83.47,25.938678603483876
2022-07-30 19:00:00,83.23,27.54641719223921
2022-07-30 19:05:00,83.06,27.54641719223921
2022-07-30 19:10:00,83.06,27.54641719223921
2022-07-30 19:15:00,83.06,27.54641719223921
2022-07-30 19:20:00,82.85,27.54641719223921
2022-07-30 19:25:00,83.05,27.505452947512808
2022-07-30 19:30:00,82.67,27.505452947512808
2022-07-30 19:35:00,82.24,27.505452947512808
2022-07-30 19:40:00,82.67,27.505452947512808
2022-07-30 19:45:00,82.06,27.505452947512808
2022-07-30 19:50:00,82.24,27.505452947512808
2022-07-30 19:55:00,82.24,27.505452947512808
2022-07-30 20:00:00,83.05,28.596778596043958
2022-07-30 20:05:00,83.05,27.707107634003446
2022-07-30 20:10:00,82.74,27.167995224544704
2022-07-30 20:15:00,82.74,27.167995224544704
2022-07-30 20:20:00,82.74,26.888558894669764
2022-07-30 20:25:00,82.1,26.606543481874674
2022-07-30 20:30:00,82.06,26.177241409143335
2022-07-30 20:35:00,82.05,25.925222388645125
2022-07-30 20:40:00,82.06,25.795766467282284
2022-07-30 20:45:00,82.05,25.490414659971186
2022-07-30 20:50:00,82.04,25.04226415184017
2022-07-30 20:55:00,82.04,25.04226415184017
2022-07-30 21:00:00,80.7,30.449234844338854
2022-07-30 21:05:00,80.61,27.342382287371766
2022-07-30 21:10:00,80.52,26.141521234824342
2022-07-30 21:15:00,80.57,25.290354154934565
2022-07-30 21:20:00,80.52,24.16677932382462
2022-07-30 21:25:00,80.27,23.066088459921193
2022-07-30 21:30:00,80.27,22.161442828689783
2022-07-30 21:35:00,80.26,21.315402196715237
2022-07-30 21:40:00,80.17,20.710063331131302
2022-07-30 21:45:00,80.17,19.652915982865427
2022-07-30 21:50:00,80.15,19.018402317218108
2022-07-30 21:55:00,78.04,19.018402317218108
2022-07-30 22:00:00,72.27,29.420128301064214
2022-07-30 22:05:00,77.44,25.57061718805443
2022-07-30 22:10:00,75.2,23.640188335297495
2022-07-30 22:15:00,14.4,22.38036493873035
2022-07-30 22:20:00,14.4,21.31803118876735
2022-07-30 22:25:00,14.39,19.853816171964883
2022-07-30 22:30:00,14.36,17.829419620828435
2022-07-30 22:35:00,14.34,16.741306077028067
2022-07-30 22:40:00,14.32,16.03468429375103
2022-07-30 22:45:00,7.33,14.977536945485161
2022-07-30 22:50:00,5.92,14.084933246647736
2022-07-30 22:55:00,5.63,14.084933246647736
2022-07-30 23:00:00,14.35,22.668536019866412
2022-07-30 23:05:00,14.34,19.97576310137166
2022-07-30 23:10:00,7.33,18.1599237664017
2022-07-30 23:15:00,6.2,17.417363017022428
2022-07-30 23:20:00,6.02,16.63446559693437
2022-07-30 23:25:00,5.88,15.583180836235245
2022-07-30 23:30:00,5.63,13.988086357830145
2022-07-30 23:35:00,0.0,13.289637780410409
2022-07-30 23:40:00,0.0,12.852173285007453
2022-07-30 23:45:00,0.0,12.420919168442257
2022-07-30 23:50:00,0.0,11.976465977735854
2022-07-30 23:55:00,0.0,11.976465977735854
2022-07-31 00:00:00,5.98,15.27105745113441
2022-07-31 00:05:00,5.63,15.097061910400335
2022-07-31 00:10:00,5.63,14.570256755318104
2022-07-31 00:15:00,0.0,14.096796155511981
2022-07-31 00:20:00,0.0,13.95741583711674
2022-07-31 00:25:00,0.0,13.250802334621818
2022-07-31 00:30:00,0.0,12.724075122944734
2022-07-31 00:35:00,0.0,12.075996636117468
2022-07-31 00:40:00,0.0,10.900270426299905
2022-07-31 00:45:00,0.0,10.815718649959562
2022-07-31 00:50:00,0.0,10.815718649959562
2022-07-31 00:55:00,0.0,10.815718649959562
2022-07-31 01:00:00,5.29,13.645306240193552
2022-07-31 01:05:00,0.0,13.471310699459476
2022-07-31 01:10:00,0.0,13.131650740521719
2022-07-31 01:15:00,0.0,12.815283371818207
2022-07-31 01:20:00,0.0,12.675903053422966
2022-07-31 01:25:00,0.0,12.522621028063663
2022-07-31 01:30:00,0.0,11.995893816386578
2022-07-31 01:35:00,0.0,11.347815329559312
2022-07-31 01:40:00,0.0,10.898837644244585
2022-07-31 01:45:00,0.0,10.864484579897045
2022-07-31 01:50:00,0.0,10.864484579897045
2022-07-31 01:55:00,0.0,10.864484579897045
2022-07-31 02:00:00,6.2,11.425651803345978
2022-07-31 02:05:00,6.01,11.379284210514712
2022-07-31 02:10:00,6.2,11.26648637374766
2022-07-31 02:15:00,6.2,11.251006421987015
2022-07-31 02:20:00,6.2,11.119806782550075
2022-07-31 02:25:00,6.18,11.164976460938423
2022-07-31 02:30:00,7.33,11.294663167808805
2022-07-31 02:35:00,6.2,11.233061270715723
2022-07-31 02:40:00,6.2,10.844185422550657
2022-07-31 02:45:00,6.02,10.809832358203117
2022-07-31 02:50:00,7.24,10.809832358203117
2022-07-31 02:55:00,6.02,10.809832358203117
2022-07-31 03:00:00,15.56,8.224762446755662
2022-07-31 03:05:00,15.55,8.178394853924395
2022-07-31 03:10:00,15.8,8.065597017157344
2022-07-31 03:15:00,15.57,8.146278306474908
2022-07-31 03:20:00,15.56,8.15445898543321
2022-07-31 03:25:00,15.0,8.199628663821558
2022-07-31 03:30:00,14.62,8.32931537069194
2022-07-31 03:35:00,15.0,8.267713473598858
2022-07-31 03:40:00,14.61,8.288414779655785
2022-07-31 03:45:00,15.0,8.254061715308245
2022-07-31 03:50:00,14.62,8.254061715308245
2022-07-31 03:55:00,14.53,8.254061715308245
2022-07-31 04:00:00,15.78,7.306086567800825
2022-07-31 04:05:00,15.57,7.259718974969557
2022-07-31 04:10:00,15.79,7.804313306751502
2022-07-31 04:15:00,16.0,8.06782138920603
2022-07-31 04:20:00,16.0,8.209111207127139
2022-07-31 04:25:00,15.81,8.254280885515486
2022-07-31 04:30:00,16.0,8.383967592385869
2022-07-31 04:35:00,16.0,9.039858322964994
2022-07-31 04:40:00,16.0,10.245359409028122
2022-07-31 04:45:00,15.8,10.207900867241904
2022-07-31 04:50:00,15.79,10.207900867241904
2022-07-31 04:55:00,16.0,10.207900867241904
2022-07-31 05:00:00,14.38,7.259846468771177
2022-07-31 05:05:00,14.38,7.750870102613125
2022-07-31 05:10:00,14.62,8.29546443439507
2022-07-31 05:15:00,15.0,8.558972516849598
2022-07-31 05:20:00,15.55,8.700262334770708
2022-07-31 05:25:00,15.59,8.776061515500265
2022-07-31 05:30:00,15.79,10.063465159792633
2022-07-31 05:35:00,15.79,11.09306504345993
2022-07-31 05:40:00,72.24,12.298566129523058
2022-07-31 05:45:00,93.42,12.26110758773684
2022-07-31 05:50:00,93.41,12.26110758773684
2022-07-31 05:55:00,128.63,12.26110758773684
2022-07-31 06:00:00,14.32,8.327391008161753
2022-07-31 06:05:00,14.33,8.8184146420037
2022-07-31 06:10:00,14.34,9.363008973785647
2022-07-31 06:15:00,14.33,9.626517056240175
2022-07-31 06:20:00,14.34,9.767806874161284
2022-07-31 06:25:00,14.36,9.843606054890842
2022-07-31 06:30:00,14.38,11.770466685367927
2022-07-31 06:35:00,14.4,12.800066569035224
2022-07-31 06:40:00,14.4,14.005567655098352
2022-07-31 06:45:00,16.0,13.968109113312133
2022-07-31 06:50:00,72.27,13.968109113312133
2022-07-31 06:55:00,99.2,13.968109113312133
2022-07-31 07:00:00,14.32,13.481597083791566
2022-07-31 07:05:00,14.38,13.972620717633514
2022-07-31 07:10:00,14.32,14.517215049415459
2022-07-31 07:15:00,14.33,14.780723131869982
2022-07-31 07:20:00,14.33,14.922012949791087
2022-07-31 07:25:00,14.36,14.997812130520645
2022-07-31 07:30:00,14.39,16.09181006347432
2022-07-31 07:35:00,14.4,16.747700794053454
2022-07-31 07:40:00,14.4,17.953201880116577
2022-07-31 07:45:00,15.0,17.91574333833036
2022-07-31 07:50:00,16.0,17.91574333833036
2022-07-31 07:55:00,75.54,17.91574333833036
2022-07-31 08:00:00,14.37,20.233034832895434
2022-07-31 08:05:00,14.37,20.233034832895434
2022-07-31 08:10:00,14.39,20.233034832895434
2022-07-31 08:15:00,14.39,20.188400129281906
2022-07-31 08:20:00,14.4,20.188400129281906
2022-07-31 08:25:00,14.4,20.264199310011463
2022-07-31 08:30:00,72.24,21.002824587331126
2022-07-31 08:35:00,75.25,21.313881222830144
2022-07-31 08:40:00,75.25,22.352987234283738
2022-07-31 08:45:00,75.25,22.39062714082454
2022-07-31 08:50:00,75.26,22.39062714082454
2022-07-31 08:55:00,77.44,22.39062714082454
2022-07-31 09:00:00,14.37,24.709043833878724
2022-07-31 09:05:00,75.25,24.709043833878724
2022-07-31 09:10:00,75.25,24.709043833878724
2022-07-31 09:15:00,77.44,24.709043833878724
2022-07-31 09:20:00,77.44,24.709043833878724
2022-07-31 09:25:00,75.25,24.735743847442528
2022-07-31 09:30:00,77.44,24.868448829301332
2022-07-31 09:35:00,77.44,25.17950546480035
2022-07-31 09:40:00,77.58,25.86449627671242
2022-07-31 09:45:00,77.82,25.902136183253223
2022-07-31 09:50:00,77.85,25.902136183253223
2022-07-31 09:55:00,80.49,25.902136183253223
2022-07-31 10:00:00,78.67,27.403896684450174
2022-07-31 10:05:00,80.25,27.403896684450174
2022-07-31 10:10:00,80.7,27.403896684450174
2022-07-31 10:15:00,78.0,27.403896684450174
2022-07-31 10:20:00,77.85,27.403896684450174
2022-07-31 10:25:00,79.23,27.43059669801398
2022-07-31 10:30:00,80.24,27.563301679872783
2022-07-31 10:35:00,80.64,27.8743583153718
2022-07-31 10:40:00,80.55,28.55934912728387
2022-07-31 10:45:00,80.31,28.596989033824673
2022-07-31 10:50:00,82.25,28.596989033824673
2022-07-31 10:55:00,81.89,28.596989033824673
2022-07-31 11:00:00,82.16,29.229038987883488
2022-07-31 11:05:00,82.16,29.229038987883488
2022-07-31 11:10:00,82.16,29.229038987883488
2022-07-31 11:15:00,82.55,29.229038987883488
2022-07-31 11:20:00,82.25,29.229038987883488
2022-07-31 11:25:00,82.25,29.255739001447292
2022-07-31 11:30:00,82.25,29.388443983306097
2022-07-31 11:35:00,82.25,29.699500618805114
2022-07-31 11:40:00,82.55,29.880773385047465
2022-07-31 11:45:00,82.25,29.91841329158827
2022-07-31 11:50:00,82.16,29.91841329158827
2022-07-31 11:55:00,82.95,29.91841329158827
2022-07-31 12:00:00,82.25,29.608735816310638
2022-07-31 12:05:00,82.25,29.608735816310638
2022-07-31 12:10:00,82.25,29.608735816310638
2022-07-31 12:15:00,82.25,29.608735816310638
2022-07-31 12:20:00,82.25,29.608735816310638
2022-07-31 12:25:00,82.25,29.535851825638673
2022-07-31 12:30:00,82.25,29.31434006365316
2022-07-31 12:35:00,82.68,29.065405311650224
2022-07-31 12:40:00,82.45,29.48265595053351
2022-07-31 12:45:00,82.16,29.520295857074313
2022-07-31 12:50:00,82.25,29.520295857074313
2022-07-31 12:55:00,82.25,29.520295857074313
2022-07-31 13:00:00,82.25,27.999270838986238
2022-07-31 13:05:00,82.25,27.999270838986238
2022-07-31 13:10:00,82.25,27.999270838986238
2022-07-31 13:15:00,82.25,27.999270838986238
2022-07-31 13:20:00,82.25,27.999270838986238
2022-07-31 13:25:00,82.25,28.018953571769284
2022-07-31 13:30:00,82.67,28.036006253946194
2022-07-31 13:35:00,82.25,28.104311843542806
2022-07-31 13:40:00,82.66,28.52156248242609
2022-07-31 13:45:00,82.25,28.559202388966895
2022-07-31 13:50:00,82.55,28.559202388966895
2022-07-31 13:55:00,82.25,28.559202388966895
2022-07-31 14:00:00,82.25,27.460621086329127
2022-07-31 14:05:00,82.25,27.460621086329127
2022-07-31 14:10:00,82.26,27.460621086329127
2022-07-31 14:15:00,82.26,27.460621086329127
2022-07-31 14:20:00,82.26,27.460621086329127
2022-07-31 14:25:00,82.26,27.480303819112173
2022-07-31 14:30:00,82.68,27.497356501289083
2022-07-31 14:35:00,82.76,27.565662090885695
2022-07-31 14:40:00,82.26,28.240100865142313
2022-07-31 14:45:00,82.26,28.277740771683117
2022-07-31 14:50:00,82.67,28.277740771683117
2022-07-31 14:55:00,82.75,28.277740771683117
2022-07-31 15:00:00,80.56,29.26209682332802
2022-07-31 15:05:00,82.0,29.26209682332802
2022-07-31 15:10:00,82.1,29.26209682332802
2022-07-31 15:15:00,82.02,29.26209682332802
2022-07-31 15:20:00,82.26,29.26209682332802
2022-07-31 15:25:00,82.02,29.396907011510102
2022-07-31 15:30:00,82.25,30.443037185146757
2022-07-31 15:35:00,82.25,31.233254884977097
2022-07-31 15:40:00,82.67,31.9555965931808
2022-07-31 15:45:00,82.26,31.99323649972161
2022-07-31 15:50:00,82.26,31.99323649972161
2022-07-31 15:55:00,83.06,31.99323649972161
2022-07-31 16:00:00,82.68,33.33413403912024
2022-07-31 16:05:00,82.41,33.33413403912024
2022-07-31 16:10:00,82.13,33.33413403912024
2022-07-31 16:15:00,83.07,33.33413403912024
2022-07-31 16:20:00,89.63,33.33413403912024
2022-07-31 16:25:00,86.48,33.28789534847254
2022-07-31 16:30:00,89.63,33.28789534847254
2022-07-31 16:35:00,89.62,33.28789534847254
2022-07-31 16:40:00,89.63,33.28789534847254
2022-07-31 16:45:00,89.63,33.28789534847254
2022-07-31 16:50:00,89.63,33.28789534847254
2022-07-31 16:55:00,89.63,33.28789534847254
2022-07-31 17:00:00,89.63,34.39571678812731
2022-07-31 17:05:00,89.62,34.39571678812731
2022-07-31 17:10:00,89.63,34.39571678812731
2022-07-31 17:15:00,89.62,34.39571678812731
2022-07-31 17:20:00,89.63,34.39571678812731
2022-07-31 17:25:00,89.63,34.34947809747961
2022-07-31 17:30:00,89.63,34.34947809747961
2022-07-31 17:35:00,92.58,34.34947809747961
2022-07-31 17:40:00,89.63,34.34947809747961
2022-07-31 17:45:00,89.63,34.34947809747961
2022-07-31 17:50:00,92.3,34.34947809747961
2022-07-31 17:55:00,89.63,34.34947809747961
2022-07-31 18:00:00,112.39,34.633514784579525
2022-07-31 18:05:00,95.2,34.633514784579525
2022-07-31 18:10:00,94.64,34.633514784579525
2022-07-31 18:15:00,94.64,34.633514784579525
2022-07-31 18:20:00,94.64,34.633514784579525
2022-07-31 18:25:00,92.57,34.592550539853114
2022-07-31 18:30:00,92.58,34.592550539853114
2022-07-31 18:35:00,89.63,34.592550539853114
2022-07-31 18:40:00,89.63,34.592550539853114
2022-07-31 18:45:00,83.75,34.592550539853114
2022-07-31 18:50:00,83.07,34.592550539853114
2022-07-31 18:55:00,83.07,34.592550539853114
2022-07-31 19:00:00,82.76,29.22147874962814
2022-07-31 19:05:00,81.29,29.22147874962814
2022-07-31 19:10:00,82.44,29.22147874962814
2022-07-31 19:15:00,81.29,29.22147874962814
2022-07-31 19:20:00,81.29,29.22147874962814
2022-07-31 19:25:00,81.2,29.180514504901737
2022-07-31 19:30:00,81.29,29.180514504901737
2022-07-31 19:35:00,81.29,29.180514504901737
2022-07-31 19:40:00,80.54,29.180514504901737
2022-07-31 19:45:00,79.57,29.180514504901737
2022-07-31 19:50:00,80.52,29.180514504901737
2022-07-31 19:55:00,79.57,29.180514504901737
2022-07-31 20:00:00,83.06,30.486427255749593
2022-07-31 20:05:00,82.26,29.59675629370908
2022-07-31 20:10:00,82.26,29.05764388425034
2022-07-31 20:15:00,82.26,29.05764388425034
2022-07-31 20:20:00,82.26,28.7782075543754
2022-07-31 20:25:00,82.07,28.49619214158031
2022-07-31 20:30:00,82.03,28.06689006884897
2022-07-31 20:35:00,82.06,27.81487104835076
2022-07-31 20:40:00,82.06,27.68541512698792
2022-07-31 20:45:00,80.57,27.38006331967682
2022-07-31 20:50:00,80.57,26.931912811545804
2022-07-31 20:55:00,80.56,26.931912811545804
2022-07-31 21:00:00,82.02,32.139057612332984
2022-07-31 21:05:00,82.02,29.819176905306026
2022-07-31 21:10:00,82.02,28.618315852758602
2022-07-31 21:15:00,82.02,27.767148772868826
2022-07-31 21:20:00,80.57,26.987581794634306
2022-07-31 21:25:00,80.56,26.42437365695788
2022-07-31 21:30:00,80.55,25.767305866393166
2022-07-31 21:35:00,80.49,25.20415650441125
2022-07-31 21:40:00,80.49,24.598817638827317
2022-07-31 21:45:00,80.49,23.54167029056144
2022-07-31 21:50:00,77.85,22.907156624914123
2022-07-31 21:55:00,77.84,22.907156624914123
2022-07-31 22:00:00,77.82,31.259780438753058
2022-07-31 22:05:00,77.82,28.19724117568339
2022-07-31 22:10:00,77.81,26.266812322926455
2022-07-31 22:15:00,77.44,25.41564524303668
2022-07-31 22:20:00,72.24,24.697319345949104
2022-07-31 22:25:00,14.39,23.674608575369778
2022-07-31 22:30:00,14.39,22.295849028640855
2022-07-31 22:35:00,14.36,21.49062675483312
2022-07-31 22:40:00,14.35,20.784004971556094
2022-07-31 22:45:00,14.34,19.726857623290222
2022-07-31 22:50:00,14.32,18.8342539244528
2022-07-31 22:55:00,14.0,18.8342539244528
2022-07-31 23:00:00,14.37,24.23930307505281
2022-07-31 23:05:00,14.34,21.96967029139861
2022-07-31 23:10:00,14.33,20.153830956428653
2022-07-31 23:15:00,14.32,19.81992652372675
2022-07-31 23:20:00,14.32,19.381036956514116
2022-07-31 23:25:00,6.02,18.771256442038133
2022-07-31 23:30:00,6.01,17.574221127373853
2022-07-31 23:35:00,5.88,17.158663819946742
2022-07-31 23:40:00,5.63,16.721199324543786
2022-07-31 23:45:00,0.0,16.289945207978594
2022-07-31 23:50:00,0.0,15.845492017272186
2022-07-31 23:55:00,0.0,15.845492017272186
2022-08-01 00:00:00,10.65,22.517022226164944
2022-08-01 00:05:00,7.24,22.343026685430868
2022-08-01 00:10:00,7.33,21.816221530348635
2022-08-01 00:15:00,5.88,21.342760930542507
2022-08-01 00:20:00,5.88,21.342760930542507
2022-08-01 00:25:00,5.64,20.899108829809727
2022-08-01 00:30:00,5.63,20.372381618132646
2022-08-01 00:35:00,3.0,19.72430313130538
2022-08-01 00:40:00,0.0,18.548576921487808
2022-08-01 00:45:00,0.0,18.464025145147463
2022-08-01 00:50:00,0.0,18.464025145147463
2022-08-01 00:55:00,0.0,18.464025145147463
2022-08-01 01:00:00,7.33,19.599881518016947
2022-08-01 01:05:00,14.32,19.42588597728287
2022-08-01 01:10:00,6.18,19.086226018345112
2022-08-01 01:15:00,6.02,18.769858649641595
2022-08-01 01:20:00,6.02,18.769858649641595
2022-08-01 01:25:00,5.88,18.61657662428229
2022-08-01 01:30:00,5.63,18.089849412605208
2022-08-01 01:35:00,5.63,17.44177092577794
2022-08-01 01:40:00,5.26,16.99279324046321
2022-08-01 01:45:00,5.26,16.95844017611567
2022-08-01 01:50:00,0.0,16.95844017611567
2022-08-01 01:55:00,0.0,16.95844017611567
2022-08-01 02:00:00,14.32,17.434879302863294
2022-08-01 02:05:00,14.32,17.38851171003203
2022-08-01 02:10:00,7.24,17.275713873264976
