timestamp,y_true,y_pred_model
2022-11-03 07:15:00,50.13,22.374514870554776
2022-11-03 07:20:00,45.91,22.500237703450374
2022-11-03 07:25:00,45.91,23.03552583329986
2022-11-03 07:30:00,45.91,25.15840706567372
2022-11-03 07:35:00,45.39,25.926150955913677
2022-11-03 07:40:00,43.67,26.300010421809738
2022-11-03 07:45:00,43.42,27.123293808664496
2022-11-03 07:50:00,43.66,27.123293808664496
2022-11-03 07:55:00,43.66,27.123293808664496
2022-11-03 08:00:00,63.03,26.605088155142333
2022-11-03 08:05:00,46.96,26.605088155142333
2022-11-03 08:10:00,46.96,26.896074880664596
2022-11-03 08:15:00,47.54,27.17646984475953
2022-11-03 08:20:00,47.54,27.249308691103213
2022-11-03 08:25:00,46.96,27.349908816068005
2022-11-03 08:30:00,46.96,27.79034739897695
2022-11-03 08:35:00,47.54,28.508603089525625
2022-11-03 08:40:00,47.54,28.652353088768837
2022-11-03 08:45:00,47.54,29.040137816853193
2022-11-03 08:50:00,63.04,29.040137816853193
2022-11-03 08:55:00,63.04,29.040137816853193
2022-11-03 09:00:00,160.1,28.213036700607944
2022-11-03 09:05:00,160.1,28.213036700607944
2022-11-03 09:10:00,130.08,28.213036700607944
2022-11-03 09:15:00,100.98,28.223990576195657
2022-11-03 09:20:00,68.05,28.29682942253934
2022-11-03 09:25:00,68.05,28.39742954750413
2022-11-03 09:30:00,68.05,28.837868130413078
2022-11-03 09:35:00,100.98,29.07510737712761
2022-11-03 09:40:00,68.05,29.21885737637082
2022-11-03 09:45:00,63.04,29.43030812653031
2022-11-03 09:50:00,60.94,29.43030812653031
2022-11-03 09:55:00,51.37,29.43030812653031
2022-11-03 10:00:00,63.03,27.710625883581017
2022-11-03 10:05:00,51.48,27.710625883581017
2022-11-03 10:10:00,50.8,27.710625883581017
2022-11-03 10:15:00,47.67,27.72157975916873
2022-11-03 10:20:00,50.81,27.849676883320843
2022-11-03 10:25:00,63.04,27.950277008285635
2022-11-03 10:30:00,45.91,28.39071559119458
2022-11-03 10:35:00,47.67,28.62795483790911
2022-11-03 10:40:00,46.81,28.771704837152324
2022-11-03 10:45:00,46.77,28.983155587311813
2022-11-03 10:50:00,46.81,28.983155587311813
2022-11-03 10:55:00,43.75,28.983155587311813
2022-11-03 11:00:00,63.03,27.1464804608949
2022-11-03 11:05:00,47.26,27.1464804608949
2022-11-03 11:10:00,46.81,27.1464804608949
2022-11-03 11:15:00,47.25,27.157434336482613
2022-11-03 11:20:00,46.81,27.285531460634726
2022-11-03 11:25:00,43.05,27.308134462220302
2022-11-03 11:30:00,43.05,27.934635336729535
2022-11-03 11:35:00,43.75,28.11747951459386
2022-11-03 11:40:00,43.78,28.261229513837073
2022-11-03 11:45:00,43.05,28.389311580424373
2022-11-03 11:50:00,43.03,28.389311580424373
2022-11-03 11:55:00,43.03,28.389311580424373
2022-11-03 12:00:00,45.02,26.2629106411026
2022-11-03 12:05:00,43.05,26.2629106411026
2022-11-03 12:10:00,43.05,26.2629106411026
2022-11-03 12:15:00,43.03,26.273864516690313
2022-11-03 12:20:00,43.03,26.401961640842426
2022-11-03 12:25:00,41.9,26.327107834809134
2022-11-03 12:30:00,43.03,26.705671172724266
2022-11-03 12:35:00,43.03,26.740528044992068
2022-11-03 12:40:00,41.83,26.88427804423528
2022-11-03 12:45:00,43.03,27.2871377911367
2022-11-03 12:50:00,43.03,27.2871377911367
2022-11-03 12:55:00,41.83,27.2871377911367
2022-11-03 13:00:00,42.08,26.4947316015769
2022-11-03 13:05:00,42.14,26.4947316015769
2022-11-03 13:10:00,42.01,26.4947316015769
2022-11-03 13:15:00,43.75,26.50568547716461
2022-11-03 13:20:00,42.01,26.633782601316724
2022-11-03 13:25:00,42.07,26.558928795283432
2022-11-03 13:30:00,42.06,26.99550043603559
2022-11-03 13:35:00,42.06,27.239040914909
2022-11-03 13:40:00,43.75,27.382790914152213
2022-11-03 13:45:00,42.14,27.785650661053634
2022-11-03 13:50:00,42.14,27.785650661053634
2022-11-03 13:55:00,42.14,27.785650661053634
2022-11-03 14:00:00,41.62,25.920053289949887
2022-11-03 14:05:00,41.62,25.920053289949887
2022-11-03 14:10:00,41.44,25.920053289949887
2022-11-03 14:15:00,41.27,25.9310071655376
2022-11-03 14:20:00,41.76,26.059104289689714
2022-11-03 14:25:00,42.07,26.0604159253665
2022-11-03 14:30:00,42.1,26.49698756611866
2022-11-03 14:35:00,41.76,26.740528044992068
2022-11-03 14:40:00,43.05,26.88427804423528
2022-11-03 14:45:00,43.05,27.2871377911367
2022-11-03 14:50:00,43.75,27.2871377911367
2022-11-03 14:55:00,43.05,27.2871377911367
2022-11-03 15:00:00,30.35,26.568821987975983
2022-11-03 15:05:00,41.53,26.568821987975983
2022-11-03 15:10:00,41.52,26.568821987975983
2022-11-03 15:15:00,41.59,26.579775863563697
2022-11-03 15:20:00,41.62,26.80149437559898
2022-11-03 15:25:00,41.62,26.802806011275766
2022-11-03 15:30:00,41.62,27.106317974287407
2022-11-03 15:35:00,41.67,27.475436580853124
2022-11-03 15:40:00,41.67,27.619186580096336
2022-11-03 15:45:00,43.05,28.022046326997756
2022-11-03 15:50:00,45.18,28.022046326997756
2022-11-03 15:55:00,43.75,28.022046326997756
2022-11-03 16:00:00,37.13,28.152505281038046
2022-11-03 16:05:00,41.62,28.152505281038046
2022-11-03 16:10:00,41.62,28.152505281038046
2022-11-03 16:15:00,41.76,28.152505281038046
2022-11-03 16:20:00,42.41,28.76701106272421
2022-11-03 16:25:00,41.86,29.044350732311205
2022-11-03 16:30:00,41.86,29.35179691307968
2022-11-03 16:35:00,42.41,29.35179691307968
2022-11-03 16:40:00,44.64,29.35179691307968
2022-11-03 16:45:00,44.64,29.35179691307968
2022-11-03 16:50:00,44.64,29.35179691307968
2022-11-03 16:55:00,44.64,29.35179691307968
2022-11-03 17:00:00,42.41,28.152505281038046
2022-11-03 17:05:00,42.41,28.152505281038046
2022-11-03 17:10:00,44.55,28.152505281038046
2022-11-03 17:15:00,44.55,28.152505281038046
2022-11-03 17:20:00,44.55,28.958150593502072
2022-11-03 17:25:00,44.55,29.235490263089066
2022-11-03 17:30:00,44.55,29.542936443857542
2022-11-03 17:35:00,43.75,29.542936443857542
2022-11-03 17:40:00,42.41,29.542936443857542
2022-11-03 17:45:00,42.41,29.542936443857542
2022-11-03 17:50:00,41.88,29.542936443857542
2022-11-03 17:55:00,41.86,29.542936443857542
2022-11-03 18:00:00,60.45,28.959364335015614
2022-11-03 18:05:00,44.46,28.959364335015614
2022-11-03 18:10:00,44.46,28.959364335015614
2022-11-03 18:15:00,41.85,28.959364335015614
2022-11-03 18:20:00,41.76,29.63180990142648
2022-11-03 18:25:00,41.62,29.773985852488956
2022-11-03 18:30:00,41.62,30.041449313774475
2022-11-03 18:35:00,41.27,30.041449313774475
2022-11-03 18:40:00,41.27,30.041449313774475
2022-11-03 18:45:00,40.14,30.041449313774475
2022-11-03 18:50:00,40.13,30.041449313774475
2022-11-03 18:55:00,38.45,30.041449313774475
2022-11-03 19:00:00,46.51,29.46871659907541
2022-11-03 19:05:00,42.41,29.313203622980314
2022-11-03 19:10:00,41.62,29.313203622980314
2022-11-03 19:15:00,41.43,29.313203622980314
2022-11-03 19:20:00,41.27,29.1860333572176
2022-11-03 19:25:00,41.27,28.830576309322947
2022-11-03 19:30:00,41.14,28.740529723127
2022-11-03 19:35:00,40.87,28.740529723127
2022-11-03 19:40:00,37.64,28.627792688469533
2022-11-03 19:45:00,37.64,28.627792688469533
2022-11-03 19:50:00,37.64,28.627792688469533
2022-11-03 19:55:00,36.34,28.627792688469533
2022-11-03 20:00:00,41.27,31.988609708133456
2022-11-03 20:05:00,41.27,30.181908048450754
2022-11-03 20:10:00,41.27,29.729551915913824
2022-11-03 20:15:00,37.64,29.592362401989078
2022-11-03 20:20:00,37.64,29.04345599757478
2022-11-03 20:25:00,36.34,28.607001690032316
2022-11-03 20:30:00,37.64,28.14693044295349
2022-11-03 20:35:00,36.09,27.60088507256293
2022-11-03 20:40:00,36.09,27.355364530090338
2022-11-03 20:45:00,36.09,27.10475064178064
2022-11-03 20:50:00,36.09,26.65286125654817
2022-11-03 20:55:00,30.35,26.65286125654817
2022-11-03 21:00:00,41.59,34.48486593874997
2022-11-03 21:05:00,32.57,31.35891184608654
2022-11-03 21:10:00,30.35,29.675903261940704
2022-11-03 21:15:00,30.35,28.578260384007383
2022-11-03 21:20:00,30.35,27.761778282561142
2022-11-03 21:25:00,30.35,26.670201379776497
2022-11-03 21:30:00,14.4,25.83855173842019
2022-11-03 21:35:00,14.36,24.56850459909857
2022-11-03 21:40:00,30.33,23.649618159012693
2022-11-03 21:45:00,14.34,22.68119932695707
2022-11-03 21:50:00,14.34,22.03966947191872
2022-11-03 21:55:00,14.34,22.03966947191872
2022-11-03 22:00:00,14.38,34.23725117853332
2022-11-03 22:05:00,32.57,29.90261591665969
2022-11-03 22:10:00,14.4,28.219607332513856
2022-11-03 22:15:00,14.39,26.71373051422446
2022-11-03 22:20:00,14.4,25.03970093596416
2022-11-03 22:25:00,14.38,23.088981274864626
2022-11-03 22:30:00,14.36,21.612836491421042
2022-11-03 22:35:00,14.0,20.05209621794691
2022-11-03 22:40:00,14.0,19.13320977786104
2022-11-03 22:45:00,6.43,18.306043510761132
2022-11-03 22:50:00,6.43,17.326401712899713
2022-11-03 22:55:00,6.39,17.326401712899713
2022-11-03 23:00:00,14.38,27.948614046863817
2022-11-03 23:05:00,14.36,24.567595671893006
2022-11-03 23:10:00,14.35,23.5559435868176
2022-11-03 23:15:00,14.36,22.006753986201836
2022-11-03 23:20:00,14.34,20.332724407941537
2022-11-03 23:25:00,14.34,18.81845905438447
2022-11-03 23:30:00,14.32,17.29692208288061
2022-11-03 23:35:00,14.32,16.28222717979704
2022-11-03 23:40:00,14.3,15.496124247526305
2022-11-03 23:45:00,6.43,14.753816124081384
2022-11-03 23:50:00,6.43,14.226063711452436
2022-11-03 23:55:00,6.39,14.226063711452436
2022-11-04 00:00:00,14.34,20.194853283455856
2022-11-04 00:05:00,14.32,19.98200134333018
2022-11-04 00:10:00,14.34,19.69425325853513
2022-11-04 00:15:00,14.32,19.163521177727205
2022-11-04 00:20:00,14.32,18.69977199461706
2022-11-04 00:25:00,14.32,17.81403967757127
2022-11-04 00:30:00,14.31,16.78488038536766
2022-11-04 00:35:00,14.32,16.207242556277997
2022-11-04 00:40:00,14.31,15.887495540448349
2022-11-04 00:45:00,14.31,15.352824857977698
2022-11-04 00:50:00,14.31,15.352824857977698
2022-11-04 00:55:00,14.32,15.352824857977698
2022-11-04 01:00:00,14.36,18.235730479912483
2022-11-04 01:05:00,14.36,18.235730479912483
2022-11-04 01:10:00,14.36,17.947982395117435
2022-11-04 01:15:00,14.35,17.621163660679322
2022-11-04 01:20:00,14.35,17.393641409385854
2022-11-04 01:25:00,14.35,16.75435377866508
2022-11-04 01:30:00,14.35,15.725194486461474
2022-11-04 01:35:00,14.36,15.260921704337857
2022-11-04 01:40:00,14.35,15.202683719507496
2022-11-04 01:45:00,14.35,15.00514972167615
2022-11-04 01:50:00,14.34,15.00514972167615
2022-11-04 01:55:00,14.34,15.00514972167615
2022-11-04 02:00:00,14.34,16.89710280433222
2022-11-04 02:05:00,14.34,16.89710280433222
2022-11-04 02:10:00,14.34,16.840008129645934
2022-11-04 02:15:00,14.34,16.661502113784486
2022-11-04 02:20:00,14.34,16.661502113784486
2022-11-04 02:25:00,14.33,16.550998371244802
2022-11-04 02:30:00,14.33,15.946766030231633
2022-11-04 02:35:00,14.34,15.912034470979117
2022-11-04 02:40:00,14.33,15.988497471724672
2022-11-04 02:45:00,14.33,15.790963473893317
2022-11-04 02:50:00,14.31,15.790963473893317
2022-11-04 02:55:00,14.31,15.790963473893317
2022-11-04 03:00:00,6.18,15.760949776346589
2022-11-04 03:05:00,6.06,15.753145256243286
2022-11-04 03:10:00,6.39,15.949817541758254
2022-11-04 03:15:00,6.25,15.960014270075751
2022-11-04 03:20:00,6.08,15.960014270075751
2022-11-04 03:25:00,6.25,15.978364226036765
2022-11-04 03:30:00,6.39,16.35455172338522
2022-11-04 03:35:00,14.0,16.393497283136558
2022-11-04 03:40:00,6.38,16.46996028388211
2022-11-04 03:45:00,6.38,16.485116291101715
2022-11-04 03:50:00,14.0,16.485116291101715
2022-11-04 03:55:00,14.31,16.485116291101715
2022-11-04 04:00:00,6.06,14.82175070286115
2022-11-04 04:05:00,6.08,15.17505716966648
2022-11-04 04:10:00,6.25,15.601149860523892
2022-11-04 04:15:00,6.25,16.14514881067045
2022-11-04 04:20:00,14.3,16.14514881067045
2022-11-04 04:25:00,14.31,16.2350012945711
2022-11-04 04:30:00,14.31,16.831946532248498
2022-11-04 04:35:00,14.32,17.523642465280687
2022-11-04 04:40:00,14.32,18.012264048411758
2022-11-04 04:45:00,14.35,18.651894039267983
2022-11-04 04:50:00,14.35,18.651894039267983
2022-11-04 04:55:00,14.35,18.651894039267983
2022-11-04 05:00:00,14.31,14.914182500120965
2022-11-04 05:05:00,14.31,15.49325527283082
2022-11-04 05:10:00,14.0,15.919347963688226
2022-11-04 05:15:00,6.4,16.463346913834794
2022-11-04 05:20:00,14.22,16.463346913834794
2022-11-04 05:25:00,14.32,16.710613009517218
2022-11-04 05:30:00,14.36,18.3794952058709
2022-11-04 05:35:00,14.35,19.4880664639735
2022-11-04 05:40:00,14.36,20.407953548996637
2022-11-04 05:45:00,14.39,21.047583539852862
2022-11-04 05:50:00,33.0,21.047583539852862
2022-11-04 05:55:00,38.97,21.047583539852862
2022-11-04 06:00:00,14.35,23.766650572135056
2022-11-04 06:05:00,38.97,24.34572334484491
2022-11-04 06:10:00,33.0,24.77181603570231
2022-11-04 06:15:00,38.97,25.315814985848885
2022-11-04 06:20:00,39.12,25.315814985848885
2022-11-04 06:25:00,38.96,25.915520083327678
2022-11-04 06:30:00,39.33,27.89839242745476
2022-11-04 06:35:00,39.12,28.552727133436015
2022-11-04 06:40:00,39.11,28.906647730991175
2022-11-04 06:45:00,39.12,29.5462777218474
2022-11-04 06:50:00,39.12,29.5462777218474
2022-11-04 06:55:00,42.09,29.5462777218474
2022-11-04 07:00:00,14.37,26.338628023985766
2022-11-04 07:05:00,38.96,26.91770079669562
2022-11-04 07:10:00,38.96,27.343793487553025
2022-11-04 07:15:00,38.97,27.88779243769959
2022-11-04 07:20:00,38.97,27.88779243769959
2022-11-04 07:25:00,32.97,28.48749753517839
2022-11-04 07:30:00,38.96,29.994249361351045
2022-11-04 07:35:00,38.96,30.6485840673323
2022-11-04 07:40:00,38.96,31.00250466488746
2022-11-04 07:45:00,38.96,31.642134655743686
2022-11-04 07:50:00,38.96,31.642134655743686
2022-11-04 07:55:00,38.96,31.642134655743686
2022-11-04 08:00:00,40.03,28.56389630278888
2022-11-04 08:05:00,39.59,28.56389630278888
2022-11-04 08:10:00,39.28,28.854883028311143
2022-11-04 08:15:00,39.14,29.135277992406078
2022-11-04 08:20:00,38.98,29.135277992406078
2022-11-04 08:25:00,38.98,29.23587811737087
2022-11-04 08:30:00,38.98,30.01237722924659
2022-11-04 08:35:00,38.98,30.617223735536562
2022-11-04 08:40:00,38.98,30.760973734779775
2022-11-04 08:45:00,38.98,31.14875846286413
2022-11-04 08:50:00,38.98,31.14875846286413
2022-11-04 08:55:00,38.98,31.14875846286413
2022-11-04 09:00:00,72.65,29.925375151935864
2022-11-04 09:05:00,72.61,29.925375151935864
2022-11-04 09:10:00,72.61,29.925375151935864
2022-11-04 09:15:00,72.61,29.936329027523577
2022-11-04 09:20:00,72.61,29.936329027523577
2022-11-04 09:25:00,72.49,30.03692915248837
2022-11-04 09:30:00,72.49,30.813428264364088
2022-11-04 09:35:00,72.48,30.93725832681992
2022-11-04 09:40:00,72.48,31.08100832606313
2022-11-04 09:45:00,72.47,31.29245907622262
2022-11-04 09:50:00,72.47,31.29245907622262
2022-11-04 09:55:00,47.91,31.29245907622262
2022-11-04 10:00:00,121.67,29.978449279656854
2022-11-04 10:05:00,121.52,29.978449279656854
2022-11-04 10:10:00,121.53,29.978449279656854
2022-11-04 10:15:00,121.52,29.989403155244567
2022-11-04 10:20:00,121.52,29.989403155244567
2022-11-04 10:25:00,121.53,30.09000328020936
2022-11-04 10:30:00,121.52,30.866502392085078
2022-11-04 10:35:00,96.96,30.99033245454091
2022-11-04 10:40:00,121.52,31.13408245378412
2022-11-04 10:45:00,121.53,31.34553320394361
2022-11-04 10:50:00,121.52,31.34553320394361
2022-11-04 10:55:00,121.52,31.34553320394361
2022-11-04 11:00:00,53.99,29.57752853587154
2022-11-04 11:05:00,53.99,29.57752853587154
2022-11-04 11:10:00,31.49,29.57752853587154
2022-11-04 11:15:00,31.46,29.588482411459253
2022-11-04 11:20:00,31.46,29.588482411459253
2022-11-04 11:25:00,31.44,29.61108541304483
2022-11-04 11:30:00,31.43,29.8950316933815
2022-11-04 11:35:00,31.44,29.860263043203872
2022-11-04 11:40:00,31.42,30.004013042447085
2022-11-04 11:45:00,31.42,30.132095109034385
2022-11-04 11:50:00,31.43,30.132095109034385
2022-11-04 11:55:00,31.44,30.132095109034385
2022-11-04 12:00:00,75.19,27.805632962487973
2022-11-04 12:05:00,75.19,27.805632962487973
2022-11-04 12:10:00,75.2,27.805632962487973
2022-11-04 12:15:00,75.21,27.816586838075686
2022-11-04 12:20:00,75.2,27.816586838075686
2022-11-04 12:25:00,75.2,27.741733032042394
2022-11-04 12:30:00,75.22,27.777741775784964
2022-11-04 12:35:00,75.21,27.594985820010812
2022-11-04 12:40:00,75.21,27.738735819254025
2022-11-04 12:45:00,75.22,28.00739676015949
2022-11-04 12:50:00,75.22,28.00739676015949
2022-11-04 12:55:00,75.23,28.00739676015949
2022-11-04 13:00:00,19.67,26.046030911715476
2022-11-04 13:05:00,19.7,26.046030911715476
2022-11-04 13:10:00,19.7,26.046030911715476
2022-11-04 13:15:00,40.32,26.05698478730319
2022-11-04 13:20:00,19.71,26.05698478730319
2022-11-04 13:25:00,44.42,25.982130981269897
2022-11-04 13:30:00,40.32,26.578112149543458
2022-11-04 13:35:00,19.68,26.821652628416867
2022-11-04 13:40:00,19.67,26.96540262766008
2022-11-04 13:45:00,19.66,27.234063568565546
2022-11-04 13:50:00,19.67,27.234063568565546
2022-11-04 13:55:00,19.71,27.234063568565546
2022-11-04 14:00:00,21.66,25.29817976161617
2022-11-04 14:05:00,21.66,25.29817976161617
2022-11-04 14:10:00,21.65,25.29817976161617
2022-11-04 14:15:00,21.65,25.30913363720388
2022-11-04 14:20:00,21.64,25.30913363720388
2022-11-04 14:25:00,21.65,25.310445272880667
2022-11-04 14:30:00,21.66,25.747016913632827
2022-11-04 14:35:00,21.65,25.990557392506236
2022-11-04 14:40:00,21.65,26.13430739174945
2022-11-04 14:45:00,21.7,26.53716713865087
2022-11-04 14:50:00,21.68,26.53716713865087
2022-11-04 14:55:00,21.68,26.53716713865087
2022-11-04 15:00:00,22.76,25.062437943374015
2022-11-04 15:05:00,22.78,25.062437943374015
2022-11-04 15:10:00,22.77,25.062437943374015
2022-11-04 15:15:00,22.8,25.073391818961728
2022-11-04 15:20:00,22.81,25.102700291444457
2022-11-04 15:25:00,45.37,25.104011927121242
2022-11-04 15:30:00,45.38,25.407523890132882
2022-11-04 15:35:00,47.52,25.7766424966986
2022-11-04 15:40:00,47.51,25.92039249594181
2022-11-04 15:45:00,47.39,26.323252242843232
2022-11-04 15:50:00,47.39,26.323252242843232
2022-11-04 15:55:00,47.39,26.323252242843232
2022-11-04 16:00:00,24.94,26.659964313086437
2022-11-04 16:05:00,47.12,26.659964313086437
2022-11-04 16:10:00,49.48,26.659964313086437
2022-11-04 16:15:00,47.31,26.659964313086437
2022-11-04 16:20:00,47.33,26.963235607200655
2022-11-04 16:25:00,49.48,27.24057527678765
2022-11-04 16:30:00,49.34,27.548021457556125
2022-11-04 16:35:00,49.48,27.548021457556125
2022-11-04 16:40:00,49.63,27.548021457556125
2022-11-04 16:45:00,49.63,27.548021457556125
2022-11-04 16:50:00,49.58,27.548021457556125
2022-11-04 16:55:00,49.7,27.548021457556125
2022-11-04 17:00:00,42.11,27.163556782879077
2022-11-04 17:05:00,42.15,27.163556782879077
2022-11-04 17:10:00,56.11,27.163556782879077
2022-11-04 17:15:00,56.11,27.163556782879077
2022-11-04 17:20:00,55.18,27.657967607771155
2022-11-04 17:25:00,42.16,27.93530727735815
2022-11-04 17:30:00,42.15,28.242753458126625
2022-11-04 17:35:00,42.14,28.242753458126625
2022-11-04 17:40:00,42.14,28.242753458126625
2022-11-04 17:45:00,42.13,28.242753458126625
2022-11-04 17:50:00,42.13,28.242753458126625
2022-11-04 17:55:00,42.12,28.242753458126625
2022-11-04 18:00:00,36.98,28.238597137247083
2022-11-04 18:05:00,27.94,28.238597137247083
2022-11-04 18:10:00,27.95,28.238597137247083
2022-11-04 18:15:00,27.94,28.238597137247083
2022-11-04 18:20:00,36.84,28.37936021282541
2022-11-04 18:25:00,27.95,28.521536163887887
2022-11-04 18:30:00,27.95,28.788999625173407
2022-11-04 18:35:00,27.95,28.788999625173407
2022-11-04 18:40:00,35.75,28.788999625173407
2022-11-04 18:45:00,27.95,28.788999625173407
2022-11-04 18:50:00,27.94,28.788999625173407
2022-11-04 18:55:00,27.93,28.788999625173407
2022-11-04 19:00:00,36.49,27.96897604837431
2022-11-04 19:05:00,31.4,27.96897604837431
2022-11-04 19:10:00,35.32,27.96897604837431
2022-11-04 19:15:00,31.58,27.96897604837431
2022-11-04 19:20:00,31.97,27.87666336368143
2022-11-04 19:25:00,14.4,27.521206315786777
2022-11-04 19:30:00,14.39,27.43115972959083
2022-11-04 19:35:00,14.4,27.43115972959083
2022-11-04 19:40:00,14.39,27.43115972959083
2022-11-04 19:45:00,14.37,27.43115972959083
2022-11-04 19:50:00,14.37,27.43115972959083
2022-11-04 19:55:00,14.35,27.43115972959083
2022-11-04 20:00:00,103.81,30.144502358314956
2022-11-04 20:05:00,81.72,28.46541173351759
2022-11-04 20:10:00,81.71,28.01305560098066
2022-11-04 20:15:00,81.7,27.6953637908048
2022-11-04 20:20:00,81.69,27.6953637908048
2022-11-04 20:25:00,81.68,27.258909483262336
2022-11-04 20:30:00,81.67,26.793932075233595
2022-11-04 20:35:00,81.64,26.247886704843037
2022-11-04 20:40:00,81.64,26.11510319702791
2022-11-04 20:45:00,81.63,25.698733564063502
2022-11-04 20:50:00,81.62,25.24684417883103
2022-11-04 20:55:00,81.61,25.24684417883103
2022-11-04 21:00:00,14.31,31.766250853425884
2022-11-04 21:05:00,14.3,28.653887359751156
2022-11-04 21:10:00,6.4,27.18987914213882
2022-11-04 21:15:00,6.39,26.12973377063652
2022-11-04 21:20:00,6.38,25.502471893799694
2022-11-04 21:25:00,6.06,24.68935719276641
2022-11-04 21:30:00,5.67,23.70299625684544
2022-11-04 21:35:00,4.86,22.691057595363286
2022-11-04 21:40:00,0.0,22.175998721458296
2022-11-04 21:45:00,0.0,21.183076709703677
2022-11-04 21:50:00,0.0,20.54154685466533
2022-11-04 21:55:00,0.0,20.54154685466533
2022-11-04 22:00:00,5.88,32.71599678992285
2022-11-04 22:05:00,4.91,28.157161886292517
2022-11-04 22:10:00,5.67,26.693153668680182
2022-11-04 22:15:00,4.86,25.224774356821804
2022-11-04 22:20:00,4.91,23.73996500317092
2022-11-04 22:25:00,4.84,22.067707543822745
2022-11-04 22:30:00,0.0,20.436851465814502
2022-11-04 22:35:00,0.0,19.134219670179842
2022-11-04 22:40:00,0.0,18.61916079627485
2022-11-04 22:45:00,0.0,17.626238784520233
2022-11-04 22:50:00,0.0,16.64659698665881
2022-11-04 22:55:00,0.0,16.64659698665881
2022-11-04 23:00:00,6.08,27.110697810851608
2022-11-04 23:05:00,6.02,23.729679435880797
2022-11-04 23:10:00,5.7,22.718027350805393
2022-11-04 23:15:00,4.99,21.38683755287176
2022-11-04 23:20:00,5.67,19.902028199220876
2022-11-04 23:25:00,0.0,18.666225047415168
2022-11-04 23:30:00,4.86,17.144688075911308
2022-11-04 23:35:00,0.0,16.388101650667206
2022-11-04 23:40:00,0.0,16.005826284577342
2022-11-04 23:45:00,0.0,15.263518161132428
2022-11-04 23:50:00,0.0,14.735765748503486
2022-11-04 23:55:00,0.0,14.735765748503486
2022-11-05 00:00:00,3.0,20.37703200082796
2022-11-05 00:05:00,3.0,20.164180060702282
2022-11-05 00:10:00,3.0,19.876431975907234
2022-11-05 00:15:00,3.0,19.345699895099308
2022-11-05 00:20:00,3.0,18.881950711989163
2022-11-05 00:25:00,3.0,17.996218394943373
2022-11-05 00:30:00,3.0,17.10365263258802
2022-11-05 00:35:00,3.0,16.526014803498356
2022-11-05 00:40:00,3.0,16.206267787668704
2022-11-05 00:45:00,3.0,15.671597105198048
2022-11-05 00:50:00,3.0,15.671597105198048
2022-11-05 00:55:00,3.0,15.671597105198048
2022-11-05 01:00:00,3.0,18.767459147565
2022-11-05 01:05:00,3.0,18.767459147565
2022-11-05 01:10:00,3.0,18.47971106276995
2022-11-05 01:15:00,3.0,18.152892328331838
2022-11-05 01:20:00,3.0,17.92537007703837
2022-11-05 01:25:00,3.0,17.286082446317597
2022-11-05 01:30:00,3.0,16.256923154113988
2022-11-05 01:35:00,3.0,15.79265037199036
2022-11-05 01:40:00,3.0,15.734412387160003
2022-11-05 01:45:00,3.0,15.536878389328654
2022-11-05 01:50:00,3.0,15.536878389328654
2022-11-05 01:55:00,3.0,15.536878389328654
2022-11-05 02:00:00,6.43,16.668293093442895
2022-11-05 02:05:00,6.43,16.668293093442895
2022-11-05 02:10:00,6.43,16.611198418756608
2022-11-05 02:15:00,6.43,16.43269240289516
2022-11-05 02:20:00,6.43,16.43269240289516
2022-11-05 02:25:00,6.43,16.322188660355476
2022-11-05 02:30:00,6.43,15.717956319342303
2022-11-05 02:35:00,6.43,15.683224760089798
2022-11-05 02:40:00,6.43,15.759687760835343
2022-11-05 02:45:00,6.43,15.562153763003998
2022-11-05 02:50:00,6.43,15.562153763003998
2022-11-05 02:55:00,6.43,15.562153763003998
2022-11-05 03:00:00,25.87,14.575281090087763
2022-11-05 03:05:00,25.87,14.56747656998446
2022-11-05 03:10:00,25.87,14.764148855499435
2022-11-05 03:15:00,25.87,14.774345583816924
2022-11-05 03:20:00,25.87,14.774345583816924
2022-11-05 03:25:00,25.87,14.792695539777938
2022-11-05 03:30:00,25.87,15.168883037126397
2022-11-05 03:35:00,25.87,15.207828596877738
2022-11-05 03:40:00,25.87,15.28429159762328
2022-11-05 03:45:00,25.87,15.299447604842891
2022-11-05 03:50:00,25.87,15.299447604842891
2022-11-05 03:55:00,25.87,15.299447604842891
2022-11-05 04:00:00,38.74,13.024118401659795
2022-11-05 04:05:00,38.74,13.377424868465125
2022-11-05 04:10:00,38.74,13.803517559322533
2022-11-05 04:15:00,38.74,14.347516509469102
2022-11-05 04:20:00,38.74,14.347516509469102
2022-11-05 04:25:00,38.74,14.437368993369756
2022-11-05 04:30:00,38.74,15.034314231047153
2022-11-05 04:35:00,38.74,15.726010164079337
2022-11-05 04:40:00,38.74,15.827395205107106
2022-11-05 04:45:00,38.74,16.46702519596333
2022-11-05 04:50:00,38.74,16.46702519596333
2022-11-05 04:55:00,38.74,16.46702519596333
2022-11-05 05:00:00,20.0,13.214664335195033
2022-11-05 05:05:00,20.0,13.793737107904889
2022-11-05 05:10:00,20.0,14.219829798762296
2022-11-05 05:15:00,20.0,14.763828748908866
2022-11-05 05:20:00,20.0,14.763828748908866
2022-11-05 05:25:00,20.0,15.011094844591291
2022-11-05 05:30:00,20.0,16.490642029805606
2022-11-05 05:35:00,20.0,17.599213287908206
2022-11-05 05:40:00,20.0,18.131863830828042
2022-11-05 05:45:00,20.0,18.771493821684267
