timestamp,y_true,y_pred_model
2022-12-17 23:35:00,63.52,16.16533239321211
2022-12-17 23:40:00,63.33,15.524549556259334
2022-12-17 23:45:00,63.33,14.70967860989381
2022-12-17 23:50:00,63.33,14.545406201154599
2022-12-17 23:55:00,63.33,14.545406201154599
2022-12-18 00:00:00,62.69,16.9780606331862
2022-12-18 00:05:00,60.45,16.79519990768713
2022-12-18 00:10:00,14.4,16.459697644725434
2022-12-18 00:15:00,14.4,15.894196749500017
2022-12-18 00:20:00,60.45,15.566149980326477
2022-12-18 00:25:00,60.45,15.13500758278825
2022-12-18 00:30:00,14.4,14.592007016485356
2022-12-18 00:35:00,14.38,13.8487305714886
2022-12-18 00:40:00,14.37,12.792190719525484
2022-12-18 00:45:00,14.37,12.699676335794678
2022-12-18 00:50:00,14.36,12.699676335794678
2022-12-18 00:55:00,14.36,12.699676335794678
2022-12-18 01:00:00,14.37,15.35457001907609
2022-12-18 01:05:00,14.37,15.17170929357702
2022-12-18 01:10:00,14.35,14.836207030615327
2022-12-18 01:15:00,14.35,14.836207030615327
2022-12-18 01:20:00,14.36,14.508160261441787
2022-12-18 01:25:00,14.34,14.368080950448284
2022-12-18 01:30:00,14.36,13.82508038414539
2022-12-18 01:35:00,14.36,13.081803939148635
2022-12-18 01:40:00,14.34,12.722242856111468
2022-12-18 01:45:00,14.34,12.684978251204345
2022-12-18 01:50:00,14.34,12.684978251204345
2022-12-18 01:55:00,14.34,12.684978251204345
2022-12-18 02:00:00,14.4,11.467740590728353
2022-12-18 02:05:00,14.38,11.430204193798831
2022-12-18 02:10:00,14.38,11.394795063290308
2022-12-18 02:15:00,14.37,11.36294160344285
2022-12-18 02:20:00,14.36,11.21831878360789
2022-12-18 02:25:00,14.36,11.20020379471513
2022-12-18 02:30:00,14.36,11.335622830498314
2022-12-18 02:35:00,14.34,11.269723666154446
2022-12-18 02:40:00,14.34,10.910162583117279
2022-12-18 02:45:00,14.34,10.872897978210156
2022-12-18 02:50:00,14.33,10.872897978210156
2022-12-18 02:55:00,14.33,10.872897978210156
2022-12-18 03:00:00,14.35,9.393362225088067
2022-12-18 03:05:00,14.36,9.355825828158546
2022-12-18 03:10:00,14.36,9.466688576192285
2022-12-18 03:15:00,14.36,9.692875489220993
2022-12-18 03:20:00,14.35,9.692875489220993
2022-12-18 03:25:00,14.36,9.674760500328233
2022-12-18 03:30:00,14.34,9.810179536111418
2022-12-18 03:35:00,14.34,9.74428037176755
2022-12-18 03:40:00,14.34,9.706363372492568
2022-12-18 03:45:00,14.34,9.669098767585446
2022-12-18 03:50:00,14.34,9.669098767585446
2022-12-18 03:55:00,14.34,9.669098767585446
2022-12-18 04:00:00,14.34,8.258581261492019
2022-12-18 04:05:00,14.35,8.379677992206036
2022-12-18 04:10:00,14.35,8.728161127763087
2022-12-18 04:15:00,14.35,9.317785434382989
2022-12-18 04:20:00,14.34,9.317785434382989
2022-12-18 04:25:00,14.35,9.364193943189004
2022-12-18 04:30:00,14.35,9.49961297897219
2022-12-18 04:35:00,14.35,10.1894446343739
2022-12-18 04:40:00,14.35,11.217470127886623
2022-12-18 04:45:00,14.34,11.191065634376125
2022-12-18 04:50:00,14.34,11.191065634376125
2022-12-18 04:55:00,14.34,11.191065634376125
2022-12-18 05:00:00,14.36,8.726480715233697
2022-12-18 05:05:00,14.36,9.385742108140281
2022-12-18 05:10:00,14.38,9.734225243697333
2022-12-18 05:15:00,14.37,10.323849550317235
2022-12-18 05:20:00,14.38,10.323849550317235
2022-12-18 05:25:00,14.37,10.501758382053438
2022-12-18 05:30:00,14.37,11.663727371633728
2022-12-18 05:35:00,14.38,12.353559027035438
2022-12-18 05:40:00,14.35,13.610799396399655
2022-12-18 05:45:00,14.37,13.584394902889157
2022-12-18 05:50:00,14.37,13.584394902889157
2022-12-18 05:55:00,14.37,13.584394902889157
2022-12-18 06:00:00,14.32,12.06010076528311
2022-12-18 06:05:00,14.32,12.719362158189693
2022-12-18 06:10:00,14.32,13.067845293746744
2022-12-18 06:15:00,14.32,13.65746960036664
2022-12-18 06:20:00,14.32,13.65746960036664
2022-12-18 06:25:00,14.34,13.835378432102845
2022-12-18 06:30:00,14.34,14.942566808239578
2022-12-18 06:35:00,14.35,15.632398463641294
2022-12-18 06:40:00,14.35,16.889638833005513
2022-12-18 06:45:00,14.35,16.863234339495015
2022-12-18 06:50:00,14.36,16.863234339495015
2022-12-18 06:55:00,14.37,16.863234339495015
2022-12-18 07:00:00,13.36,15.923497996468463
2022-12-18 07:05:00,13.38,16.582759389375042
2022-12-18 07:10:00,13.39,16.93124252493209
2022-12-18 07:15:00,13.38,17.52086683155199
2022-12-18 07:20:00,13.39,17.52086683155199
2022-12-18 07:25:00,14.33,17.698775663288195
2022-12-18 07:30:00,14.33,18.931279945726583
2022-12-18 07:35:00,22.68,19.62111160112829
2022-12-18 07:40:00,14.35,20.878351970492513
2022-12-18 07:45:00,60.31,20.851947476982016
2022-12-18 07:50:00,60.31,20.851947476982016
2022-12-18 07:55:00,61.56,20.851947476982016
2022-12-18 08:00:00,13.38,20.665527556425893
2022-12-18 08:05:00,13.39,20.665527556425893
2022-12-18 08:10:00,13.38,20.665527556425893
2022-12-18 08:15:00,13.38,20.665527556425893
2022-12-18 08:20:00,13.39,20.665527556425893
2022-12-18 08:25:00,14.0,20.75074968590153
2022-12-18 08:30:00,14.34,21.659388717310243
2022-12-18 08:35:00,14.34,21.942830628023945
2022-12-18 08:40:00,14.34,22.898053746184143
2022-12-18 08:45:00,61.56,22.941015301828532
2022-12-18 08:50:00,61.56,22.941015301828532
2022-12-18 08:55:00,61.56,22.941015301828532
2022-12-18 09:00:00,14.0,24.765281179852586
2022-12-18 09:05:00,14.35,24.765281179852586
2022-12-18 09:10:00,14.35,24.765281179852586
2022-12-18 09:15:00,14.35,24.765281179852586
2022-12-18 09:20:00,14.35,24.765281179852586
2022-12-18 09:25:00,61.56,24.85050330932822
2022-12-18 09:30:00,61.58,25.342977943334443
2022-12-18 09:35:00,61.56,25.626419854048144
2022-12-18 09:40:00,61.56,26.02992353083467
2022-12-18 09:45:00,61.56,26.072885086479058
2022-12-18 09:50:00,61.56,26.072885086479058
2022-12-18 09:55:00,61.57,26.072885086479058
2022-12-18 10:00:00,61.55,25.32865654163989
2022-12-18 10:05:00,61.56,25.32865654163989
2022-12-18 10:10:00,61.56,25.32865654163989
2022-12-18 10:15:00,61.55,25.32865654163989
2022-12-18 10:20:00,61.59,25.32865654163989
2022-12-18 10:25:00,61.57,25.413878671115526
2022-12-18 10:30:00,61.57,25.906353305121748
2022-12-18 10:35:00,61.56,26.18979521583545
2022-12-18 10:40:00,61.55,26.593298892621974
2022-12-18 10:45:00,61.56,26.636260448266363
2022-12-18 10:50:00,61.55,26.636260448266363
2022-12-18 10:55:00,61.59,26.636260448266363
2022-12-18 11:00:00,61.52,24.64121580269832
2022-12-18 11:05:00,61.52,24.64121580269832
2022-12-18 11:10:00,20.69,24.64121580269832
2022-12-18 11:15:00,14.0,24.64121580269832
2022-12-18 11:20:00,14.0,24.64121580269832
2022-12-18 11:25:00,13.39,24.726437932173955
2022-12-18 11:30:00,13.38,25.08306379874608
2022-12-18 11:35:00,13.38,25.36650570945978
2022-12-18 11:40:00,13.37,25.07034586098541
2022-12-18 11:45:00,13.37,25.113307416629798
2022-12-18 11:50:00,13.39,25.113307416629798
2022-12-18 11:55:00,13.39,25.113307416629798
2022-12-18 12:00:00,62.72,23.27853784695215
2022-12-18 12:05:00,61.57,23.27853784695215
2022-12-18 12:10:00,61.56,23.27853784695215
2022-12-18 12:15:00,61.56,23.27853784695215
2022-12-18 12:20:00,61.56,23.27853784695215
2022-12-18 12:25:00,61.56,23.363759976427787
2022-12-18 12:30:00,61.56,23.183897330340464
2022-12-18 12:35:00,61.56,22.929114882870717
2022-12-18 12:40:00,14.34,23.045572108609182
2022-12-18 12:45:00,20.68,23.08853366425357
2022-12-18 12:50:00,61.31,23.08853366425357
2022-12-18 12:55:00,14.34,23.08853366425357
2022-12-18 13:00:00,13.39,21.55434814596737
2022-12-18 13:05:00,13.39,21.55434814596737
2022-12-18 13:10:00,13.38,21.55434814596737
2022-12-18 13:15:00,14.0,21.55434814596737
2022-12-18 13:20:00,13.38,21.55434814596737
2022-12-18 13:25:00,13.38,21.723273937780387
2022-12-18 13:30:00,13.39,21.79924842268472
2022-12-18 13:35:00,13.39,21.946937235351665
2022-12-18 13:40:00,13.38,22.06339446109013
2022-12-18 13:45:00,13.38,22.10635601673452
2022-12-18 13:50:00,13.39,22.10635601673452
2022-12-18 13:55:00,14.32,22.10635601673452
2022-12-18 14:00:00,13.36,21.55434814596737
2022-12-18 14:05:00,13.36,21.55434814596737
2022-12-18 14:10:00,13.37,21.55434814596737
2022-12-18 14:15:00,13.39,21.55434814596737
2022-12-18 14:20:00,13.39,21.55434814596737
2022-12-18 14:25:00,13.39,21.723273937780387
2022-12-18 14:30:00,14.32,21.79924842268472
2022-12-18 14:35:00,14.32,21.946937235351665
2022-12-18 14:40:00,14.32,22.06339446109013
2022-12-18 14:45:00,59.5,22.10635601673452
2022-12-18 14:50:00,14.34,22.10635601673452
2022-12-18 14:55:00,14.34,22.10635601673452
2022-12-18 15:00:00,13.36,21.743649196983956
2022-12-18 15:05:00,13.36,21.743649196983956
2022-12-18 15:10:00,13.36,21.743649196983956
2022-12-18 15:15:00,13.36,21.743649196983956
2022-12-18 15:20:00,13.39,21.743649196983956
2022-12-18 15:25:00,14.32,21.912574988796973
2022-12-18 15:30:00,14.32,22.25371657426521
2022-12-18 15:35:00,14.32,22.91605729560133
2022-12-18 15:40:00,14.35,23.325227074982752
2022-12-18 15:45:00,58.98,23.36818863062714
2022-12-18 15:50:00,58.98,23.36818863062714
2022-12-18 15:55:00,59.0,23.36818863062714
2022-12-18 16:00:00,59.13,27.28473409303014
2022-12-18 16:05:00,58.52,27.28473409303014
2022-12-18 16:10:00,59.66,27.28473409303014
2022-12-18 16:15:00,59.13,27.28473409303014
2022-12-18 16:20:00,62.07,27.28473409303014
2022-12-18 16:25:00,62.07,28.129854743720742
2022-12-18 16:30:00,62.08,28.129854743720742
2022-12-18 16:35:00,62.91,29.19476710154834
2022-12-18 16:40:00,62.91,29.30585713772154
2022-12-18 16:45:00,63.35,29.30585713772154
2022-12-18 16:50:00,63.35,29.30585713772154
2022-12-18 16:55:00,63.5,29.30585713772154
2022-12-18 17:00:00,63.35,30.54917697858632
2022-12-18 17:05:00,63.49,30.54917697858632
2022-12-18 17:10:00,63.5,30.54917697858632
2022-12-18 17:15:00,63.35,30.54917697858632
2022-12-18 17:20:00,63.66,30.54917697858632
2022-12-18 17:25:00,63.66,31.225371837463907
2022-12-18 17:30:00,63.66,31.443034617360667
2022-12-18 17:35:00,63.66,31.602233773788125
2022-12-18 17:40:00,63.68,31.713323809961324
2022-12-18 17:45:00,63.68,31.713323809961324
2022-12-18 17:50:00,63.66,31.713323809961324
2022-12-18 17:55:00,58.69,31.713323809961324
2022-12-18 18:00:00,63.35,31.639497358002156
2022-12-18 18:05:00,63.35,31.639497358002156
2022-12-18 18:10:00,62.92,31.639497358002156
2022-12-18 18:15:00,62.92,31.639497358002156
2022-12-18 18:20:00,62.91,31.639497358002156
2022-12-18 18:25:00,62.72,31.821087730680404
2022-12-18 18:30:00,62.07,32.03875051057716
2022-12-18 18:35:00,62.07,32.19794966700463
2022-12-18 18:40:00,59.13,32.309039703177824
2022-12-18 18:45:00,59.13,32.309039703177824
2022-12-18 18:50:00,59.13,32.309039703177824
2022-12-18 18:55:00,59.04,32.309039703177824
2022-12-18 19:00:00,13.38,31.13287475199339
2022-12-18 19:05:00,13.34,31.13287475199339
2022-12-18 19:10:00,13.35,31.13287475199339
2022-12-18 19:15:00,13.34,31.13287475199339
2022-12-18 19:20:00,13.31,31.13287475199339
2022-12-18 19:25:00,13.31,30.93849077967997
2022-12-18 19:30:00,13.31,30.93849077967997
2022-12-18 19:35:00,13.31,30.566831516711773
2022-12-18 19:40:00,13.31,30.566831516711773
2022-12-18 19:45:00,13.27,30.566831516711773
2022-12-18 19:50:00,13.31,30.566831516711773
2022-12-18 19:55:00,13.31,30.566831516711773
2022-12-18 20:00:00,14.32,32.23288529513563
2022-12-18 20:05:00,14.32,31.245727646357167
2022-12-18 20:10:00,14.0,30.8464030759016
2022-12-18 20:15:00,14.31,30.8464030759016
2022-12-18 20:20:00,14.32,30.749397468803775
2022-12-18 20:25:00,6.44,30.365573678241887
2022-12-18 20:30:00,6.44,29.842511147860897
2022-12-18 20:35:00,6.02,29.113424207640367
2022-12-18 20:40:00,5.97,28.976871469239125
2022-12-18 20:45:00,5.85,28.805368274590858
2022-12-18 20:50:00,5.7,28.213193474935387
2022-12-18 20:55:00,5.67,28.213193474935387
2022-12-18 21:00:00,13.35,34.24484605209337
2022-12-18 21:05:00,13.32,31.05599779463164
2022-12-18 21:10:00,13.32,29.787851959250453
2022-12-18 21:15:00,6.52,28.498648828024706
2022-12-18 21:20:00,6.46,27.439972141102643
2022-12-18 21:25:00,6.52,26.27249217900141
2022-12-18 21:30:00,6.06,24.733482357564636
2022-12-18 21:35:00,6.02,23.81147016567106
2022-12-18 21:40:00,5.98,23.164561239577367
2022-12-18 21:45:00,5.98,22.01136271496616
2022-12-18 21:50:00,5.67,21.123490984160245
2022-12-18 21:55:00,0.0,21.123490984160245
2022-12-18 22:00:00,14.34,31.70015490275843
2022-12-18 22:05:00,14.32,28.51130664529669
2022-12-18 22:10:00,14.33,26.68797967916523
2022-12-18 22:15:00,14.33,25.707043787742744
2022-12-18 22:20:00,14.32,25.06822440897046
2022-12-18 22:25:00,6.18,24.255004133984766
2022-12-18 22:30:00,6.02,22.71599431254799
2022-12-18 22:35:00,5.86,21.793982120654416
2022-12-18 22:40:00,5.7,21.007322281544457
2022-12-18 22:45:00,5.67,19.85412375693325
2022-12-18 22:50:00,5.7,18.966252026127336
2022-12-18 22:55:00,5.52,18.966252026127336
2022-12-18 23:00:00,14.35,25.87613810393247
2022-12-18 23:05:00,14.33,23.477528340397196
2022-12-18 23:10:00,14.33,22.027621010751282
2022-12-18 23:15:00,14.32,21.71787625068906
2022-12-18 23:20:00,14.32,21.176062479014597
2022-12-18 23:25:00,14.31,20.746665994590792
2022-12-18 23:30:00,14.3,19.699587146081395
2022-12-18 23:35:00,14.27,19.300812517858503
2022-12-18 23:40:00,14.31,18.91054564287398
2022-12-18 23:45:00,6.06,18.33353166567953
2022-12-18 23:50:00,6.06,18.169259256940318
2022-12-18 23:55:00,6.06,18.169259256940318
2022-12-19 00:00:00,14.35,19.678176020156315
2022-12-19 00:05:00,14.33,19.495315294657246
2022-12-19 00:10:00,14.34,19.159813031695553
2022-12-19 00:15:00,14.35,18.594312136470133
2022-12-19 00:20:00,14.34,18.594312136470133
2022-12-19 00:25:00,14.33,18.16316973893191
2022-12-19 00:30:00,14.33,17.62016917262901
2022-12-19 00:35:00,14.32,16.876892727632253
2022-12-19 00:40:00,14.32,15.820352875669128
2022-12-19 00:45:00,14.33,15.727838491938321
2022-12-19 00:50:00,14.35,15.727838491938321
2022-12-19 00:55:00,14.33,15.727838491938321
2022-12-19 01:00:00,14.37,17.931239115711282
2022-12-19 01:05:00,14.36,17.748378390212213
2022-12-19 01:10:00,14.39,17.41287612725052
2022-12-19 01:15:00,14.36,17.41287612725052
2022-12-19 01:20:00,14.37,17.41287612725052
2022-12-19 01:25:00,14.36,17.27279681625702
2022-12-19 01:30:00,14.37,16.72979624995412
2022-12-19 01:35:00,14.34,15.98651980495736
2022-12-19 01:40:00,14.37,15.594396932724008
2022-12-19 01:45:00,14.36,15.557132327816886
2022-12-19 01:50:00,14.38,15.557132327816886
2022-12-19 01:55:00,14.36,15.557132327816886
2022-12-19 02:00:00,14.4,16.039913909696306
2022-12-19 02:05:00,14.4,16.002377512766778
2022-12-19 02:10:00,14.4,15.96696838225826
2022-12-19 02:15:00,14.4,15.935114922410802
2022-12-19 02:20:00,14.4,15.935114922410802
2022-12-19 02:25:00,14.39,15.916999933518042
2022-12-19 02:30:00,14.4,16.052418969301232
2022-12-19 02:35:00,14.38,15.98651980495736
2022-12-19 02:40:00,14.4,15.594396932724008
2022-12-19 02:45:00,14.39,15.557132327816886
2022-12-19 02:50:00,14.4,15.557132327816886
2022-12-19 02:55:00,14.4,15.557132327816886
2022-12-19 03:00:00,14.37,16.001935187412148
2022-12-19 03:05:00,14.38,15.964398790482626
2022-12-19 03:10:00,14.38,16.075261538516365
2022-12-19 03:15:00,14.4,16.301448451545074
2022-12-19 03:20:00,14.4,16.301448451545074
2022-12-19 03:25:00,14.4,16.283333462652315
2022-12-19 03:30:00,14.39,16.418752498435502
2022-12-19 03:35:00,14.4,16.352853334091634
2022-12-19 03:40:00,14.39,16.107980635151083
2022-12-19 03:45:00,14.4,16.07071603024396
2022-12-19 03:50:00,14.39,16.07071603024396
2022-12-19 03:55:00,14.39,16.07071603024396
2022-12-19 04:00:00,14.32,15.177720780955328
2022-12-19 04:05:00,14.32,15.298817511669347
2022-12-19 04:10:00,14.31,15.647300647226396
2022-12-19 04:15:00,14.31,16.236924953846298
2022-12-19 04:20:00,14.31,16.236924953846298
2022-12-19 04:25:00,14.0,16.283333462652315
2022-12-19 04:30:00,14.0,16.418752498435502
2022-12-19 04:35:00,14.0,17.10858415383721
2022-12-19 04:40:00,6.44,17.929653947684372
2022-12-19 04:45:00,6.18,18.11347930430562
2022-12-19 04:50:00,6.46,18.11347930430562
2022-12-19 04:55:00,6.18,18.11347930430562
2022-12-19 05:00:00,14.33,15.49767300732618
2022-12-19 05:05:00,14.33,16.156934400232768
2022-12-19 05:10:00,14.33,16.505417535789817
2022-12-19 05:15:00,14.31,17.095041842409717
2022-12-19 05:20:00,14.31,17.095041842409717
2022-12-19 05:25:00,14.33,17.27295067414592
2022-12-19 05:30:00,14.33,18.078524226302278
2022-12-19 05:35:00,14.36,18.768355881703986
2022-12-19 05:40:00,14.37,19.589425675551148
2022-12-19 05:45:00,14.39,19.773251032172396
2022-12-19 05:50:00,14.4,19.773251032172396
2022-12-19 05:55:00,61.52,19.773251032172396
2022-12-19 06:00:00,63.35,20.39871444212603
2022-12-19 06:05:00,63.5,21.05797583503261
2022-12-19 06:10:00,63.63,21.40645897058966
2022-12-19 06:15:00,63.75,21.99608327720956
2022-12-19 06:20:00,66.81,21.99608327720956
2022-12-19 06:25:00,66.8,22.173992108945765
2022-12-19 06:30:00,66.81,22.97956566110212
2022-12-19 06:35:00,66.82,23.66939731650383
2022-12-19 06:40:00,66.85,24.49046711035099
2022-12-19 06:45:00,66.91,24.67429246697224
2022-12-19 06:50:00,68.8,24.67429246697224
2022-12-19 06:55:00,71.12,24.67429246697224
2022-12-19 07:00:00,68.82,24.89328143367132
2022-12-19 07:05:00,66.91,25.552542826577902
2022-12-19 07:10:00,68.82,25.901025962134952
2022-12-19 07:15:00,71.87,26.49065026875485
2022-12-19 07:20:00,85.78,26.49065026875485
2022-12-19 07:25:00,86.08,26.668559100491056
2022-12-19 07:30:00,90.79,27.59944855894906
2022-12-19 07:35:00,92.48,28.289280214350768
2022-12-19 07:40:00,91.03,29.11035000819793
2022-12-19 07:45:00,91.12,29.29417536481918
2022-12-19 07:50:00,92.27,29.29417536481918
2022-12-19 07:55:00,120.12,29.29417536481918
2022-12-19 08:00:00,91.12,27.615609217937124
2022-12-19 08:05:00,91.12,27.615609217937124
2022-12-19 08:10:00,91.12,27.615609217937124
2022-12-19 08:15:00,94.17,27.615609217937124
2022-12-19 08:20:00,119.48,27.615609217937124
2022-12-19 08:25:00,91.12,27.70083134741276
2022-12-19 08:30:00,94.17,28.30785555484109
2022-12-19 08:35:00,92.98,28.591297465554792
2022-12-19 08:40:00,91.84,29.11035000819793
2022-12-19 08:45:00,119.48,29.15331156384232
2022-12-19 08:50:00,122.27,29.15331156384232
2022-12-19 08:55:00,122.27,29.15331156384232
2022-12-19 09:00:00,282.11,27.990202191247477
2022-12-19 09:05:00,125.14,27.990202191247477
2022-12-19 09:10:00,125.13,27.990202191247477
2022-12-19 09:15:00,96.92,27.990202191247477
2022-12-19 09:20:00,117.69,27.990202191247477
2022-12-19 09:25:00,86.89,28.075424320723112
2022-12-19 09:30:00,85.73,28.567898954729333
2022-12-19 09:35:00,79.55,28.851340865443035
2022-12-19 09:40:00,78.54,29.25484454222956
2022-12-19 09:45:00,82.69,29.29780609787395
2022-12-19 09:50:00,79.55,29.29780609787395
2022-12-19 09:55:00,79.55,29.29780609787395
2022-12-19 10:00:00,68.83,27.948342522864444
2022-12-19 10:05:00,68.83,27.948342522864444
2022-12-19 10:10:00,68.84,27.948342522864444
2022-12-19 10:15:00,68.84,27.948342522864444
2022-12-19 10:20:00,66.83,27.948342522864444
2022-12-19 10:25:00,66.84,28.03356465234008
2022-12-19 10:30:00,66.87,28.5260392863463
2022-12-19 10:35:00,66.89,28.809481197060002
2022-12-19 10:40:00,66.88,29.212984873846526
2022-12-19 10:45:00,66.9,29.255946429490916
2022-12-19 10:50:00,67.03,29.255946429490916
2022-12-19 10:55:00,67.03,29.255946429490916
2022-12-19 11:00:00,67.03,27.218401034183923
2022-12-19 11:05:00,66.91,27.218401034183923
2022-12-19 11:10:00,66.93,27.218401034183923
2022-12-19 11:15:00,67.03,27.218401034183923
2022-12-19 11:20:00,66.97,27.218401034183923
2022-12-19 11:25:00,66.9,27.30362316365956
2022-12-19 11:30:00,66.93,27.660249030231682
2022-12-19 11:35:00,67.03,27.943690940945384
2022-12-19 11:40:00,67.03,27.647531092471013
2022-12-19 11:45:00,67.25,27.690492648115402
2022-12-19 11:50:00,67.03,27.690492648115402
2022-12-19 11:55:00,67.04,27.690492648115402
2022-12-19 12:00:00,102.97,26.1250956326931
2022-12-19 12:05:00,71.87,26.1250956326931
2022-12-19 12:10:00,67.27,26.1250956326931
2022-12-19 12:15:00,67.25,26.1250956326931
2022-12-19 12:20:00,67.25,26.1250956326931
2022-12-19 12:25:00,67.25,26.210317762168735
2022-12-19 12:30:00,67.25,26.030455116081413
2022-12-19 12:35:00,67.25,25.775672668611666
2022-12-19 12:40:00,67.64,25.89212989435013
2022-12-19 12:45:00,67.46,25.93509144999452
2022-12-19 12:50:00,67.25,25.93509144999452
2022-12-19 12:55:00,67.46,25.93509144999452
2022-12-19 13:00:00,82.54,25.27584703220438
2022-12-19 13:05:00,71.87,25.27584703220438
2022-12-19 13:10:00,98.8,25.27584703220438
2022-12-19 13:15:00,82.7,25.27584703220438
2022-12-19 13:20:00,71.87,25.27584703220438
2022-12-19 13:25:00,78.57,25.444772824017395
2022-12-19 13:30:00,71.87,25.520747308921727
2022-12-19 13:35:00,71.87,25.668436121588673
2022-12-19 13:40:00,79.55,25.784893347327138
2022-12-19 13:45:00,79.55,25.827854902971527
2022-12-19 13:50:00,79.55,25.827854902971527
2022-12-19 13:55:00,98.8,25.827854902971527
2022-12-19 14:00:00,71.12,24.298596657308696
2022-12-19 14:05:00,70.85,24.298596657308696
2022-12-19 14:10:00,68.21,24.298596657308696
2022-12-19 14:15:00,92.7,24.298596657308696
2022-12-19 14:20:00,98.8,24.298596657308696
2022-12-19 14:25:00,71.87,24.467522449121713
2022-12-19 14:30:00,82.59,24.543496934026045
2022-12-19 14:35:00,92.7,24.69118574669299
2022-12-19 14:40:00,83.06,24.807642972431456
2022-12-19 14:45:00,82.7,24.850604528075845
2022-12-19 14:50:00,98.8,24.850604528075845
2022-12-19 14:55:00,98.8,24.850604528075845
2022-12-19 15:00:00,67.0,23.856851409275414
2022-12-19 15:05:00,67.46,23.856851409275414
2022-12-19 15:10:00,67.03,23.856851409275414
2022-12-19 15:15:00,67.91,23.856851409275414
2022-12-19 15:20:00,67.46,23.856851409275414
2022-12-19 15:25:00,67.04,24.02577720108843
2022-12-19 15:30:00,71.04,24.366918786556667
2022-12-19 15:35:00,77.35,25.02925950789279
2022-12-19 15:40:00,141.13,25.43842928727421
2022-12-19 15:45:00,71.87,25.4813908429186
2022-12-19 15:50:00,79.55,25.4813908429186
2022-12-19 15:55:00,117.25,25.4813908429186
2022-12-19 16:00:00,81.89,28.01666546758977
2022-12-19 16:05:00,84.12,28.01666546758977
2022-12-19 16:10:00,84.12,28.01666546758977
2022-12-19 16:15:00,84.12,28.01666546758977
2022-12-19 16:20:00,84.12,28.01666546758977
2022-12-19 16:25:00,88.02,28.861786118280374
2022-12-19 16:30:00,88.02,28.861786118280374
2022-12-19 16:35:00,98.8,29.926698476107973
2022-12-19 16:40:00,128.11,30.03778851228117
2022-12-19 16:45:00,134.14,30.03778851228117
2022-12-19 16:50:00,139.08,30.03778851228117
2022-12-19 16:55:00,152.12,30.03778851228117
2022-12-19 17:00:00,88.02,30.812993275341118
2022-12-19 17:05:00,84.11,30.812993275341118
2022-12-19 17:10:00,132.66,30.812993275341118
2022-12-19 17:15:00,88.02,30.812993275341118
2022-12-19 17:20:00,107.29,30.812993275341118
2022-12-19 17:25:00,98.8,31.489188134218704
2022-12-19 17:30:00,87.14,31.706850914115464
2022-12-19 17:35:00,87.15,31.866050070542922
2022-12-19 17:40:00,87.01,31.977140106716124
2022-12-19 17:45:00,87.14,31.977140106716124
2022-12-19 17:50:00,87.83,31.977140106716124
2022-12-19 17:55:00,87.14,31.977140106716124
2022-12-19 18:00:00,206.04,31.74218426394699
2022-12-19 18:05:00,164.2,31.74218426394699
2022-12-19 18:10:00,138.48,31.74218426394699
2022-12-19 18:15:00,172.69,31.74218426394699
2022-12-19 18:20:00,164.2,31.74218426394699
2022-12-19 18:25:00,138.48,31.923774636625236
2022-12-19 18:30:00,135.34,32.14143741652201
2022-12-19 18:35:00,150.53,32.30063657294947
2022-12-19 18:40:00,138.48,32.41172660912267
2022-12-19 18:45:00,109.72,32.41172660912267
2022-12-19 18:50:00,109.72,32.41172660912267
2022-12-19 18:55:00,138.48,32.41172660912267
2022-12-19 19:00:00,140.32,32.10174413333383
2022-12-19 19:05:00,152.11,32.10174413333383
2022-12-19 19:10:00,148.74,32.10174413333383
2022-12-19 19:15:00,147.21,32.10174413333383
2022-12-19 19:20:00,140.32,32.10174413333383
2022-12-19 19:25:00,140.32,31.82353433634181
2022-12-19 19:30:00,140.29,31.82353433634181
2022-12-19 19:35:00,140.29,31.451875073373614
2022-12-19 19:40:00,134.14,31.451875073373614
2022-12-19 19:45:00,140.29,31.451875073373614
2022-12-19 19:50:00,134.14,31.451875073373614
2022-12-19 19:55:00,149.02,31.451875073373614
2022-12-19 20:00:00,408.26,33.26139149687756
2022-12-19 20:05:00,167.05,32.2742338480991
2022-12-19 20:10:00,165.07,31.874909277643535
2022-12-19 20:15:00,164.99,31.874909277643535
2022-12-19 20:20:00,165.07,31.56504894859623
2022-12-19 20:25:00,155.36,31.18122515803434
2022-12-19 20:30:00,154.85,30.903127598856045
2022-12-19 20:35:00,148.14,30.379890035185362
2022-12-19 20:40:00,148.14,30.24333729678412
2022-12-19 20:45:00,144.27,30.071834102135853
2022-12-19 20:50:00,145.26,29.479659302480382
2022-12-19 20:55:00,139.08,29.479659302480382
2022-12-19 21:00:00,121.02,35.279462113655285
2022-12-19 21:05:00,115.01,32.09061385619356
2022-12-19 21:10:00,115.01,31.15122659904205
2022-12-19 21:15:00,110.9,30.46334813996742
2022-12-19 21:20:00,110.73,29.191816731095873
2022-12-19 21:25:00,108.32,28.02433676899464
2022-12-19 21:30:00,104.46,26.73029191876056
2022-12-19 21:35:00,92.7,26.01412910341683
2022-12-19 21:40:00,95.01,25.617736139291395
2022-12-19 21:45:00,89.53,24.70239458385125
2022-12-19 21:50:00,89.54,23.814522853045336
2022-12-19 21:55:00,89.53,23.814522853045336
2022-12-19 22:00:00,89.54,32.13576705721363
2022-12-19 22:05:00,89.53,28.946918799751877
