timestamp,y_true,y_pred_model
2023-04-25 03:05:00,14.4,19.954107842673018
2023-04-25 03:10:00,15.99,19.826634646192367
2023-04-25 03:15:00,16.0,19.87001893819207
2023-04-25 03:20:00,15.99,19.973370958259554
2023-04-25 03:25:00,16.0,19.973370958259554
2023-04-25 03:30:00,16.02,20.02301557260078
2023-04-25 03:35:00,22.5,20.10089280206917
2023-04-25 03:40:00,22.47,20.198376499352296
2023-04-25 03:45:00,22.47,20.289478604645648
2023-04-25 03:50:00,22.47,20.289478604645648
2023-04-25 03:55:00,27.62,20.289478604645648
2023-04-25 04:00:00,14.34,18.552893171556494
2023-04-25 04:05:00,14.4,18.924727807630212
2023-04-25 04:10:00,15.81,19.298662678269384
2023-04-25 04:15:00,22.47,19.847524000042974
2023-04-25 04:20:00,22.47,19.950876020110456
2023-04-25 04:25:00,27.57,19.950876020110456
2023-04-25 04:30:00,27.57,20.000520634451682
2023-04-25 04:35:00,27.57,21.01200669304318
2023-04-25 04:40:00,27.57,21.215716659240602
2023-04-25 04:45:00,27.58,21.500616643909208
2023-04-25 04:50:00,27.63,21.500616643909208
2023-04-25 04:55:00,27.63,21.500616643909208
2023-04-25 05:00:00,119.71,21.133997567355816
2023-04-25 05:05:00,119.73,21.505832203429534
2023-04-25 05:10:00,119.76,21.879767074068702
2023-04-25 05:15:00,119.76,22.428628395842292
2023-04-25 05:20:00,119.79,22.531980415909775
2023-04-25 05:25:00,119.77,22.531980415909775
2023-04-25 05:30:00,122.19,22.677947544211683
2023-04-25 05:35:00,123.57,24.985647943987015
2023-04-25 05:40:00,125.24,25.671224173265216
2023-04-25 05:45:00,125.24,25.95612415793382
2023-04-25 05:50:00,125.25,25.95612415793382
2023-04-25 05:55:00,123.56,25.95612415793382
2023-04-25 06:00:00,39.14,26.595488899647627
2023-04-25 06:05:00,40.98,27.667015613415668
2023-04-25 06:10:00,40.97,28.30972699961614
2023-04-25 06:15:00,40.97,28.85858832138973
2023-04-25 06:20:00,40.97,29.36809733404177
2023-04-25 06:25:00,40.97,29.921633386871672
2023-04-25 06:30:00,42.18,31.292910761004812
2023-04-25 06:35:00,42.18,33.49296497975706
2023-04-25 06:40:00,40.97,33.568545314362524
2023-04-25 06:45:00,40.83,33.70577962347816
2023-04-25 06:50:00,42.18,33.70577962347816
2023-04-25 06:55:00,42.21,33.70577962347816
2023-04-25 07:00:00,132.92,30.078568303912085
2023-04-25 07:05:00,136.9,31.150095017680133
2023-04-25 07:10:00,136.9,31.792806403880583
2023-04-25 07:15:00,136.72,32.341667725654176
2023-04-25 07:20:00,136.9,32.851176738306215
2023-04-25 07:25:00,136.72,32.995270309669436
2023-04-25 07:30:00,135.92,33.560595317697995
2023-04-25 07:35:00,132.94,35.76064953645026
2023-04-25 07:40:00,135.43,35.83622987105572
2023-04-25 07:45:00,132.95,35.973464180171355
2023-04-25 07:50:00,132.89,35.973464180171355
2023-04-25 07:55:00,132.91,35.973464180171355
2023-04-25 08:00:00,34.91,33.380585060715624
2023-04-25 08:05:00,32.61,33.53631848596236
2023-04-25 08:10:00,32.62,33.53631848596236
2023-04-25 08:15:00,32.58,33.66435774322934
2023-04-25 08:20:00,32.6,33.934636566503
2023-04-25 08:25:00,32.58,33.981216652487916
2023-04-25 08:30:00,32.58,34.30140875613872
2023-04-25 08:35:00,32.18,35.28564237809824
2023-04-25 08:40:00,32.18,35.3612227127037
2023-04-25 08:45:00,31.55,35.498457021819334
2023-04-25 08:50:00,31.26,35.498457021819334
2023-04-25 08:55:00,31.26,35.498457021819334
2023-04-25 09:00:00,42.2,32.45773746643576
2023-04-25 09:05:00,42.12,32.45773746643576
2023-04-25 09:10:00,41.2,32.45773746643576
2023-04-25 09:15:00,42.11,32.45773746643576
2023-04-25 09:20:00,42.79,32.62466426964194
2023-04-25 09:25:00,42.81,32.671244355626854
2023-04-25 09:30:00,42.11,32.84546933097575
2023-04-25 09:35:00,42.81,33.29776574658315
2023-04-25 09:40:00,42.79,33.373346081188615
2023-04-25 09:45:00,42.79,33.373346081188615
2023-04-25 09:50:00,42.11,33.373346081188615
2023-04-25 09:55:00,42.12,33.373346081188615
2023-04-25 10:00:00,33.33,30.264355339313088
2023-04-25 10:05:00,33.29,30.264355339313088
2023-04-25 10:10:00,37.13,30.264355339313088
2023-04-25 10:15:00,37.13,30.264355339313088
2023-04-25 10:20:00,33.33,30.354502767307483
2023-04-25 10:25:00,37.13,30.401082853292397
2023-04-25 10:30:00,37.13,30.575307828641296
2023-04-25 10:35:00,33.34,31.02760424424871
2023-04-25 10:40:00,33.29,31.103184578854172
2023-04-25 10:45:00,32.53,31.103184578854172
2023-04-25 10:50:00,33.33,31.103184578854172
2023-04-25 10:55:00,33.33,31.103184578854172
2023-04-25 11:00:00,37.21,28.02397272042794
2023-04-25 11:05:00,31.87,28.02397272042794
2023-04-25 11:10:00,31.87,28.02397272042794
2023-04-25 11:15:00,31.85,28.02397272042794
2023-04-25 11:20:00,31.85,28.114120148422334
2023-04-25 11:25:00,31.9,28.160700234407248
2023-04-25 11:30:00,31.9,28.334925209756147
2023-04-25 11:35:00,31.93,28.673623808949785
2023-04-25 11:40:00,31.87,28.749204143555247
2023-04-25 11:45:00,31.88,28.749204143555247
2023-04-25 11:50:00,31.87,28.749204143555247
2023-04-25 11:55:00,31.88,28.749204143555247
2023-04-25 12:00:00,41.31,26.27014894361414
2023-04-25 12:05:00,40.39,26.27014894361414
2023-04-25 12:10:00,40.35,26.27014894361414
2023-04-25 12:15:00,40.1,26.27014894361414
2023-04-25 12:20:00,40.1,26.224287600069825
2023-04-25 12:25:00,39.16,26.181078949507036
2023-04-25 12:30:00,40.1,26.243673343734987
2023-04-25 12:35:00,40.35,25.968838663613496
2023-04-25 12:40:00,39.38,26.04441899821896
2023-04-25 12:45:00,39.38,26.04441899821896
2023-04-25 12:50:00,38.99,26.04441899821896
2023-04-25 12:55:00,38.99,26.04441899821896
2023-04-25 13:00:00,19.52,25.760066106436437
2023-04-25 13:05:00,21.12,25.760066106436437
2023-04-25 13:10:00,21.11,25.760066106436437
2023-04-25 13:15:00,21.14,25.760066106436437
2023-04-25 13:20:00,21.14,25.78795073621238
2023-04-25 13:25:00,21.14,25.83387483838905
2023-04-25 13:30:00,21.12,25.896469232617
2023-04-25 13:35:00,21.12,25.968838663613496
2023-04-25 13:40:00,21.13,26.04441899821896
2023-04-25 13:45:00,21.14,26.04441899821896
2023-04-25 13:50:00,21.14,26.04441899821896
2023-04-25 13:55:00,21.13,26.04441899821896
2023-04-25 14:00:00,33.68,26.22924144856711
2023-04-25 14:05:00,29.55,26.22924144856711
2023-04-25 14:10:00,33.71,26.22924144856711
2023-04-25 14:15:00,33.69,26.22924144856711
2023-04-25 14:20:00,33.69,26.257126078343052
2023-04-25 14:25:00,33.69,26.303050180519723
2023-04-25 14:30:00,33.71,26.365644574747673
2023-04-25 14:35:00,33.79,26.43801400574417
2023-04-25 14:40:00,33.79,26.51359434034963
2023-04-25 14:45:00,33.71,26.51359434034963
2023-04-25 14:50:00,33.94,26.51359434034963
2023-04-25 14:55:00,33.94,26.51359434034963
2023-04-25 15:00:00,34.42,25.90247298046075
2023-04-25 15:05:00,34.43,25.90247298046075
2023-04-25 15:10:00,34.43,25.90247298046075
2023-04-25 15:15:00,34.47,25.90247298046075
2023-04-25 15:20:00,34.47,26.346429367605747
2023-04-25 15:25:00,34.47,26.79803064215693
2023-04-25 15:30:00,34.47,27.449982416226433
2023-04-25 15:35:00,34.47,27.71546776900289
2023-04-25 15:40:00,34.47,27.87903767601568
2023-04-25 15:45:00,34.5,27.87903767601568
2023-04-25 15:50:00,34.48,27.87903767601568
2023-04-25 15:55:00,34.48,27.87903767601568
2023-04-25 16:00:00,89.82,26.739862646144616
2023-04-25 16:05:00,94.98,26.739862646144616
2023-04-25 16:10:00,94.62,26.739862646144616
2023-04-25 16:15:00,94.62,26.739862646144616
2023-04-25 16:20:00,94.63,27.645597756426287
2023-04-25 16:25:00,94.62,28.09719903097747
2023-04-25 16:30:00,95.1,28.749150805046973
2023-04-25 16:35:00,95.1,28.973376412562185
2023-04-25 16:40:00,95.1,29.262257022533515
2023-04-25 16:45:00,95.23,29.262257022533515
2023-04-25 16:50:00,95.1,29.262257022533515
2023-04-25 16:55:00,95.35,29.262257022533515
2023-04-25 17:00:00,39.78,27.39032579491934
2023-04-25 17:05:00,41.02,27.39032579491934
2023-04-25 17:10:00,41.04,27.39032579491934
2023-04-25 17:15:00,41.04,27.39032579491934
2023-04-25 17:20:00,41.02,28.296060905201013
2023-04-25 17:25:00,41.05,28.747662179752197
2023-04-25 17:30:00,41.06,29.31852603778415
2023-04-25 17:35:00,41.05,29.54275164529936
2023-04-25 17:40:00,41.05,29.83163225527069
2023-04-25 17:45:00,43.78,29.83163225527069
2023-04-25 17:50:00,41.07,29.83163225527069
2023-04-25 17:55:00,46.84,29.83163225527069
2023-04-25 18:00:00,40.83,29.019811441693896
2023-04-25 18:05:00,40.83,29.019811441693896
2023-04-25 18:10:00,40.83,29.019811441693896
2023-04-25 18:15:00,44.07,29.019811441693896
2023-04-25 18:20:00,44.07,29.448891582263002
2023-04-25 18:25:00,44.07,29.514374083411667
2023-04-25 18:30:00,44.07,29.74135679997157
2023-04-25 18:35:00,44.07,29.76315907647131
2023-04-25 18:40:00,44.07,29.83163225527069
2023-04-25 18:45:00,46.68,29.83163225527069
2023-04-25 18:50:00,46.67,29.83163225527069
2023-04-25 18:55:00,46.67,29.83163225527069
2023-04-25 19:00:00,58.09,29.78253533724117
2023-04-25 19:05:00,87.2,29.78253533724117
2023-04-25 19:10:00,272.14,29.381304755811676
2023-04-25 19:15:00,272.14,29.381304755811676
2023-04-25 19:20:00,228.69,29.408630415875088
2023-04-25 19:25:00,229.94,29.340402581901085
2023-04-25 19:30:00,230.59,29.2760910623247
2023-04-25 19:35:00,229.94,28.742096348588078
2023-04-25 19:40:00,132.2,28.742096348588078
2023-04-25 19:45:00,132.2,28.742096348588078
2023-04-25 19:50:00,132.2,28.742096348588078
2023-04-25 19:55:00,86.14,28.742096348588078
2023-04-25 20:00:00,38.58,34.738803051733164
2023-04-25 20:05:00,44.51,33.59482720268795
2023-04-25 20:10:00,44.51,33.19359662125846
2023-04-25 20:15:00,44.51,33.19359662125846
2023-04-25 20:20:00,44.5,32.68894517164043
2023-04-25 20:25:00,38.58,32.065220262533224
2023-04-25 20:30:00,38.58,31.610029010789408
2023-04-25 20:35:00,39.76,31.076034297052786
2023-04-25 20:40:00,38.57,30.932324413827633
2023-04-25 20:45:00,38.57,30.782303686336007
2023-04-25 20:50:00,38.57,30.45588501010118
2023-04-25 20:55:00,38.56,30.45588501010118
2023-04-25 21:00:00,78.17,37.58158167538893
2023-04-25 21:05:00,57.2,33.80473240060984
2023-04-25 21:10:00,39.07,32.69809411361408
2023-04-25 21:15:00,33.84,30.995944523730277
2023-04-25 21:20:00,33.82,30.15534148782311
2023-04-25 21:25:00,27.65,29.195089390257063
2023-04-25 21:30:00,27.65,28.235877750015163
2023-04-25 21:35:00,27.65,26.68270807690788
2023-04-25 21:40:00,27.64,25.7613494139528
2023-04-25 21:45:00,27.63,25.012803688361473
2023-04-25 21:50:00,27.62,24.089311481032404
2023-04-25 21:55:00,27.6,24.089311481032404
2023-04-25 22:00:00,37.6,36.21015625936851
2023-04-25 22:05:00,35.98,32.18377054808432
2023-04-25 22:10:00,35.97,29.72309440283496
2023-04-25 22:15:00,35.96,27.57287898079408
2023-04-25 22:20:00,37.62,25.889865607016958
2023-04-25 22:25:00,32.4,24.06151552195488
2023-04-25 22:30:00,27.64,22.02983758690986
2023-04-25 22:35:00,27.64,20.198521222191985
2023-04-25 22:40:00,27.64,19.11276025624222
2023-04-25 22:45:00,27.63,18.36421453065089
2023-04-25 22:50:00,27.62,17.440722323321822
2023-04-25 22:55:00,24.11,17.440722323321822
2023-04-25 23:00:00,77.2,31.87489452341191
2023-04-25 23:05:00,57.2,28.745822201905753
2023-04-25 23:10:00,26.62,26.68637663808589
2023-04-25 23:15:00,26.62,24.53616121604501
2023-04-25 23:20:00,26.62,22.965521356469566
2023-04-25 23:25:00,26.62,21.438986869135103
2023-04-25 23:30:00,26.61,19.61825081934016
2023-04-25 23:35:00,26.57,18.32092916835891
2023-04-25 23:40:00,13.39,17.378878085634295
2023-04-25 23:45:00,18.98,16.780353087534593
2023-04-25 23:50:00,18.98,16.026665536979362
2023-04-25 23:55:00,13.37,16.026665536979362
2023-04-26 00:00:00,64.03,21.668074542807375
2023-04-26 00:05:00,64.03,21.668074542807375
2023-04-26 00:10:00,62.98,21.21854557291657
2023-04-26 00:15:00,57.2,21.105082786893878
2023-04-26 00:20:00,47.2,20.5126992169316
2023-04-26 00:25:00,62.98,19.561952866503532
2023-04-26 00:30:00,62.98,19.186679147630294
2023-04-26 00:35:00,54.19,18.282162445715905
2023-04-26 00:40:00,47.2,18.131547747138246
2023-04-26 00:45:00,47.2,18.06140011704318
2023-04-26 00:50:00,34.7,18.06140011704318
2023-04-26 00:55:00,47.2,18.06140011704318
2023-04-26 01:00:00,13.39,21.99880467958243
2023-04-26 01:05:00,15.79,21.99880467958243
2023-04-26 01:10:00,15.79,21.549275709691628
2023-04-26 01:15:00,15.79,21.435812923668934
2023-04-26 01:20:00,15.79,21.302060763036252
2023-04-26 01:25:00,15.8,20.632225678875212
2023-04-26 01:30:00,22.16,20.510730419951507
2023-04-26 01:35:00,15.79,19.606213718037118
2023-04-26 01:40:00,15.79,19.575567783728285
2023-04-26 01:45:00,22.16,19.50542015363322
2023-04-26 01:50:00,15.43,19.50542015363322
2023-04-26 01:55:00,15.79,19.50542015363322
2023-04-26 02:00:00,34.27,20.93699702385972
2023-04-26 02:05:00,22.19,20.85889914547632
2023-04-26 02:10:00,22.16,20.73142594899567
2023-04-26 02:15:00,22.19,20.533308197705704
2023-04-26 02:20:00,22.16,20.399556037073022
2023-04-26 02:25:00,22.16,20.399556037073022
2023-04-26 02:30:00,22.16,20.278060778149317
2023-04-26 02:35:00,34.27,20.044697785649916
2023-04-26 02:40:00,34.27,20.142181482933044
2023-04-26 02:45:00,22.16,20.07203385283798
2023-04-26 02:50:00,22.19,20.07203385283798
2023-04-26 02:55:00,34.27,20.07203385283798
2023-04-26 03:00:00,27.61,19.922619941144127
2023-04-26 03:05:00,27.61,20.000255488007458
2023-04-26 03:10:00,27.62,19.872782291526807
2023-04-26 03:15:00,27.62,19.91616658352651
2023-04-26 03:20:00,27.61,20.019518603593994
2023-04-26 03:25:00,27.61,20.019518603593994
2023-04-26 03:30:00,27.61,20.06916321793522
2023-04-26 03:35:00,27.61,20.147040447403608
2023-04-26 03:40:00,27.62,20.244524144686736
2023-04-26 03:45:00,27.62,20.335626249980088
2023-04-26 03:50:00,31.41,20.335626249980088
2023-04-26 03:55:00,31.41,20.335626249980088
2023-04-26 04:00:00,68.73,18.64910653304192
2023-04-26 04:05:00,68.78,19.020941169115638
2023-04-26 04:10:00,70.84,19.39487603975481
2023-04-26 04:15:00,77.56,19.9437373615284
2023-04-26 04:20:00,77.56,20.04708938159588
2023-04-26 04:25:00,77.59,20.04708938159588
2023-04-26 04:30:00,83.01,20.096733995937107
2023-04-26 04:35:00,90.1,21.108220054528605
2023-04-26 04:40:00,86.81,21.311930020726027
2023-04-26 04:45:00,90.1,21.596830005394633
2023-04-26 04:50:00,86.82,21.596830005394633
2023-04-26 04:55:00,90.11,21.596830005394633
2023-04-26 05:00:00,15.82,18.73482848440457
2023-04-26 05:05:00,38.13,19.106663120478288
2023-04-26 05:10:00,34.35,19.480597991117456
2023-04-26 05:15:00,34.83,20.029459312891046
2023-04-26 05:20:00,38.39,20.13281133295853
2023-04-26 05:25:00,38.39,20.13281133295853
2023-04-26 05:30:00,34.83,20.278778461260437
2023-04-26 05:35:00,30.93,22.58647886103577
2023-04-26 05:40:00,34.83,23.27205509031397
2023-04-26 05:45:00,38.39,23.556955074982575
2023-04-26 05:50:00,38.39,23.556955074982575
2023-04-26 05:55:00,38.39,23.556955074982575
2023-04-26 06:00:00,39.06,25.441541436158495
2023-04-26 06:05:00,39.06,26.513068149926536
2023-04-26 06:10:00,47.2,27.155779536127007
2023-04-26 06:15:00,52.41,27.704640857900596
2023-04-26 06:20:00,47.2,28.21414987055264
2023-04-26 06:25:00,52.41,28.76768592338254
2023-04-26 06:30:00,52.41,30.13896329751568
2023-04-26 06:35:00,57.2,32.339017516267944
2023-04-26 06:40:00,51.65,32.414597850873406
2023-04-26 06:45:00,57.2,32.55183215998905
2023-04-26 06:50:00,56.75,32.55183215998905
2023-04-26 06:55:00,57.08,32.55183215998905
2023-04-26 07:00:00,46.02,29.92134096588345
2023-04-26 07:05:00,51.63,30.992867679651496
2023-04-26 07:10:00,49.98,31.63557906585196
2023-04-26 07:15:00,51.62,32.184440387625536
2023-04-26 07:20:00,49.98,32.693949400277575
2023-04-26 07:25:00,49.98,32.838042971640796
2023-04-26 07:30:00,45.0,33.403367979669355
2023-04-26 07:35:00,46.03,35.60342219842162
2023-04-26 07:40:00,45.0,35.67900253302708
2023-04-26 07:45:00,42.52,35.816236842142715
2023-04-26 07:50:00,42.53,35.816236842142715
2023-04-26 07:55:00,39.81,35.816236842142715
2023-04-26 08:00:00,39.81,32.34968280834191
2023-04-26 08:05:00,39.81,32.50541623358863
2023-04-26 08:10:00,39.06,32.50541623358863
2023-04-26 08:15:00,39.06,32.63345549085561
2023-04-26 08:20:00,35.97,32.903734314129274
2023-04-26 08:25:00,35.98,32.95031440011419
2023-04-26 08:30:00,35.99,33.270506503765
2023-04-26 08:35:00,35.96,34.25474012572453
2023-04-26 08:40:00,35.96,34.33032046032999
2023-04-26 08:45:00,35.96,34.46755476944563
2023-04-26 08:50:00,35.96,34.46755476944563
2023-04-26 08:55:00,35.96,34.46755476944563
2023-04-26 09:00:00,129.48,30.90217702196099
2023-04-26 09:05:00,129.57,30.90217702196099
2023-04-26 09:10:00,129.47,30.90217702196099
2023-04-26 09:15:00,129.47,30.90217702196099
2023-04-26 09:20:00,129.44,30.992324449955387
2023-04-26 09:25:00,129.45,31.0389045359403
2023-04-26 09:30:00,129.33,31.2131295112892
2023-04-26 09:35:00,129.31,31.665425926896614
2023-04-26 09:40:00,129.3,31.741006261502076
2023-04-26 09:45:00,129.42,31.741006261502076
2023-04-26 09:50:00,122.87,31.741006261502076
2023-04-26 09:55:00,129.41,31.741006261502076
2023-04-26 10:00:00,116.69,28.36209558346484
2023-04-26 10:05:00,108.4,28.36209558346484
2023-04-26 10:10:00,108.39,28.36209558346484
2023-04-26 10:15:00,108.4,28.36209558346484
2023-04-26 10:20:00,108.39,28.452243011459235
2023-04-26 10:25:00,108.39,28.49882309744415
2023-04-26 10:30:00,112.39,28.673048072793048
2023-04-26 10:35:00,108.4,29.12534448840046
2023-04-26 10:40:00,108.4,29.200924823005924
2023-04-26 10:45:00,108.4,29.200924823005924
2023-04-26 10:50:00,108.39,29.200924823005924
2023-04-26 10:55:00,108.38,29.200924823005924
2023-04-26 11:00:00,100.09,27.134101004327615
2023-04-26 11:05:00,96.07,27.134101004327615
2023-04-26 11:10:00,96.09,27.134101004327615
2023-04-26 11:15:00,96.08,27.134101004327615
2023-04-26 11:20:00,96.08,27.22424843232201
2023-04-26 11:25:00,96.08,27.270828518306924
2023-04-26 11:30:00,100.1,27.445053493655823
2023-04-26 11:35:00,96.08,27.78375209284946
2023-04-26 11:40:00,96.06,27.859332427454923
2023-04-26 11:45:00,96.08,27.859332427454923
2023-04-26 11:50:00,96.08,27.859332427454923
2023-04-26 11:55:00,96.08,27.859332427454923
2023-04-26 12:00:00,32.2,27.319442270282313
2023-04-26 12:05:00,32.2,27.319442270282313
2023-04-26 12:10:00,29.11,27.319442270282313
2023-04-26 12:15:00,27.66,27.319442270282313
2023-04-26 12:20:00,27.66,27.273580926738
2023-04-26 12:25:00,27.65,27.23037227617521
2023-04-26 12:30:00,27.64,27.29296667040316
2023-04-26 12:35:00,27.65,27.01813199028167
2023-04-26 12:40:00,27.61,27.093712324887132
2023-04-26 12:45:00,27.63,27.093712324887132
2023-04-26 12:50:00,27.58,27.093712324887132
2023-04-26 12:55:00,27.62,27.093712324887132
2023-04-26 13:00:00,36.67,26.56736431160401
2023-04-26 13:05:00,34.6,26.56736431160401
2023-04-26 13:10:00,32.12,26.56736431160401
2023-04-26 13:15:00,32.13,26.56736431160401
2023-04-26 13:20:00,32.13,26.595248941379953
2023-04-26 13:25:00,32.13,26.641173043556623
2023-04-26 13:30:00,32.13,26.703767437784574
2023-04-26 13:35:00,32.12,26.77613686878107
2023-04-26 13:40:00,32.12,26.85171720338653
2023-04-26 13:45:00,32.12,26.85171720338653
2023-04-26 13:50:00,32.09,26.85171720338653
2023-04-26 13:55:00,32.11,26.85171720338653
2023-04-26 14:00:00,27.63,26.56736431160401
2023-04-26 14:05:00,27.65,26.56736431160401
2023-04-26 14:10:00,27.64,26.56736431160401
2023-04-26 14:15:00,27.64,26.56736431160401
2023-04-26 14:20:00,27.64,26.595248941379953
2023-04-26 14:25:00,27.64,26.641173043556623
2023-04-26 14:30:00,27.64,26.703767437784574
2023-04-26 14:35:00,27.64,26.77613686878107
2023-04-26 14:40:00,27.64,26.85171720338653
2023-04-26 14:45:00,27.64,26.85171720338653
2023-04-26 14:50:00,27.64,26.85171720338653
2023-04-26 14:55:00,27.64,26.85171720338653
2023-04-26 15:00:00,27.62,25.977795944330534
2023-04-26 15:05:00,27.62,25.977795944330534
2023-04-26 15:10:00,27.62,25.977795944330534
2023-04-26 15:15:00,28.57,25.977795944330534
2023-04-26 15:20:00,28.6,26.42175233147553
2023-04-26 15:25:00,27.64,26.873353606026715
2023-04-26 15:30:00,27.64,27.525305380096217
2023-04-26 15:35:00,27.65,27.95510020338538
2023-04-26 15:40:00,27.65,28.118670110398174
2023-04-26 15:45:00,28.61,28.118670110398174
2023-04-26 15:50:00,27.66,28.118670110398174
2023-04-26 15:55:00,28.62,28.118670110398174
2023-04-26 16:00:00,37.87,26.564990747842536
2023-04-26 16:05:00,47.55,26.564990747842536
2023-04-26 16:10:00,51.13,26.564990747842536
2023-04-26 16:15:00,51.37,26.564990747842536
2023-04-26 16:20:00,51.38,27.470725858124208
2023-04-26 16:25:00,51.37,27.92232713267539
2023-04-26 16:30:00,51.38,28.574278906744894
2023-04-26 16:35:00,52.14,28.962813984772815
2023-04-26 16:40:00,52.15,29.33962310192055
2023-04-26 16:45:00,52.15,29.33962310192055
2023-04-26 16:50:00,52.15,29.33962310192055
2023-04-26 16:55:00,52.14,29.33962310192055
2023-04-26 17:00:00,47.77,27.215453896617262
2023-04-26 17:05:00,48.7,27.215453896617262
2023-04-26 17:10:00,48.7,27.215453896617262
2023-04-26 17:15:00,48.7,27.215453896617262
2023-04-26 17:20:00,47.79,28.121189006898934
2023-04-26 17:25:00,48.7,28.572790281450118
2023-04-26 17:30:00,47.79,29.14365413948207
2023-04-26 17:35:00,48.7,29.53218921750999
2023-04-26 17:40:00,48.7,29.908998334657728
2023-04-26 17:45:00,48.7,29.908998334657728
2023-04-26 17:50:00,48.7,29.908998334657728
2023-04-26 17:55:00,48.7,29.908998334657728
2023-04-26 18:00:00,95.42,27.79066708407827
2023-04-26 18:05:00,102.79,27.79066708407827
2023-04-26 18:10:00,102.79,27.79066708407827
2023-04-26 18:15:00,102.8,27.79066708407827
2023-04-26 18:20:00,102.84,28.219747224647374
2023-04-26 18:25:00,102.86,28.28522972579604
2023-04-26 18:30:00,102.86,28.512212442355942
2023-04-26 18:35:00,102.86,28.900747520383863
2023-04-26 18:40:00,112.14,29.2775566375316
2023-04-26 18:45:00,112.14,29.2775566375316
2023-04-26 18:50:00,106.65,29.2775566375316
2023-04-26 18:55:00,107.86,29.2775566375316
2023-04-26 19:00:00,40.7,29.521778553591307
2023-04-26 19:05:00,40.7,29.521778553591307
2023-04-26 19:10:00,41.93,29.120547972161813
2023-04-26 19:15:00,44.08,29.120547972161813
2023-04-26 19:20:00,52.64,29.147873632225224
2023-04-26 19:25:00,63.97,29.07964579825122
2023-04-26 19:30:00,61.98,29.015334278674835
2023-04-26 19:35:00,61.98,28.481339564938214
2023-04-26 19:40:00,62.0,28.481339564938214
2023-04-26 19:45:00,52.65,28.481339564938214
2023-04-26 19:50:00,52.64,28.481339564938214
2023-04-26 19:55:00,50.03,28.481339564938214
2023-04-26 20:00:00,50.48,30.843819462750243
2023-04-26 20:05:00,50.51,29.69984361370504
2023-04-26 20:10:00,50.5,29.298613032275544
2023-04-26 20:15:00,50.48,29.298613032275544
2023-04-26 20:20:00,50.47,28.793961582657506
2023-04-26 20:25:00,50.47,28.170236673550306
2023-04-26 20:30:00,43.09,27.715045421806487
2023-04-26 20:35:00,43.09,27.181050708069865
2023-04-26 20:40:00,43.09,27.037340824844712
2023-04-26 20:45:00,42.17,26.887320097353086
2023-04-26 20:50:00,43.08,26.56090142111826
2023-04-26 20:55:00,42.16,26.56090142111826
2023-04-26 21:00:00,89.63,31.705869688844494
2023-04-26 21:05:00,74.0,28.175682873332537
2023-04-26 21:10:00,73.97,27.348569975457288
2023-04-26 21:15:00,73.96,25.646420385573474
2023-04-26 21:20:00,66.59,24.80581734966631
2023-04-26 21:25:00,66.58,23.97794116517924
2023-04-26 21:30:00,65.65,23.01872952493734
2023-04-26 21:35:00,65.67,21.465559851830054
2023-04-26 21:40:00,65.67,20.544201188874975
2023-04-26 21:45:00,65.64,19.795655463283648
2023-04-26 21:50:00,65.63,19.028777275415568
2023-04-26 21:55:00,65.62,19.028777275415568
2023-04-26 22:00:00,76.65,31.5739453152104
2023-04-26 22:05:00,76.38,27.794222063193327
2023-04-26 22:10:00,76.37,25.613071307064484
2023-04-26 22:15:00,85.04,23.462855885023604
2023-04-26 22:20:00,76.74,21.779842511246482
2023-04-26 22:25:00,74.81,20.083868339263383
2023-04-26 22:30:00,74.81,18.05219040421836
2023-04-26 22:35:00,74.81,16.220874039500487
2023-04-26 22:40:00,67.82,15.135113073550707
2023-04-26 22:45:00,67.1,14.386567347959382
2023-04-26 22:50:00,67.1,13.61968916009131
2023-04-26 22:55:00,67.1,13.61968916009131
2023-04-26 23:00:00,70.05,27.621965399352625
2023-04-26 23:05:00,70.03,24.739555537113613
2023-04-26 23:10:00,70.03,22.959635362414264
2023-04-26 23:15:00,68.14,20.809419940373385
2023-04-26 23:20:00,66.35,19.23878008079794
2023-04-26 23:25:00,66.35,17.844621506542456
2023-04-26 23:30:00,64.44,16.023885456747514
2023-04-26 23:35:00,64.44,14.726563805766247
2023-04-26 23:40:00,56.82,13.784512723041638
2023-04-26 23:45:00,64.44,13.185987724941938
2023-04-26 23:50:00,56.82,12.588914193847698
2023-04-26 23:55:00,56.81,12.588914193847698
2023-04-27 00:00:00,57.2,16.927980590534148
2023-04-27 00:05:00,41.44,16.927980590534148
2023-04-27 00:10:00,26.74,16.478451620643344
2023-04-27 00:15:00,26.74,16.36498883462065
2023-04-27 00:20:00,25.73,15.906357425291052
2023-04-27 00:25:00,25.72,14.955611074862977
2023-04-27 00:30:00,25.72,14.701832614913442
2023-04-27 00:35:00,25.72,13.925532290031919
2023-04-27 00:40:00,25.72,13.774917591454258
2023-04-27 00:45:00,25.72,13.70476996135919
2023-04-27 00:50:00,15.78,13.70476996135919
2023-04-27 00:55:00,22.57,13.70476996135919
2023-04-27 01:00:00,25.0,15.531082974449323
2023-04-27 01:05:00,26.57,15.531082974449323
2023-04-27 01:10:00,33.17,15.081554004558525
2023-04-27 01:15:00,33.17,14.968091218535834
2023-04-27 01:20:00,26.58,14.968091218535834
2023-04-27 01:25:00,26.38,14.298256134374796
2023-04-27 01:30:00,33.17,14.298256134374796
2023-04-27 01:35:00,33.17,13.644311800190062
